truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_0,Prague,Vienna,18.0,22.0,0,3
Prague_1,Munich,Prague,18.0,22.0,0,3
Paris_0,Munich,Paris,13.2,22.2,1,3
Berlin_2,Berlin,Prague,18.599999999999998,22.599999999999998,3,3
Prague_4,Prague,Munich,18.99999999999999,22.99999999999999,3,3
Vienna_1,Prague,Vienna,19.0,23.0,0,3
Prague_2,Munich,Prague,19.0,23.0,0,3
Vienna_2,Prague,Vienna,20.0,24.0,0,3
Paris_1,Munich,Paris,15.2,24.2,1,3
Munich_0,Paris,Munich,15.599999999999998,24.599999999999998,3,3
Lyon_1,Lyon,Paris,19.599999999999998,24.599999999999998,3,3
Munich_4,Vienna,Munich,20.0,25.0,0,3
Berlin_0,Prague,Berlin,21.0,25.0,0,3
Vienna_3,Prague,Vienna,21.0,25.0,0,3
Rotterdam_2,Rotterdam,Brussels,23.599999999999998,25.599999999999998,3,3
Prague_0,Prague,Munich,21.99999999999999,25.99999999999999,3,3
Berlin_1,Prague,Berlin,22.0,26.0,0,3
Prague_3,Munich,Prague,22.0,26.0,0,3
Paris_2,Munich,Paris,17.2,26.2,1,3
Lyon_0,Paris,Lyon,21.39999999999999,26.39999999999999,3,3
Munich_1,Paris,Munich,17.4,26.4,2,3
Brussels_1,Paris,Brussels,22.599999999999987,26.599999999999987,3,3
Lyon_2,Lyon,Paris,21.599999999999998,26.599999999999998,3,3
Vienna_0,Vienna,Prague,22.599999999999998,26.599999999999998,3,3
Vienna_4,Prague,Vienna,23.0,27.0,0,3
Prague_1,Prague,Munich,23.199999999999985,27.199999999999985,3,3
Berlin_3,Berlin,Prague,23.599999999999998,27.599999999999998,3,3
Vienna_1,Vienna,Prague,23.599999999999998,27.599999999999998,3,3
Berlin_2,Prague,Berlin,24.0,28.0,0,3
Prague_4,Munich,Prague,24.0,28.0,0,3
Vienna_2,Vienna,Prague,24.599999999999998,28.599999999999998,3,3
Prague_2,Prague,Munich,24.599999999999998,28.599999999999998,3,3
Rotterdam_2,Brussels,Rotterdam,27.0,29.0,0,3
Paris_0,Paris,Brussels,25.199999999999996,29.199999999999996,3,3
Paris_3,Munich,Paris,20.2,29.2,1,3
Vienna_3,Vienna,Prague,25.599999999999998,29.599999999999998,3,3
Berlin_4,Berlin,Prague,25.599999999999998,29.599999999999998,3,3
Lyon_3,Lyon,Paris,25.599999999999998,30.599999999999998,3,3
Berlin_0,Berlin,Prague,26.599999999999998,30.599999999999998,3,3
Munich_2,Paris,Munich,21.99999999999999,30.99999999999999,3,3
Prague_0,Munich,Prague,27.0,31.0,0,3
Paris_1,Paris,Brussels,27.199999999999996,31.199999999999996,3,3
Lyon_1,Paris,Lyon,26.599999999999998,31.599999999999998,3,3
Vienna_4,Vienna,Prague,27.599999999999998,31.599999999999998,3,3
Brussels_2,Brussels,Paris,27.799999999999983,31.799999999999983,3,3
Munich_4,Munich,Milan,25.799999999999994,31.799999999999994,3,3
Vienna_0,Prague,Vienna,28.0,32.0,0,3
Munich_0,Munich,Vienna,27.199999999999985,32.19999999999999,3,3
Lyon_4,Lyon,Milan,27.599999999999998,32.599999999999994,3,3
Paris_2,Paris,Brussels,28.599999999999998,32.599999999999994,3,3
Rotterdam_3,Rotterdam,Brussels,30.599999999999998,32.599999999999994,3,3
Lyon_2,Paris,Lyon,28.0,33.0,0,3
Berlin_3,Prague,Berlin,29.0,33.0,0,3
Vienna_1,Prague,Vienna,29.0,33.0,0,3
Prague_1,Munich,Prague,29.0,33.0,0,3
Paris_4,Munich,Paris,24.199999999999985,33.19999999999999,3,3
Munich_3,Paris,Munich,24.599999999999998,33.599999999999994,3,3
Prague_3,Prague,Munich,29.99999999999999,33.999999999999986,3,3
Paris_0,Brussels,Paris,30.0,34.0,0,3
Vienna_2,Prague,Vienna,30.0,34.0,0,3
Prague_2,Munich,Prague,30.0,34.0,0,3
Lyon_0,Lyon,Paris,29.599999999999998,34.599999999999994,3,3
Paris_3,Paris,Brussels,30.599999999999998,34.599999999999994,3,3
Munich_1,Munich,Milan,28.79999999999998,34.79999999999998,3,3
Vienna_3,Prague,Vienna,31.0,35.0,0,3
Paris_1,Brussels,Paris,32.0,36.0,0,3
Berlin_4,Prague,Berlin,32.0,36.0,0,3
Berlin_0,Prague,Berlin,32.0,36.0,0,3
Rotterdam_3,Brussels,Rotterdam,34.0,36.0,0,3
Berlin_1,Berlin,Prague,32.60000000000001,36.60000000000001,3,3
Vienna_0,Vienna,Prague,32.60000000000001,36.60000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,34.60000000000001,36.60000000000001,3,3
Prague_4,Prague,Munich,32.99999999999999,36.99999999999999,3,3
Vienna_4,Prague,Vienna,33.0,37.0,0,3
Lyon_3,Paris,Lyon,32.59999999999999,37.59999999999999,1,3
Prague_0,Prague,Munich,33.6,37.6,3,3
Brussels_2,Paris,Brussels,33.60000000000001,37.60000000000001,3,3
Vienna_1,Vienna,Prague,33.800000000000026,37.800000000000026,3,3
Lyon_1,Lyon,Paris,33.60000000000001,38.60000000000001,3,3
Paris_2,Brussels,Paris,34.60000000000001,38.60000000000001,3,3
Vienna_2,Vienna,Prague,34.60000000000001,38.60000000000001,3,3
Paris_0,Paris,Brussels,34.800000000000026,38.800000000000026,3,3
Munich_4,Milan,Munich,33.0,39.0,0,3
Lyon_4,Milan,Lyon,34.0,39.0,0,3
Munich_0,Vienna,Munich,34.0,39.0,0,3
Prague_3,Munich,Prague,35.0,39.0,0,3
Lyon_2,Lyon,Paris,34.20000000000002,39.20000000000002,3,3
Vienna_3,Vienna,Prague,35.60000000000001,39.60000000000001,3,3
Paris_3,Brussels,Paris,36.0,40.0,0,3
Rotterdam_4,Brussels,Rotterdam,38.0,40.0,0,3
Paris_1,Paris,Brussels,37.00000000000006,41.00000000000006,3,3
Lyon_0,Paris,Lyon,36.40000000000005,41.40000000000005,2,3
Munich_2,Munich,Paris,32.60000000000001,41.60000000000001,3,3
Munich_3,Munich,Milan,35.60000000000001,41.60000000000001,3,3
Berlin_2,Berlin,Prague,37.60000000000001,41.60000000000001,3,3
Vienna_4,Vienna,Prague,37.60000000000001,41.60000000000001,3,3
Munich_1,Milan,Munich,36.0,42.0,0,3
Berlin_1,Prague,Berlin,38.0,42.0,0,3
Vienna_0,Prague,Vienna,38.0,42.0,0,3
Prague_4,Munich,Prague,38.0,42.0,0,3
Rotterdam_0,Rotterdam,Brussels,40.60000000000001,42.60000000000001,3,3
Brussels_3,Brussels,Paris,38.800000000000026,42.800000000000026,3,3
Vienna_1,Prague,Vienna,39.0,43.0,0,3
Prague_0,Munich,Prague,39.0,43.0,0,3
Prague_1,Prague,Munich,39.00000000000004,43.00000000000004,3,3
Lyon_3,Lyon,Milan,38.60000000000001,43.60000000000001,3,3
Vienna_2,Prague,Vienna,40.0,44.0,0,3
Paris_0,Brussels,Paris,40.0,44.0,0,3
Lyon_4,Lyon,Paris,39.60000000000001,44.60000000000001,3,3
Vienna_3,Prague,Vienna,41.0,45.0,0,3
Paris_4,Paris,Munich,36.00000000000004,45.00000000000004,3,3
Munich_4,Munich,Milan,39.60000000000001,45.60000000000001,3,3
Berlin_3,Berlin,Prague,41.60000000000001,45.60000000000001,3,3
Paris_2,Paris,Brussels,41.60000000000005,45.60000000000005,3,3
Lyon_2,Paris,Lyon,41.0,46.0,0,3
Paris_1,Brussels,Paris,42.0,46.0,0,3
Lyon_1,Paris,Lyon,41.00000000000004,46.00000000000004,3,3
Rotterdam_0,Brussels,Rotterdam,44.2,46.2,1,3
Vienna_0,Vienna,Prague,42.60000000000001,46.60000000000001,3,3
Berlin_2,Prague,Berlin,43.0,47.0,0,3
Vienna_4,Prague,Vienna,43.0,47.0,0,3
Lyon_0,Lyon,Paris,42.60000000000001,47.60000000000001,3,3
Prague_2,Prague,Munich,43.60000000000001,47.60000000000001,3,3
Berlin_4,Berlin,Prague,43.60000000000001,47.60000000000001,3,3
Vienna_1,Vienna,Prague,43.60000000000001,47.60000000000001,3,3
Prague_1,Munich,Prague,44.0,48.0,0,3
Munich_1,Munich,Milan,42.60000000000001,48.60000000000001,3,3
Vienna_2,Vienna,Prague,44.60000000000001,48.60000000000001,3,3
Brussels_3,Paris,Brussels,44.600000000000094,48.600000000000094,3,3
Brussels_4,Brussels,Paris,44.80000000000001,48.80000000000001,3,3
Munich_3,Milan,Munich,43.0,49.0,0,3
Munich_0,Munich,Paris,40.20000000000002,49.20000000000002,3,3
Paris_0,Paris,Brussels,45.2000000000001,49.2000000000001,3,3
Vienna_3,Vienna,Prague,45.60000000000001,49.60000000000001,3,3
Lyon_3,Milan,Lyon,45.0,50.0,0,3
Paris_2,Brussels,Paris,47.0,51.0,0,3
Berlin_3,Prague,Berlin,47.0,51.0,0,3
Paris_3,Paris,Munich,42.20000000000006,51.20000000000006,3,3
Lyon_2,Lyon,Paris,46.60000000000001,51.60000000000001,3,3
Lyon_4,Paris,Lyon,46.60000000000001,51.60000000000001,3,3
Berlin_0,Berlin,Prague,47.60000000000001,51.60000000000001,3,3
Vienna_4,Vienna,Prague,47.60000000000001,51.60000000000001,3,3
Prague_3,Prague,Munich,47.800000000000026,51.800000000000026,3,3
Vienna_0,Prague,Vienna,48.0,52.0,0,3
Brussels_0,Brussels,Rotterdam,50.60000000000001,52.60000000000001,3,3
Munich_4,Milan,Munich,47.0,53.0,0,3
Prague_2,Munich,Prague,49.0,53.0,0,3
Berlin_4,Prague,Berlin,49.0,53.0,0,3
Munich_2,Paris,Munich,44.000000000000085,53.000000000000085,3,3
Brussels_1,Brussels,Rotterdam,51.20000000000002,53.20000000000002,3,3
Lyon_1,Lyon,Milan,48.60000000000001,53.60000000000001,3,3
Berlin_1,Berlin,Prague,49.60000000000001,53.60000000000001,3,3
Lyon_0,Paris,Lyon,49.0,54.0,0,3
Vienna_1,Prague,Vienna,50.0,54.0,0,3
Vienna_2,Prague,Vienna,50.0,54.0,0,3
Paris_0,Brussels,Paris,50.0,54.0,0,3
Prague_4,Prague,Munich,50.20000000000006,54.20000000000006,3,3
Brussels_4,Paris,Brussels,50.60000000000004,54.60000000000004,3,3
Vienna_3,Prague,Vienna,51.0,55.0,0,3
Paris_4,Munich,Paris,46.60000000000001,55.60000000000001,3,3
Munich_3,Munich,Milan,49.60000000000001,55.60000000000001,3,3
Lyon_3,Lyon,Paris,50.60000000000001,55.60000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,53.800000000000026,55.800000000000026,3,3
Munich_1,Milan,Munich,50.0,56.0,0,3
Brussels_0,Rotterdam,Brussels,54.0,56.0,0,3
Paris_1,Paris,Munich,47.20000000000002,56.20000000000002,3,3
Paris_2,Paris,Brussels,52.20000000000002,56.20000000000002,3,3
Vienna_0,Vienna,Prague,52.60000000000001,56.60000000000001,3,3
Berlin_0,Prague,Berlin,53.0,57.0,0,3
Vienna_4,Prague,Vienna,53.0,57.0,0,3
Prague_3,Munich,Prague,53.0,57.0,0,3
Brussels_1,Rotterdam,Brussels,55.0,57.0,0,3
Prague_0,Prague,Munich,53.60000000000001,57.60000000000001,3,3
Lyon_4,Lyon,Milan,53.60000000000001,58.60000000000001,3,3
Lyon_2,Paris,Lyon,53.60000000000001,58.60000000000001,3,3
Berlin_2,Berlin,Prague,54.60000000000001,58.60000000000001,3,3
Vienna_1,Vienna,Prague,54.60000000000001,58.60000000000001,3,3
Munich_4,Munich,Vienna,53.600000000000094,58.600000000000094,3,3
Berlin_1,Prague,Berlin,55.0,59.0,0,3
Prague_4,Munich,Prague,55.0,59.0,0,3
Vienna_2,Vienna,Prague,55.20000000000002,59.20000000000002,3,3
Rotterdam_1,Brussels,Rotterdam,57.200000000000045,59.200000000000045,1,3
Lyon_0,Lyon,Paris,54.60000000000001,59.60000000000001,3,3
Berlin_3,Berlin,Prague,55.60000000000001,59.60000000000001,3,3
Prague_1,Prague,Munich,55.60000000000001,59.60000000000001,3,3
Vienna_3,Vienna,Prague,55.800000000000026,59.800000000000026,3,3
Lyon_1,Milan,Lyon,55.0,60.0,0,3
Rotterdam_2,Rotterdam,Hamburg,55.00000000000004,60.00000000000004,3,3
Munich_0,Paris,Munich,51.60000000000001,60.60000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,55.60000000000005,60.60000000000005,3,3
Munich_2,Munich,Milan,55.60000000000001,61.60000000000001,3,3
Munich_1,Munich,Vienna,56.60000000000001,61.60000000000001,3,3
Vienna_4,Vienna,Prague,57.60000000000001,61.60000000000001,3,3
Paris_4,Paris,Brussels,57.60000000000001,61.60000000000001,3,3
Brussels_2,Brussels,Paris,57.800000000000054,61.800000000000054,3,3
Lyon_3,Paris,Lyon,57.0,62.0,0,3
Vienna_0,Prague,Vienna,58.0,62.0,0,3
Paris_2,Brussels,Paris,58.0,62.0,0,3
Paris_3,Munich,Paris,53.000000000000085,62.000000000000085,3,3
Berlin_4,Berlin,Prague,58.60000000000001,62.60000000000001,3,3
Munich_3,Milan,Munich,57.0,63.0,0,3
Prague_0,Munich,Prague,59.0,63.0,0,3
Paris_0,Paris,Munich,54.60000000000001,63.60000000000001,3,3
Berlin_2,Prague,Berlin,60.0,64.0,0,3
Vienna_1,Prague,Vienna,60.0,64.0,0,3
Berlin_0,Berlin,Prague,60.60000000000001,64.60000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,62.60000000000001,64.60000000000001,3,3
Lyon_4,Milan,Lyon,60.0,65.0,0,3
Munich_4,Vienna,Munich,60.0,65.0,0,3
Vienna_2,Prague,Vienna,61.0,65.0,0,3
Prague_1,Munich,Prague,61.0,65.0,0,3
Lyon_2,Lyon,Milan,60.60000000000001,65.60000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,61.0,66.0,0,3
Lyon_0,Paris,Lyon,61.0,66.0,0,3
Berlin_3,Prague,Berlin,62.0,66.0,0,3
Vienna_3,Prague,Vienna,62.0,66.0,0,3
Lyon_1,Lyon,Paris,61.20000000000002,66.20000000000002,3,3
Prague_2,Prague,Munich,62.20000000000006,66.20000000000006,3,3
Vienna_0,Vienna,Prague,62.800000000000026,66.80000000000003,3,3
Rotterdam_3,Hamburg,Rotterdam,62.0,67.0,0,3
Paris_4,Brussels,Paris,63.0,67.0,0,3
Vienna_4,Prague,Vienna,63.0,67.0,0,3
Paris_2,Paris,Brussels,63.00000000000007,67.00000000000007,3,3
Prague_3,Prague,Munich,63.40000000000008,67.40000000000008,3,3
Lyon_3,Lyon,Paris,62.60000000000001,67.60000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,65.60000000000001,67.60000000000001,3,3
Paris_1,Munich,Paris,58.800000000000026,67.80000000000003,3,3
Munich_1,Vienna,Munich,63.0,68.0,0,3
Rotterdam_4,Brussels,Rotterdam,66.2,68.2,1,3
Brussels_2,Paris,Brussels,64.20000000000009,68.20000000000009,3,3
Munich_0,Munich,Milan,62.60000000000001,68.60000000000001,3,3
Berlin_1,Berlin,Prague,64.60000000000001,68.60000000000001,3,3
Vienna_1,Vienna,Prague,64.60000000000001,68.60000000000001,3,3
Munich_2,Milan,Munich,63.0,69.0,0,3
Berlin_4,Prague,Berlin,65.0,69.0,0,3
Berlin_2,Berlin,Prague,65.60000000000001,69.60000000000001,3,3
Vienna_2,Vienna,Prague,65.60000000000001,69.60000000000001,3,3
Prague_4,Prague,Munich,65.80000000000003,69.80000000000003,3,3
Berlin_0,Prague,Berlin,66.0,70.0,0,3
Lyon_4,Lyon,Paris,65.60000000000001,70.60000000000001,3,3
Prague_0,Prague,Munich,66.60000000000001,70.60000000000001,3,3
Vienna_3,Vienna,Prague,66.60000000000001,70.60000000000001,3,3
Brussels_3,Brussels,Paris,66.80000000000001,70.80000000000001,3,3
Prague_2,Munich,Prague,67.0,71.0,0,3
Rotterdam_0,Brussels,Rotterdam,69.0,71.0,0,3
Munich_4,Munich,Vienna,66.20000000000002,71.20000000000002,3,3
Lyon_0,Lyon,Milan,66.60000000000001,71.60000000000001,3,3
Vienna_4,Vienna,Prague,67.60000000000001,71.60000000000001,3,3
Lyon_2,Milan,Lyon,67.0,72.0,0,3
Vienna_0,Prague,Vienna,68.0,72.0,0,3
Paris_2,Brussels,Paris,68.40000000000009,72.40000000000009,1,3
Munich_3,Munich,Paris,63.60000000000001,72.60000000000001,3,3
Lyon_1,Paris,Lyon,67.60000000000001,72.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,70.60000000000001,72.60000000000001,3,3
Prague_3,Munich,Prague,69.0,73.0,0,3
Berlin_3,Berlin,Prague,69.60000000000001,73.60000000000001,3,3
Paris_3,Paris,Munich,64.8000000000001,73.8000000000001,3,3
Lyon_3,Paris,Lyon,69.0,74.0,0,3
Berlin_1,Prague,Berlin,70.0,74.0,0,3
Vienna_1,Prague,Vienna,70.0,74.0,0,3
Paris_0,Munich,Paris,65.60000000000001,74.60000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,69.60000000000001,74.60000000000001,3,3
Munich_1,Munich,Milan,68.6000000000001,74.6000000000001,3,3
Berlin_2,Prague,Berlin,71.0,75.0,0,3
Prague_4,Munich,Prague,71.0,75.0,0,3
Prague_1,Prague,Munich,71.60000000000005,75.60000000000005,3,3
Munich_0,Milan,Munich,70.0,76.0,0,3
Vienna_2,Prague,Vienna,72.0,76.0,0,3
Prague_0,Munich,Prague,72.0,76.0,0,3
Rotterdam_2,Brussels,Rotterdam,74.0,76.0,0,3
Vienna_0,Vienna,Prague,72.60000000000001,76.60000000000001,3,3
Prague_2,Prague,Munich,72.80000000000007,76.80000000000007,3,3
Munich_4,Vienna,Munich,72.0,77.0,0,3
Vienna_3,Prague,Vienna,73.0,77.0,0,3
Paris_4,Paris,Munich,68.20000000000002,77.20000000000002,3,3
Brussels_3,Paris,Brussels,73.20000000000002,77.20000000000002,3,3
Lyon_2,Lyon,Paris,72.60000000000001,77.60000000000001,3,3
Lyon_4,Paris,Lyon,72.60000000000001,77.60000000000001,3,3
Berlin_4,Berlin,Prague,73.60000000000001,77.60000000000001,3,3
Brussels_4,Brussels,Paris,73.80000000000003,77.80000000000003,3,3
Lyon_0,Milan,Lyon,73.0,78.0,0,3
Vienna_4,Prague,Vienna,74.0,78.0,0,3
Munich_2,Munich,Paris,69.60000000000001,78.60000000000001,3,3
Vienna_1,Vienna,Prague,74.60000000000001,78.60000000000001,3,3
Berlin_3,Prague,Berlin,75.0,79.0,0,3
Paris_1,Paris,Munich,70.60000000000001,79.60000000000001,3,3
Lyon_1,Lyon,Milan,74.60000000000001,79.60000000000001,3,3
Prague_3,Prague,Munich,75.60000000000001,79.60000000000001,3,3
Paris_0,Paris,Brussels,76.60000000000001,80.60000000000001,3,3
Vienna_2,Vienna,Prague,76.60000000000001,80.60000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,76.0,81.0,0,3
Prague_1,Munich,Prague,77.0,81.0,0,3
Lyon_3,Lyon,Paris,76.60000000000001,81.60000000000001,3,3
Vienna_3,Vienna,Prague,77.60000000000001,81.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,79.60000000000001,81.60000000000001,3,3
Munich_1,Milan,Munich,76.0,82.0,0,3
Vienna_0,Prague,Vienna,78.0,82.0,0,3
Prague_2,Munich,Prague,78.0,82.0,0,3
Berlin_0,Berlin,Prague,78.60000000000001,82.60000000000001,3,3
Vienna_4,Vienna,Prague,78.60000000000001,82.60000000000001,3,3
Munich_0,Munich,Milan,76.80000000000007,82.80000000000007,3,3
Berlin_4,Prague,Berlin,79.0,83.0,0,3
Berlin_1,Berlin,Prague,79.60000000000001,83.60000000000001,3,3
Paris_2,Paris,Munich,74.60000000000004,83.60000000000004,3,3
Prague_4,Prague,Munich,79.80000000000003,83.80000000000003,3,3
Vienna_1,Prague,Vienna,80.0,84.0,0,3
Munich_4,Munich,Milan,78.00000000000009,84.00000000000009,3,3
Paris_3,Munich,Paris,75.60000000000001,84.60000000000001,3,3
Lyon_0,Lyon,Milan,79.60000000000001,84.60000000000001,3,3
Brussels_4,Paris,Brussels,80.60000000000005,84.60000000000005,3,3
Munich_3,Paris,Munich,75.80000000000005,84.80000000000005,3,3
Prague_3,Munich,Prague,81.0,85.0,0,3
Lyon_2,Paris,Lyon,80.00000000000004,85.00000000000004,3,3
Rotterdam_3,Brussels,Rotterdam,83.4,85.4,2,3
Lyon_4,Lyon,Paris,80.60000000000001,85.60000000000001,3,3
Berlin_2,Berlin,Prague,81.60000000000001,85.60000000000001,3,3
Lyon_1,Milan,Lyon,81.0,86.0,0,3
Vienna_2,Prague,Vienna,82.0,86.0,0,3
Vienna_0,Vienna,Prague,82.60000000000001,86.60000000000001,3,3
Paris_0,Brussels,Paris,82.80000000000003,86.80000000000003,3,3
Vienna_3,Prague,Vienna,83.0,87.0,0,3
Berlin_0,Prague,Berlin,84.0,88.0,0,3
Vienna_4,Prague,Vienna,84.0,88.0,0,3
Lyon_3,Paris,Lyon,83.2,88.2,1,3
Paris_4,Munich,Paris,79.60000000000001,88.60000000000001,3,3
Munich_1,Munich,Milan,82.60000000000001,88.60000000000001,3,3
Vienna_1,Vienna,Prague,84.60000000000001,88.60000000000001,3,3
Berlin_1,Prague,Berlin,85.0,89.0,0,3
Prague_4,Munich,Prague,85.0,89.0,0,3
Prague_0,Prague,Munich,85.00000000000004,89.00000000000004,3,3
Rotterdam_4,Rotterdam,Brussels,87.60000000000001,89.60000000000001,3,3
Prague_1,Prague,Munich,85.60000000000005,89.60000000000005,3,3
Munich_0,Milan,Munich,84.0,90.0,0,3
Munich_2,Paris,Munich,81.20000000000006,90.20000000000006,3,3
Paris_1,Munich,Paris,81.60000000000001,90.60000000000001,3,3
Vienna_2,Vienna,Prague,86.60000000000001,90.60000000000001,3,3
Munich_4,Milan,Munich,85.0,91.0,0,3
Lyon_0,Milan,Lyon,86.0,91.0,0,3
Berlin_2,Prague,Berlin,87.0,91.0,0,3
Lyon_2,Lyon,Milan,86.60000000000001,91.60000000000001,3,3
Berlin_3,Berlin,Prague,87.60000000000001,91.60000000000001,3,3
Vienna_3,Vienna,Prague,87.60000000000001,91.60000000000001,3,3
Munich_3,Munich,Vienna,86.60000000000008,91.60000000000008,3,3
Prague_2,Prague,Munich,87.80000000000003,91.80000000000003,3,3
Lyon_4,Paris,Lyon,87.0,92.0,0,3
Vienna_0,Prague,Vienna,88.0,92.0,0,3
Vienna_4,Vienna,Prague,88.60000000000001,92.60000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,90.60000000000001,92.60000000000001,3,3
Rotterdam_4,Brussels,Rotterdam,91.2,93.2,1,3
Vienna_1,Prague,Vienna,90.0,94.0,0,3
Prague_0,Munich,Prague,90.0,94.0,0,3
Brussels_0,Brussels,Paris,90.80000000000003,94.80000000000003,3,3
Prague_1,Munich,Prague,91.0,95.0,0,3
Paris_2,Munich,Paris,86.00000000000007,95.00000000000007,3,3
Paris_3,Paris,Munich,86.80000000000003,95.80000000000003,3,3
Munich_1,Milan,Munich,90.0,96.0,0,3
Vienna_2,Prague,Vienna,92.0,96.0,0,3
Rotterdam_0,Brussels,Rotterdam,94.0,96.0,0,3
Lyon_1,Lyon,Paris,91.60000000000001,96.60000000000001,3,3
Paris_1,Paris,Brussels,92.60000000000001,96.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,94.60000000000001,96.60000000000001,3,3
Munich_0,Munich,Milan,90.80000000000007,96.80000000000007,3,3
Vienna_0,Vienna,Prague,92.8000000000001,96.8000000000001,3,3
Berlin_3,Prague,Berlin,93.0,97.0,0,3
Vienna_3,Prague,Vienna,93.0,97.0,0,3
Prague_2,Munich,Prague,93.0,97.0,0,3
Paris_0,Paris,Munich,88.60000000000001,97.60000000000001,3,3
Brussels_1,Brussels,Paris,93.80000000000003,97.80000000000003,3,3
Lyon_2,Milan,Lyon,93.0,98.0,0,3
Munich_3,Vienna,Munich,93.0,98.0,0,3
Vienna_4,Prague,Vienna,94.0,98.0,0,3
Prague_3,Prague,Munich,94.00000000000004,98.00000000000004,3,3
Munich_4,Munich,Milan,92.00000000000009,98.00000000000009,3,3
Munich_2,Munich,Vienna,93.2000000000001,98.2000000000001,3,3
Vienna_1,Vienna,Prague,94.60000000000001,98.60000000000001,3,3
Paris_4,Paris,Munich,90.60000000000001,99.60000000000001,3,3
Berlin_4,Berlin,Prague,95.60000000000001,99.60000000000001,3,3
