truckname,startnode,endnode,starttime,endtime,load,capacity
Prague_2,Prague,Munich,60.60000000000001,64.60000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,61.0,66.0,0,3
Paris_0,Paris,Brussels,62.80000000000001,66.80000000000001,3,3
Lyon_2,Paris,Lyon,62.2,67.2,1,3
Vienna_0,Prague,Vienna,64.0,68.0,0,3
Prague_2,Munich,Prague,66.0,70.0,0,3
Vienna_1,Vienna,Prague,67.60000000000001,71.60000000000001,3,3
Paris_0,Brussels,Paris,68.4,72.4,2,3
Munich_0,Munich,Milan,66.60000000000001,72.60000000000001,3,3
Vienna_1,Prague,Vienna,73.0,77.0,0,3
Paris_1,Paris,Brussels,74.60000000000001,78.60000000000001,3,3
Vienna_2,Vienna,Prague,75.60000000000001,79.60000000000001,3,3
Munich_0,Milan,Munich,74.0,80.0,0,3
Berlin_3,Berlin,Prague,77.60000000000001,81.60000000000001,3,3
Vienna_3,Vienna,Prague,78.60000000000001,82.60000000000001,3,3
Brussels_2,Brussels,Rotterdam,80.60000000000001,82.60000000000001,3,3
Munich_1,Munich,Paris,74.60000000000001,83.60000000000001,3,3
Paris_1,Brussels,Paris,80.0,84.0,0,3
Vienna_2,Prague,Vienna,81.0,85.0,0,3
Brussels_2,Rotterdam,Brussels,84.2,86.2,1,3
Berlin_3,Prague,Berlin,83.0,87.0,0,3
Prague_3,Prague,Munich,83.80000000000003,87.80000000000003,3,3
Vienna_3,Prague,Vienna,84.0,88.0,0,3
Rotterdam_2,Rotterdam,Hamburg,84.80000000000001,89.80000000000001,3,3
Paris_2,Paris,Brussels,86.00000000000001,90.00000000000001,3,3
Prague_3,Munich,Prague,89.0,93.0,0,3
Munich_1,Paris,Munich,85.4,94.4,2,3
Paris_2,Brussels,Paris,91.2,95.2,1,3
Munich_3,Munich,Milan,89.60000000000001,95.60000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,91.0,96.0,0,3
Munich_2,Munich,Vienna,95.60000000000001,100.60000000000001,3,3
Vienna_4,Vienna,Prague,96.60000000000001,100.60000000000001,3,3
Paris_3,Paris,Lyon,96.60000000000001,101.60000000000001,3,3
Munich_3,Milan,Munich,97.0,103.0,0,3
Lyon_3,Lyon,Paris,100.60000000000001,105.60000000000001,3,3
Vienna_4,Prague,Vienna,102.0,106.0,0,3
Munich_2,Vienna,Munich,102.0,107.0,0,3
Paris_3,Lyon,Paris,103.0,108.0,0,3
Paris_4,Paris,Munich,99.60000000000001,108.60000000000001,3,3
Lyon_4,Lyon,Milan,103.60000000000001,108.60000000000001,3,3
Berlin_4,Berlin,Prague,104.60000000000001,108.60000000000001,3,3
Paris_0,Paris,Brussels,107.60000000000001,111.60000000000001,3,3
Lyon_3,Paris,Lyon,107.0,112.0,0,3
Vienna_0,Vienna,Prague,109.60000000000001,113.60000000000001,3,3
Berlin_4,Prague,Berlin,110.0,114.0,0,3
Prague_4,Prague,Munich,110.60000000000001,114.60000000000001,3,3
Lyon_4,Milan,Lyon,110.0,115.0,0,3
Munich_4,Munich,Vienna,110.80000000000001,115.80000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,114.60000000000001,116.60000000000001,3,3
Paris_0,Brussels,Paris,113.0,117.0,0,3
Vienna_0,Prague,Vienna,115.0,119.0,0,3
Paris_4,Munich,Paris,110.2,119.2,1,3
Vienna_1,Vienna,Prague,115.60000000000001,119.60000000000001,3,3
Prague_4,Munich,Prague,116.0,120.0,0,3
Rotterdam_3,Brussels,Rotterdam,118.4,120.4,2,3
Munich_4,Vienna,Munich,117.0,122.0,0,3
Munich_0,Munich,Milan,116.60000000000001,122.60000000000001,3,3
Brussels_3,Brussels,Paris,119.00000000000001,123.00000000000001,3,3
Vienna_1,Prague,Vienna,121.0,125.0,0,3
Brussels_3,Paris,Brussels,124.2,128.2,1,3
Lyon_0,Lyon,Paris,123.60000000000001,128.60000000000002,3,3
Berlin_0,Berlin,Prague,124.60000000000001,128.60000000000002,3,3
Paris_1,Paris,Lyon,124.80000000000001,129.8,3,3
Munich_0,Milan,Munich,124.0,130.0,0,3
Munich_1,Munich,Paris,124.60000000000001,133.60000000000002,3,3
Berlin_0,Prague,Berlin,130.0,134.0,0,3
Prague_0,Prague,Munich,130.59999999999997,134.59999999999997,3,3
Paris_2,Paris,Brussels,130.59999999999997,134.59999999999997,3,3
Lyon_0,Paris,Lyon,130.0,135.0,0,3
Paris_1,Lyon,Paris,131.0,136.0,0,3
Lyon_1,Lyon,Milan,131.59999999999997,136.59999999999997,3,3
Vienna_2,Vienna,Prague,132.59999999999997,136.59999999999997,3,3
Berlin_1,Berlin,Prague,133.59999999999997,137.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,135.7999999999999,137.7999999999999,3,3
Prague_0,Munich,Prague,136.0,140.0,0,3
Paris_2,Brussels,Paris,136.0,140.0,0,3
Paris_3,Paris,Munich,131.19999999999993,140.19999999999993,3,3
Brussels_4,Rotterdam,Brussels,139.39999999999998,141.39999999999998,2,3
Paris_0,Paris,Brussels,137.59999999999997,141.59999999999997,3,3
Vienna_2,Prague,Vienna,138.0,142.0,0,3
Munich_3,Munich,Milan,136.59999999999997,142.59999999999997,3,3
Lyon_1,Milan,Lyon,138.0,143.0,0,3
Berlin_1,Prague,Berlin,139.0,143.0,0,3
Prague_1,Prague,Munich,139.59999999999997,143.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,138.99999999999983,143.99999999999983,3,3
Munich_1,Paris,Munich,135.0,144.0,0,3
Munich_2,Munich,Vienna,141.79999999999995,146.79999999999995,3,3
Paris_0,Brussels,Paris,143.39999999999998,147.39999999999998,2,3
Vienna_3,Vienna,Prague,144.59999999999997,148.59999999999997,3,3
Prague_1,Munich,Prague,145.0,149.0,0,3
Paris_1,Paris,Brussels,145.59999999999997,149.59999999999997,3,3
Munich_3,Milan,Munich,144.0,150.0,0,3
Rotterdam_4,Hamburg,Rotterdam,145.0,150.0,0,3
Paris_3,Munich,Paris,141.2,150.2,1,3
Munich_4,Munich,Milan,145.59999999999997,151.59999999999997,3,3
Paris_4,Paris,Munich,143.59999999999997,152.59999999999997,3,3
Munich_2,Vienna,Munich,148.0,153.0,0,3
Vienna_3,Prague,Vienna,150.0,154.0,0,3
Paris_1,Brussels,Paris,151.0,155.0,0,3
Rotterdam_0,Rotterdam,Brussels,156.59999999999997,158.59999999999997,3,3
Munich_4,Milan,Munich,153.0,159.0,0,3
Munich_0,Munich,Vienna,154.59999999999997,159.59999999999997,3,3
Lyon_2,Lyon,Paris,156.59999999999997,161.59999999999997,3,3
Rotterdam_0,Brussels,Rotterdam,160.2,162.2,1,3
Paris_4,Munich,Paris,154.0,163.0,0,3
Brussels_0,Brussels,Paris,160.79999999999995,164.79999999999995,3,3
Munich_0,Vienna,Munich,161.0,166.0,0,3
Paris_2,Paris,Brussels,162.7999999999999,166.7999999999999,3,3
Lyon_2,Paris,Lyon,163.39999999999998,168.39999999999998,2,3
Rotterdam_1,Rotterdam,Hamburg,163.59999999999997,168.59999999999997,3,3
Vienna_4,Vienna,Prague,164.59999999999997,168.59999999999997,3,3
Brussels_0,Paris,Brussels,166.2,170.2,1,3
Paris_0,Paris,Lyon,166.79999999999995,171.79999999999995,3,3
Paris_2,Brussels,Paris,168.0,172.0,0,3
Brussels_1,Brussels,Rotterdam,171.59999999999997,173.59999999999997,3,3
Vienna_4,Prague,Vienna,170.0,174.0,0,3
Lyon_3,Lyon,Milan,169.59999999999997,174.59999999999997,3,3
Rotterdam_1,Hamburg,Rotterdam,170.0,175.0,0,3
Brussels_1,Rotterdam,Brussels,175.2,177.2,1,3
Paris_0,Lyon,Paris,173.0,178.0,0,3
Lyon_4,Lyon,Milan,173.59999999999997,178.59999999999997,3,3
Berlin_2,Berlin,Prague,176.59999999999997,180.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,175.79999999999995,180.79999999999995,3,3
Lyon_3,Milan,Lyon,176.0,181.0,0,3
Vienna_0,Vienna,Prague,178.59999999999997,182.59999999999997,3,3
Paris_3,Paris,Brussels,179.59999999999997,183.59999999999997,3,3
Lyon_4,Milan,Lyon,180.0,185.0,0,3
Berlin_2,Prague,Berlin,182.0,186.0,0,3
Prague_2,Prague,Munich,182.59999999999997,186.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,182.0,187.0,0,3
Vienna_0,Prague,Vienna,184.0,188.0,0,3
Paris_3,Brussels,Paris,185.2,189.2,1,3
Munich_1,Munich,Paris,181.59999999999997,190.59999999999997,3,3
Vienna_1,Vienna,Prague,187.59999999999997,191.59999999999997,3,3
Prague_2,Munich,Prague,188.0,192.0,0,3
Munich_3,Munich,Milan,188.59999999999997,194.59999999999997,3,3
Berlin_3,Berlin,Prague,192.59999999999997,196.59999999999997,3,3
Vienna_1,Prague,Vienna,193.0,197.0,0,3
Paris_1,Paris,Munich,189.59999999999997,198.59999999999997,3,3
Vienna_2,Vienna,Prague,196.59999999999997,200.59999999999997,3,3
Munich_1,Paris,Munich,192.0,201.0,0,3
Munich_3,Milan,Munich,196.0,202.0,0,3
Berlin_3,Prague,Berlin,198.0,202.0,0,3
Prague_3,Prague,Munich,198.59999999999997,202.59999999999997,3,3
Munich_2,Munich,Vienna,200.79999999999995,205.79999999999995,3,3
Vienna_2,Prague,Vienna,202.0,206.0,0,3
Prague_3,Munich,Prague,204.0,208.0,0,3
Paris_1,Munich,Paris,200.2,209.2,1,3
Munich_4,Munich,Milan,204.59999999999997,210.59999999999997,3,3
Vienna_3,Vienna,Prague,206.9999999999999,210.9999999999999,3,3
Munich_2,Vienna,Munich,207.0,212.0,0,3
Vienna_3,Prague,Vienna,212.0,216.0,0,3
Munich_4,Milan,Munich,212.0,218.0,0,3
Paris_4,Paris,Munich,212.59999999999997,221.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,219.59999999999997,221.59999999999997,3,3
Rotterdam_3,Brussels,Rotterdam,223.0,225.0,0,3
Brussels_2,Brussels,Paris,223.59999999999997,227.59999999999997,3,3
Munich_1,Munich,Vienna,223.59999999999997,228.59999999999997,3,3
Munich_0,Munich,Paris,222.7999999999999,231.7999999999999,3,3
Paris_4,Munich,Paris,223.0,232.0,0,3
Brussels_2,Paris,Brussels,229.59999999999997,233.59999999999997,3,3
Paris_2,Paris,Lyon,228.7999999999999,233.7999999999999,3,3
Munich_1,Vienna,Munich,230.0,235.0,0,3
Vienna_4,Vienna,Prague,231.59999999999997,235.59999999999997,3,3
Lyon_0,Lyon,Paris,231.59999999999997,236.59999999999997,3,3
Berlin_4,Berlin,Prague,235.59999999999997,239.59999999999997,3,3
Paris_2,Lyon,Paris,235.0,240.0,0,3
Lyon_1,Lyon,Milan,235.59999999999997,240.59999999999997,3,3
Vienna_4,Prague,Vienna,237.0,241.0,0,3
Paris_0,Paris,Brussels,237.7999999999999,241.7999999999999,3,3
Munich_0,Paris,Munich,233.2,242.2,1,3
Lyon_0,Paris,Lyon,238.2,243.2,1,3
Vienna_0,Vienna,Prague,239.59999999999997,243.59999999999997,3,3
Berlin_4,Prague,Berlin,241.0,245.0,0,3
Prague_4,Prague,Munich,241.59999999999997,245.59999999999997,3,3
Lyon_1,Milan,Lyon,242.0,247.0,0,3
Paris_0,Brussels,Paris,243.0,247.0,0,3
Vienna_0,Prague,Vienna,245.0,249.0,0,3
Paris_3,Paris,Munich,241.59999999999997,250.59999999999997,3,3
Prague_4,Munich,Prague,247.0,251.0,0,3
Munich_3,Munich,Milan,247.59999999999997,253.59999999999997,3,3
Lyon_2,Lyon,Paris,249.59999999999997,254.59999999999997,3,3
Munich_2,Munich,Vienna,251.7999999999999,256.7999999999999,3,3
Paris_1,Paris,Brussels,255.7999999999999,259.7999999999999,3,3
Munich_3,Milan,Munich,255.0,261.0,0,3
Lyon_2,Paris,Lyon,256.0,261.0,0,3
Paris_3,Munich,Paris,252.39999999999998,261.4,2,3
Vienna_1,Vienna,Prague,258.59999999999997,262.59999999999997,3,3
Munich_2,Vienna,Munich,258.0,263.0,0,3
Paris_4,Paris,Brussels,259.59999999999997,263.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,261.59999999999997,263.59999999999997,3,3
Paris_1,Brussels,Paris,261.0,265.0,0,3
Brussels_3,Rotterdam,Brussels,265.2,267.2,1,3
Brussels_4,Brussels,Rotterdam,265.59999999999997,267.59999999999997,3,3
Vienna_1,Prague,Vienna,264.0,268.0,0,3
Munich_4,Munich,Paris,259.59999999999997,268.59999999999997,3,3
Paris_4,Brussels,Paris,265.0,269.0,0,3
Rotterdam_4,Rotterdam,Hamburg,265.79999999999995,270.79999999999995,3,3
Brussels_4,Rotterdam,Brussels,269.2,271.2,1,3
Berlin_0,Berlin,Prague,269.59999999999997,273.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,269.79999999999995,274.79999999999995,3,3
Vienna_2,Vienna,Prague,271.59999999999997,275.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,272.0,277.0,0,3
Berlin_0,Prague,Berlin,275.0,279.0,0,3
Munich_4,Paris,Munich,270.4,279.4,2,3
Prague_0,Prague,Munich,275.59999999999997,279.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,276.0,281.0,0,3
Vienna_2,Prague,Vienna,277.0,281.0,0,3
Vienna_3,Vienna,Prague,279.59999999999997,283.59999999999997,3,3
Lyon_3,Lyon,Paris,279.59999999999997,284.59999999999997,3,3
Prague_0,Munich,Prague,281.0,285.0,0,3
Munich_1,Munich,Vienna,280.9999999999999,285.9999999999999,3,3
Munich_0,Munich,Milan,281.59999999999997,287.59999999999997,3,3
Vienna_4,Vienna,Prague,283.59999999999997,287.59999999999997,3,3
Vienna_3,Prague,Vienna,285.0,289.0,0,3
Paris_0,Paris,Brussels,285.7999999999999,289.7999999999999,3,3
Lyon_3,Paris,Lyon,286.0,291.0,0,3
Paris_2,Paris,Munich,282.59999999999997,291.59999999999997,3,3
Munich_1,Vienna,Munich,287.0,292.0,0,3
Vienna_4,Prague,Vienna,289.0,293.0,0,3
Munich_0,Milan,Munich,289.0,295.0,0,3
Paris_0,Brussels,Paris,291.4,295.4,2,3
Vienna_0,Vienna,Prague,293.59999999999997,297.59999999999997,3,3
Munich_2,Munich,Vienna,293.59999999999997,298.59999999999997,3,3
Paris_3,Paris,Munich,290.59999999999997,299.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,298.59999999999997,300.59999999999997,3,3
Munich_3,Munich,Paris,292.7999999999999,301.7999999999999,3,3
Paris_2,Munich,Paris,293.0,302.0,0,3
Vienna_0,Prague,Vienna,299.0,303.0,0,3
Rotterdam_1,Brussels,Rotterdam,302.4,304.4,2,3
Munich_2,Vienna,Munich,300.0,305.0,0,3
Munich_4,Munich,Vienna,301.79999999999995,306.79999999999995,3,3
Brussels_0,Brussels,Paris,302.99999999999994,306.99999999999994,3,3
Paris_3,Munich,Paris,301.2,310.2,1,3
Lyon_4,Lyon,Paris,306.59999999999997,311.59999999999997,3,3
Vienna_1,Vienna,Prague,307.9999999999999,311.9999999999999,3,3
Munich_3,Paris,Munich,303.4,312.4,2,3
Brussels_0,Paris,Brussels,308.4,312.4,2,3
Munich_4,Vienna,Munich,308.0,313.0,0,3
Paris_1,Paris,Lyon,308.99999999999994,313.99999999999994,3,3
Vienna_1,Prague,Vienna,313.0,317.0,0,3
Berlin_1,Berlin,Prague,313.59999999999997,317.59999999999997,3,3
Paris_4,Paris,Brussels,313.99999999999994,317.99999999999994,3,3
Lyon_4,Paris,Lyon,313.4,318.4,2,3
Paris_1,Lyon,Paris,315.0,320.0,0,3
Lyon_0,Lyon,Milan,315.59999999999997,320.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,319.59999999999997,321.59999999999997,3,3
Berlin_1,Prague,Berlin,319.0,323.0,0,3
Paris_4,Brussels,Paris,319.0,323.0,0,3
Prague_1,Prague,Munich,319.59999999999997,323.59999999999997,3,3
Lyon_1,Lyon,Milan,319.59999999999997,324.59999999999997,3,3
Vienna_2,Vienna,Prague,320.59999999999997,324.59999999999997,3,3
Brussels_1,Rotterdam,Brussels,323.0,325.0,0,3
Lyon_0,Milan,Lyon,322.0,327.0,0,3
Rotterdam_2,Rotterdam,Hamburg,322.7999999999999,327.7999999999999,3,3
Paris_0,Paris,Munich,319.59999999999997,328.59999999999997,3,3
Prague_1,Munich,Prague,325.0,329.0,0,3
Munich_1,Munich,Paris,320.59999999999997,329.59999999999997,3,3
Vienna_2,Prague,Vienna,326.0,330.0,0,3
Lyon_1,Milan,Lyon,326.0,331.0,0,3
Munich_0,Munich,Milan,325.59999999999997,331.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,329.0,334.0,0,3
Munich_2,Munich,Vienna,329.7999999999999,334.7999999999999,3,3
Paris_2,Paris,Munich,329.59999999999997,338.59999999999997,3,3
Paris_0,Munich,Paris,330.0,339.0,0,3
Munich_0,Milan,Munich,333.0,339.0,0,3
Lyon_2,Lyon,Paris,334.59999999999997,339.59999999999997,3,3
Munich_1,Paris,Munich,331.0,340.0,0,3
Munich_2,Vienna,Munich,336.0,341.0,0,3
Paris_3,Paris,Brussels,337.59999999999997,341.59999999999997,3,3
Vienna_3,Vienna,Prague,340.59999999999997,344.59999999999997,3,3
Munich_3,Munich,Vienna,339.7999999999999,344.7999999999999,3,3
Paris_1,Paris,Brussels,340.7999999999999,344.7999999999999,3,3
Lyon_2,Paris,Lyon,341.0,346.0,0,3
Paris_3,Brussels,Paris,343.0,347.0,0,3
Brussels_2,Brussels,Rotterdam,346.59999999999997,348.59999999999997,3,3
Paris_2,Munich,Paris,340.0,349.0,0,3
Paris_4,Paris,Brussels,345.59999999999997,349.59999999999997,3,3
Vienna_3,Prague,Vienna,346.0,350.0,0,3
Paris_1,Brussels,Paris,346.0,350.0,0,3
Munich_3,Vienna,Munich,346.0,351.0,0,3
Brussels_2,Rotterdam,Brussels,350.4,352.4,2,3
Berlin_2,Berlin,Prague,350.59999999999997,354.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,349.7999999999999,354.7999999999999,3,3
Paris_4,Brussels,Paris,351.0,355.0,0,3
Munich_4,Munich,Paris,346.59999999999997,355.59999999999997,3,3
Berlin_2,Prague,Berlin,356.0,360.0,0,3
Vienna_4,Vienna,Prague,356.59999999999997,360.59999999999997,3,3
Prague_2,Prague,Munich,356.59999999999997,360.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,356.0,361.0,0,3
Munich_0,Munich,Paris,352.59999999999997,361.59999999999997,3,3
Vienna_0,Vienna,Prague,361.59999999999997,365.59999999999997,3,3
Vienna_4,Prague,Vienna,362.0,366.0,0,3
Prague_2,Munich,Prague,362.0,366.0,0,3
Munich_4,Paris,Munich,357.4,366.4,2,3
Lyon_3,Lyon,Paris,362.59999999999997,367.59999999999997,3,3
Vienna_1,Vienna,Prague,363.59999999999997,367.59999999999997,3,3
Munich_1,Munich,Milan,362.59999999999997,368.59999999999997,3,3
Vienna_2,Vienna,Prague,364.59999999999997,368.59999999999997,3,3
Paris_0,Paris,Brussels,366.59999999999997,370.59999999999997,3,3
Vienna_0,Prague,Vienna,367.0,371.0,0,3
Berlin_3,Berlin,Prague,367.59999999999997,371.59999999999997,3,3
Munich_0,Paris,Munich,363.59999999999997,372.59999999999997,3,3
Munich_2,Munich,Vienna,367.59999999999997,372.59999999999997,3,3
Vienna_1,Prague,Vienna,369.0,373.0,0,3
Paris_3,Paris,Brussels,369.59999999999997,373.59999999999997,3,3
Lyon_3,Paris,Lyon,369.0,374.0,0,3
Vienna_2,Prague,Vienna,370.0,374.0,0,3
Munich_1,Milan,Munich,370.0,376.0,0,3
Paris_0,Brussels,Paris,372.4,376.4,2,3
Berlin_3,Prague,Berlin,373.0,377.0,0,3
Prague_3,Prague,Munich,373.59999999999997,377.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,375.59999999999997,377.59999999999997,3,3
Munich_4,Munich,Vienna,373.7999999999999,378.7999999999999,3,3
Munich_2,Vienna,Munich,374.0,379.0,0,3
Paris_3,Brussels,Paris,375.0,379.0,0,3
Brussels_3,Rotterdam,Brussels,379.2,381.2,1,3
Munich_3,Munich,Paris,372.59999999999997,381.59999999999997,3,3
Paris_2,Paris,Munich,373.59999999999997,382.59999999999997,3,3
Prague_3,Munich,Prague,379.0,383.0,0,3
Rotterdam_4,Rotterdam,Hamburg,378.7999999999999,383.7999999999999,3,3
Munich_4,Vienna,Munich,380.0,385.0,0,3
Munich_0,Munich,Milan,379.59999999999997,385.59999999999997,3,3
Lyon_4,Lyon,Paris,380.59999999999997,385.59999999999997,3,3
Vienna_3,Vienna,Prague,381.59999999999997,385.59999999999997,3,3
Munich_1,Munich,Vienna,383.7999999999999,388.7999999999999,3,3
Rotterdam_4,Hamburg,Rotterdam,385.0,390.0,0,3
Paris_1,Paris,Brussels,386.7999999999999,390.7999999999999,3,3
Vienna_3,Prague,Vienna,387.0,391.0,0,3
Munich_3,Paris,Munich,383.2,392.2,1,3
Lyon_4,Paris,Lyon,387.4,392.4,2,3
Munich_0,Milan,Munich,387.0,393.0,0,3
Paris_2,Munich,Paris,384.2,393.2,1,3
Munich_1,Vienna,Munich,390.0,395.0,0,3
Paris_1,Brussels,Paris,392.2,396.2,1,3
Vienna_4,Vienna,Prague,393.59999999999997,397.59999999999997,3,3
Paris_4,Paris,Brussels,394.59999999999997,398.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,399.7999999999999,401.7999999999999,3,3
Vienna_0,Vienna,Prague,398.59999999999997,402.59999999999997,3,3
Vienna_4,Prague,Vienna,399.0,403.0,0,3
Paris_4,Brussels,Paris,400.0,404.0,0,3
Brussels_4,Rotterdam,Brussels,403.0,405.0,0,3
Berlin_4,Berlin,Prague,401.59999999999997,405.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,402.99999999999983,407.99999999999983,3,3
Vienna_0,Prague,Vienna,404.0,408.0,0,3
Vienna_1,Vienna,Prague,405.59999999999997,409.59999999999997,3,3
Paris_0,Paris,Munich,401.59999999999997,410.59999999999997,3,3
Berlin_4,Prague,Berlin,407.0,411.0,0,3
Vienna_2,Vienna,Prague,407.59999999999997,411.59999999999997,3,3
Prague_4,Prague,Munich,407.59999999999997,411.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,409.0,414.0,0,3
Vienna_1,Prague,Vienna,411.0,415.0,0,3
Berlin_0,Berlin,Prague,412.59999999999997,416.59999999999997,3,3
Munich_2,Munich,Vienna,411.7999999999999,416.7999999999999,3,3
Vienna_2,Prague,Vienna,413.0,417.0,0,3
Prague_4,Munich,Prague,413.0,417.0,0,3
Lyon_0,Lyon,Paris,413.59999999999997,418.59999999999997,3,3
Munich_4,Munich,Milan,413.59999999999997,419.59999999999997,3,3
Rotterdam_1,Rotterdam,Brussels,418.59999999999997,420.59999999999997,3,3
Paris_0,Munich,Paris,412.79999999999984,421.79999999999984,2,3
Berlin_0,Prague,Berlin,418.0,422.0,0,3
Prague_0,Prague,Munich,418.59999999999997,422.59999999999997,3,3
Munich_2,Vienna,Munich,418.0,423.0,0,3
Paris_3,Paris,Brussels,419.7999999999999,423.7999999999999,3,3
Rotterdam_1,Brussels,Rotterdam,422.2,424.2,1,3
Rotterdam_2,Rotterdam,Brussels,422.59999999999997,424.59999999999997,3,3
Lyon_0,Paris,Lyon,420.2,425.2,1,3
Vienna_3,Vienna,Prague,421.59999999999997,425.59999999999997,3,3
Brussels_0,Brussels,Paris,422.79999999999995,426.79999999999995,3,3
Munich_4,Milan,Munich,421.0,427.0,0,3
Prague_0,Munich,Prague,424.0,428.0,0,3
Rotterdam_2,Brussels,Rotterdam,426.4,428.4,2,3
Paris_3,Brussels,Paris,425.5999999999999,429.5999999999999,2,3
Munich_3,Munich,Milan,424.59999999999997,430.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,425.59999999999997,430.59999999999997,3,3
Vienna_3,Prague,Vienna,427.0,431.0,0,3
Lyon_1,Lyon,Milan,426.59999999999997,431.59999999999997,3,3
Brussels_0,Paris,Brussels,428.2,432.2,1,3
Lyon_2,Lyon,Paris,427.59999999999997,432.59999999999997,3,3
Paris_2,Paris,Lyon,428.79999999999995,433.79999999999995,3,3
Rotterdam_3,Hamburg,Rotterdam,432.0,437.0,0,3
