truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_2,Antwerpen,Gent,14.7,15.45,2,3
Charleroi_1,Charleroi,Brussel,14.799999999999999,15.799999999999999,3,3
Gent_1,Gent,Kortrijk,15.299999999999999,15.799999999999999,3,3
Brussel_1,Antwerpen,Brussel,15.1,15.85,1,3
Gent_0,Kortrijk,Gent,15.5,16.0,0,3
Mons_1,Charleroi,Mons,15.5,16.0,0,3
Brussel_2,Brussel,Gent,15.299999999999999,16.049999999999997,3,3
Antwerpen_0,Gent,Antwerpen,15.299999999999999,16.049999999999997,3,3
Namur_2,Charleroi,Namur,15.6,16.1,1,3
Charleroi_0,Brussel,Charleroi,15.2,16.2,2,3
Ronse_2,Mons,Ronse,15.5,16.25,0,3
Kortrijk_1,Kortrijk,Ronse,15.799999999999999,16.299999999999997,3,3
Mons_2,Mons,Charleroi,15.799999999999999,16.299999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,16.0,16.5,0,3
Antwerpen_2,Antwerpen,Gent,15.799999999999999,16.549999999999997,3,3
Brussel_0,Brussel,Antwerpen,15.799999999999999,16.549999999999997,3,3
Gent_0,Gent,Kortrijk,16.300000000000004,16.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,16.0,17.0,0,3
Gent_1,Kortrijk,Gent,16.5,17.0,0,3
Ronse_0,Ronse,Mons,16.300000000000004,17.050000000000004,3,3
Brussel_1,Brussel,Gent,16.300000000000004,17.050000000000004,3,3
Gent_2,Gent,Brussel,16.300000000000004,17.050000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,16.800000000000004,17.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,16.5,17.5,0,3
Kortrijk_1,Ronse,Kortrijk,17.0,17.5,0,3
Mons_2,Charleroi,Mons,17.0,17.5,0,3
Charleroi_0,Charleroi,Brussel,16.800000000000004,17.800000000000004,3,3
Mons_0,Mons,Charleroi,17.300000000000004,17.800000000000004,3,3
Namur_0,Namur,Charleroi,17.300000000000004,17.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,17.200000000000003,17.950000000000003,2,3
Gent_0,Kortrijk,Gent,17.5,18.0,0,3
Brugge_2,Brugge,Gent,17.300000000000004,18.050000000000004,3,3
Brussel_2,Gent,Brussel,17.300000000000004,18.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,17.300000000000004,18.050000000000004,3,3
Gent_1,Gent,Kortrijk,17.60000000000001,18.10000000000001,3,3
Charleroi_2,Charleroi,Brussel,17.300000000000004,18.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,17.800000000000004,18.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,18.0,18.5,0,3
Gent_2,Brussel,Gent,17.800000000000004,18.550000000000004,3,3
Ronse_0,Mons,Ronse,18.0,18.75,0,3
Charleroi_1,Charleroi,Brussel,17.800000000000004,18.800000000000004,3,3
Gent_1,Kortrijk,Gent,18.5,19.0,0,3
Mons_0,Charleroi,Mons,18.5,19.0,0,3
Brussel_1,Gent,Brussel,18.300000000000004,19.050000000000004,3,3
Gent_0,Gent,Brussel,18.300000000000004,19.050000000000004,3,3
Namur_0,Charleroi,Namur,18.700000000000003,19.200000000000003,2,3
Kortrijk_1,Kortrijk,Ronse,18.800000000000004,19.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,19.0,19.5,0,3
Charleroi_0,Brussel,Charleroi,18.6,19.6,1,3
Brussel_0,Brussel,Antwerpen,18.900000000000006,19.650000000000006,3,3
Brussel_2,Brussel,Antwerpen,18.900000000000013,19.650000000000013,3,3
Gent_2,Gent,Kortrijk,19.300000000000004,19.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,19.0,20.0,0,3
Ronse_1,Ronse,Mons,19.300000000000004,20.050000000000004,3,3
Brugge_0,Brugge,Gent,19.300000000000004,20.050000000000004,3,3
Brugge_2,Gent,Brugge,19.300000000000004,20.050000000000004,3,3
Mons_1,Mons,Charleroi,19.800000000000004,20.300000000000004,3,3
Gent_1,Gent,Antwerpen,19.60000000000001,20.35000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,20.0,20.5,0,3
Antwerpen_1,Antwerpen,Brussel,19.800000000000004,20.550000000000004,3,3
Brussel_1,Brussel,Antwerpen,19.80000000000002,20.55000000000002,3,3
Mons_2,Mons,Charleroi,20.10000000000001,20.60000000000001,3,3
Charleroi_1,Brussel,Charleroi,19.700000000000003,20.700000000000003,2,3
Namur_1,Namur,Charleroi,20.300000000000004,20.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,20.200000000000003,20.950000000000003,2,3
Gent_2,Kortrijk,Gent,20.5,21.0,0,3
Gent_0,Brussel,Gent,20.300000000000004,21.050000000000004,3,3
Ronse_1,Mons,Ronse,20.5,21.25,0,3
Brussel_2,Antwerpen,Brussel,20.5,21.25,0,3
Charleroi_0,Charleroi,Brussel,20.300000000000004,21.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,20.300000000000004,21.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,20.800000000000004,21.300000000000004,3,3
Mons_1,Charleroi,Mons,21.0,21.5,0,3
Mons_2,Charleroi,Mons,21.0,21.5,0,3
Antwerpen_0,Antwerpen,Gent,20.800000000000004,21.550000000000004,3,3
Brugge_0,Gent,Brugge,20.800000000000004,21.550000000000004,3,3
Brussel_1,Antwerpen,Brussel,21.0,21.75,0,3
Gent_1,Antwerpen,Gent,21.200000000000003,21.950000000000003,2,3
Brugge_1,Brugge,Gent,21.300000000000004,22.050000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,21.300000000000004,22.050000000000004,3,3
Gent_2,Gent,Brussel,21.300000000000004,22.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,21.300000000000004,22.300000000000004,3,3
Namur_1,Charleroi,Namur,21.800000000000004,22.300000000000004,3,3
Gent_0,Gent,Kortrijk,21.800000000000004,22.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,22.0,22.5,0,3
Brussel_0,Brussel,Gent,21.900000000000013,22.650000000000013,3,3
Brussel_2,Brussel,Antwerpen,21.900000000000013,22.650000000000013,3,3
Namur_2,Namur,Charleroi,22.300000000000004,22.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,22.0,23.0,0,3
Antwerpen_2,Antwerpen,Gent,22.300000000000004,23.050000000000004,3,3
Ronse_2,Ronse,Mons,22.300000000000004,23.050000000000004,3,3
Brussel_1,Brussel,Gent,22.300000000000004,23.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,22.300000000000004,23.050000000000004,3,3
Charleroi_0,Brussel,Charleroi,22.1,23.1,1,3
Gent_1,Gent,Kortrijk,22.800000000000004,23.300000000000004,3,3
Gent_0,Kortrijk,Gent,23.0,23.5,0,3
Gent_2,Brussel,Gent,22.800000000000004,23.550000000000004,3,3
Brugge_1,Gent,Brugge,22.800000000000004,23.550000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,23.300000000000004,23.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,23.200000000000003,23.950000000000003,2,3
Charleroi_1,Brussel,Charleroi,23.1,24.1,1,3
Namur_2,Charleroi,Namur,23.6,24.1,1,3
Ronse_2,Mons,Ronse,23.5,24.25,0,3
Charleroi_2,Charleroi,Brussel,23.300000000000004,24.300000000000004,3,3
Mons_0,Mons,Charleroi,23.800000000000004,24.300000000000004,3,3
Gent_1,Kortrijk,Gent,24.0,24.5,0,3
Brussel_0,Gent,Brussel,23.800000000000004,24.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,23.800000000000004,24.550000000000004,3,3
Gent_0,Gent,Kortrijk,24.10000000000001,24.60000000000001,3,3
Charleroi_0,Charleroi,Brussel,23.800000000000004,24.800000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,24.300000000000004,24.800000000000004,3,3
Brussel_1,Gent,Brussel,24.10000000000001,24.85000000000001,3,3
Kortrijk_0,Ronse,Kortrijk,24.5,25.0,0,3
Gent_2,Gent,Kortrijk,24.800000000000004,25.300000000000004,3,3
Gent_1,Gent,Kortrijk,24.800000000000004,25.300000000000004,3,3
Gent_0,Kortrijk,Gent,25.0,25.5,0,3
Mons_0,Charleroi,Mons,25.0,25.5,0,3
Antwerpen_1,Antwerpen,Brussel,24.800000000000004,25.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,24.800000000000004,25.550000000000004,3,3
Charleroi_1,Charleroi,Brussel,24.800000000000004,25.800000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,25.300000000000004,25.800000000000004,3,3
Namur_0,Namur,Charleroi,25.300000000000004,25.800000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,25.5,26.0,0,3
Brugge_2,Brugge,Gent,25.300000000000004,26.050000000000004,3,3
Ronse_0,Ronse,Mons,25.400000000000013,26.150000000000013,3,3
Brussel_0,Brussel,Antwerpen,25.50000000000002,26.25000000000002,3,3
Charleroi_2,Brussel,Charleroi,25.30000000000001,26.30000000000001,2,3
Charleroi_0,Brussel,Charleroi,25.5,26.5,0,3
Gent_2,Kortrijk,Gent,26.0,26.5,0,3
Gent_1,Kortrijk,Gent,26.0,26.5,0,3
Antwerpen_0,Antwerpen,Gent,25.800000000000004,26.550000000000004,3,3
Brussel_1,Brussel,Gent,25.800000000000004,26.550000000000004,3,3
Gent_0,Gent,Brussel,25.800000000000004,26.550000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,26.300000000000004,26.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,26.1,26.85,1,3
Kortrijk_2,Ronse,Kortrijk,26.5,27.0,0,3
Brugge_0,Brugge,Gent,26.300000000000004,27.050000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,26.300000000000004,27.050000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,26.60000000000001,27.10000000000001,3,3
Namur_0,Charleroi,Namur,26.700000000000003,27.200000000000003,2,3
Ronse_0,Mons,Ronse,26.5,27.25,0,3
Namur_1,Namur,Charleroi,26.800000000000004,27.300000000000004,3,3
Gent_2,Gent,Kortrijk,26.800000000000004,27.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,26.5,27.5,0,3
Brugge_2,Gent,Brugge,26.800000000000004,27.550000000000004,3,3
Charleroi_0,Charleroi,Brussel,26.80000000000002,27.80000000000002,3,3
Gent_1,Gent,Brussel,27.10000000000001,27.85000000000001,3,3
Brussel_0,Antwerpen,Brussel,27.200000000000003,27.950000000000003,2,3
Kortrijk_0,Ronse,Kortrijk,27.5,28.0,0,3
Brugge_1,Brugge,Gent,27.300000000000004,28.050000000000004,3,3
Gent_0,Brussel,Gent,27.300000000000004,28.050000000000004,3,3
Brussel_2,Brussel,Gent,27.300000000000004,28.050000000000004,3,3
Ronse_1,Ronse,Mons,27.400000000000013,28.150000000000013,3,3
Charleroi_2,Charleroi,Brussel,27.300000000000004,28.300000000000004,3,3
Gent_2,Kortrijk,Gent,28.0,28.5,0,3
Kortrijk_1,Ronse,Kortrijk,28.0,28.5,0,3
Antwerpen_0,Gent,Antwerpen,27.800000000000004,28.550000000000004,3,3
Brussel_1,Gent,Brussel,27.800000000000004,28.550000000000004,3,3
Namur_1,Charleroi,Namur,28.1,28.6,1,3
Kortrijk_2,Kortrijk,Ronse,28.300000000000004,28.800000000000004,3,3
Brugge_0,Gent,Brugge,28.10000000000001,28.85000000000001,3,3
Ronse_2,Ronse,Mons,28.300000000000004,29.050000000000004,3,3
Antwerpen_2,Antwerpen,Gent,28.300000000000004,29.050000000000004,3,3
Ronse_1,Mons,Ronse,28.5,29.25,0,3
Charleroi_1,Charleroi,Brussel,28.300000000000004,29.300000000000004,3,3
Mons_1,Mons,Charleroi,28.800000000000004,29.300000000000004,3,3
Gent_0,Gent,Kortrijk,28.950000000000017,29.450000000000017,3,3
Brugge_1,Gent,Brugge,28.800000000000004,29.550000000000004,3,3
Gent_2,Gent,Kortrijk,29.10000000000001,29.60000000000001,3,3
Gent_1,Brussel,Gent,28.900000000000013,29.650000000000013,3,3
Charleroi_0,Brussel,Charleroi,28.800000000000004,29.800000000000004,3,3
Brussel_0,Brussel,Antwerpen,29.10000000000001,29.85000000000001,3,3
Charleroi_2,Brussel,Charleroi,29.0,30.0,0,3
Kortrijk_2,Ronse,Kortrijk,29.5,30.0,0,3
Brussel_2,Gent,Brussel,29.300000000000004,30.050000000000004,3,3
Ronse_2,Mons,Ronse,29.5,30.25,0,3
Mons_1,Charleroi,Mons,30.0,30.5,0,3
Gent_0,Kortrijk,Gent,30.0,30.5,0,3
Brussel_1,Brussel,Antwerpen,29.800000000000004,30.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,29.800000000000004,30.550000000000004,3,3
Gent_1,Gent,Kortrijk,30.300000000000004,30.800000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,30.35000000000003,30.85000000000003,3,3
Gent_2,Kortrijk,Gent,30.5,31.0,0,3
Brugge_2,Brugge,Gent,30.300000000000004,31.050000000000004,3,3
Antwerpen_1,Antwerpen,Brussel,30.300000000000004,31.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,30.200000000000003,31.200000000000003,2,3
Brussel_0,Antwerpen,Brussel,30.5,31.25,0,3
Charleroi_2,Charleroi,Brussel,30.300000000000004,31.300000000000004,3,3
Namur_2,Namur,Charleroi,30.800000000000004,31.300000000000004,3,3
Charleroi_0,Charleroi,Namur,30.800000000000004,31.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,30.800000000000004,31.300000000000004,3,3
Gent_0,Gent,Kortrijk,30.800000000000004,31.300000000000004,3,3
Brussel_2,Brussel,Gent,30.800000000000004,31.550000000000004,3,3
Mons_2,Mons,Charleroi,31.300000000000004,31.800000000000004,3,3
Brussel_1,Antwerpen,Brussel,31.1,31.85,1,3
Kortrijk_0,Ronse,Kortrijk,31.5,32.0,0,3
Gent_1,Kortrijk,Gent,31.5,32.0,0,3
Gent_2,Gent,Brussel,31.300000000000004,32.050000000000004,3,3
Mons_0,Mons,Charleroi,31.60000000000001,32.10000000000001,3,3
Brugge_2,Gent,Brugge,31.6,32.35,1,3
Kortrijk_2,Kortrijk,Ronse,31.900000000000013,32.40000000000001,3,3
Kortrijk_1,Ronse,Kortrijk,32.0,32.5,0,3
Gent_0,Kortrijk,Gent,32.0,32.5,0,3
Antwerpen_0,Antwerpen,Gent,31.800000000000004,32.550000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,31.800000000000004,32.550000000000004,3,3
Brussel_0,Brussel,Antwerpen,31.900000000000013,32.65000000000001,3,3
Ronse_0,Ronse,Mons,31.900000000000013,32.65000000000001,3,3
Charleroi_0,Namur,Charleroi,32.2,32.7,2,3
Namur_2,Charleroi,Namur,32.2,32.7,2,3
Kortrijk_0,Kortrijk,Ronse,32.300000000000004,32.800000000000004,3,3
Gent_1,Gent,Kortrijk,32.300000000000004,32.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,32.0,33.0,0,3
Mons_2,Charleroi,Mons,32.5,33.0,0,3
Brussel_1,Brussel,Gent,32.300000000000004,33.050000000000004,3,3
Brussel_2,Gent,Brussel,32.300000000000004,33.050000000000004,3,3
Gent_0,Gent,Kortrijk,32.800000000000004,33.300000000000004,3,3
Charleroi_1,Charleroi,Brussel,32.40000000000001,33.40000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,33.0,33.5,0,3
Mons_0,Charleroi,Mons,33.0,33.5,0,3
Gent_2,Brussel,Gent,32.800000000000004,33.550000000000004,3,3
Ronse_0,Mons,Ronse,33.0,33.75,0,3
Kortrijk_0,Ronse,Kortrijk,33.5,34.0,0,3
Gent_1,Kortrijk,Gent,33.5,34.0,0,3
Brussel_0,Antwerpen,Brussel,33.300000000000004,34.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,33.300000000000004,34.050000000000004,3,3
Charleroi_0,Charleroi,Brussel,33.300000000000004,34.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,33.300000000000004,34.300000000000004,3,3
Mons_1,Mons,Charleroi,33.800000000000004,34.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,33.90000000000001,34.40000000000001,3,3
Gent_0,Kortrijk,Gent,34.0,34.5,0,3
Ronse_1,Ronse,Mons,33.800000000000004,34.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,33.800000000000004,34.550000000000004,3,3
Brussel_1,Gent,Brussel,33.800000000000004,34.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,34.300000000000004,34.800000000000004,3,3
Mons_2,Mons,Charleroi,34.300000000000004,34.800000000000004,3,3
Gent_1,Gent,Kortrijk,34.300000000000004,34.800000000000004,3,3
Antwerpen_2,Antwerpen,Brussel,34.300000000000004,35.050000000000004,3,3
Gent_2,Gent,Brussel,34.300000000000004,35.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,34.300000000000004,35.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,35.0,35.5,0,3
Mons_1,Charleroi,Mons,35.0,35.5,0,3
Antwerpen_1,Antwerpen,Gent,34.800000000000004,35.550000000000004,3,3
Gent_0,Gent,Brussel,34.800000000000004,35.550000000000004,3,3
Brussel_0,Brussel,Antwerpen,34.90000000000001,35.65000000000001,3,3
Ronse_1,Mons,Ronse,35.0,35.75,0,3
Brussel_2,Antwerpen,Brussel,35.2,35.95,2,3
Charleroi_0,Brussel,Charleroi,35.0,36.0,0,3
Charleroi_2,Brussel,Charleroi,35.0,36.0,0,3
