truckname,startnode,endnode,starttime,endtime,load,capacity
Brussels_2,Brussels,Rotterdam,29.599999999999998,31.599999999999998,3,3
Lyon_2,Paris,Lyon,27.0,32.0,0,3
Paris_3,Brussels,Paris,28.0,32.0,0,3
Prague_2,Munich,Prague,28.0,32.0,0,3
Munich_4,Munich,Paris,23.199999999999996,32.199999999999996,3,3
Lyon_4,Lyon,Paris,27.599999999999998,32.599999999999994,3,3
Vienna_1,Vienna,Prague,28.599999999999998,32.599999999999994,3,3
Munich_0,Munich,Milan,26.799999999999997,32.8,3,3
Paris_2,Paris,Brussels,28.799999999999994,32.8,3,3
Rotterdam_1,Rotterdam,Hamburg,28.599999999999998,33.599999999999994,3,3
Berlin_4,Berlin,Prague,29.599999999999998,33.599999999999994,3,3
Lyon_3,Paris,Lyon,29.0,34.0,0,3
Vienna_0,Prague,Vienna,30.0,34.0,0,3
Munich_1,Munich,Vienna,29.599999999999998,34.599999999999994,3,3
Berlin_0,Berlin,Prague,30.599999999999998,34.599999999999994,3,3
Brussels_2,Rotterdam,Brussels,33.0,35.0,0,3
Paris_1,Munich,Paris,26.2,35.2,1,3
Vienna_2,Vienna,Prague,31.599999999999998,35.599999999999994,3,3
Munich_3,Milan,Munich,30.0,36.0,0,3
Prague_3,Munich,Prague,32.0,36.0,0,3
Paris_4,Lyon,Paris,31.4,36.4,2,3
Paris_0,Paris,Munich,27.599999999999998,36.599999999999994,3,3
Brussels_3,Brussels,Rotterdam,34.60000000000001,36.60000000000001,3,3
Lyon_0,Lyon,Milan,31.999999999999996,37.0,3,3
Vienna_1,Prague,Vienna,34.0,38.0,0,3
Paris_2,Brussels,Paris,34.0,38.0,0,3
Munich_2,Munich,Milan,32.60000000000001,38.60000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,33.60000000000001,38.60000000000001,3,3
Berlin_1,Berlin,Prague,34.60000000000001,38.60000000000001,3,3
Lyon_4,Paris,Lyon,34.0,39.0,0,3
Berlin_4,Prague,Berlin,35.0,39.0,0,3
Vienna_3,Vienna,Prague,35.80000000000001,39.80000000000001,3,3
Prague_4,Prague,Munich,35.80000000000001,39.80000000000001,3,3
Munich_0,Milan,Munich,34.0,40.0,0,3
Rotterdam_1,Hamburg,Rotterdam,35.0,40.0,0,3
Berlin_0,Prague,Berlin,36.0,40.0,0,3
Brussels_3,Rotterdam,Brussels,38.0,40.0,0,3
Paris_1,Paris,Brussels,36.60000000000001,40.60000000000001,3,3
Munich_1,Vienna,Munich,36.0,41.0,0,3
Vienna_2,Prague,Vienna,37.0,41.0,0,3
Prague_0,Prague,Munich,37.00000000000003,41.00000000000003,3,3
Paris_3,Paris,Munich,32.60000000000001,41.60000000000001,3,3
Paris_4,Paris,Brussels,38.60000000000001,42.60000000000001,3,3
Vienna_4,Vienna,Prague,38.60000000000001,42.60000000000001,3,3
Lyon_0,Milan,Lyon,38.0,43.0,0,3
Munich_4,Paris,Munich,34.60000000000001,43.60000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,38.60000000000001,43.60000000000001,3,3
Berlin_1,Prague,Berlin,40.0,44.0,0,3
Brussels_4,Brussels,Rotterdam,42.60000000000001,44.60000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,40.0,45.0,0,3
Vienna_3,Prague,Vienna,41.0,45.0,0,3
Prague_4,Munich,Prague,41.0,45.0,0,3
Prague_1,Prague,Munich,41.00000000000003,45.00000000000003,3,3
Munich_3,Munich,Paris,36.60000000000001,45.60000000000001,3,3
Munich_2,Milan,Munich,40.0,46.0,0,3
Paris_1,Brussels,Paris,42.0,46.0,0,3
Munich_0,Munich,Vienna,41.00000000000003,46.00000000000003,3,3
Vienna_0,Vienna,Prague,42.60000000000001,46.60000000000001,3,3
Berlin_2,Berlin,Prague,42.60000000000001,46.60000000000001,3,3
Brussels_0,Brussels,Rotterdam,44.60000000000001,46.60000000000001,3,3
Prague_0,Munich,Prague,43.0,47.0,0,3
Paris_0,Munich,Paris,38.60000000000001,47.60000000000001,3,3
Munich_1,Munich,Milan,41.60000000000004,47.60000000000004,3,3
Vienna_4,Prague,Vienna,44.0,48.0,0,3
Paris_4,Brussels,Paris,44.0,48.0,0,3
Brussels_4,Rotterdam,Brussels,46.2,48.2,1,3
Paris_2,Paris,Munich,39.20000000000002,48.20000000000002,3,3
Rotterdam_3,Hamburg,Rotterdam,45.0,50.0,0,3
Brussels_0,Rotterdam,Brussels,48.0,50.0,0,3
Munich_4,Munich,Vienna,45.60000000000001,50.60000000000001,3,3
Vienna_1,Vienna,Prague,46.60000000000001,50.60000000000001,3,3
Prague_1,Munich,Prague,47.0,51.0,0,3
Rotterdam_4,Rotterdam,Hamburg,46.80000000000001,51.80000000000001,3,3
Vienna_0,Prague,Vienna,48.0,52.0,0,3
Berlin_2,Prague,Berlin,48.0,52.0,0,3
Paris_3,Munich,Paris,43.60000000000001,52.60000000000001,3,3
Prague_2,Prague,Munich,48.60000000000001,52.60000000000001,3,3
Munich_2,Munich,Milan,46.800000000000026,52.800000000000026,3,3
Paris_4,Paris,Brussels,48.800000000000026,52.800000000000026,3,3
Munich_0,Vienna,Munich,48.0,53.0,0,3
Rotterdam_0,Rotterdam,Hamburg,48.60000000000001,53.60000000000001,3,3
Berlin_3,Berlin,Prague,49.60000000000001,53.60000000000001,3,3
Lyon_1,Lyon,Paris,49.60000000000001,54.60000000000001,3,3
Vienna_2,Vienna,Prague,50.60000000000001,54.60000000000001,3,3
Munich_1,Milan,Munich,49.0,55.0,0,3
Berlin_4,Berlin,Prague,51.60000000000001,55.60000000000001,3,3
Paris_1,Paris,Munich,46.800000000000026,55.800000000000026,3,3
Vienna_1,Prague,Vienna,52.0,56.0,0,3
Munich_3,Paris,Munich,47.60000000000001,56.60000000000001,3,3
Munich_4,Vienna,Munich,52.0,57.0,0,3
Vienna_3,Vienna,Prague,53.60000000000001,57.60000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,53.0,58.0,0,3
Prague_2,Munich,Prague,54.0,58.0,0,3
Paris_4,Brussels,Paris,54.2,58.2,1,3
Paris_2,Munich,Paris,49.60000000000001,58.60000000000001,3,3
Munich_0,Munich,Vienna,53.800000000000026,58.800000000000026,3,3
Berlin_3,Prague,Berlin,55.0,59.0,0,3
Paris_0,Paris,Munich,50.60000000000001,59.60000000000001,3,3
Paris_3,Paris,Brussels,55.800000000000026,59.800000000000026,3,3
Prague_3,Prague,Munich,55.800000000000026,59.800000000000026,3,3
Munich_2,Milan,Munich,54.0,60.0,0,3
Rotterdam_0,Hamburg,Rotterdam,55.0,60.0,0,3
Vienna_2,Prague,Vienna,56.0,60.0,0,3
Lyon_1,Paris,Lyon,56.0,61.0,0,3
Berlin_4,Prague,Berlin,57.0,61.0,0,3
Munich_1,Munich,Milan,55.60000000000001,61.60000000000001,3,3
Vienna_4,Vienna,Prague,57.60000000000001,61.60000000000001,3,3
Prague_4,Prague,Munich,57.60000000000001,61.60000000000001,3,3
Vienna_3,Prague,Vienna,59.0,63.0,0,3
Munich_4,Munich,Vienna,58.400000000000034,63.400000000000034,3,3
Paris_4,Paris,Brussels,59.800000000000026,63.800000000000026,3,3
Munich_3,Munich,Vienna,59.00000000000004,64.00000000000004,3,3
Munich_0,Vienna,Munich,60.0,65.0,0,3
Paris_3,Brussels,Paris,61.0,65.0,0,3
Prague_3,Munich,Prague,61.0,65.0,0,3
Berlin_0,Berlin,Prague,62.60000000000001,66.60000000000001,3,3
Paris_1,Munich,Paris,57.800000000000026,66.80000000000003,3,3
Vienna_4,Prague,Vienna,63.0,67.0,0,3
Prague_4,Munich,Prague,63.0,67.0,0,3
Munich_2,Munich,Milan,61.400000000000034,67.40000000000003,3,3
Vienna_0,Vienna,Prague,63.60000000000001,67.60000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,65.60000000000001,67.60000000000001,3,3
Brussels_1,Brussels,Rotterdam,65.60000000000001,67.60000000000001,3,3
Berlin_1,Berlin,Prague,64.60000000000001,68.60000000000001,3,3
Munich_1,Milan,Munich,63.0,69.0,0,3
Paris_4,Brussels,Paris,65.0,69.0,0,3
Paris_2,Paris,Munich,60.60000000000001,69.60000000000001,3,3
Munich_4,Vienna,Munich,65.0,70.0,0,3
Munich_3,Vienna,Munich,65.0,70.0,0,3
Berlin_2,Berlin,Prague,66.60000000000001,70.60000000000001,3,3
Paris_0,Munich,Paris,61.80000000000004,70.80000000000004,2,3
Rotterdam_1,Brussels,Rotterdam,69.2,71.2,1,3
Brussels_1,Rotterdam,Brussels,69.4,71.4,2,3
Munich_0,Munich,Milan,65.60000000000001,71.60000000000001,3,3
Berlin_0,Prague,Berlin,68.0,72.0,0,3
Paris_1,Paris,Brussels,68.60000000000001,72.60000000000001,3,3
Vienna_1,Vienna,Prague,68.60000000000001,72.60000000000001,3,3
Prague_0,Prague,Munich,68.80000000000003,72.80000000000003,3,3
Vienna_0,Prague,Vienna,69.0,73.0,0,3
Brussels_2,Brussels,Paris,69.80000000000001,73.80000000000001,3,3
Berlin_1,Prague,Berlin,70.0,74.0,0,3
Paris_3,Paris,Munich,65.60000000000001,74.60000000000001,3,3
Munich_1,Munich,Vienna,69.60000000000001,74.60000000000001,3,3
Prague_1,Prague,Munich,70.60000000000001,74.60000000000001,3,3
Munich_2,Milan,Munich,69.0,75.0,0,3
Rotterdam_2,Rotterdam,Hamburg,70.00000000000001,75.00000000000001,3,3
Lyon_2,Lyon,Paris,70.60000000000001,75.60000000000001,3,3
Berlin_2,Prague,Berlin,72.0,76.0,0,3
Munich_3,Munich,Vienna,71.40000000000003,76.40000000000003,3,3
Lyon_3,Lyon,Paris,71.60000000000001,76.60000000000001,3,3
Prague_2,Prague,Munich,72.60000000000001,76.60000000000001,3,3
Munich_4,Munich,Milan,70.80000000000003,76.80000000000003,3,3
Vienna_2,Vienna,Prague,73.60000000000001,77.60000000000001,3,3
Vienna_1,Prague,Vienna,74.0,78.0,0,3
Prague_0,Munich,Prague,74.0,78.0,0,3
Paris_1,Brussels,Paris,74.4,78.4,2,3
Munich_0,Milan,Munich,73.0,79.0,0,3
Brussels_2,Paris,Brussels,75.2,79.2,1,3
Paris_4,Paris,Munich,70.60000000000001,79.60000000000001,3,3
Prague_1,Munich,Prague,76.0,80.0,0,3
Paris_0,Paris,Lyon,75.80000000000001,80.80000000000001,3,3
Paris_2,Munich,Paris,71.80000000000004,80.80000000000004,2,3
Rotterdam_2,Hamburg,Rotterdam,76.0,81.0,0,3
Munich_1,Vienna,Munich,76.0,81.0,0,3
Prague_2,Munich,Prague,78.0,82.0,0,3
Lyon_2,Paris,Lyon,77.40000000000002,82.40000000000002,1,3
Munich_2,Munich,Milan,76.40000000000003,82.40000000000003,3,3
Berlin_3,Berlin,Prague,78.60000000000001,82.60000000000001,3,3
Munich_3,Vienna,Munich,78.0,83.0,0,3
Lyon_3,Paris,Lyon,78.0,83.0,0,3
Vienna_2,Prague,Vienna,79.0,83.0,0,3
Paris_1,Paris,Brussels,79.60000000000001,83.60000000000001,3,3
Munich_4,Milan,Munich,78.0,84.0,0,3
Vienna_3,Vienna,Prague,80.60000000000001,84.60000000000001,3,3
Munich_0,Munich,Milan,79.60000000000001,85.60000000000001,3,3
Lyon_4,Lyon,Paris,80.60000000000001,85.60000000000001,3,3
Paris_3,Munich,Paris,76.80000000000004,85.80000000000004,2,3
Paris_2,Paris,Brussels,82.60000000000001,86.60000000000001,3,3
Munich_1,Munich,Vienna,81.80000000000001,86.80000000000001,3,3
Paris_0,Lyon,Paris,82.0,87.0,0,3
Lyon_0,Lyon,Milan,82.60000000000001,87.60000000000001,3,3
Brussels_3,Brussels,Rotterdam,85.60000000000001,87.60000000000001,3,3
Berlin_3,Prague,Berlin,84.0,88.0,0,3
Munich_3,Munich,Vienna,83.60000000000001,88.60000000000001,3,3
Prague_3,Prague,Munich,84.60000000000001,88.60000000000001,3,3
Paris_1,Brussels,Paris,85.0,89.0,0,3
Berlin_4,Berlin,Prague,85.60000000000001,89.60000000000001,3,3
Vienna_4,Vienna,Prague,85.60000000000001,89.60000000000001,3,3
Munich_2,Milan,Munich,84.0,90.0,0,3
Vienna_3,Prague,Vienna,86.0,90.0,0,3
Paris_4,Munich,Paris,81.2,90.2,1,3
Munich_4,Munich,Milan,84.60000000000001,90.60000000000001,3,3
Brussels_3,Rotterdam,Brussels,89.2,91.2,1,3
Paris_2,Brussels,Paris,88.0,92.0,0,3
Lyon_4,Paris,Lyon,87.4,92.4,2,3
Munich_0,Milan,Munich,87.0,93.0,0,3
Munich_1,Vienna,Munich,88.0,93.0,0,3
Vienna_0,Vienna,Prague,89.80000000000003,93.80000000000003,3,3
Lyon_0,Milan,Lyon,89.0,94.0,0,3
Prague_3,Munich,Prague,90.0,94.0,0,3
Vienna_1,Vienna,Prague,90.60000000000001,94.60000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,89.80000000000001,94.80000000000001,3,3
Munich_3,Vienna,Munich,90.0,95.0,0,3
Berlin_4,Prague,Berlin,91.0,95.0,0,3
Vienna_4,Prague,Vienna,91.0,95.0,0,3
Paris_4,Paris,Brussels,91.60000000000001,95.60000000000001,3,3
Berlin_0,Berlin,Prague,91.60000000000001,95.60000000000001,3,3
Prague_4,Prague,Munich,91.60000000000001,95.60000000000001,3,3
Munich_2,Munich,Milan,90.60000000000001,96.60000000000001,3,3
Paris_3,Paris,Munich,88.00000000000001,97.00000000000001,3,3
Paris_0,Paris,Munich,88.60000000000002,97.60000000000002,3,3
Munich_4,Milan,Munich,92.0,98.0,0,3
Paris_1,Paris,Munich,89.60000000000001,98.60000000000001,3,3
Lyon_1,Lyon,Milan,93.60000000000001,98.60000000000001,3,3
Vienna_0,Prague,Vienna,95.0,99.0,0,3
Munich_1,Munich,Vienna,94.20000000000002,99.20000000000002,3,3
Brussels_4,Brussels,Rotterdam,97.80000000000001,99.80000000000001,3,3
Vienna_1,Prague,Vienna,96.0,100.0,0,3
Vienna_2,Vienna,Prague,96.60000000000001,100.60000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,96.0,101.0,0,3
Berlin_0,Prague,Berlin,97.0,101.0,0,3
Prague_4,Munich,Prague,97.0,101.0,0,3
Paris_4,Brussels,Paris,97.2,101.2,1,3
Paris_2,Paris,Munich,92.60000000000001,101.60000000000001,3,3
Lyon_2,Lyon,Paris,96.60000000000001,101.60000000000001,3,3
Berlin_1,Berlin,Prague,97.60000000000001,101.60000000000001,3,3
Prague_0,Prague,Munich,97.60000000000001,101.60000000000001,3,3
Munich_0,Munich,Paris,93.60000000000001,102.60000000000001,3,3
Brussels_4,Rotterdam,Brussels,101.4,103.4,2,3
Munich_2,Milan,Munich,98.0,104.0,0,3
Munich_3,Munich,Paris,95.60000000000001,104.60000000000001,3,3
Lyon_1,Milan,Lyon,100.0,105.0,0,3
Munich_1,Vienna,Munich,100.0,105.0,0,3
Munich_4,Munich,Milan,99.40000000000005,105.40000000000005,3,3
Vienna_2,Prague,Vienna,102.0,106.0,0,3
Berlin_1,Prague,Berlin,103.0,107.0,0,3
Prague_0,Munich,Prague,103.0,107.0,0,3
Rotterdam_4,Rotterdam,Hamburg,102.00000000000001,107.00000000000001,3,3
Vienna_3,Vienna,Prague,103.60000000000001,107.60000000000001,3,3
Prague_1,Prague,Munich,103.60000000000001,107.60000000000001,3,3
Paris_3,Munich,Paris,98.80000000000004,107.80000000000004,3,3
Berlin_2,Berlin,Prague,104.60000000000001,108.60000000000001,3,3
Lyon_2,Paris,Lyon,103.60000000000004,108.60000000000004,1,3
Munich_2,Munich,Vienna,104.60000000000001,109.60000000000001,3,3
Paris_0,Munich,Paris,100.60000000000007,109.60000000000007,3,3
Paris_1,Munich,Paris,101.60000000000001,110.60000000000001,3,3
Munich_1,Munich,Vienna,105.60000000000001,110.60000000000001,3,3
Vienna_4,Vienna,Prague,106.60000000000001,110.60000000000001,3,3
Paris_4,Paris,Munich,102.80000000000003,111.80000000000003,3,3
Paris_2,Munich,Paris,103.2,112.2,1,3
Munich_4,Milan,Munich,107.0,113.0,0,3
Rotterdam_4,Hamburg,Rotterdam,108.0,113.0,0,3
Vienna_3,Prague,Vienna,109.0,113.0,0,3
Prague_1,Munich,Prague,109.0,113.0,0,3
Munich_0,Paris,Munich,104.60000000000001,113.60000000000001,3,3
Paris_3,Paris,Brussels,109.60000000000001,113.60000000000001,3,3
Berlin_2,Prague,Berlin,110.0,114.0,0,3
Prague_2,Prague,Munich,110.60000000000001,114.60000000000001,3,3
Vienna_0,Vienna,Prague,110.80000000000003,114.80000000000003,3,3
Munich_3,Paris,Munich,106.60000000000001,115.60000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,113.60000000000001,115.60000000000001,3,3
Paris_0,Paris,Brussels,111.80000000000003,115.80000000000003,3,3
Munich_2,Vienna,Munich,111.0,116.0,0,3
Vienna_4,Prague,Vienna,112.0,116.0,0,3
Vienna_1,Vienna,Prague,112.60000000000001,116.60000000000001,3,3
Paris_1,Paris,Brussels,112.60000000000001,116.60000000000001,3,3
Munich_1,Vienna,Munich,112.0,117.0,0,3
Berlin_3,Berlin,Prague,113.60000000000001,117.60000000000001,3,3
Paris_2,Paris,Brussels,113.60000000000001,117.60000000000001,3,3
Munich_4,Munich,Vienna,114.20000000000002,119.20000000000002,3,3
Paris_3,Brussels,Paris,115.4,119.4,2,3
Vienna_2,Vienna,Prague,115.60000000000001,119.60000000000001,3,3
Vienna_0,Prague,Vienna,116.0,120.0,0,3
Prague_2,Munich,Prague,116.0,120.0,0,3
Rotterdam_0,Brussels,Rotterdam,118.00000000000004,120.00000000000004,3,3
Lyon_3,Lyon,Paris,115.60000000000001,120.60000000000001,3,3
Munich_0,Munich,Vienna,116.00000000000004,121.00000000000004,3,3
Vienna_3,Vienna,Prague,117.60000000000001,121.60000000000001,3,3
Brussels_0,Brussels,Rotterdam,119.80000000000007,121.80000000000007,3,3
Vienna_1,Prague,Vienna,118.0,122.0,0,3
Paris_1,Brussels,Paris,118.0,122.0,0,3
Paris_4,Munich,Paris,113.60000000000001,122.60000000000001,3,3
Berlin_4,Berlin,Prague,118.60000000000001,122.60000000000001,3,3
Paris_0,Brussels,Paris,118.60000000000005,122.60000000000005,3,3
Munich_3,Munich,Vienna,117.80000000000007,122.80000000000007,3,3
Berlin_3,Prague,Berlin,119.0,123.0,0,3
Munich_2,Munich,Milan,117.20000000000006,123.20000000000006,3,3
Prague_3,Prague,Munich,119.60000000000001,123.60000000000001,3,3
Paris_2,Brussels,Paris,120.0,124.0,0,3
Munich_1,Munich,Milan,118.40000000000008,124.40000000000008,3,3
Vienna_4,Vienna,Prague,120.60000000000001,124.60000000000001,3,3
Munich_4,Vienna,Munich,120.0,125.0,0,3
Vienna_2,Prague,Vienna,121.0,125.0,0,3
Brussels_0,Rotterdam,Brussels,123.2,125.2,1,3
Lyon_4,Lyon,Paris,120.60000000000001,125.60000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,121.60000000000001,126.60000000000001,3,3
Munich_0,Vienna,Munich,122.0,127.0,0,3
Vienna_3,Prague,Vienna,123.0,127.0,0,3
Paris_1,Paris,Brussels,123.00000000000001,127.00000000000001,3,3
Lyon_3,Paris,Lyon,122.4,127.4,2,3
Berlin_4,Prague,Berlin,124.0,128.0,0,3
Prague_4,Prague,Munich,124.60000000000001,128.60000000000002,3,3
Vienna_0,Vienna,Prague,124.60000000000001,128.60000000000002,3,3
Rotterdam_2,Rotterdam,Hamburg,123.80000000000001,128.8,3,3
Munich_3,Vienna,Munich,124.0,129.0,0,3
Prague_3,Munich,Prague,125.0,129.0,0,3
Paris_2,Paris,Brussels,125.40000000000005,129.40000000000003,3,3
Paris_3,Paris,Munich,120.60000000000001,129.60000000000002,3,3
Berlin_0,Berlin,Prague,125.60000000000001,129.60000000000002,3,3
Munich_2,Milan,Munich,124.0,130.0,0,3
Vienna_4,Prague,Vienna,126.0,130.0,0,3
Munich_4,Munich,Milan,125.60000000000001,131.60000000000002,3,3
Munich_1,Milan,Munich,126.0,132.0,0,3
Paris_1,Brussels,Paris,128.2,132.2,1,3
Munich_0,Munich,Vienna,127.60000000000001,132.60000000000002,3,3
Lyon_4,Paris,Lyon,127.60000000000001,132.60000000000002,3,3
Rotterdam_1,Hamburg,Rotterdam,128.0,133.0,0,3
Lyon_0,Lyon,Milan,128.59999999999997,133.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,131.59999999999997,133.59999999999997,3,3
Paris_4,Paris,Munich,124.80000000000004,133.80000000000004,3,3
Vienna_0,Prague,Vienna,130.0,134.0,0,3
Prague_4,Munich,Prague,130.0,134.0,0,3
Vienna_1,Vienna,Prague,130.59999999999997,134.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,130.0,135.0,0,3
Paris_2,Brussels,Paris,131.0,135.0,0,3
Berlin_0,Prague,Berlin,131.0,135.0,0,3
Paris_0,Paris,Munich,126.00000000000006,135.00000000000006,3,3
Prague_0,Prague,Munich,131.59999999999997,135.59999999999997,3,3
Vienna_2,Vienna,Prague,131.59999999999997,135.59999999999997,3,3
Munich_3,Munich,Milan,129.79999999999995,135.79999999999995,3,3
Brussels_1,Rotterdam,Brussels,135.39999999999998,137.39999999999998,2,3
Munich_1,Munich,Vienna,132.59999999999997,137.59999999999997,3,3
Paris_1,Paris,Brussels,133.59999999999997,137.59999999999997,3,3
Berlin_1,Berlin,Prague,134.59999999999997,138.59999999999997,3,3
Munich_4,Milan,Munich,133.0,139.0,0,3
Munich_0,Vienna,Munich,134.0,139.0,0,3
Lyon_1,Lyon,Paris,134.59999999999997,139.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,134.7999999999999,139.7999999999999,3,3
Munich_2,Munich,Paris,130.9999999999999,139.9999999999999,3,3
Lyon_0,Milan,Lyon,135.0,140.0,0,3
Vienna_1,Prague,Vienna,136.0,140.0,0,3
Lyon_2,Lyon,Milan,135.19999999999993,140.19999999999993,3,3
Paris_3,Munich,Paris,131.59999999999997,140.59999999999997,3,3
Vienna_2,Prague,Vienna,137.0,141.0,0,3
Prague_0,Munich,Prague,137.0,141.0,0,3
Vienna_3,Vienna,Prague,137.59999999999997,141.59999999999997,3,3
Berlin_2,Berlin,Prague,137.59999999999997,141.59999999999997,3,3
Munich_3,Milan,Munich,137.0,143.0,0,3
Paris_1,Brussels,Paris,139.39999999999998,143.39999999999998,2,3
Munich_1,Vienna,Munich,139.0,144.0,0,3
Berlin_1,Prague,Berlin,140.0,144.0,0,3
Paris_2,Paris,Munich,135.59999999999997,144.59999999999997,3,3
Paris_4,Munich,Paris,135.59999999999997,144.59999999999997,3,3
Munich_4,Munich,Vienna,139.59999999999997,144.59999999999997,3,3
Berlin_3,Berlin,Prague,140.59999999999997,144.59999999999997,3,3
Prague_1,Prague,Munich,140.59999999999997,144.59999999999997,3,3
Vienna_4,Vienna,Prague,141.59999999999997,145.59999999999997,3,3
Rotterdam_4,Rotterdam,Brussels,143.59999999999997,145.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,141.0,146.0,0,3
Lyon_2,Milan,Lyon,141.0,146.0,0,3
Munich_0,Munich,Milan,140.19999999999993,146.19999999999993,3,3
Paris_0,Munich,Paris,137.2,146.2,1,3
Lyon_1,Paris,Lyon,141.59999999999985,146.59999999999985,1,3
Paris_3,Paris,Brussels,142.79999999999978,146.79999999999978,3,3
Vienna_3,Prague,Vienna,143.0,147.0,0,3
Berlin_2,Prague,Berlin,143.0,147.0,0,3
Prague_2,Prague,Munich,143.59999999999997,147.59999999999997,3,3
Vienna_0,Vienna,Prague,143.59999999999997,147.59999999999997,3,3
Munich_3,Munich,Vienna,143.59999999999997,148.59999999999997,3,3
Rotterdam_4,Brussels,Rotterdam,147.0,149.0,0,3
Berlin_3,Prague,Berlin,146.0,150.0,0,3
Prague_1,Munich,Prague,146.0,150.0,0,3
Munich_1,Munich,Milan,144.59999999999997,150.59999999999997,3,3
Vienna_1,Vienna,Prague,146.59999999999997,150.59999999999997,3,3
Prague_3,Prague,Munich,146.7999999999999,150.7999999999999,3,3
Munich_4,Vienna,Munich,146.0,151.0,0,3
Vienna_4,Prague,Vienna,147.0,151.0,0,3
Munich_2,Paris,Munich,142.19999999999982,151.19999999999982,3,3
Lyon_3,Lyon,Paris,146.59999999999997,151.59999999999997,3,3
Vienna_2,Vienna,Prague,147.59999999999997,151.59999999999997,3,3
