truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_2,Rotterdam,Hamburg,38.60000000000001,43.60000000000001,3,3
Vienna_0,Vienna,Prague,40.60000000000001,44.60000000000001,3,3
Munich_3,Munich,Milan,39.60000000000001,45.60000000000001,3,3
Vienna_3,Prague,Vienna,42.0,46.0,0,3
Paris_4,Paris,Munich,37.60000000000001,46.60000000000001,3,3
Brussels_3,Brussels,Rotterdam,44.60000000000001,46.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,45.60000000000001,47.60000000000001,3,3
Vienna_4,Prague,Vienna,44.0,48.0,0,3
Paris_2,Brussels,Paris,44.0,48.0,0,3
Munich_2,Milan,Munich,43.0,49.0,0,3
Munich_0,Vienna,Munich,44.0,49.0,0,3
Paris_3,Paris,Munich,40.00000000000004,49.00000000000004,3,3
Munich_1,Paris,Munich,40.200000000000045,49.200000000000045,1,3
Rotterdam_2,Hamburg,Rotterdam,45.0,50.0,0,3
Vienna_0,Prague,Vienna,46.0,50.0,0,3
Brussels_3,Rotterdam,Brussels,48.0,50.0,0,3
Vienna_1,Vienna,Prague,46.60000000000001,50.60000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,49.0,51.0,0,3
Munich_4,Munich,Paris,43.60000000000001,52.60000000000001,3,3
Vienna_2,Vienna,Prague,48.60000000000001,52.60000000000001,3,3
Berlin_3,Berlin,Prague,48.60000000000001,52.60000000000001,3,3
Munich_3,Milan,Munich,47.0,53.0,0,3
Rotterdam_4,Rotterdam,Hamburg,48.60000000000001,53.60000000000001,3,3
Brussels_4,Brussels,Paris,49.60000000000001,53.60000000000001,3,3
Paris_0,Paris,Munich,45.60000000000001,54.60000000000001,3,3
Munich_2,Munich,Vienna,49.60000000000001,54.60000000000001,3,3
Vienna_3,Vienna,Prague,50.60000000000001,54.60000000000001,3,3
Paris_2,Paris,Brussels,51.60000000000001,55.60000000000001,3,3
Berlin_4,Berlin,Prague,51.60000000000001,55.60000000000001,3,3
Vienna_1,Prague,Vienna,52.0,56.0,0,3
Munich_0,Munich,Vienna,51.80000000000001,56.80000000000001,3,3
Paris_4,Munich,Paris,48.400000000000006,57.400000000000006,2,3
Vienna_2,Prague,Vienna,54.0,58.0,0,3
Berlin_3,Prague,Berlin,54.0,58.0,0,3
Lyon_4,Lyon,Paris,53.60000000000001,58.60000000000001,3,3
Vienna_4,Vienna,Prague,54.60000000000001,58.60000000000001,3,3
Prague_3,Prague,Munich,54.60000000000001,58.60000000000001,3,3
Brussels_4,Paris,Brussels,55.0,59.0,0,3
Paris_1,Paris,Munich,50.60000000000001,59.60000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,55.0,60.0,0,3
Vienna_3,Prague,Vienna,56.0,60.0,0,3
Paris_3,Munich,Paris,51.2,60.2,1,3
Munich_2,Vienna,Munich,56.0,61.0,0,3
Paris_2,Brussels,Paris,57.0,61.0,0,3
Berlin_4,Prague,Berlin,57.0,61.0,0,3
Berlin_0,Berlin,Prague,57.60000000000001,61.60000000000001,3,3
Prague_4,Prague,Munich,57.60000000000001,61.60000000000001,3,3
Munich_1,Munich,Vienna,56.80000000000001,61.80000000000001,3,3
Vienna_0,Vienna,Prague,58.00000000000003,62.00000000000003,3,3
Munich_0,Vienna,Munich,58.0,63.0,0,3
Munich_4,Paris,Munich,54.40000000000002,63.40000000000002,1,3
Paris_4,Paris,Lyon,58.60000000000001,63.60000000000001,3,3
Vienna_4,Prague,Vienna,60.0,64.0,0,3
Prague_3,Munich,Prague,60.0,64.0,0,3
Berlin_1,Berlin,Prague,60.60000000000001,64.60000000000001,3,3
Paris_0,Munich,Paris,56.2,65.2,1,3
Lyon_4,Paris,Lyon,60.400000000000006,65.4,2,3
Paris_3,Paris,Brussels,61.60000000000001,65.60000000000001,3,3
Munich_2,Munich,Vienna,61.60000000000001,66.60000000000001,3,3
Berlin_0,Prague,Berlin,63.0,67.0,0,3
Vienna_0,Prague,Vienna,63.0,67.0,0,3
Prague_4,Munich,Prague,63.0,67.0,0,3
Lyon_0,Lyon,Paris,62.60000000000001,67.60000000000001,3,3
Vienna_1,Vienna,Prague,63.60000000000001,67.60000000000001,3,3
Prague_0,Prague,Munich,63.60000000000001,67.60000000000001,3,3
Munich_1,Vienna,Munich,63.0,68.0,0,3
Berlin_2,Berlin,Prague,64.60000000000001,68.60000000000001,3,3
Munich_3,Munich,Paris,59.800000000000026,68.80000000000003,3,3
Munich_0,Munich,Milan,63.60000000000001,69.60000000000001,3,3
Vienna_2,Vienna,Prague,65.60000000000001,69.60000000000001,3,3
Paris_1,Munich,Paris,61.0,70.0,0,3
Paris_4,Lyon,Paris,65.0,70.0,0,3
Berlin_1,Prague,Berlin,66.0,70.0,0,3
Munich_4,Munich,Milan,64.60000000000001,70.60000000000001,3,3
Lyon_1,Lyon,Milan,65.60000000000001,70.60000000000001,3,3
Prague_1,Prague,Munich,66.60000000000001,70.60000000000001,3,3
Paris_3,Brussels,Paris,67.0,71.0,0,3
Paris_2,Paris,Munich,62.20000000000002,71.20000000000002,3,3
Rotterdam_0,Rotterdam,Brussels,70.60000000000001,72.60000000000001,3,3
Munich_2,Vienna,Munich,68.0,73.0,0,3
Vienna_1,Prague,Vienna,69.0,73.0,0,3
Prague_0,Munich,Prague,69.0,73.0,0,3
Lyon_0,Paris,Lyon,69.0,74.0,0,3
Berlin_2,Prague,Berlin,70.0,74.0,0,3
Prague_2,Prague,Munich,70.80000000000003,74.80000000000003,3,3
Vienna_2,Prague,Vienna,71.0,75.0,0,3
Paris_1,Paris,Brussels,71.20000000000002,75.20000000000002,3,3
Paris_0,Paris,Munich,66.60000000000001,75.60000000000001,3,3
Paris_4,Paris,Brussels,71.80000000000003,75.80000000000003,3,3
Prague_1,Munich,Prague,72.0,76.0,0,3
Rotterdam_0,Brussels,Rotterdam,74.2,76.2,1,3
Munich_0,Milan,Munich,71.0,77.0,0,3
Lyon_1,Milan,Lyon,72.0,77.0,0,3
Berlin_3,Berlin,Prague,73.60000000000001,77.60000000000001,3,3
Munich_1,Munich,Paris,68.80000000000003,77.80000000000003,3,3
Munich_4,Milan,Munich,72.0,78.0,0,3
Vienna_3,Vienna,Prague,74.60000000000001,78.60000000000001,3,3
Brussels_0,Brussels,Paris,74.80000000000001,78.80000000000001,3,3
Munich_3,Paris,Munich,70.60000000000001,79.60000000000001,3,3
Munich_2,Munich,Milan,73.60000000000001,79.60000000000001,3,3
Brussels_1,Brussels,Rotterdam,77.60000000000001,79.60000000000001,3,3
Paris_1,Brussels,Paris,76.0,80.0,0,3
Prague_2,Munich,Prague,76.0,80.0,0,3
Paris_4,Brussels,Paris,77.0,81.0,0,3
Paris_3,Paris,Munich,72.60000000000001,81.60000000000001,3,3
Paris_2,Munich,Paris,72.60000000000001,81.60000000000001,3,3
Berlin_3,Prague,Berlin,79.0,83.0,0,3
Brussels_1,Rotterdam,Brussels,81.2,83.2,1,3
Munich_0,Munich,Vienna,78.20000000000002,83.20000000000002,3,3
Vienna_4,Vienna,Prague,79.60000000000001,83.60000000000001,3,3
Prague_3,Prague,Munich,79.80000000000003,83.80000000000003,3,3
Vienna_3,Prague,Vienna,80.0,84.0,0,3
Brussels_0,Paris,Brussels,80.20000000000003,84.20000000000003,1,3
Lyon_2,Lyon,Paris,79.60000000000001,84.60000000000001,3,3
Munich_4,Munich,Milan,78.80000000000003,84.80000000000003,3,3
Paris_0,Munich,Paris,77.60000000000001,86.60000000000001,3,3
Paris_4,Paris,Lyon,81.60000000000001,86.60000000000001,3,3
Munich_3,Munich,Vienna,81.60000000000001,86.60000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,81.80000000000001,86.80000000000001,3,3
Munich_2,Milan,Munich,81.0,87.0,0,3
Paris_2,Paris,Brussels,83.60000000000001,87.60000000000001,3,3
Lyon_3,Lyon,Paris,83.60000000000001,88.60000000000001,3,3
Vienna_0,Vienna,Prague,84.60000000000001,88.60000000000001,3,3
Munich_0,Vienna,Munich,84.0,89.0,0,3
Vienna_4,Prague,Vienna,85.0,89.0,0,3
Prague_3,Munich,Prague,85.0,89.0,0,3
Munich_1,Paris,Munich,80.00000000000003,89.00000000000003,3,3
Vienna_1,Vienna,Prague,85.60000000000001,89.60000000000001,3,3
Paris_1,Paris,Munich,80.80000000000004,89.80000000000004,3,3
Berlin_4,Berlin,Prague,86.60000000000001,90.60000000000001,3,3
Lyon_2,Paris,Lyon,86.0,91.0,0,3
Vienna_2,Vienna,Prague,87.80000000000003,91.80000000000003,3,3
Munich_4,Milan,Munich,86.0,92.0,0,3
Paris_3,Munich,Paris,83.60000000000001,92.60000000000001,3,3
Munich_2,Munich,Vienna,87.60000000000001,92.60000000000001,3,3
Paris_0,Paris,Brussels,88.60000000000001,92.60000000000001,3,3
Lyon_4,Lyon,Milan,87.80000000000003,92.80000000000003,3,3
Rotterdam_1,Hamburg,Rotterdam,88.0,93.0,0,3
Munich_3,Vienna,Munich,88.0,93.0,0,3
Paris_4,Lyon,Paris,88.0,93.0,0,3
Paris_2,Brussels,Paris,89.2,93.2,1,3
Vienna_0,Prague,Vienna,90.0,94.0,0,3
Lyon_0,Lyon,Paris,89.60000000000001,94.60000000000001,3,3
Vienna_3,Vienna,Prague,90.60000000000001,94.60000000000001,3,3
Lyon_3,Paris,Lyon,90.0,95.0,0,3
Vienna_1,Prague,Vienna,91.0,95.0,0,3
Munich_0,Munich,Milan,89.60000000000001,95.60000000000001,3,3
Berlin_4,Prague,Berlin,92.0,96.0,0,3
Lyon_1,Lyon,Paris,91.60000000000001,96.60000000000001,3,3
Vienna_4,Vienna,Prague,92.60000000000001,96.60000000000001,3,3
Vienna_2,Prague,Vienna,93.0,97.0,0,3
Prague_4,Prague,Munich,93.00000000000004,97.00000000000004,3,3
Munich_1,Munich,Vienna,92.20000000000002,97.20000000000002,3,3
Berlin_0,Berlin,Prague,93.60000000000001,97.60000000000001,3,3
Munich_4,Munich,Vienna,92.80000000000003,97.80000000000003,3,3
Paris_4,Paris,Brussels,93.80000000000003,97.80000000000003,3,3
Paris_0,Brussels,Paris,94.0,98.0,0,3
Munich_3,Munich,Vienna,93.60000000000001,98.60000000000001,3,3
Paris_3,Paris,Brussels,94.60000000000004,98.60000000000004,3,3
Lyon_4,Milan,Lyon,94.0,99.0,0,3
Munich_2,Vienna,Munich,94.0,99.0,0,3
Vienna_3,Prague,Vienna,96.0,100.0,0,3
Paris_1,Munich,Paris,91.60000000000001,100.60000000000001,3,3
Vienna_0,Vienna,Prague,96.60000000000001,100.60000000000001,3,3
Lyon_0,Paris,Lyon,96.2,101.2,1,3
Lyon_2,Lyon,Paris,96.60000000000001,101.60000000000001,3,3
Brussels_2,Brussels,Rotterdam,99.80000000000005,101.80000000000005,3,3
Vienna_4,Prague,Vienna,98.0,102.0,0,3
Prague_4,Munich,Prague,98.0,102.0,0,3
Paris_0,Paris,Brussels,98.60000000000001,102.60000000000001,3,3
Brussels_3,Brussels,Rotterdam,100.60000000000001,102.60000000000001,3,3
Munich_0,Milan,Munich,97.0,103.0,0,3
Munich_1,Vienna,Munich,98.0,103.0,0,3
Lyon_1,Paris,Lyon,98.0,103.0,0,3
Paris_4,Brussels,Paris,99.0,103.0,0,3
Berlin_0,Prague,Berlin,99.0,103.0,0,3
Prague_0,Prague,Munich,99.60000000000001,103.60000000000001,3,3
Vienna_1,Vienna,Prague,99.80000000000003,103.80000000000003,3,3
Munich_4,Vienna,Munich,99.0,104.0,0,3
Paris_3,Brussels,Paris,100.0,104.0,0,3
Berlin_1,Berlin,Prague,100.60000000000001,104.60000000000001,3,3
Paris_2,Paris,Munich,95.80000000000005,104.80000000000005,3,3
Munich_3,Vienna,Munich,100.0,105.0,0,3
Brussels_2,Rotterdam,Brussels,103.40000000000002,105.40000000000002,1,3
Munich_2,Munich,Milan,99.60000000000001,105.60000000000001,3,3
Vienna_0,Prague,Vienna,102.0,106.0,0,3
Brussels_3,Rotterdam,Brussels,104.0,106.0,0,3
Vienna_2,Vienna,Prague,102.60000000000001,106.60000000000001,3,3
Brussels_4,Brussels,Rotterdam,104.60000000000001,106.60000000000001,3,3
Paris_1,Paris,Brussels,102.80000000000003,106.80000000000003,3,3
Lyon_3,Lyon,Milan,102.60000000000001,107.60000000000001,3,3
Paris_4,Paris,Brussels,103.60000000000001,107.60000000000001,3,3
Vienna_3,Vienna,Prague,103.60000000000001,107.60000000000001,3,3
Lyon_2,Paris,Lyon,103.0,108.0,0,3
Paris_0,Brussels,Paris,104.0,108.0,0,3
Paris_3,Paris,Brussels,104.60000000000001,108.60000000000001,3,3
Vienna_1,Prague,Vienna,105.0,109.0,0,3
Prague_0,Munich,Prague,105.0,109.0,0,3
Rotterdam_2,Rotterdam,Hamburg,104.00000000000003,109.00000000000003,3,3
Lyon_4,Lyon,Paris,104.60000000000001,109.60000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,104.60000000000004,109.60000000000004,3,3
Berlin_1,Prague,Berlin,106.0,110.0,0,3
Brussels_4,Rotterdam,Brussels,108.0,110.0,0,3
Prague_1,Prague,Munich,106.60000000000001,110.60000000000001,3,3
Munich_4,Munich,Milan,105.40000000000003,111.40000000000003,3,3
Brussels_1,Brussels,Rotterdam,109.80000000000003,111.80000000000003,3,3
Vienna_2,Prague,Vienna,108.0,112.0,0,3
Paris_1,Brussels,Paris,108.40000000000002,112.40000000000002,1,3
Munich_0,Munich,Paris,103.60000000000001,112.60000000000001,3,3
Vienna_4,Vienna,Prague,108.60000000000001,112.60000000000001,3,3
Munich_3,Munich,Milan,106.60000000000005,112.60000000000005,3,3
Munich_2,Milan,Munich,107.0,113.0,0,3
Vienna_3,Prague,Vienna,109.0,113.0,0,3
Paris_4,Brussels,Paris,109.0,113.0,0,3
Munich_1,Munich,Paris,104.20000000000002,113.20000000000002,3,3
Rotterdam_4,Rotterdam,Hamburg,108.60000000000001,113.60000000000001,3,3
Lyon_3,Milan,Lyon,109.0,114.0,0,3
Paris_3,Brussels,Paris,110.0,114.0,0,3
Rotterdam_2,Hamburg,Rotterdam,110.0,115.0,0,3
Brussels_1,Rotterdam,Brussels,113.0,115.0,0,3
Berlin_2,Berlin,Prague,111.60000000000001,115.60000000000001,3,3
Rotterdam_3,Hamburg,Rotterdam,111.0,116.0,0,3
Lyon_4,Paris,Lyon,111.0,116.0,0,3
Prague_1,Munich,Prague,112.0,116.0,0,3
Paris_2,Munich,Paris,107.4,116.4,2,3
Paris_0,Paris,Munich,108.60000000000001,117.60000000000001,3,3
Lyon_0,Lyon,Paris,112.60000000000001,117.60000000000001,3,3
Paris_1,Paris,Brussels,113.80000000000004,117.80000000000004,3,3
Vienna_4,Prague,Vienna,114.0,118.0,0,3
Munich_2,Munich,Vienna,113.60000000000001,118.60000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,113.60000000000001,118.60000000000001,3,3
Vienna_0,Vienna,Prague,114.60000000000001,118.60000000000001,3,3
Munich_4,Milan,Munich,113.0,119.0,0,3
Munich_3,Milan,Munich,114.0,120.0,0,3
Rotterdam_4,Hamburg,Rotterdam,115.0,120.0,0,3
Paris_3,Paris,Brussels,116.00000000000007,120.00000000000007,3,3
Berlin_2,Prague,Berlin,117.0,121.0,0,3
Prague_2,Prague,Munich,117.60000000000001,121.60000000000001,3,3
Brussels_0,Brussels,Rotterdam,119.60000000000001,121.60000000000001,3,3
Paris_1,Brussels,Paris,119.0,123.0,0,3
Paris_4,Paris,Munich,114.40000000000005,123.40000000000005,3,3
Brussels_2,Brussels,Rotterdam,121.60000000000001,123.60000000000001,3,3
Paris_2,Paris,Brussels,119.80000000000001,123.80000000000001,3,3
Vienna_0,Prague,Vienna,120.0,124.0,0,3
Lyon_0,Paris,Lyon,119.2,124.2,1,3
Munich_0,Paris,Munich,115.40000000000006,124.40000000000006,2,3
Berlin_3,Berlin,Prague,120.60000000000001,124.60000000000001,3,3
Munich_1,Paris,Munich,116.0,125.0,0,3
Rotterdam_0,Hamburg,Rotterdam,120.0,125.0,0,3
Munich_2,Vienna,Munich,120.0,125.0,0,3
Paris_3,Brussels,Paris,121.0,125.0,0,3
Munich_4,Munich,Vienna,120.20000000000002,125.20000000000002,3,3
Vienna_1,Vienna,Prague,121.60000000000001,125.60000000000001,3,3
Brussels_0,Rotterdam,Brussels,123.60000000000001,125.60000000000001,3,3
Prague_2,Munich,Prague,123.0,127.0,0,3
Brussels_2,Rotterdam,Brussels,125.2,127.2,1,3
Brussels_3,Brussels,Rotterdam,125.60000000000001,127.60000000000001,3,3
Paris_0,Munich,Paris,119.60000000000001,128.60000000000002,3,3
Paris_1,Paris,Brussels,124.60000000000001,128.60000000000002,3,3
Paris_2,Brussels,Paris,125.0,129.0,0,3
Rotterdam_1,Rotterdam,Hamburg,124.20000000000002,129.20000000000002,3,3
Munich_3,Munich,Paris,120.80000000000003,129.8,3,3
Berlin_3,Prague,Berlin,126.0,130.0,0,3
Vienna_2,Vienna,Prague,126.60000000000001,130.60000000000002,3,3
Rotterdam_2,Rotterdam,Hamburg,125.80000000000001,130.8,3,3
Prague_3,Prague,Munich,126.80000000000003,130.8,3,3
Munich_4,Vienna,Munich,126.0,131.0,0,3
Vienna_1,Prague,Vienna,127.0,131.0,0,3
Brussels_3,Rotterdam,Brussels,129.0,131.0,0,3
Munich_0,Munich,Vienna,126.20000000000002,131.20000000000002,3,3
Brussels_4,Brussels,Paris,127.60000000000001,131.60000000000002,3,3
Munich_2,Munich,Vienna,127.40000000000003,132.40000000000003,3,3
Munich_1,Munich,Milan,126.80000000000003,132.8,3,3
Paris_1,Brussels,Paris,130.2,134.2,1,3
Lyon_1,Lyon,Paris,129.59999999999997,134.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,129.59999999999997,134.59999999999997,3,3
Vienna_3,Vienna,Prague,130.59999999999997,134.59999999999997,3,3
Paris_3,Paris,Munich,125.60000000000001,134.60000000000002,3,3
Paris_4,Munich,Paris,125.60000000000001,134.60000000000002,3,3
Rotterdam_1,Hamburg,Rotterdam,130.0,135.0,0,3
Vienna_4,Vienna,Prague,131.59999999999997,135.59999999999997,3,3
Vienna_2,Prague,Vienna,132.0,136.0,0,3
Prague_3,Munich,Prague,132.0,136.0,0,3
Berlin_4,Berlin,Prague,132.59999999999997,136.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,132.0,137.0,0,3
Brussels_4,Paris,Brussels,133.39999999999998,137.39999999999998,2,3
Munich_4,Munich,Milan,131.99999999999994,137.99999999999994,3,3
Munich_0,Vienna,Munich,133.0,138.0,0,3
Paris_2,Paris,Munich,129.79999999999995,138.79999999999995,3,3
Munich_2,Vienna,Munich,134.0,139.0,0,3
Paris_0,Paris,Munich,130.99999999999994,139.99999999999994,3,3
Munich_3,Paris,Munich,131.0,140.0,0,3
Munich_1,Milan,Munich,134.0,140.0,0,3
Vienna_3,Prague,Vienna,136.0,140.0,0,3
Vienna_0,Vienna,Prague,136.59999999999997,140.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,136.0,141.0,0,3
Vienna_4,Prague,Vienna,137.0,141.0,0,3
Paris_4,Paris,Brussels,137.19999999999982,141.19999999999982,3,3
Paris_1,Paris,Lyon,136.39999999999986,141.39999999999986,3,3
Lyon_1,Paris,Lyon,136.59999999999985,141.59999999999985,1,3
Berlin_4,Prague,Berlin,138.0,142.0,0,3
Prague_4,Prague,Munich,138.59999999999997,142.59999999999997,3,3
Munich_0,Munich,Vienna,138.59999999999997,143.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,142.59999999999997,144.59999999999997,3,3
Munich_4,Milan,Munich,139.0,145.0,0,3
Paris_3,Munich,Paris,136.59999999999997,145.59999999999997,3,3
Vienna_0,Prague,Vienna,142.0,146.0,0,3
Paris_4,Brussels,Paris,142.0,146.0,0,3
Munich_3,Munich,Vienna,141.39999999999986,146.39999999999986,3,3
Paris_1,Lyon,Paris,142.5999999999998,147.5999999999998,2,3
Munich_1,Munich,Milan,141.99999999999983,147.99999999999983,3,3
Prague_4,Munich,Prague,144.0,148.0,0,3
Lyon_2,Lyon,Milan,143.19999999999976,148.19999999999976,3,3
Brussels_1,Rotterdam,Brussels,146.2,148.2,1,3
Vienna_1,Vienna,Prague,144.7999999999999,148.7999999999999,3,3
Munich_2,Munich,Paris,139.9999999999999,148.9999999999999,3,3
Paris_2,Munich,Paris,140.7999999999999,149.7999999999999,1,3
Paris_0,Munich,Paris,141.0,150.0,0,3
Munich_0,Vienna,Munich,145.0,150.0,0,3
Munich_4,Munich,Vienna,145.59999999999997,150.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,145.7999999999999,150.7999999999999,3,3
Vienna_2,Vienna,Prague,147.59999999999997,151.59999999999997,3,3
Munich_3,Vienna,Munich,147.0,152.0,0,3
Vienna_1,Prague,Vienna,150.0,154.0,0,3
Vienna_3,Vienna,Prague,150.59999999999997,154.59999999999997,3,3
Munich_1,Milan,Munich,149.0,155.0,0,3
Lyon_2,Milan,Lyon,150.0,155.0,0,3
Paris_2,Paris,Brussels,151.19999999999993,155.19999999999993,3,3
Paris_4,Paris,Munich,146.7999999999999,155.7999999999999,3,3
Paris_3,Paris,Munich,147.59999999999997,156.59999999999997,3,3
Vienna_4,Vienna,Prague,152.59999999999997,156.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,152.0,157.0,0,3
Munich_4,Vienna,Munich,152.0,157.0,0,3
Vienna_2,Prague,Vienna,153.0,157.0,0,3
Paris_1,Paris,Munich,148.59999999999997,157.59999999999997,3,3
Berlin_0,Berlin,Prague,153.59999999999997,157.59999999999997,3,3
Munich_3,Munich,Milan,152.59999999999997,158.59999999999997,3,3
Brussels_0,Brussels,Rotterdam,156.79999999999995,158.79999999999995,3,3
Munich_0,Munich,Paris,150.59999999999997,159.59999999999997,3,3
Munich_2,Paris,Munich,150.59999999999997,159.59999999999997,3,3
Vienna_3,Prague,Vienna,156.0,160.0,0,3
Paris_2,Brussels,Paris,156.2,160.2,1,3
Lyon_3,Lyon,Paris,155.59999999999997,160.59999999999997,3,3
Paris_0,Paris,Munich,151.7999999999999,160.7999999999999,3,3
Vienna_4,Prague,Vienna,158.0,162.0,0,3
Brussels_0,Rotterdam,Brussels,160.39999999999998,162.39999999999998,2,3
Munich_4,Munich,Vienna,157.7999999999999,162.7999999999999,3,3
Berlin_0,Prague,Berlin,159.0,163.0,0,3
Prague_0,Prague,Munich,159.59999999999997,163.59999999999997,3,3
Munich_1,Munich,Paris,155.59999999999997,164.59999999999997,3,3
Vienna_0,Vienna,Prague,161.59999999999997,165.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,160.99999999999994,165.99999999999994,3,3
