truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_3,Munich,Paris,11.599999999999998,20.599999999999998,3,3
Vienna_2,Vienna,Prague,16.599999999999998,20.599999999999998,3,3
Berlin_0,Berlin,Prague,16.599999999999998,20.599999999999998,3,3
Prague_1,Munich,Prague,17.0,21.0,0,3
Vienna_3,Vienna,Prague,17.599999999999998,21.599999999999998,3,3
Munich_4,Munich,Milan,15.999999999999996,21.999999999999996,3,3
Berlin_3,Prague,Berlin,18.0,22.0,0,3
Berlin_4,Prague,Berlin,18.0,22.0,0,3
Rotterdam_1,Brussels,Rotterdam,20.0,22.0,0,3
Berlin_1,Berlin,Prague,18.599999999999998,22.599999999999998,3,3
Vienna_4,Vienna,Prague,18.599999999999998,22.599999999999998,3,3
Prague_3,Prague,Munich,18.99999999999999,22.99999999999999,3,3
Vienna_0,Prague,Vienna,19.0,23.0,0,3
Prague_2,Munich,Prague,19.0,23.0,0,3
Prague_4,Prague,Munich,19.599999999999987,23.599999999999987,3,3
Paris_3,Paris,Brussels,20.399999999999984,24.399999999999984,3,3
Paris_0,Munich,Paris,15.399999999999999,24.4,2,3
Brussels_0,Brussels,Paris,20.599999999999998,24.599999999999998,3,3
Vienna_1,Prague,Vienna,21.0,25.0,0,3
Rotterdam_2,Rotterdam,Brussels,23.599999999999998,25.599999999999998,3,3
Munich_0,Paris,Munich,16.799999999999997,25.799999999999997,3,3
Vienna_2,Prague,Vienna,22.0,26.0,0,3
Berlin_0,Prague,Berlin,22.0,26.0,0,3
Paris_4,Paris,Brussels,22.199999999999978,26.199999999999978,3,3
Lyon_1,Paris,Lyon,21.59999999999998,26.59999999999998,3,3
Berlin_2,Berlin,Prague,22.599999999999998,26.599999999999998,3,3
Prague_0,Prague,Munich,22.99999999999999,26.99999999999999,3,3
Munich_1,Paris,Munich,17.999999999999993,26.999999999999993,3,3
Vienna_3,Prague,Vienna,23.0,27.0,0,3
Vienna_0,Vienna,Prague,23.599999999999998,27.599999999999998,3,3
Rotterdam_3,Rotterdam,Brussels,25.599999999999998,27.599999999999998,3,3
Berlin_1,Prague,Berlin,24.0,28.0,0,3
Prague_3,Munich,Prague,24.0,28.0,0,3
Paris_2,Munich,Paris,19.4,28.4,2,3
Lyon_2,Lyon,Paris,23.599999999999998,28.599999999999998,3,3
Prague_1,Prague,Munich,24.799999999999983,28.799999999999983,3,3
Paris_1,Paris,Munich,19.799999999999986,28.799999999999986,3,3
Munich_4,Milan,Munich,23.0,29.0,0,3
Paris_3,Brussels,Paris,25.0,29.0,0,3
Vienna_4,Prague,Vienna,25.0,29.0,0,3
Prague_4,Munich,Prague,25.0,29.0,0,3
Berlin_3,Berlin,Prague,25.599999999999998,29.599999999999998,3,3
Vienna_1,Vienna,Prague,25.599999999999998,29.599999999999998,3,3
Rotterdam_2,Brussels,Rotterdam,27.599999999999998,29.599999999999998,3,3
Munich_2,Paris,Munich,20.999999999999982,29.999999999999982,3,3
Brussels_0,Paris,Brussels,26.599999999999998,30.599999999999998,3,3
Vienna_2,Vienna,Prague,26.599999999999998,30.599999999999998,3,3
Rotterdam_3,Brussels,Rotterdam,29.0,31.0,0,3
Vienna_3,Vienna,Prague,27.599999999999998,31.599999999999998,3,3
Berlin_2,Prague,Berlin,28.0,32.0,0,3
Prague_0,Munich,Prague,28.0,32.0,0,3
Paris_4,Brussels,Paris,28.199999999999996,32.199999999999996,3,3
Munich_3,Paris,Munich,23.599999999999998,32.599999999999994,3,3
Berlin_4,Berlin,Prague,28.599999999999998,32.599999999999994,3,3
Prague_2,Prague,Munich,28.799999999999994,32.8,3,3
Vienna_0,Prague,Vienna,29.0,33.0,0,3
Lyon_3,Lyon,Milan,28.599999999999998,33.599999999999994,3,3
Vienna_4,Vienna,Prague,29.599999999999998,33.599999999999994,3,3
Brussels_1,Brussels,Paris,29.599999999999998,33.599999999999994,3,3
Rotterdam_4,Rotterdam,Brussels,31.599999999999998,33.599999999999994,3,3
Prague_1,Munich,Prague,30.0,34.0,0,3
Lyon_4,Lyon,Paris,29.599999999999998,34.599999999999994,3,3
Paris_3,Paris,Brussels,30.59999999999999,34.599999999999994,3,3
Munich_0,Munich,Milan,28.799999999999983,34.79999999999998,3,3
Paris_0,Paris,Munich,25.999999999999993,34.99999999999999,3,3
Berlin_3,Prague,Berlin,31.0,35.0,0,3
Vienna_1,Prague,Vienna,31.0,35.0,0,3
Prague_3,Prague,Munich,31.99999999999999,35.999999999999986,3,3
Vienna_2,Prague,Vienna,32.0,36.0,0,3
Munich_4,Munich,Vienna,31.199999999999974,36.199999999999974,3,3
Lyon_2,Paris,Lyon,31.19999999999999,36.19999999999999,3,3
Munich_1,Munich,Milan,30.599999999999977,36.59999999999998,3,3
Berlin_0,Berlin,Prague,32.60000000000001,36.60000000000001,3,3
Vienna_3,Prague,Vienna,33.0,37.0,0,3
Rotterdam_0,Rotterdam,Hamburg,32.199999999999996,37.199999999999996,3,3
Rotterdam_4,Brussels,Rotterdam,35.400000000000006,37.400000000000006,1,3
Lyon_0,Lyon,Paris,32.60000000000001,37.60000000000001,3,3
Vienna_0,Vienna,Prague,33.60000000000001,37.60000000000001,3,3
Munich_2,Munich,Vienna,32.999999999999986,37.999999999999986,3,3
Berlin_4,Prague,Berlin,34.0,38.0,0,3
Berlin_1,Berlin,Prague,34.60000000000001,38.60000000000001,3,3
Prague_4,Prague,Munich,34.80000000000001,38.80000000000001,3,3
Paris_2,Paris,Munich,29.999999999999993,38.99999999999999,3,3
Vienna_4,Prague,Vienna,35.0,39.0,0,3
Prague_2,Munich,Prague,35.0,39.0,0,3
Vienna_1,Vienna,Prague,35.60000000000001,39.60000000000001,3,3
Munich_3,Munich,Vienna,34.80000000000001,39.80000000000001,3,3
Brussels_1,Paris,Brussels,35.80000000000001,39.80000000000001,3,3
Lyon_3,Milan,Lyon,35.0,40.0,0,3
Paris_3,Brussels,Paris,36.0,40.0,0,3
Brussels_2,Brussels,Paris,36.000000000000014,40.000000000000014,3,3
Vienna_2,Vienna,Prague,36.60000000000001,40.60000000000001,3,3
Prague_3,Munich,Prague,37.0,41.0,0,3
Paris_1,Munich,Paris,32.39999999999998,41.39999999999998,3,3
Lyon_4,Paris,Lyon,36.60000000000001,41.60000000000001,3,3
Berlin_2,Berlin,Prague,37.60000000000001,41.60000000000001,3,3
Vienna_3,Vienna,Prague,37.800000000000026,41.800000000000026,3,3
Munich_0,Milan,Munich,36.0,42.0,0,3
Berlin_0,Prague,Berlin,38.0,42.0,0,3
Paris_4,Paris,Munich,33.60000000000001,42.60000000000001,3,3
Lyon_1,Lyon,Milan,37.60000000000001,42.60000000000001,3,3
Prague_0,Prague,Munich,38.800000000000026,42.800000000000026,3,3
Rotterdam_0,Hamburg,Rotterdam,38.0,43.0,0,3
Munich_4,Vienna,Munich,38.0,43.0,0,3
Vienna_0,Prague,Vienna,39.0,43.0,0,3
Vienna_4,Vienna,Prague,39.60000000000001,43.60000000000001,3,3
Munich_1,Milan,Munich,38.0,44.0,0,3
Munich_2,Vienna,Munich,39.0,44.0,0,3
Berlin_1,Prague,Berlin,40.0,44.0,0,3
Prague_4,Munich,Prague,40.0,44.0,0,3
Lyon_0,Paris,Lyon,39.60000000000001,44.60000000000001,3,3
Paris_3,Paris,Brussels,40.60000000000001,44.60000000000001,3,3
Prague_1,Prague,Munich,40.800000000000026,44.800000000000026,3,3
Vienna_1,Prague,Vienna,41.0,45.0,0,3
Berlin_3,Berlin,Prague,41.60000000000001,45.60000000000001,3,3
Munich_3,Vienna,Munich,41.0,46.0,0,3
Vienna_2,Prague,Vienna,42.0,46.0,0,3
Paris_0,Munich,Paris,37.2,46.2,3,3
Berlin_4,Berlin,Prague,42.60000000000001,46.60000000000001,3,3
Brussels_2,Paris,Brussels,42.60000000000001,46.60000000000001,3,3
Berlin_2,Prague,Berlin,43.0,47.0,0,3
Vienna_3,Prague,Vienna,43.0,47.0,0,3
Vienna_0,Vienna,Prague,43.60000000000001,47.60000000000001,3,3
Prague_2,Prague,Munich,43.60000000000001,47.60000000000001,3,3
Prague_0,Munich,Prague,44.0,48.0,0,3
Munich_0,Munich,Milan,42.60000000000001,48.60000000000001,3,3
Lyon_2,Lyon,Milan,43.60000000000001,48.60000000000001,3,3
Lyon_1,Milan,Lyon,44.0,49.0,0,3
Vienna_4,Prague,Vienna,45.0,49.0,0,3
Munich_4,Munich,Vienna,44.400000000000034,49.400000000000034,3,3
Lyon_3,Lyon,Paris,44.60000000000001,49.60000000000001,3,3
Vienna_1,Vienna,Prague,45.60000000000001,49.60000000000001,3,3
Paris_3,Brussels,Paris,46.0,50.0,0,3
Paris_2,Munich,Paris,41.60000000000001,50.60000000000001,3,3
Vienna_2,Vienna,Prague,46.60000000000001,50.60000000000001,3,3
Brussels_3,Brussels,Rotterdam,48.60000000000001,50.60000000000001,3,3
Berlin_3,Prague,Berlin,47.0,51.0,0,3
Prague_1,Munich,Prague,47.0,51.0,0,3
Lyon_4,Lyon,Milan,46.60000000000001,51.60000000000001,3,3
Berlin_0,Berlin,Prague,47.60000000000001,51.60000000000001,3,3
Vienna_3,Vienna,Prague,47.60000000000001,51.60000000000001,3,3
Munich_1,Munich,Milan,45.60000000000005,51.60000000000005,3,3
Prague_3,Prague,Munich,47.800000000000026,51.800000000000026,3,3
Berlin_4,Prague,Berlin,48.0,52.0,0,3
Paris_1,Paris,Munich,43.20000000000002,52.20000000000002,3,3
Munich_2,Munich,Milan,46.20000000000006,52.20000000000006,3,3
Munich_3,Munich,Vienna,47.40000000000008,52.40000000000008,3,3
Vienna_0,Prague,Vienna,49.0,53.0,0,3
Prague_2,Munich,Prague,49.0,53.0,0,3
Prague_4,Prague,Munich,49.00000000000004,53.00000000000004,3,3
Vienna_4,Vienna,Prague,49.60000000000001,53.60000000000001,3,3
Paris_4,Munich,Paris,45.00000000000004,54.00000000000004,3,3
Brussels_3,Rotterdam,Brussels,52.400000000000006,54.400000000000006,2,3
Lyon_0,Lyon,Paris,49.60000000000001,54.60000000000001,3,3
Lyon_2,Milan,Lyon,50.0,55.0,0,3
Vienna_1,Prague,Vienna,51.0,55.0,0,3
Berlin_1,Berlin,Prague,51.60000000000001,55.60000000000001,3,3
Munich_0,Milan,Munich,50.0,56.0,0,3
Munich_4,Vienna,Munich,51.0,56.0,0,3
Vienna_2,Prague,Vienna,52.0,56.0,0,3
Paris_0,Paris,Munich,47.60000000000001,56.60000000000001,3,3
Paris_2,Paris,Brussels,52.60000000000005,56.60000000000005,3,3
Berlin_0,Prague,Berlin,53.0,57.0,0,3
Vienna_3,Prague,Vienna,53.0,57.0,0,3
Prague_3,Munich,Prague,53.0,57.0,0,3
Lyon_3,Paris,Lyon,52.00000000000004,57.00000000000004,3,3
Prague_0,Prague,Munich,53.60000000000001,57.60000000000001,3,3
Berlin_2,Berlin,Prague,53.60000000000001,57.60000000000001,3,3
Vienna_0,Vienna,Prague,53.600000000000094,57.600000000000094,3,3
Lyon_4,Milan,Lyon,53.0,58.0,0,3
Prague_4,Munich,Prague,54.0,58.0,0,3
Rotterdam_1,Rotterdam,Hamburg,53.000000000000014,58.000000000000014,3,3
Munich_1,Milan,Munich,53.0,59.0,0,3
Munich_3,Vienna,Munich,54.0,59.0,0,3
Vienna_4,Prague,Vienna,55.0,59.0,0,3
Lyon_1,Lyon,Paris,54.60000000000001,59.60000000000001,3,3
Vienna_1,Vienna,Prague,55.60000000000001,59.60000000000001,3,3
Paris_3,Paris,Munich,50.800000000000026,59.800000000000026,3,3
Munich_2,Milan,Munich,54.0,60.0,0,3
Vienna_2,Vienna,Prague,56.60000000000001,60.60000000000001,3,3
Lyon_0,Paris,Lyon,56.0,61.0,0,3
Berlin_1,Prague,Berlin,57.0,61.0,0,3
Prague_1,Prague,Munich,57.60000000000001,61.60000000000001,3,3
Vienna_3,Vienna,Prague,57.60000000000001,61.60000000000001,3,3
Paris_2,Brussels,Paris,58.400000000000006,62.400000000000006,2,3
Munich_0,Munich,Milan,56.60000000000001,62.60000000000001,3,3
Berlin_2,Prague,Berlin,59.0,63.0,0,3
Vienna_0,Prague,Vienna,59.0,63.0,0,3
Prague_0,Munich,Prague,59.0,63.0,0,3
Munich_4,Munich,Milan,57.20000000000002,63.20000000000002,3,3
Paris_1,Munich,Paris,54.60000000000001,63.60000000000001,3,3
Lyon_2,Lyon,Paris,58.60000000000001,63.60000000000001,3,3
Prague_2,Prague,Munich,59.60000000000001,63.60000000000001,3,3
Vienna_4,Vienna,Prague,59.60000000000001,63.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,61.60000000000001,63.60000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,59.0,64.0,0,3
Lyon_3,Lyon,Milan,59.20000000000002,64.20000000000002,3,3
Berlin_3,Berlin,Prague,60.60000000000001,64.60000000000001,3,3
Paris_4,Paris,Munich,55.80000000000007,64.80000000000007,3,3
Vienna_1,Prague,Vienna,61.0,65.0,0,3
Munich_1,Munich,Milan,59.60000000000005,65.60000000000005,3,3
Lyon_1,Paris,Lyon,61.0,66.0,0,3
Vienna_2,Prague,Vienna,62.0,66.0,0,3
Munich_3,Munich,Milan,60.20000000000006,66.20000000000006,3,3
Munich_2,Munich,Vienna,61.40000000000008,66.40000000000008,3,3
Berlin_4,Berlin,Prague,62.60000000000001,66.60000000000001,3,3
Vienna_3,Prague,Vienna,63.0,67.0,0,3
Prague_1,Munich,Prague,63.0,67.0,0,3
Rotterdam_2,Brussels,Rotterdam,65.2,67.2,1,3
Lyon_4,Lyon,Paris,62.60000000000001,67.60000000000001,3,3
Vienna_0,Vienna,Prague,63.60000000000001,67.60000000000001,3,3
Paris_2,Paris,Brussels,63.60000000000001,67.60000000000001,3,3
Paris_0,Munich,Paris,59.00000000000004,68.00000000000004,3,3
Lyon_0,Lyon,Paris,63.60000000000001,68.60000000000001,3,3
Vienna_4,Prague,Vienna,65.0,69.0,0,3
Prague_2,Munich,Prague,65.0,69.0,0,3
Vienna_1,Vienna,Prague,65.60000000000001,69.60000000000001,3,3
Brussels_4,Brussels,Paris,65.80000000000001,69.80000000000001,3,3
Munich_0,Milan,Munich,64.0,70.0,0,3
Munich_4,Milan,Munich,64.0,70.0,0,3
Lyon_3,Milan,Lyon,65.0,70.0,0,3
Berlin_3,Prague,Berlin,66.0,70.0,0,3
Paris_1,Paris,Brussels,66.00000000000001,70.00000000000001,3,3
Lyon_2,Paris,Lyon,65.4,70.4,2,3
Prague_3,Prague,Munich,66.60000000000001,70.60000000000001,3,3
Vienna_2,Vienna,Prague,66.60000000000001,70.60000000000001,3,3
Paris_3,Munich,Paris,62.000000000000085,71.00000000000009,3,3
Vienna_3,Vienna,Prague,67.80000000000003,71.80000000000003,3,3
Berlin_4,Prague,Berlin,68.0,72.0,0,3
Lyon_1,Lyon,Paris,67.60000000000001,72.60000000000001,3,3
Berlin_0,Berlin,Prague,68.60000000000001,72.60000000000001,3,3
Prague_4,Prague,Munich,68.80000000000003,72.80000000000003,3,3
Munich_1,Milan,Munich,67.0,73.0,0,3
Munich_3,Milan,Munich,67.0,73.0,0,3
Munich_2,Vienna,Munich,68.0,73.0,0,3
Paris_2,Brussels,Paris,69.0,73.0,0,3
Vienna_0,Prague,Vienna,69.0,73.0,0,3
Vienna_4,Vienna,Prague,69.60000000000001,73.60000000000001,3,3
Berlin_1,Berlin,Prague,69.60000000000001,73.60000000000001,3,3
Lyon_4,Paris,Lyon,69.0,74.0,0,3
Berlin_2,Berlin,Prague,70.60000000000001,74.60000000000001,3,3
Lyon_0,Paris,Lyon,70.0,75.0,0,3
Paris_1,Brussels,Paris,71.0,75.0,0,3
Vienna_1,Prague,Vienna,71.0,75.0,0,3
Paris_4,Munich,Paris,66.60000000000001,75.60000000000001,3,3
Brussels_4,Paris,Brussels,71.60000000000001,75.60000000000001,3,3
Vienna_2,Prague,Vienna,72.0,76.0,0,3
Prague_3,Munich,Prague,72.0,76.0,0,3
Munich_4,Munich,Vienna,71.20000000000002,76.20000000000002,3,3
Munich_0,Munich,Milan,70.60000000000001,76.60000000000001,3,3
Vienna_3,Prague,Vienna,73.0,77.0,0,3
Lyon_3,Lyon,Paris,72.60000000000001,77.60000000000001,3,3
Vienna_0,Vienna,Prague,73.60000000000001,77.60000000000001,3,3
Berlin_0,Prague,Berlin,74.0,78.0,0,3
Prague_4,Munich,Prague,74.0,78.0,0,3
Paris_2,Paris,Brussels,74.40000000000003,78.40000000000003,3,3
Vienna_4,Prague,Vienna,75.0,79.0,0,3
Berlin_1,Prague,Berlin,75.0,79.0,0,3
Paris_0,Paris,Munich,70.00000000000004,79.00000000000004,3,3
Prague_0,Prague,Munich,75.40000000000003,79.40000000000003,3,3
Vienna_1,Vienna,Prague,75.60000000000001,79.60000000000001,3,3
Munich_1,Munich,Milan,74.00000000000004,80.00000000000004,3,3
Lyon_1,Paris,Lyon,75.00000000000004,80.00000000000004,3,3
Munich_2,Munich,Vienna,75.20000000000006,80.20000000000006,3,3
Vienna_2,Vienna,Prague,76.60000000000001,80.60000000000001,3,3
Munich_3,Munich,Milan,74.60000000000005,80.60000000000005,3,3
Prague_1,Prague,Munich,76.60000000000005,80.60000000000005,3,3
Berlin_2,Prague,Berlin,77.0,81.0,0,3
Lyon_2,Lyon,Paris,76.60000000000001,81.60000000000001,3,3
Prague_2,Prague,Munich,77.60000000000001,81.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,79.60000000000001,81.60000000000001,3,3
Vienna_3,Vienna,Prague,77.80000000000003,81.80000000000003,3,3
Berlin_3,Berlin,Prague,78.60000000000001,82.60000000000001,3,3
Paris_3,Paris,Munich,73.80000000000003,82.80000000000003,3,3
Munich_4,Vienna,Munich,78.0,83.0,0,3
Vienna_0,Prague,Vienna,79.0,83.0,0,3
Vienna_4,Vienna,Prague,79.60000000000001,83.60000000000001,3,3
Munich_0,Milan,Munich,78.0,84.0,0,3
Lyon_3,Paris,Lyon,79.0,84.0,0,3
Paris_2,Brussels,Paris,80.0,84.0,0,3
Paris_1,Paris,Munich,75.60000000000005,84.60000000000005,3,3
Vienna_1,Prague,Vienna,81.0,85.0,0,3
Prague_0,Munich,Prague,81.0,85.0,0,3
Rotterdam_3,Brussels,Rotterdam,83.0,85.0,0,3
Munich_2,Vienna,Munich,81.0,86.0,0,3
Vienna_2,Prague,Vienna,82.0,86.0,0,3
Prague_1,Munich,Prague,82.0,86.0,0,3
Paris_4,Paris,Munich,77.60000000000001,86.60000000000001,3,3
Lyon_4,Lyon,Milan,81.60000000000001,86.60000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,84.60000000000001,86.60000000000001,3,3
Munich_1,Milan,Munich,81.0,87.0,0,3
Vienna_3,Prague,Vienna,83.0,87.0,0,3
Prague_2,Munich,Prague,83.0,87.0,0,3
Lyon_0,Lyon,Paris,82.60000000000001,87.60000000000001,3,3
Brussels_0,Brussels,Paris,83.60000000000001,87.60000000000001,3,3
Vienna_0,Vienna,Prague,83.60000000000001,87.60000000000001,3,3
Munich_3,Milan,Munich,82.0,88.0,0,3
Lyon_2,Paris,Lyon,83.0,88.0,0,3
Berlin_3,Prague,Berlin,84.0,88.0,0,3
Paris_2,Paris,Brussels,84.60000000000001,88.60000000000001,3,3
Prague_3,Prague,Munich,84.80000000000003,88.80000000000003,3,3
Vienna_4,Prague,Vienna,85.0,89.0,0,3
Vienna_1,Vienna,Prague,85.60000000000001,89.60000000000001,3,3
Paris_0,Munich,Paris,80.80000000000007,89.80000000000007,3,3
Rotterdam_4,Brussels,Rotterdam,88.0,90.0,0,3
Munich_4,Munich,Milan,84.00000000000004,90.00000000000004,3,3
Vienna_2,Vienna,Prague,86.60000000000001,90.60000000000001,3,3
Berlin_4,Berlin,Prague,86.60000000000001,90.60000000000001,3,3
Munich_0,Munich,Milan,85.20000000000006,91.20000000000006,3,3
Vienna_3,Vienna,Prague,87.60000000000001,91.60000000000001,3,3
Munich_2,Munich,Vienna,87.20000000000002,92.20000000000002,3,3
Lyon_1,Lyon,Paris,87.60000000000001,92.60000000000001,3,3
Berlin_0,Berlin,Prague,88.60000000000001,92.60000000000001,3,3
Brussels_1,Brussels,Paris,88.60000000000001,92.60000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,90.60000000000001,92.60000000000001,3,3
Lyon_4,Milan,Lyon,88.0,93.0,0,3
Vienna_0,Prague,Vienna,89.0,93.0,0,3
Vienna_4,Vienna,Prague,89.60000000000001,93.60000000000001,3,3
Paris_3,Munich,Paris,84.60000000000005,93.60000000000005,3,3
Paris_2,Brussels,Paris,90.0,94.0,0,3
Brussels_0,Paris,Brussels,90.20000000000002,94.20000000000002,3,3
Munich_1,Munich,Milan,88.40000000000003,94.40000000000003,3,3
Lyon_0,Paris,Lyon,89.60000000000001,94.60000000000001,3,3
Munich_3,Munich,Vienna,89.60000000000005,94.60000000000005,3,3
Vienna_1,Prague,Vienna,91.0,95.0,0,3
Prague_3,Munich,Prague,91.0,95.0,0,3
Paris_1,Munich,Paris,86.60000000000001,95.60000000000001,3,3
Berlin_1,Berlin,Prague,91.60000000000001,95.60000000000001,3,3
Vienna_2,Prague,Vienna,92.0,96.0,0,3
Berlin_4,Prague,Berlin,92.0,96.0,0,3
Rotterdam_0,Brussels,Rotterdam,94.2,96.2,1,3
Munich_4,Milan,Munich,91.0,97.0,0,3
Vienna_3,Prague,Vienna,93.0,97.0,0,3
Prague_4,Prague,Munich,93.00000000000004,97.00000000000004,3,3
Vienna_0,Vienna,Prague,93.60000000000001,97.60000000000001,3,3
Munich_0,Milan,Munich,92.0,98.0,0,3
Munich_2,Vienna,Munich,93.0,98.0,0,3
Berlin_0,Prague,Berlin,94.0,98.0,0,3
Paris_4,Munich,Paris,89.00000000000004,98.00000000000004,3,3
Brussels_2,Brussels,Paris,94.80000000000001,98.80000000000001,3,3
Prague_0,Prague,Munich,94.80000000000007,98.80000000000007,3,3
Vienna_4,Prague,Vienna,95.0,99.0,0,3
Brussels_1,Paris,Brussels,95.60000000000005,99.60000000000005,3,3
Vienna_1,Vienna,Prague,95.80000000000007,99.80000000000007,3,3
Lyon_1,Paris,Lyon,95.00000000000004,100.00000000000004,3,3
Paris_0,Paris,Munich,91.60000000000001,100.60000000000001,3,3
Berlin_2,Berlin,Prague,96.60000000000001,100.60000000000001,3,3
Vienna_2,Vienna,Prague,96.60000000000001,100.60000000000001,3,3
Lyon_3,Lyon,Paris,95.80000000000003,100.80000000000003,3,3
Paris_3,Paris,Brussels,96.80000000000007,100.80000000000007,3,3
Munich_3,Vienna,Munich,96.0,101.0,0,3
Berlin_1,Prague,Berlin,97.0,101.0,0,3
Lyon_2,Lyon,Milan,96.40000000000003,101.40000000000003,3,3
Vienna_3,Vienna,Prague,97.60000000000001,101.60000000000001,3,3
Prague_1,Prague,Munich,97.60000000000001,101.60000000000001,3,3
Munich_1,Milan,Munich,96.0,102.0,0,3
Rotterdam_1,Rotterdam,Hamburg,97.60000000000001,102.60000000000001,3,3
Berlin_3,Berlin,Prague,98.60000000000001,102.60000000000001,3,3
Vienna_0,Prague,Vienna,99.0,103.0,0,3
Prague_4,Munich,Prague,99.0,103.0,0,3
Munich_4,Munich,Milan,97.60000000000001,103.60000000000001,3,3
Vienna_4,Vienna,Prague,99.60000000000001,103.60000000000001,3,3
Munich_0,Munich,Vienna,98.80000000000003,103.80000000000003,3,3
Brussels_2,Paris,Brussels,100.60000000000001,104.60000000000001,3,3
Vienna_1,Prague,Vienna,101.0,105.0,0,3
Prague_0,Munich,Prague,101.0,105.0,0,3
Paris_2,Paris,Munich,96.20000000000006,105.20000000000006,3,3
Munich_2,Munich,Milan,99.40000000000003,105.40000000000003,3,3
Berlin_4,Berlin,Prague,101.60000000000001,105.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,103.60000000000001,105.60000000000001,3,3
Paris_3,Brussels,Paris,102.0,106.0,0,3
Berlin_2,Prague,Berlin,102.0,106.0,0,3
Vienna_2,Prague,Vienna,102.0,106.0,0,3
Lyon_4,Lyon,Milan,101.60000000000001,106.60000000000001,3,3
Vienna_3,Prague,Vienna,103.0,107.0,0,3
Prague_1,Munich,Prague,103.0,107.0,0,3
Prague_2,Prague,Munich,103.00000000000004,107.00000000000004,3,3
Paris_1,Paris,Munich,98.60000000000001,107.60000000000001,3,3
Lyon_3,Paris,Lyon,102.60000000000001,107.60000000000001,3,3
Vienna_0,Vienna,Prague,103.60000000000001,107.60000000000001,3,3
Munich_3,Munich,Milan,101.80000000000003,107.80000000000003,3,3
Brussels_3,Brussels,Rotterdam,105.80000000000003,107.80000000000003,3,3
Lyon_2,Milan,Lyon,103.0,108.0,0,3
Berlin_3,Prague,Berlin,104.0,108.0,0,3
Munich_1,Munich,Vienna,103.60000000000005,108.60000000000005,3,3
Prague_3,Prague,Munich,104.80000000000007,108.80000000000007,3,3
Rotterdam_1,Hamburg,Rotterdam,104.0,109.0,0,3
Vienna_4,Prague,Vienna,105.0,109.0,0,3
