truckname,startnode,endnode,starttime,endtime,load,capacity
Antwerpen_1,Gent,Antwerpen,4.299999999999999,5.049999999999999,3,3
Brussel_2,Antwerpen,Brussel,4.5,5.25,0,3
Charleroi_2,Charleroi,Brussel,4.299999999999999,5.299999999999999,3,3
Mons_1,Charleroi,Mons,5.0,5.5,0,3
Brussel_1,Brussel,Antwerpen,4.899999999999999,5.649999999999999,3,3
Charleroi_0,Brussel,Charleroi,4.799999999999999,5.799999999999999,3,3
Mons_2,Mons,Charleroi,5.299999999999999,5.799999999999999,3,3
Namur_0,Namur,Charleroi,5.299999999999999,5.799999999999999,3,3
Gent_2,Gent,Kortrijk,5.299999999999999,5.799999999999999,3,3
Gent_1,Gent,Kortrijk,5.299999999999999,5.799999999999999,3,3
Charleroi_1,Brussel,Charleroi,5.299999999999997,6.299999999999997,2,3
Brugge_2,Brugge,Gent,5.799999999999999,6.549999999999999,3,3
Gent_0,Brussel,Gent,5.799999999999999,6.549999999999999,3,3
Brussel_0,Brussel,Antwerpen,5.899999999999997,6.649999999999997,3,3
Brussel_2,Brussel,Gent,6.099999999999998,6.849999999999998,3,3
Brussel_1,Antwerpen,Brussel,6.199999999999999,6.949999999999999,2,3
Gent_2,Kortrijk,Gent,6.5,7.0,0,3
Gent_1,Kortrijk,Gent,6.5,7.0,0,3
Mons_2,Charleroi,Mons,6.5,7.0,0,3
Brugge_1,Gent,Brugge,6.299999999999999,7.049999999999999,3,3
Charleroi_2,Brussel,Charleroi,6.199999999999999,7.199999999999999,2,3
Kortrijk_0,Kortrijk,Ronse,6.799999999999999,7.299999999999999,3,3
Namur_0,Charleroi,Namur,6.799999999999999,7.299999999999999,3,3
Kortrijk_1,Kortrijk,Ronse,7.099999999999998,7.599999999999998,3,3
Charleroi_0,Charleroi,Brussel,6.799999999999999,7.799999999999999,3,3
Brussel_0,Antwerpen,Brussel,7.1,7.85,1,3
Gent_0,Gent,Kortrijk,7.449999999999996,7.949999999999996,3,3
Brugge_2,Gent,Brugge,7.199999999999999,7.949999999999999,2,3
Antwerpen_0,Antwerpen,Gent,7.299999999999999,8.049999999999999,3,3
Charleroi_1,Charleroi,Brussel,7.099999999999998,8.099999999999998,3,3
Gent_2,Gent,Brussel,7.499999999999998,8.249999999999998,3,3
Namur_1,Namur,Charleroi,7.899999999999997,8.399999999999997,3,3
Gent_1,Gent,Antwerpen,7.749999999999995,8.499999999999995,3,3
Kortrijk_0,Ronse,Kortrijk,8.0,8.5,0,3
Kortrijk_1,Ronse,Kortrijk,8.0,8.5,0,3
Brugge_0,Brugge,Gent,7.799999999999999,8.549999999999999,3,3
Brussel_1,Brussel,Antwerpen,7.799999999999999,8.549999999999999,3,3
Brussel_2,Gent,Brussel,7.799999999999999,8.549999999999999,3,3
Charleroi_2,Charleroi,Brussel,7.799999999999999,8.799999999999999,3,3
Mons_0,Mons,Charleroi,8.299999999999999,8.799999999999999,3,3
Gent_0,Kortrijk,Gent,8.5,9.0,0,3
Antwerpen_2,Antwerpen,Brussel,8.299999999999999,9.049999999999999,3,3
Brussel_0,Brussel,Gent,8.299999999999999,9.049999999999999,3,3
Kortrijk_2,Kortrijk,Ronse,8.799999999999999,9.299999999999999,3,3
Namur_2,Namur,Charleroi,8.799999999999999,9.299999999999999,3,3
Charleroi_0,Brussel,Charleroi,8.5,9.5,0,3
Charleroi_1,Brussel,Charleroi,8.5,9.5,0,3
Brugge_1,Brugge,Gent,8.799999999999999,9.549999999999999,3,3
Antwerpen_0,Gent,Antwerpen,8.799999999999999,9.549999999999999,3,3
Brugge_0,Gent,Brugge,9.0,9.75,0,3
Namur_1,Charleroi,Namur,9.299999999999999,9.799999999999999,3,3
Gent_0,Gent,Kortrijk,9.299999999999999,9.799999999999999,3,3
Gent_1,Antwerpen,Gent,9.1,9.85,1,3
Brussel_1,Antwerpen,Brussel,9.2,9.95,2,3
Mons_0,Charleroi,Mons,9.5,10.0,0,3
Brugge_2,Brugge,Gent,9.299999999999999,10.049999999999999,3,3
Gent_2,Brussel,Gent,9.299999999999999,10.049999999999999,3,3
Brussel_2,Brussel,Antwerpen,9.399999999999997,10.149999999999997,3,3
Charleroi_2,Brussel,Charleroi,9.5,10.5,0,3
Kortrijk_2,Ronse,Kortrijk,10.0,10.5,0,3
Brussel_0,Gent,Brussel,9.799999999999999,10.549999999999999,3,3
Namur_2,Charleroi,Namur,10.1,10.6,1,3
Charleroi_0,Charleroi,Brussel,9.799999999999999,10.799999999999999,3,3
Gent_1,Gent,Kortrijk,10.299999999999999,10.799999999999999,3,3
Brugge_1,Gent,Brugge,10.1,10.85,1,3
Charleroi_1,Charleroi,Brussel,9.899999999999997,10.899999999999997,3,3
Gent_0,Kortrijk,Gent,10.5,11.0,0,3
Antwerpen_1,Antwerpen,Brussel,10.299999999999999,11.049999999999999,3,3
Antwerpen_2,Brussel,Antwerpen,10.299999999999999,11.049999999999999,3,3
Brussel_2,Antwerpen,Brussel,10.5,11.25,0,3
Brugge_2,Gent,Brugge,10.5,11.25,0,3
Mons_1,Mons,Charleroi,10.799999999999999,11.299999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,10.799999999999999,11.299999999999999,3,3
Namur_0,Namur,Charleroi,10.799999999999999,11.299999999999999,3,3
Brugge_0,Brugge,Gent,10.799999999999999,11.549999999999999,3,3
Brussel_1,Brussel,Gent,10.799999999999999,11.549999999999999,3,3
Charleroi_2,Charleroi,Brussel,10.799999999999999,11.799999999999999,3,3
Namur_1,Namur,Charleroi,11.299999999999999,11.799999999999999,3,3
Gent_2,Gent,Kortrijk,11.299999999999999,11.799999999999999,3,3
Gent_1,Kortrijk,Gent,11.5,12.0,0,3
Gent_0,Gent,Brussel,11.299999999999999,12.049999999999999,3,3
Brussel_0,Brussel,Gent,11.399999999999997,12.149999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,11.799999999999999,12.299999999999999,3,3
Charleroi_0,Brussel,Charleroi,11.5,12.5,0,3
Charleroi_1,Brussel,Charleroi,11.5,12.5,0,3
Kortrijk_0,Ronse,Kortrijk,12.0,12.5,0,3
Mons_1,Charleroi,Mons,12.0,12.5,0,3
Namur_0,Charleroi,Namur,12.0,12.5,0,3
Antwerpen_1,Brussel,Antwerpen,11.799999999999999,12.549999999999999,3,3
Brussel_2,Brussel,Gent,11.799999999999999,12.549999999999999,3,3
Gent_2,Kortrijk,Gent,12.5,13.0,0,3
Namur_1,Charleroi,Namur,12.5,13.0,0,3
Ronse_0,Ronse,Mons,12.299999999999999,13.049999999999999,3,3
Brugge_1,Brugge,Gent,12.299999999999999,13.049999999999999,3,3
Brugge_0,Gent,Brugge,12.299999999999999,13.049999999999999,3,3
Brussel_1,Gent,Brussel,12.299999999999999,13.049999999999999,3,3
Gent_1,Gent,Kortrijk,12.599999999999998,13.099999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,12.799999999999999,13.299999999999999,3,3
Charleroi_2,Brussel,Charleroi,12.5,13.5,0,3
Kortrijk_1,Ronse,Kortrijk,13.0,13.5,0,3
Antwerpen_0,Antwerpen,Brussel,12.799999999999999,13.549999999999999,3,3
Gent_0,Brussel,Gent,12.799999999999999,13.549999999999999,3,3
Charleroi_0,Charleroi,Brussel,12.799999999999999,13.799999999999999,3,3
Charleroi_1,Charleroi,Brussel,12.799999999999999,13.799999999999999,3,3
Mons_2,Mons,Charleroi,13.299999999999999,13.799999999999999,3,3
Gent_1,Kortrijk,Gent,13.5,14.0,0,3
Ronse_1,Ronse,Mons,13.299999999999999,14.049999999999999,3,3
Brussel_0,Gent,Brussel,13.299999999999999,14.049999999999999,3,3
Brussel_2,Gent,Brussel,13.299999999999999,14.049999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,13.799999999999999,14.299999999999999,3,3
Gent_2,Gent,Antwerpen,13.599999999999998,14.349999999999998,3,3
Kortrijk_2,Ronse,Kortrijk,14.0,14.5,0,3
Brugge_2,Brugge,Gent,13.799999999999999,14.549999999999999,3,3
Antwerpen_2,Antwerpen,Gent,13.799999999999999,14.549999999999999,3,3
Brussel_1,Brussel,Gent,13.799999999999999,14.549999999999999,3,3
Ronse_0,Mons,Ronse,14.0,14.75,0,3
Charleroi_2,Charleroi,Brussel,13.799999999999999,14.799999999999999,3,3
Mons_0,Mons,Charleroi,14.299999999999999,14.799999999999999,3,3
Gent_0,Gent,Kortrijk,14.299999999999999,14.799999999999999,3,3
Brugge_1,Gent,Brugge,14.2,14.95,2,3
Mons_2,Charleroi,Mons,14.5,15.0,0,3
Antwerpen_0,Brussel,Antwerpen,14.399999999999997,15.149999999999997,3,3
Gent_1,Gent,Brussel,14.499999999999998,15.249999999999998,3,3
Namur_2,Namur,Charleroi,14.799999999999999,15.299999999999999,3,3
Charleroi_1,Brussel,Charleroi,14.5,15.5,0,3
Kortrijk_0,Ronse,Kortrijk,15.0,15.5,0,3
Brugge_0,Brugge,Gent,14.799999999999999,15.549999999999999,3,3
Antwerpen_1,Antwerpen,Gent,14.799999999999999,15.549999999999999,3,3
Brussel_0,Brussel,Gent,14.999999999999995,15.749999999999995,3,3
Ronse_1,Mons,Ronse,15.0,15.75,0,3
Charleroi_0,Brussel,Charleroi,14.799999999999999,15.799999999999999,3,3
Mons_1,Mons,Charleroi,15.299999999999999,15.799999999999999,3,3
Gent_2,Antwerpen,Gent,15.1,15.85,1,3
Brugge_2,Gent,Brugge,15.1,15.85,1,3
Gent_0,Kortrijk,Gent,15.5,16.0,0,3
Mons_0,Charleroi,Mons,15.5,16.0,0,3
Ronse_2,Ronse,Mons,15.299999999999999,16.049999999999997,3,3
Brussel_2,Brussel,Antwerpen,15.299999999999999,16.049999999999997,3,3
Antwerpen_2,Gent,Antwerpen,15.399999999999999,16.15,3,3
Kortrijk_1,Kortrijk,Ronse,15.799999999999999,16.299999999999997,3,3
Brugge_1,Brugge,Gent,15.799999999999999,16.549999999999997,3,3
Antwerpen_0,Antwerpen,Gent,15.799999999999999,16.549999999999997,3,3
Brussel_1,Gent,Brussel,15.799999999999999,16.549999999999997,3,3
Charleroi_2,Brussel,Charleroi,15.6,16.6,1,3
Charleroi_1,Charleroi,Brussel,15.799999999999999,16.799999999999997,3,3
Namur_2,Charleroi,Namur,16.3,16.8,2,3
Namur_0,Namur,Charleroi,16.300000000000004,16.800000000000004,3,3
Mons_2,Mons,Charleroi,16.300000000000004,16.800000000000004,3,3
Brugge_0,Gent,Brugge,16.25,17.0,1,3
Mons_1,Charleroi,Mons,16.5,17.0,0,3
Gent_0,Gent,Kortrijk,16.500000000000004,17.000000000000004,3,3
Gent_1,Brussel,Gent,16.300000000000004,17.050000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,17.0,17.5,0,3
Brussel_2,Antwerpen,Brussel,16.800000000000004,17.550000000000004,3,3
Antwerpen_2,Antwerpen,Gent,16.800000000000004,17.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,16.800000000000004,17.550000000000004,3,3
Brussel_0,Gent,Brussel,16.800000000000008,17.550000000000008,3,3
Gent_2,Gent,Kortrijk,17.10000000000001,17.60000000000001,3,3
Ronse_2,Mons,Ronse,17.0,17.75,0,3
Charleroi_0,Charleroi,Brussel,16.800000000000004,17.800000000000004,3,3
Gent_0,Kortrijk,Gent,17.5,18.0,0,3
Mons_2,Charleroi,Mons,17.5,18.0,0,3
Ronse_0,Ronse,Mons,17.300000000000004,18.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,17.300000000000004,18.050000000000004,3,3
Brugge_2,Brugge,Gent,17.400000000000006,18.150000000000006,3,3
Namur_0,Charleroi,Namur,17.700000000000003,18.200000000000003,2,3
Kortrijk_2,Kortrijk,Ronse,17.800000000000004,18.300000000000004,3,3
Namur_1,Namur,Charleroi,17.800000000000004,18.300000000000004,3,3
Mons_0,Mons,Charleroi,17.800000000000004,18.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,17.400000000000013,18.400000000000013,3,3
Brugge_1,Gent,Brugge,17.700000000000003,18.450000000000003,2,3
Gent_1,Gent,Kortrijk,18.000000000000007,18.500000000000007,3,3
Antwerpen_0,Gent,Antwerpen,17.800000000000004,18.550000000000004,3,3
Charleroi_1,Brussel,Charleroi,17.6,18.6,1,3
Gent_0,Gent,Kortrijk,18.30000000000001,18.80000000000001,3,3
Gent_2,Kortrijk,Gent,18.5,19.0,0,3
Brugge_0,Brugge,Gent,18.300000000000004,19.050000000000004,3,3
Antwerpen_1,Antwerpen,Brussel,18.300000000000004,19.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,18.300000000000004,19.050000000000004,3,3
Brussel_0,Brussel,Gent,18.450000000000017,19.200000000000017,3,3
Ronse_0,Mons,Ronse,18.5,19.25,0,3
Brugge_2,Gent,Brugge,18.5,19.25,0,3
Kortrijk_0,Kortrijk,Ronse,18.800000000000004,19.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,19.0,19.5,0,3
Mons_0,Charleroi,Mons,19.0,19.5,0,3
Brussel_1,Antwerpen,Brussel,18.800000000000004,19.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,18.800000000000004,19.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,18.6,19.6,1,3
Namur_1,Charleroi,Namur,19.1,19.6,1,3
Namur_2,Namur,Charleroi,19.300000000000004,19.800000000000004,3,3
Gent_2,Gent,Kortrijk,19.300000000000004,19.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,19.0,20.0,0,3
Gent_1,Kortrijk,Gent,19.5,20.0,0,3
Gent_0,Kortrijk,Gent,19.5,20.0,0,3
Antwerpen_0,Antwerpen,Gent,19.300000000000004,20.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,19.300000000000004,20.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,19.800000000000004,20.300000000000004,3,3
Brugge_0,Gent,Brugge,19.6,20.35,1,3
Kortrijk_0,Ronse,Kortrijk,20.0,20.5,0,3
Brussel_2,Antwerpen,Brussel,19.800000000000004,20.550000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,19.800000000000004,20.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,20.10000000000001,20.60000000000001,3,3
Namur_0,Namur,Charleroi,20.300000000000004,20.800000000000004,3,3
Gent_1,Gent,Kortrijk,20.300000000000004,20.800000000000004,3,3
Gent_2,Kortrijk,Gent,20.5,21.0,0,3
Brugge_1,Brugge,Gent,20.300000000000004,21.050000000000004,3,3
Antwerpen_2,Antwerpen,Brussel,20.300000000000004,21.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,20.300000000000004,21.050000000000004,3,3
Brussel_0,Gent,Brussel,20.300000000000004,21.050000000000004,3,3
Namur_2,Charleroi,Namur,20.6,21.1,1,3
Gent_0,Gent,Kortrijk,20.60000000000001,21.10000000000001,3,3
Charleroi_0,Charleroi,Brussel,20.300000000000004,21.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,20.800000000000004,21.300000000000004,3,3
Mons_1,Mons,Charleroi,20.800000000000004,21.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,20.400000000000013,21.400000000000013,3,3
Kortrijk_1,Ronse,Kortrijk,21.0,21.5,0,3
Kortrijk_2,Ronse,Kortrijk,21.0,21.5,0,3
Charleroi_1,Brussel,Charleroi,21.0,22.0,0,3
Gent_1,Kortrijk,Gent,21.5,22.0,0,3
Gent_0,Kortrijk,Gent,21.5,22.0,0,3
Namur_0,Charleroi,Namur,21.5,22.0,0,3
Ronse_1,Ronse,Mons,21.300000000000004,22.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,21.300000000000004,22.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,21.300000000000004,22.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,21.300000000000004,22.050000000000004,3,3
Gent_2,Gent,Brussel,21.300000000000004,22.050000000000004,3,3
Mons_2,Mons,Charleroi,21.800000000000004,22.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,21.800000000000004,22.300000000000004,3,3
Brussel_1,Antwerpen,Brussel,21.6,22.35,1,3
Kortrijk_0,Ronse,Kortrijk,22.0,22.5,0,3
Mons_1,Charleroi,Mons,22.0,22.5,0,3
Kortrijk_2,Kortrijk,Ronse,22.10000000000001,22.60000000000001,3,3
Antwerpen_2,Brussel,Antwerpen,21.950000000000017,22.700000000000017,3,3
Brugge_1,Gent,Brugge,22.0,22.75,0,3
Gent_1,Gent,Kortrijk,22.300000000000004,22.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,22.0,23.0,0,3
Brugge_2,Brugge,Gent,22.300000000000004,23.050000000000004,3,3
Ronse_2,Ronse,Mons,22.300000000000004,23.050000000000004,3,3
Brussel_0,Brussel,Gent,22.300000000000004,23.050000000000004,3,3
Gent_0,Gent,Brussel,22.300000000000004,23.050000000000004,3,3
Charleroi_0,Brussel,Charleroi,22.1,23.1,1,3
Ronse_1,Mons,Ronse,22.5,23.25,0,3
Charleroi_1,Charleroi,Brussel,22.300000000000004,23.300000000000004,3,3
Brussel_2,Antwerpen,Brussel,22.6,23.35,1,3
Kortrijk_1,Ronse,Kortrijk,23.0,23.5,0,3
Kortrijk_2,Ronse,Kortrijk,23.0,23.5,0,3
Mons_2,Charleroi,Mons,23.0,23.5,0,3
Gent_2,Brussel,Gent,22.800000000000004,23.550000000000004,3,3
Brussel_1,Brussel,Gent,22.800000000000004,23.550000000000004,3,3
Mons_0,Mons,Charleroi,23.300000000000004,23.800000000000004,3,3
Namur_1,Namur,Charleroi,23.300000000000004,23.800000000000004,3,3
Gent_1,Kortrijk,Gent,23.5,24.0,0,3
Ronse_0,Ronse,Mons,23.300000000000004,24.050000000000004,3,3
Antwerpen_0,Antwerpen,Brussel,23.300000000000004,24.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,23.300000000000004,24.050000000000004,3,3
Brugge_2,Gent,Brugge,23.5,24.25,0,3
Charleroi_2,Charleroi,Brussel,23.300000000000004,24.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,23.800000000000004,24.300000000000004,3,3
Namur_2,Namur,Charleroi,23.800000000000004,24.300000000000004,3,3
Gent_0,Brussel,Gent,23.800000000000004,24.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,23.900000000000013,24.650000000000013,3,3
Ronse_2,Mons,Ronse,24.0,24.75,0,3
Charleroi_0,Charleroi,Brussel,23.800000000000004,24.800000000000004,3,3
Mons_0,Charleroi,Mons,24.5,25.0,0,3
Brugge_0,Brugge,Gent,24.300000000000004,25.050000000000004,3,3
Antwerpen_2,Antwerpen,Gent,24.300000000000004,25.050000000000004,3,3
Brussel_0,Gent,Brussel,24.300000000000004,25.050000000000004,3,3
Brussel_1,Gent,Brussel,24.300000000000004,25.050000000000004,3,3
Namur_1,Charleroi,Namur,24.6,25.1,1,3
Gent_2,Gent,Kortrijk,24.60000000000001,25.10000000000001,3,3
Gent_1,Gent,Kortrijk,24.60000000000001,25.10000000000001,3,3
Charleroi_1,Brussel,Charleroi,24.200000000000003,25.200000000000003,2,3
Ronse_0,Mons,Ronse,24.5,25.25,0,3
Mons_1,Mons,Charleroi,24.800000000000004,25.300000000000004,3,3
Namur_0,Namur,Charleroi,24.800000000000004,25.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,25.0,25.5,0,3
Namur_2,Charleroi,Namur,25.0,25.5,0,3
Antwerpen_1,Antwerpen,Brussel,24.800000000000004,25.550000000000004,3,3
Antwerpen_0,Brussel,Antwerpen,24.800000000000004,25.550000000000004,3,3
Brussel_2,Antwerpen,Brussel,25.0,25.75,0,3
Charleroi_2,Brussel,Charleroi,25.0,26.0,0,3
Gent_2,Kortrijk,Gent,25.5,26.0,0,3
Ronse_1,Ronse,Mons,25.300000000000004,26.050000000000004,3,3
Gent_0,Gent,Brussel,25.300000000000004,26.050000000000004,3,3
Namur_1,Namur,Charleroi,25.800000000000004,26.300000000000004,3,3
Mons_2,Mons,Charleroi,25.800000000000004,26.300000000000004,3,3
Gent_1,Kortrijk,Gent,26.0,26.5,0,3
Mons_1,Charleroi,Mons,26.0,26.5,0,3
Kortrijk_1,Kortrijk,Ronse,26.00000000000002,26.50000000000002,3,3
Brussel_0,Brussel,Gent,25.800000000000004,26.550000000000004,3,3
Brugge_0,Gent,Brugge,25.800000000000004,26.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,25.700000000000003,26.700000000000003,2,3
Namur_0,Charleroi,Namur,26.200000000000003,26.700000000000003,2,3
Brussel_1,Brussel,Antwerpen,26.000000000000007,26.750000000000007,3,3
Gent_2,Gent,Kortrijk,26.300000000000004,26.800000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,26.300000000000026,26.800000000000026,3,3
Charleroi_1,Charleroi,Brussel,25.900000000000013,26.900000000000013,3,3
Antwerpen_0,Antwerpen,Gent,26.300000000000004,27.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,26.300000000000004,27.050000000000004,3,3
Brussel_2,Brussel,Gent,26.30000000000001,27.05000000000001,3,3
Ronse_1,Mons,Ronse,26.5,27.25,0,3
Charleroi_2,Charleroi,Brussel,26.300000000000004,27.300000000000004,3,3
Gent_1,Gent,Kortrijk,26.800000000000004,27.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,27.0,27.5,0,3
Mons_2,Charleroi,Mons,27.0,27.5,0,3
Antwerpen_1,Brussel,Antwerpen,26.800000000000004,27.550000000000004,3,3
Gent_0,Brussel,Gent,26.800000000000004,27.550000000000004,3,3
Namur_1,Charleroi,Namur,27.200000000000003,27.700000000000003,2,3
Kortrijk_2,Ronse,Kortrijk,27.5,28.0,0,3
Gent_2,Kortrijk,Gent,27.5,28.0,0,3
Brugge_1,Brugge,Gent,27.300000000000004,28.050000000000004,3,3
Brussel_0,Gent,Brussel,27.300000000000004,28.050000000000004,3,3
Ronse_2,Ronse,Mons,27.400000000000034,28.150000000000034,3,3
Brussel_1,Antwerpen,Brussel,27.5,28.25,0,3
Charleroi_0,Charleroi,Brussel,27.300000000000004,28.300000000000004,3,3
Mons_0,Mons,Charleroi,27.800000000000004,28.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,27.900000000000013,28.400000000000013,3,3
Gent_1,Kortrijk,Gent,28.0,28.5,0,3
Antwerpen_2,Antwerpen,Gent,27.800000000000004,28.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,27.800000000000004,28.550000000000004,3,3
Charleroi_1,Brussel,Charleroi,27.6,28.6,1,3
Kortrijk_1,Kortrijk,Ronse,28.300000000000004,28.800000000000004,3,3
Gent_0,Gent,Kortrijk,28.300000000000004,28.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,28.0,29.0,0,3
Antwerpen_1,Antwerpen,Gent,28.300000000000004,29.050000000000004,3,3
Brussel_2,Gent,Brussel,28.300000000000004,29.050000000000004,3,3
Ronse_2,Mons,Ronse,28.5,29.25,0,3
Gent_2,Gent,Brussel,28.60000000000001,29.35000000000001,3,3
Gent_1,Gent,Kortrijk,28.900000000000013,29.400000000000013,3,3
Kortrijk_0,Ronse,Kortrijk,29.0,29.5,0,3
Mons_0,Charleroi,Mons,29.0,29.5,0,3
Brussel_1,Brussel,Gent,28.800000000000004,29.550000000000004,3,3
Brussel_0,Brussel,Gent,28.900000000000013,29.650000000000013,3,3
Namur_2,Namur,Charleroi,29.300000000000004,29.800000000000004,3,3
Gent_0,Kortrijk,Gent,29.5,30.0,0,3
Kortrijk_1,Ronse,Kortrijk,29.5,30.0,0,3
Brugge_2,Brugge,Gent,29.300000000000004,30.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,29.300000000000004,30.050000000000004,3,3
Brugge_1,Gent,Brugge,29.300000000000004,30.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,29.300000000000004,30.050000000000004,3,3
Charleroi_0,Brussel,Charleroi,29.1,30.1,1,3
Ronse_0,Ronse,Mons,29.400000000000013,30.150000000000013,3,3
Charleroi_1,Charleroi,Brussel,29.300000000000004,30.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,29.300000000000004,30.300000000000004,3,3
Gent_1,Kortrijk,Gent,30.0,30.5,0,3
Kortrijk_2,Kortrijk,Ronse,30.00000000000002,30.50000000000002,3,3
Ronse_1,Ronse,Mons,29.800000000000004,30.550000000000004,3,3
Brussel_2,Brussel,Gent,29.800000000000004,30.550000000000004,3,3
Mons_1,Mons,Charleroi,30.300000000000004,30.800000000000004,3,3
Namur_0,Namur,Charleroi,30.300000000000004,30.800000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,30.300000000000026,30.800000000000026,3,3
Gent_2,Brussel,Gent,30.300000000000004,31.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,30.300000000000004,31.050000000000004,3,3
Brussel_1,Gent,Brussel,30.300000000000004,31.050000000000004,3,3
Gent_0,Gent,Kortrijk,30.60000000000001,31.10000000000001,3,3
Namur_2,Charleroi,Namur,30.700000000000003,31.200000000000003,2,3
Brussel_0,Gent,Brussel,30.60000000000001,31.35000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,31.0,31.5,0,3
Antwerpen_2,Antwerpen,Brussel,30.800000000000004,31.550000000000004,3,3
Gent_1,Gent,Kortrijk,31.200000000000017,31.700000000000017,3,3
Ronse_0,Mons,Ronse,31.0,31.75,0,3
Ronse_1,Mons,Ronse,31.0,31.75,0,3
Charleroi_0,Charleroi,Brussel,30.800000000000004,31.800000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,31.5,32.0,0,3
