truckname,startnode,endnode,starttime,endtime,load,capacity
Antwerpen_2,Antwerpen,Brussel,8.299999999999999,9.049999999999999,3,3
Brussel_1,Brussel,Gent,8.299999999999999,9.049999999999999,3,3
Antwerpen_1,Gent,Antwerpen,8.299999999999999,9.049999999999999,3,3
Gent_2,Gent,Kortrijk,8.599999999999998,9.099999999999998,3,3
Brussel_2,Gent,Brussel,8.449999999999998,9.199999999999998,3,3
Mons_1,Mons,Charleroi,8.799999999999999,9.299999999999999,3,3
Namur_1,Namur,Charleroi,8.799999999999999,9.299999999999999,3,3
Gent_1,Gent,Kortrijk,8.899999999999997,9.399999999999997,3,3
Gent_0,Gent,Brussel,8.749999999999996,9.499999999999996,3,3
Kortrijk_2,Ronse,Kortrijk,9.0,9.5,0,3
Namur_0,Charleroi,Namur,9.0,9.5,0,3
Brugge_1,Brugge,Gent,8.799999999999999,9.549999999999999,3,3
Brussel_0,Brussel,Gent,8.799999999999999,9.549999999999999,3,3
Gent_2,Kortrijk,Gent,9.5,10.0,0,3
Brugge_2,Brugge,Gent,9.299999999999999,10.049999999999999,3,3
Charleroi_0,Charleroi,Brussel,9.299999999999999,10.299999999999999,3,3
Charleroi_1,Charleroi,Brussel,9.299999999999999,10.299999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,9.999999999999995,10.499999999999995,3,3
Gent_1,Kortrijk,Gent,10.0,10.5,0,3
Mons_1,Charleroi,Mons,10.0,10.5,0,3
Namur_1,Charleroi,Namur,10.0,10.5,0,3
Antwerpen_2,Brussel,Antwerpen,9.799999999999999,10.549999999999999,3,3
Brugge_0,Gent,Brugge,9.799999999999999,10.549999999999999,3,3
Brussel_1,Gent,Brussel,9.799999999999999,10.549999999999999,3,3
Charleroi_2,Charleroi,Brussel,9.599999999999998,10.599999999999998,3,3
Kortrijk_1,Kortrijk,Ronse,10.299999999999999,10.799999999999999,3,3
Brussel_2,Brussel,Gent,10.099999999999994,10.849999999999994,3,3
Antwerpen_0,Antwerpen,Brussel,10.299999999999999,11.049999999999999,3,3
Gent_0,Brussel,Gent,10.299999999999999,11.049999999999999,3,3
Gent_2,Gent,Antwerpen,10.399999999999997,11.149999999999997,3,3
Brugge_2,Gent,Brugge,10.5,11.25,0,3
Namur_2,Namur,Charleroi,10.799999999999999,11.299999999999999,3,3
Brugge_1,Gent,Brugge,10.7,11.45,2,3
Gent_1,Gent,Kortrijk,10.999999999999998,11.499999999999998,3,3
Kortrijk_0,Ronse,Kortrijk,11.0,11.5,0,3
Brussel_0,Gent,Brussel,10.799999999999999,11.549999999999999,3,3
Charleroi_0,Brussel,Charleroi,11.0,12.0,0,3
Charleroi_1,Brussel,Charleroi,11.0,12.0,0,3
Charleroi_2,Brussel,Charleroi,11.0,12.0,0,3
Kortrijk_1,Ronse,Kortrijk,11.5,12.0,0,3
Antwerpen_1,Antwerpen,Brussel,11.299999999999999,12.049999999999999,3,3
Brussel_1,Brussel,Antwerpen,11.299999999999999,12.049999999999999,3,3
Ronse_0,Ronse,Mons,11.399999999999997,12.149999999999997,3,3
Gent_0,Gent,Kortrijk,11.799999999999999,12.299999999999999,3,3
Gent_1,Kortrijk,Gent,12.0,12.5,0,3
Namur_2,Charleroi,Namur,12.0,12.5,0,3
Ronse_1,Ronse,Mons,11.799999999999999,12.549999999999999,3,3
Gent_2,Antwerpen,Gent,11.799999999999999,12.549999999999999,3,3
Antwerpen_0,Brussel,Antwerpen,11.799999999999999,12.549999999999999,3,3
Brussel_2,Gent,Brussel,11.799999999999999,12.549999999999999,3,3
Kortrijk_2,Kortrijk,Ronse,12.299999999999999,12.799999999999999,3,3
Namur_0,Namur,Charleroi,12.299999999999999,12.799999999999999,3,3
Brussel_0,Brussel,Gent,12.299999999999999,13.049999999999999,3,3
Ronse_0,Mons,Ronse,12.5,13.25,0,3
Charleroi_0,Charleroi,Brussel,12.299999999999999,13.299999999999999,3,3
Charleroi_1,Charleroi,Brussel,12.299999999999999,13.299999999999999,3,3
Mons_2,Mons,Charleroi,12.799999999999999,13.299999999999999,3,3
Brussel_1,Antwerpen,Brussel,12.7,13.45,2,3
Gent_0,Kortrijk,Gent,13.0,13.5,0,3
Brugge_0,Brugge,Gent,12.799999999999999,13.549999999999999,3,3
Antwerpen_2,Antwerpen,Gent,12.799999999999999,13.549999999999999,3,3
Antwerpen_1,Brussel,Antwerpen,12.799999999999999,13.549999999999999,3,3
Gent_1,Gent,Antwerpen,12.799999999999999,13.549999999999999,3,3
Charleroi_2,Charleroi,Brussel,12.599999999999998,13.599999999999998,3,3
Kortrijk_0,Kortrijk,Ronse,13.299999999999999,13.799999999999999,3,3
Namur_1,Namur,Charleroi,13.299999999999999,13.799999999999999,3,3
Gent_2,Gent,Kortrijk,13.299999999999999,13.799999999999999,3,3
Kortrijk_2,Ronse,Kortrijk,13.5,14.0,0,3
Namur_0,Charleroi,Namur,13.5,14.0,0,3
Brugge_2,Brugge,Gent,13.299999999999999,14.049999999999999,3,3
Brussel_2,Brussel,Gent,13.299999999999999,14.049999999999999,3,3
Ronse_1,Mons,Ronse,13.5,14.25,0,3
Namur_2,Namur,Charleroi,13.799999999999999,14.299999999999999,3,3
Mons_2,Charleroi,Mons,14.0,14.5,0,3
Brussel_0,Gent,Brussel,13.799999999999999,14.549999999999999,3,3
Gent_0,Gent,Antwerpen,13.799999999999999,14.549999999999999,3,3
Gent_1,Antwerpen,Gent,14.0,14.75,0,3
Mons_0,Mons,Charleroi,14.299999999999999,14.799999999999999,3,3
Charleroi_1,Brussel,Charleroi,14.0,15.0,0,3
Charleroi_2,Brussel,Charleroi,14.0,15.0,0,3
Gent_2,Kortrijk,Gent,14.5,15.0,0,3
Kortrijk_0,Ronse,Kortrijk,14.5,15.0,0,3
Namur_1,Charleroi,Namur,14.5,15.0,0,3
Antwerpen_0,Antwerpen,Brussel,14.299999999999999,15.049999999999999,3,3
Brussel_1,Brussel,Antwerpen,14.299999999999999,15.049999999999999,3,3
Charleroi_0,Brussel,Charleroi,14.2,15.2,2,3
Kortrijk_1,Kortrijk,Ronse,14.799999999999999,15.299999999999999,3,3
Namur_2,Charleroi,Namur,15.0,15.5,0,3
Ronse_2,Ronse,Mons,14.799999999999999,15.549999999999999,3,3
Brugge_0,Gent,Brugge,14.799999999999999,15.549999999999999,3,3
Antwerpen_2,Gent,Antwerpen,14.799999999999999,15.549999999999999,3,3
Brugge_2,Gent,Brugge,14.999999999999998,15.749999999999998,2,3
Mons_1,Mons,Charleroi,15.299999999999999,15.799999999999999,3,3
Gent_1,Gent,Kortrijk,15.299999999999999,15.799999999999999,3,3
Brussel_2,Gent,Brussel,15.099999999999998,15.849999999999998,3,3
Gent_0,Antwerpen,Gent,15.2,15.95,2,3
Mons_0,Charleroi,Mons,15.5,16.0,0,3
Brussel_0,Brussel,Gent,15.299999999999999,16.049999999999997,3,3
Gent_2,Gent,Brussel,15.399999999999997,16.15,3,3
Charleroi_1,Charleroi,Brussel,15.299999999999999,16.299999999999997,3,3
Charleroi_2,Charleroi,Brussel,15.399999999999997,16.4,3,3
Brussel_1,Antwerpen,Brussel,15.7,16.45,2,3
Kortrijk_1,Ronse,Kortrijk,16.0,16.5,0,3
Antwerpen_1,Antwerpen,Gent,15.799999999999999,16.549999999999997,3,3
Antwerpen_0,Brussel,Antwerpen,15.799999999999999,16.549999999999997,3,3
Ronse_2,Mons,Ronse,16.0,16.75,0,3
Charleroi_0,Charleroi,Brussel,15.799999999999999,16.799999999999997,3,3
Namur_0,Namur,Charleroi,16.300000000000004,16.800000000000004,3,3
Gent_1,Kortrijk,Gent,16.5,17.0,0,3
Mons_1,Charleroi,Mons,16.5,17.0,0,3
Kortrijk_2,Kortrijk,Ronse,16.800000000000004,17.300000000000004,3,3
Brussel_0,Gent,Brussel,16.800000000000004,17.550000000000004,3,3
Gent_0,Gent,Brussel,16.800000000000004,17.550000000000004,3,3
Mons_2,Mons,Charleroi,17.300000000000004,17.800000000000004,3,3
Gent_1,Gent,Kortrijk,17.300000000000004,17.800000000000004,3,3
Gent_2,Brussel,Gent,17.05000000000001,17.80000000000001,3,3
Brussel_2,Brussel,Gent,17.10000000000001,17.85000000000001,3,3
Brugge_1,Brugge,Gent,17.300000000000004,18.050000000000004,3,3
Antwerpen_2,Antwerpen,Gent,17.300000000000004,18.050000000000004,3,3
Namur_0,Charleroi,Namur,17.700000000000003,18.200000000000003,2,3
Mons_0,Mons,Charleroi,17.800000000000004,18.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,17.400000000000013,18.400000000000013,3,3
Charleroi_2,Brussel,Charleroi,17.450000000000017,18.450000000000017,1,3
Brussel_1,Brussel,Antwerpen,17.700000000000017,18.450000000000017,3,3
Charleroi_0,Brussel,Charleroi,17.5,18.5,0,3
Kortrijk_2,Ronse,Kortrijk,18.0,18.5,0,3
Antwerpen_0,Antwerpen,Gent,17.800000000000004,18.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,17.800000000000004,18.550000000000004,3,3
Mons_1,Mons,Charleroi,18.300000000000004,18.800000000000004,3,3
Namur_1,Namur,Charleroi,18.300000000000004,18.800000000000004,3,3
Gent_1,Kortrijk,Gent,18.5,19.0,0,3
Mons_2,Charleroi,Mons,18.5,19.0,0,3
Brugge_0,Brugge,Gent,18.300000000000004,19.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,18.300000000000004,19.050000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,18.800000000000004,19.300000000000004,3,3
Mons_0,Charleroi,Mons,19.0,19.5,0,3
Brugge_2,Brugge,Gent,18.800000000000004,19.550000000000004,3,3
Gent_0,Brussel,Gent,18.800000000000004,19.550000000000004,3,3
Brussel_2,Gent,Brussel,18.800000000000004,19.550000000000004,3,3
Brugge_1,Gent,Brugge,18.800000000000004,19.550000000000004,3,3
Gent_2,Gent,Kortrijk,19.10000000000001,19.60000000000001,3,3
Antwerpen_2,Gent,Antwerpen,19.10000000000001,19.85000000000001,3,3
Gent_1,Gent,Kortrijk,19.400000000000013,19.900000000000013,3,3
Mons_1,Charleroi,Mons,19.5,20.0,0,3
Charleroi_0,Charleroi,Brussel,19.000000000000014,20.000000000000014,3,3
Brussel_1,Antwerpen,Brussel,19.300000000000004,20.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,19.300000000000004,20.050000000000004,3,3
Mons_2,Mons,Charleroi,19.800000000000004,20.300000000000004,3,3
Namur_1,Charleroi,Namur,19.800000000000004,20.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,19.400000000000013,20.400000000000013,3,3
Gent_2,Kortrijk,Gent,20.0,20.5,0,3
Kortrijk_0,Ronse,Kortrijk,20.0,20.5,0,3
Antwerpen_0,Gent,Antwerpen,19.800000000000004,20.550000000000004,3,3
Charleroi_1,Charleroi,Brussel,19.600000000000023,20.600000000000023,3,3
Mons_0,Mons,Charleroi,20.300000000000004,20.800000000000004,3,3
Brussel_0,Antwerpen,Brussel,20.200000000000003,20.950000000000003,2,3
Brugge_0,Gent,Brugge,20.200000000000024,20.950000000000024,2,3
Gent_1,Kortrijk,Gent,20.5,21.0,0,3
Kortrijk_1,Kortrijk,Ronse,20.50000000000002,21.00000000000002,3,3
Ronse_0,Ronse,Mons,20.300000000000004,21.050000000000004,3,3
Brugge_1,Brugge,Gent,20.300000000000004,21.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,20.300000000000004,21.050000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,20.800000000000026,21.300000000000026,3,3
Brugge_2,Gent,Brugge,20.6,21.35,1,3
Gent_0,Gent,Kortrijk,20.900000000000006,21.400000000000006,3,3
Mons_2,Charleroi,Mons,21.0,21.5,0,3
Antwerpen_1,Gent,Antwerpen,20.800000000000004,21.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,20.70000000000001,21.70000000000001,1,3
Gent_1,Gent,Kortrijk,21.300000000000004,21.800000000000004,3,3
Gent_2,Gent,Brussel,21.10000000000001,21.85000000000001,3,3
Charleroi_2,Brussel,Charleroi,21.0,22.0,0,3
Kortrijk_1,Ronse,Kortrijk,21.5,22.0,0,3
Mons_0,Charleroi,Mons,21.5,22.0,0,3
Brussel_1,Brussel,Gent,21.30000000000002,22.05000000000002,3,3
Ronse_0,Mons,Ronse,21.5,22.25,0,3
Brugge_1,Gent,Brugge,21.5,22.25,0,3
Mons_1,Mons,Charleroi,21.800000000000004,22.300000000000004,3,3
Namur_2,Namur,Charleroi,21.800000000000004,22.300000000000004,3,3
Brussel_2,Antwerpen,Brussel,21.700000000000003,22.450000000000003,2,3
Charleroi_1,Brussel,Charleroi,21.5,22.5,0,3
Kortrijk_2,Ronse,Kortrijk,22.0,22.5,0,3
Gent_0,Kortrijk,Gent,22.0,22.5,0,3
Brugge_0,Brugge,Gent,21.800000000000004,22.550000000000004,3,3
Antwerpen_2,Antwerpen,Gent,21.800000000000004,22.550000000000004,3,3
Brussel_0,Brussel,Antwerpen,21.800000000000004,22.550000000000004,3,3
Ronse_1,Ronse,Mons,21.900000000000034,22.650000000000034,3,3
Namur_0,Namur,Charleroi,22.300000000000004,22.800000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,22.400000000000013,22.900000000000013,3,3
Gent_1,Kortrijk,Gent,22.5,23.0,0,3
Brugge_2,Brugge,Gent,22.300000000000004,23.050000000000004,3,3
Charleroi_0,Charleroi,Brussel,22.300000000000004,23.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,22.300000000000004,23.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,22.800000000000004,23.300000000000004,3,3
Mons_2,Mons,Charleroi,22.800000000000004,23.300000000000004,3,3
Mons_1,Charleroi,Mons,23.0,23.5,0,3
Gent_2,Brussel,Gent,22.800000000000004,23.550000000000004,3,3
Brussel_1,Gent,Brussel,22.800000000000004,23.550000000000004,3,3
Gent_0,Gent,Brussel,22.800000000000004,23.550000000000004,3,3
Namur_2,Charleroi,Namur,23.200000000000003,23.700000000000003,2,3
Charleroi_1,Charleroi,Brussel,22.900000000000013,23.900000000000013,3,3
Mons_0,Mons,Charleroi,23.400000000000013,23.900000000000013,3,3
Brussel_0,Antwerpen,Brussel,23.200000000000003,23.950000000000003,2,3
Kortrijk_0,Ronse,Kortrijk,23.5,24.0,0,3
Namur_0,Charleroi,Namur,23.5,24.0,0,3
Brugge_1,Brugge,Gent,23.300000000000004,24.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,23.300000000000004,24.050000000000004,3,3
Gent_1,Gent,Brussel,23.400000000000013,24.150000000000013,3,3
Ronse_1,Mons,Ronse,23.5,24.25,0,3
Brugge_2,Gent,Brugge,23.5,24.25,0,3
Mons_1,Mons,Charleroi,23.800000000000004,24.300000000000004,3,3
Brugge_0,Gent,Brugge,23.700000000000003,24.450000000000003,2,3
Kortrijk_1,Ronse,Kortrijk,24.0,24.5,0,3
Mons_2,Charleroi,Mons,24.0,24.5,0,3
Antwerpen_0,Antwerpen,Gent,23.800000000000004,24.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,23.800000000000004,24.550000000000004,3,3
Namur_1,Namur,Charleroi,24.300000000000004,24.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,24.0,25.0,0,3
Mons_0,Charleroi,Mons,24.5,25.0,0,3
Ronse_2,Ronse,Mons,24.300000000000004,25.050000000000004,3,3
Gent_0,Brussel,Gent,24.50000000000002,25.25000000000002,3,3
Mons_2,Mons,Charleroi,24.800000000000004,25.300000000000004,3,3
Gent_2,Gent,Kortrijk,24.800000000000004,25.300000000000004,3,3
Brussel_2,Antwerpen,Brussel,24.6,25.35,1,3
Brugge_1,Gent,Brugge,24.700000000000003,25.450000000000003,2,3
Charleroi_0,Brussel,Charleroi,24.45000000000001,25.45000000000001,3,3
Charleroi_1,Brussel,Charleroi,24.5,25.5,0,3
Mons_1,Charleroi,Mons,25.0,25.5,0,3
Brussel_1,Brussel,Gent,24.750000000000014,25.500000000000014,3,3
Brugge_2,Brugge,Gent,24.95000000000001,25.70000000000001,3,3
Mons_0,Mons,Charleroi,25.300000000000004,25.800000000000004,3,3
Namur_2,Namur,Charleroi,25.300000000000004,25.800000000000004,3,3
Brussel_0,Brussel,Gent,25.05000000000002,25.80000000000002,3,3
Namur_1,Charleroi,Namur,25.5,26.0,0,3
Antwerpen_1,Antwerpen,Gent,25.300000000000004,26.050000000000004,3,3
Gent_1,Brussel,Gent,25.300000000000004,26.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,25.300000000000004,26.300000000000004,3,3
Gent_2,Kortrijk,Gent,26.0,26.5,0,3
Mons_2,Charleroi,Mons,26.0,26.5,0,3
Brussel_2,Brussel,Antwerpen,25.800000000000004,26.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,25.800000000000004,26.550000000000004,3,3
Brugge_0,Brugge,Gent,25.95000000000001,26.70000000000001,3,3
Ronse_2,Mons,Ronse,26.0,26.75,0,3
Kortrijk_2,Kortrijk,Ronse,26.300000000000004,26.800000000000004,3,3
Namur_0,Namur,Charleroi,26.300000000000004,26.800000000000004,3,3
Charleroi_1,Charleroi,Brussel,25.900000000000013,26.900000000000013,3,3
Gent_0,Gent,Kortrijk,26.45000000000004,26.95000000000004,3,3
Mons_0,Charleroi,Mons,26.5,27.0,0,3
Antwerpen_2,Antwerpen,Brussel,26.300000000000004,27.050000000000004,3,3
Brussel_1,Gent,Brussel,26.400000000000013,27.150000000000013,3,3
Namur_2,Charleroi,Namur,26.800000000000004,27.300000000000004,3,3
Charleroi_0,Charleroi,Brussel,26.400000000000013,27.400000000000013,3,3
Brugge_1,Brugge,Gent,26.800000000000004,27.550000000000004,3,3
Brugge_2,Gent,Brugge,27.00000000000002,27.75000000000002,3,3
Gent_2,Gent,Kortrijk,27.300000000000026,27.800000000000026,3,3
Brussel_0,Gent,Brussel,27.050000000000047,27.800000000000047,3,3
Brussel_2,Antwerpen,Brussel,27.1,27.85,1,3
Kortrijk_2,Ronse,Kortrijk,27.5,28.0,0,3
Gent_0,Kortrijk,Gent,27.5,28.0,0,3
Namur_0,Charleroi,Namur,27.5,28.0,0,3
Antwerpen_0,Antwerpen,Gent,27.300000000000004,28.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,27.1,28.1,1,3
Gent_1,Gent,Kortrijk,27.650000000000055,28.150000000000055,3,3
Kortrijk_0,Kortrijk,Ronse,27.800000000000004,28.300000000000004,3,3
Mons_1,Mons,Charleroi,27.800000000000004,28.300000000000004,3,3
Antwerpen_1,Gent,Antwerpen,27.60000000000003,28.35000000000003,3,3
Brugge_0,Gent,Brugge,27.70000000000003,28.45000000000003,1,3
Charleroi_1,Brussel,Charleroi,27.5,28.5,0,3
Antwerpen_2,Brussel,Antwerpen,27.800000000000026,28.550000000000026,3,3
Brugge_1,Gent,Brugge,28.0,28.75,0,3
Gent_2,Kortrijk,Gent,28.5,29.0,0,3
Gent_1,Kortrijk,Gent,28.5,29.0,0,3
Gent_0,Gent,Brussel,28.300000000000004,29.050000000000004,3,3
Charleroi_0,Brussel,Charleroi,28.1,29.1,1,3
Brussel_1,Brussel,Gent,28.400000000000006,29.150000000000006,3,3
Brussel_2,Brussel,Gent,28.400000000000055,29.150000000000055,3,3
Namur_1,Namur,Charleroi,28.800000000000004,29.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,28.800000000000004,29.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,29.0,29.5,0,3
Mons_1,Charleroi,Mons,29.0,29.5,0,3
Brussel_0,Brussel,Antwerpen,28.800000000000004,29.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,28.800000000000004,29.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,29.10000000000001,29.60000000000001,3,3
Brugge_2,Brugge,Gent,28.850000000000037,29.600000000000037,3,3
Charleroi_2,Charleroi,Brussel,28.800000000000004,29.800000000000004,3,3
Mons_2,Mons,Charleroi,29.300000000000004,29.800000000000004,3,3
Gent_2,Gent,Kortrijk,29.300000000000004,29.800000000000004,3,3
Charleroi_1,Charleroi,Brussel,28.900000000000013,29.900000000000013,3,3
Brugge_0,Brugge,Gent,29.300000000000004,30.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,29.300000000000004,30.050000000000004,3,3
Antwerpen_2,Antwerpen,Brussel,29.300000000000004,30.050000000000004,3,3
Gent_1,Gent,Brussel,29.300000000000004,30.050000000000004,3,3
Namur_2,Namur,Charleroi,29.800000000000004,30.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,30.0,30.5,0,3
Kortrijk_2,Ronse,Kortrijk,30.0,30.5,0,3
Gent_0,Brussel,Gent,29.800000000000004,30.550000000000004,3,3
Namur_1,Charleroi,Namur,30.200000000000003,30.700000000000003,2,3
Brussel_0,Antwerpen,Brussel,30.0,30.75,0,3
Charleroi_0,Charleroi,Brussel,29.800000000000004,30.800000000000004,3,3
Namur_0,Namur,Charleroi,30.300000000000004,30.800000000000004,3,3
Gent_2,Kortrijk,Gent,30.5,31.0,0,3
Mons_2,Charleroi,Mons,30.5,31.0,0,3
Antwerpen_0,Antwerpen,Gent,30.300000000000004,31.050000000000004,3,3
Ronse_0,Ronse,Mons,30.300000000000004,31.050000000000004,3,3
Brussel_1,Gent,Brussel,30.300000000000004,31.050000000000004,3,3
Brussel_2,Gent,Brussel,30.300000000000004,31.050000000000004,3,3
Brugge_2,Gent,Brugge,30.400000000000006,31.150000000000006,1,3
Kortrijk_0,Kortrijk,Ronse,30.800000000000004,31.300000000000004,3,3
Ronse_1,Ronse,Mons,30.60000000000001,31.35000000000001,3,3
Charleroi_1,Brussel,Charleroi,30.5,31.5,0,3
