truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_1,Paris,Munich,49.60000000000001,58.60000000000001,3,3
Prague_3,Prague,Munich,54.60000000000001,58.60000000000001,3,3
Brussels_2,Brussels,Paris,54.60000000000001,58.60000000000001,3,3
Vienna_0,Vienna,Prague,56.60000000000001,60.60000000000001,3,3
Munich_1,Munich,Paris,52.60000000000001,61.60000000000001,3,3
Berlin_4,Prague,Berlin,58.0,62.0,0,3
Prague_4,Prague,Munich,58.60000000000001,62.60000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,59.0,64.0,0,3
Brussels_2,Paris,Brussels,60.0,64.0,0,3
Prague_3,Munich,Prague,60.0,64.0,0,3
Paris_3,Paris,Lyon,59.800000000000026,64.80000000000003,3,3
Vienna_0,Prague,Vienna,62.0,66.0,0,3
Munich_3,Munich,Vienna,61.20000000000002,66.20000000000002,3,3
Munich_4,Munich,Milan,61.800000000000026,67.80000000000003,3,3
Prague_4,Munich,Prague,64.0,68.0,0,3
Lyon_2,Lyon,Paris,63.60000000000001,68.60000000000001,3,3
Paris_1,Munich,Paris,60.60000000000001,69.60000000000001,3,3
Vienna_1,Vienna,Prague,65.60000000000001,69.60000000000001,3,3
Munich_0,Munich,Milan,64.60000000000001,70.60000000000001,3,3
Paris_3,Lyon,Paris,66.0,71.0,0,3
Lyon_3,Lyon,Milan,66.60000000000001,71.60000000000001,3,3
Munich_3,Vienna,Munich,67.0,72.0,0,3
Munich_1,Paris,Munich,63.2,72.2,1,3
Berlin_0,Berlin,Prague,68.60000000000001,72.60000000000001,3,3
Paris_0,Paris,Brussels,69.80000000000003,73.80000000000003,3,3
Munich_4,Milan,Munich,69.0,75.0,0,3
Vienna_1,Prague,Vienna,71.0,75.0,0,3
Vienna_2,Vienna,Prague,71.60000000000001,75.60000000000001,3,3
Lyon_2,Paris,Lyon,70.80000000000004,75.80000000000004,2,3
Munich_0,Milan,Munich,72.0,78.0,0,3
Lyon_3,Milan,Lyon,73.0,78.0,0,3
Berlin_0,Prague,Berlin,74.0,78.0,0,3
Prague_0,Prague,Munich,74.60000000000001,78.60000000000001,3,3
Paris_0,Brussels,Paris,75.0,79.0,0,3
Paris_4,Paris,Munich,71.60000000000001,80.60000000000001,3,3
Vienna_2,Prague,Vienna,77.0,81.0,0,3
Vienna_3,Vienna,Prague,77.60000000000001,81.60000000000001,3,3
Prague_0,Munich,Prague,80.0,84.0,0,3
Munich_2,Munich,Paris,77.60000000000001,86.60000000000001,3,3
Munich_3,Munich,Milan,80.60000000000001,86.60000000000001,3,3
Munich_1,Munich,Vienna,81.80000000000003,86.80000000000003,3,3
Vienna_3,Prague,Vienna,83.0,87.0,0,3
Paris_2,Paris,Munich,78.60000000000001,87.60000000000001,3,3
Vienna_4,Vienna,Prague,85.60000000000001,89.60000000000001,3,3
Paris_4,Munich,Paris,82.2,91.2,1,3
Berlin_1,Berlin,Prague,87.60000000000001,91.60000000000001,3,3
Munich_1,Vienna,Munich,88.0,93.0,0,3
Munich_0,Munich,Vienna,88.80000000000003,93.80000000000003,3,3
Munich_3,Milan,Munich,88.0,94.0,0,3
Vienna_0,Vienna,Prague,90.60000000000001,94.60000000000001,3,3
Vienna_4,Prague,Vienna,91.0,95.0,0,3
Munich_4,Munich,Paris,87.60000000000001,96.60000000000001,3,3
Berlin_1,Prague,Berlin,93.0,97.0,0,3
Munich_2,Paris,Munich,88.4,97.4,2,3
Prague_1,Prague,Munich,93.60000000000001,97.60000000000001,3,3
Paris_2,Munich,Paris,89.0,98.0,0,3
Lyon_4,Lyon,Paris,94.60000000000001,99.60000000000001,3,3
Vienna_1,Vienna,Prague,95.60000000000001,99.60000000000001,3,3
Munich_0,Vienna,Munich,95.0,100.0,0,3
Vienna_0,Prague,Vienna,96.0,100.0,0,3
Rotterdam_3,Rotterdam,Brussels,98.60000000000001,100.60000000000001,3,3
Prague_1,Munich,Prague,99.0,103.0,0,3
Munich_1,Munich,Vienna,99.00000000000003,104.00000000000003,3,3
Rotterdam_3,Brussels,Rotterdam,102.2,104.2,1,3
Paris_1,Paris,Munich,95.60000000000001,104.60000000000001,3,3
Paris_3,Paris,Brussels,100.80000000000003,104.80000000000003,3,3
Vienna_1,Prague,Vienna,101.0,105.0,0,3
Paris_0,Paris,Brussels,101.60000000000001,105.60000000000001,3,3
Munich_3,Munich,Milan,99.60000000000004,105.60000000000004,3,3
Lyon_4,Paris,Lyon,101.0,106.0,0,3
Brussels_3,Brussels,Paris,102.80000000000001,106.80000000000001,3,3
Munich_4,Paris,Munich,98.0,107.0,0,3
Vienna_2,Vienna,Prague,104.60000000000001,108.60000000000001,3,3
Brussels_4,Brussels,Rotterdam,106.80000000000003,108.80000000000003,3,3
Paris_3,Brussels,Paris,106.0,110.0,0,3
Munich_1,Vienna,Munich,106.0,111.0,0,3
Paris_0,Brussels,Paris,107.0,111.0,0,3
Munich_2,Munich,Vienna,106.80000000000001,111.80000000000001,3,3
Brussels_4,Rotterdam,Brussels,110.0,112.0,0,3
Brussels_3,Paris,Brussels,108.2,112.2,1,3
Munich_3,Milan,Munich,107.0,113.0,0,3
Paris_4,Paris,Lyon,108.80000000000001,113.80000000000001,3,3
Vienna_2,Prague,Vienna,110.0,114.0,0,3
Paris_1,Munich,Paris,106.2,115.2,1,3
Rotterdam_4,Rotterdam,Hamburg,110.60000000000001,115.60000000000001,3,3
Lyon_0,Lyon,Paris,112.60000000000001,117.60000000000001,3,3
Berlin_2,Berlin,Prague,113.60000000000001,117.60000000000001,3,3
Munich_2,Vienna,Munich,113.0,118.0,0,3
Paris_4,Lyon,Paris,115.0,120.0,0,3
Lyon_1,Lyon,Milan,115.60000000000001,120.60000000000001,3,3
Paris_2,Paris,Munich,112.60000000000001,121.60000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,117.0,122.0,0,3
Paris_3,Paris,Brussels,118.80000000000003,122.80000000000003,3,3
Berlin_2,Prague,Berlin,119.0,123.0,0,3
Prague_2,Prague,Munich,119.60000000000001,123.60000000000001,3,3
Lyon_0,Paris,Lyon,119.0,124.0,0,3
Munich_0,Munich,Paris,116.60000000000001,125.60000000000001,3,3
Vienna_3,Vienna,Prague,122.60000000000001,126.60000000000001,3,3
Brussels_0,Brussels,Rotterdam,124.60000000000001,126.60000000000001,3,3
Lyon_1,Milan,Lyon,122.0,127.0,0,3
Paris_3,Brussels,Paris,124.0,128.0,0,3
Munich_4,Munich,Vienna,123.80000000000001,128.8,3,3
Prague_2,Munich,Prague,125.0,129.0,0,3
Paris_0,Paris,Munich,120.60000000000001,129.60000000000002,3,3
Lyon_2,Lyon,Paris,124.60000000000001,129.60000000000002,3,3
Brussels_0,Rotterdam,Brussels,128.2,130.2,1,3
Berlin_3,Berlin,Prague,126.60000000000001,130.60000000000002,3,3
Munich_1,Munich,Milan,125.60000000000001,131.60000000000002,3,3
Vienna_3,Prague,Vienna,128.0,132.0,0,3
Paris_2,Munich,Paris,123.2,132.2,1,3
Rotterdam_0,Rotterdam,Hamburg,128.79999999999995,133.79999999999995,3,3
Vienna_4,Vienna,Prague,130.59999999999997,134.59999999999997,3,3
Paris_1,Paris,Brussels,130.79999999999995,134.79999999999995,3,3
Munich_4,Vienna,Munich,130.0,135.0,0,3
Paris_4,Paris,Brussels,131.59999999999997,135.59999999999997,3,3
Munich_3,Munich,Vienna,130.79999999999995,135.79999999999995,3,3
Lyon_2,Paris,Lyon,131.0,136.0,0,3
Berlin_3,Prague,Berlin,132.0,136.0,0,3
Munich_0,Paris,Munich,127.4,136.4,2,3
Prague_3,Prague,Munich,132.59999999999997,136.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,136.9999999999999,138.9999999999999,3,3
Munich_1,Milan,Munich,133.0,139.0,0,3
Vienna_0,Vienna,Prague,135.59999999999997,139.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,135.0,140.0,0,3
Vienna_4,Prague,Vienna,136.0,140.0,0,3
Paris_0,Munich,Paris,131.2,140.2,1,3
Paris_1,Brussels,Paris,136.39999999999992,140.39999999999992,1,3
Paris_4,Brussels,Paris,137.0,141.0,0,3
Munich_3,Vienna,Munich,137.0,142.0,0,3
Prague_3,Munich,Prague,138.0,142.0,0,3
Brussels_1,Rotterdam,Brussels,140.2,142.2,1,3
Munich_2,Munich,Vienna,137.99999999999991,142.99999999999991,3,3
Munich_4,Munich,Milan,138.59999999999997,144.59999999999997,3,3
Vienna_0,Prague,Vienna,141.0,145.0,0,3
Rotterdam_1,Rotterdam,Hamburg,140.79999999999995,145.79999999999995,3,3
Lyon_3,Lyon,Paris,142.59999999999997,147.59999999999997,3,3
Munich_2,Vienna,Munich,144.0,149.0,0,3
Vienna_1,Vienna,Prague,145.59999999999997,149.59999999999997,3,3
Paris_3,Paris,Munich,142.59999999999997,151.59999999999997,3,3
Munich_4,Milan,Munich,146.0,152.0,0,3
Rotterdam_1,Hamburg,Rotterdam,147.0,152.0,0,3
Paris_2,Paris,Brussels,149.79999999999995,153.79999999999995,3,3
Lyon_3,Paris,Lyon,149.2,154.2,1,3
Vienna_1,Prague,Vienna,151.0,155.0,0,3
Brussels_2,Brussels,Rotterdam,154.9999999999999,156.9999999999999,3,3
Berlin_4,Berlin,Prague,153.59999999999997,157.59999999999997,3,3
Rotterdam_2,Rotterdam,Brussels,155.59999999999997,157.59999999999997,3,3
Munich_1,Munich,Vienna,153.59999999999997,158.59999999999997,3,3
Paris_2,Brussels,Paris,155.2,159.2,1,3
Brussels_2,Rotterdam,Brussels,158.39999999999998,160.39999999999998,2,3
Lyon_4,Lyon,Milan,155.59999999999997,160.59999999999997,3,3
Rotterdam_2,Brussels,Rotterdam,159.39999999999998,161.39999999999998,2,3
Munich_0,Munich,Paris,152.7999999999999,161.7999999999999,3,3
Paris_3,Munich,Paris,153.0,162.0,0,3
Berlin_4,Prague,Berlin,159.0,163.0,0,3
Berlin_0,Berlin,Prague,159.59999999999997,163.59999999999997,3,3
Prague_4,Prague,Munich,159.59999999999997,163.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,158.99999999999994,163.99999999999994,3,3
Brussels_4,Brussels,Paris,159.99999999999994,163.99999999999994,3,3
Lyon_0,Lyon,Paris,159.59999999999997,164.59999999999997,3,3
Munich_1,Vienna,Munich,160.0,165.0,0,3
Lyon_4,Milan,Lyon,162.0,167.0,0,3
Rotterdam_4,Rotterdam,Hamburg,162.59999999999997,167.59999999999997,3,3
Prague_4,Munich,Prague,165.0,169.0,0,3
Berlin_0,Prague,Berlin,165.0,169.0,0,3
Vienna_2,Vienna,Prague,165.59999999999997,169.59999999999997,3,3
Prague_0,Prague,Munich,165.59999999999997,169.59999999999997,3,3
Brussels_4,Paris,Brussels,165.7999999999999,169.7999999999999,3,3
Rotterdam_3,Hamburg,Rotterdam,165.0,170.0,0,3
Paris_0,Paris,Lyon,166.39999999999986,171.39999999999986,3,3
Lyon_0,Paris,Lyon,166.59999999999985,171.59999999999985,1,3
Munich_3,Munich,Milan,165.59999999999997,171.59999999999997,3,3
Munich_0,Paris,Munich,163.59999999999997,172.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,169.0,174.0,0,3
Vienna_2,Prague,Vienna,171.0,175.0,0,3
Prague_0,Munich,Prague,171.0,175.0,0,3
Paris_0,Lyon,Paris,172.5999999999998,177.5999999999998,2,3
Munich_2,Munich,Milan,171.59999999999997,177.59999999999997,3,3
Paris_1,Paris,Brussels,173.59999999999997,177.59999999999997,3,3
Lyon_1,Lyon,Milan,173.19999999999976,178.19999999999976,3,3
Munich_3,Milan,Munich,173.0,179.0,0,3
Munich_4,Munich,Vienna,174.59999999999997,179.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,179.99999999999994,181.99999999999994,3,3
Vienna_3,Vienna,Prague,178.59999999999997,182.59999999999997,3,3
Paris_1,Brussels,Paris,179.39999999999998,183.39999999999998,2,3
Berlin_1,Berlin,Prague,179.59999999999997,183.59999999999997,3,3
Lyon_1,Milan,Lyon,179.0,184.0,0,3
Munich_2,Milan,Munich,179.0,185.0,0,3
Brussels_3,Rotterdam,Brussels,183.2,185.2,1,3
Munich_4,Vienna,Munich,181.0,186.0,0,3
Paris_4,Paris,Munich,178.59999999999997,187.59999999999997,3,3
Vienna_3,Prague,Vienna,184.0,188.0,0,3
Munich_1,Munich,Paris,179.59999999999997,188.59999999999997,3,3
Rotterdam_0,Rotterdam,Hamburg,183.79999999999995,188.79999999999995,3,3
Berlin_1,Prague,Berlin,185.0,189.0,0,3
Prague_1,Prague,Munich,185.59999999999997,189.59999999999997,3,3
Vienna_4,Vienna,Prague,187.59999999999997,191.59999999999997,3,3
Berlin_2,Berlin,Prague,188.59999999999997,192.59999999999997,3,3
Munich_3,Munich,Vienna,189.79999999999995,194.79999999999995,3,3
Rotterdam_0,Hamburg,Rotterdam,190.0,195.0,0,3
Prague_1,Munich,Prague,191.0,195.0,0,3
Munich_0,Munich,Paris,186.59999999999997,195.59999999999997,3,3
Vienna_0,Vienna,Prague,191.59999999999997,195.59999999999997,3,3
Vienna_4,Prague,Vienna,193.0,197.0,0,3
Paris_2,Paris,Munich,188.59999999999997,197.59999999999997,3,3
Munich_2,Munich,Milan,191.59999999999997,197.59999999999997,3,3
Berlin_2,Prague,Berlin,194.0,198.0,0,3
Paris_4,Munich,Paris,189.2,198.2,1,3
Berlin_3,Berlin,Prague,194.59999999999997,198.59999999999997,3,3
Prague_2,Prague,Munich,194.59999999999997,198.59999999999997,3,3
Munich_1,Paris,Munich,190.39999999999998,199.39999999999998,2,3
Lyon_2,Lyon,Paris,195.59999999999997,200.59999999999997,3,3
Munich_3,Vienna,Munich,196.0,201.0,0,3
Vienna_0,Prague,Vienna,197.0,201.0,0,3
Berlin_3,Prague,Berlin,200.0,204.0,0,3
Prague_2,Munich,Prague,200.0,204.0,0,3
Berlin_4,Berlin,Prague,200.59999999999997,204.59999999999997,3,3
Prague_3,Prague,Munich,200.59999999999997,204.59999999999997,3,3
Munich_2,Milan,Munich,199.0,205.0,0,3
Munich_4,Munich,Vienna,200.19999999999987,205.19999999999987,3,3
Paris_3,Paris,Munich,196.7999999999999,205.7999999999999,3,3
Paris_0,Paris,Brussels,201.7999999999999,205.7999999999999,3,3
Munich_0,Paris,Munich,197.2,206.2,1,3
Vienna_1,Vienna,Prague,202.59999999999997,206.59999999999997,3,3
Lyon_2,Paris,Lyon,202.39999999999998,207.39999999999998,2,3
Munich_1,Munich,Milan,201.59999999999997,207.59999999999997,3,3
Paris_2,Munich,Paris,199.5999999999999,208.5999999999999,2,3
Brussels_0,Brussels,Rotterdam,207.79999999999995,209.79999999999995,3,3
Berlin_4,Prague,Berlin,206.0,210.0,0,3
Prague_3,Munich,Prague,206.0,210.0,0,3
Prague_4,Prague,Munich,206.59999999999997,210.59999999999997,3,3
Munich_4,Vienna,Munich,206.0,211.0,0,3
Paris_0,Brussels,Paris,207.2,211.2,1,3
Vienna_1,Prague,Vienna,208.0,212.0,0,3
Munich_2,Munich,Vienna,207.5999999999998,212.5999999999998,3,3
Munich_3,Munich,Milan,206.99999999999983,212.99999999999983,3,3
Brussels_0,Rotterdam,Brussels,211.2,213.2,1,3
Lyon_3,Lyon,Milan,208.59999999999997,213.59999999999997,3,3
Munich_0,Munich,Vienna,208.59999999999997,213.59999999999997,3,3
Munich_1,Milan,Munich,209.0,215.0,0,3
Prague_4,Munich,Prague,212.0,216.0,0,3
Rotterdam_1,Rotterdam,Hamburg,211.79999999999995,216.79999999999995,3,3
Paris_3,Munich,Paris,207.99999999999977,216.99999999999977,1,3
Paris_1,Paris,Munich,209.59999999999997,218.59999999999997,3,3
Munich_4,Munich,Milan,212.59999999999997,218.59999999999997,3,3
Berlin_0,Berlin,Prague,214.59999999999997,218.59999999999997,3,3
Munich_2,Vienna,Munich,214.0,219.0,0,3
Munich_3,Milan,Munich,214.0,220.0,0,3
Lyon_3,Milan,Lyon,215.0,220.0,0,3
Munich_0,Vienna,Munich,215.0,220.0,0,3
Paris_4,Paris,Brussels,217.79999999999973,221.79999999999973,3,3
Rotterdam_1,Hamburg,Rotterdam,218.0,223.0,0,3
Berlin_0,Prague,Berlin,220.0,224.0,0,3
Prague_0,Prague,Munich,220.59999999999997,224.59999999999997,3,3
Munich_2,Munich,Vienna,220.79999999999995,225.79999999999995,3,3
Munich_4,Milan,Munich,220.0,226.0,0,3
Paris_4,Brussels,Paris,223.2,227.2,1,3
Munich_1,Munich,Paris,218.59999999999997,227.59999999999997,3,3
Lyon_4,Lyon,Paris,223.59999999999997,228.59999999999997,3,3
Vienna_2,Vienna,Prague,224.59999999999997,228.59999999999997,3,3
Paris_1,Munich,Paris,220.2,229.2,1,3
Prague_0,Munich,Prague,226.0,230.0,0,3
Munich_2,Vienna,Munich,227.0,232.0,0,3
Munich_3,Munich,Milan,226.59999999999997,232.59999999999997,3,3
Vienna_3,Vienna,Prague,228.59999999999997,232.59999999999997,3,3
Paris_0,Paris,Brussels,229.9999999999999,233.9999999999999,3,3
Vienna_2,Prague,Vienna,230.0,234.0,0,3
Paris_3,Paris,Brussels,231.19999999999982,235.19999999999982,3,3
Lyon_4,Paris,Lyon,230.59999999999985,235.59999999999985,2,3
Paris_2,Paris,Munich,226.59999999999997,235.59999999999997,3,3
Berlin_1,Berlin,Prague,232.59999999999997,236.59999999999997,3,3
Brussels_1,Brussels,Rotterdam,235.59999999999997,237.59999999999997,3,3
Vienna_3,Prague,Vienna,234.0,238.0,0,3
Munich_1,Paris,Munich,229.39999999999992,238.39999999999992,1,3
Paris_0,Brussels,Paris,235.0,239.0,0,3
Rotterdam_2,Rotterdam,Brussels,237.59999999999997,239.59999999999997,3,3
Munich_3,Milan,Munich,234.0,240.0,0,3
Paris_3,Brussels,Paris,237.0,241.0,0,3
Brussels_1,Rotterdam,Brussels,239.0,241.0,0,3
Vienna_4,Vienna,Prague,237.59999999999997,241.59999999999997,3,3
Berlin_1,Prague,Berlin,238.0,242.0,0,3
Munich_4,Munich,Vienna,237.59999999999997,242.59999999999997,3,3
Prague_1,Prague,Munich,238.59999999999997,242.59999999999997,3,3
Rotterdam_2,Brussels,Rotterdam,241.39999999999998,243.39999999999998,2,3
Munich_0,Munich,Paris,234.59999999999997,243.59999999999997,3,3
Rotterdam_3,Rotterdam,Hamburg,239.59999999999997,244.59999999999997,3,3
Vienna_0,Vienna,Prague,241.59999999999997,245.59999999999997,3,3
Brussels_2,Brussels,Paris,241.99999999999994,245.99999999999994,3,3
Paris_2,Munich,Paris,237.0,246.0,0,3
Vienna_4,Prague,Vienna,243.0,247.0,0,3
Paris_4,Paris,Brussels,243.59999999999997,247.59999999999997,3,3
Prague_1,Munich,Prague,244.0,248.0,0,3
Munich_4,Vienna,Munich,244.0,249.0,0,3
Munich_2,Munich,Milan,244.59999999999997,250.59999999999997,3,3
Rotterdam_3,Hamburg,Rotterdam,246.0,251.0,0,3
Vienna_0,Prague,Vienna,247.0,251.0,0,3
Brussels_2,Paris,Brussels,247.2,251.2,1,3
Paris_1,Paris,Lyon,247.79999999999995,252.79999999999995,3,3
Paris_4,Brussels,Paris,249.0,253.0,0,3
Munich_0,Paris,Munich,245.39999999999998,254.39999999999998,2,3
Lyon_0,Lyon,Paris,250.59999999999997,255.59999999999997,3,3
Vienna_1,Vienna,Prague,251.59999999999997,255.59999999999997,3,3
Munich_2,Milan,Munich,252.0,258.0,0,3
Lyon_1,Lyon,Milan,253.9999999999999,258.9999999999999,3,3
Paris_1,Lyon,Paris,254.0,259.0,0,3
Munich_1,Munich,Paris,250.59999999999997,259.59999999999997,3,3
Munich_3,Munich,Vienna,255.59999999999997,260.59999999999997,3,3
Vienna_2,Vienna,Prague,256.59999999999997,260.59999999999997,3,3
Paris_0,Paris,Brussels,256.7999999999999,260.7999999999999,3,3
Vienna_1,Prague,Vienna,257.0,261.0,0,3
Lyon_0,Paris,Lyon,257.0,262.0,0,3
Berlin_2,Berlin,Prague,258.59999999999997,262.59999999999997,3,3
Vienna_3,Vienna,Prague,258.59999999999997,262.59999999999997,3,3
Lyon_1,Milan,Lyon,260.0,265.0,0,3
Vienna_2,Prague,Vienna,262.0,266.0,0,3
Paris_0,Brussels,Paris,262.0,266.0,0,3
Munich_3,Vienna,Munich,262.0,267.0,0,3
Lyon_2,Lyon,Paris,262.59999999999997,267.59999999999997,3,3
Berlin_2,Prague,Berlin,264.0,268.0,0,3
Vienna_3,Prague,Vienna,264.0,268.0,0,3
Berlin_3,Berlin,Prague,264.59999999999997,268.59999999999997,3,3
Prague_2,Prague,Munich,264.59999999999997,268.59999999999997,3,3
Munich_1,Paris,Munich,261.59999999999997,270.59999999999997,3,3
Vienna_4,Vienna,Prague,266.59999999999997,270.59999999999997,3,3
Paris_3,Paris,Brussels,268.7999999999999,272.7999999999999,3,3
Paris_2,Paris,Brussels,269.59999999999997,273.59999999999997,3,3
Lyon_2,Paris,Lyon,269.0,274.0,0,3
Prague_2,Munich,Prague,270.0,274.0,0,3
Berlin_3,Prague,Berlin,270.0,274.0,0,3
Prague_3,Prague,Munich,270.59999999999997,274.59999999999997,3,3
Vienna_4,Prague,Vienna,272.0,276.0,0,3
Munich_4,Munich,Milan,270.59999999999997,276.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,274.7999999999999,276.7999999999999,3,3
Munich_0,Munich,Vienna,272.59999999999997,277.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,275.59999999999997,277.59999999999997,3,3
Paris_3,Brussels,Paris,274.0,278.0,0,3
Paris_2,Brussels,Paris,275.0,279.0,0,3
Vienna_0,Vienna,Prague,275.59999999999997,279.59999999999997,3,3
Prague_3,Munich,Prague,276.0,280.0,0,3
Brussels_4,Rotterdam,Brussels,278.9999999999998,280.9999999999998,2,3
Brussels_3,Rotterdam,Brussels,279.0,281.0,0,3
Munich_2,Munich,Milan,276.59999999999997,282.59999999999997,3,3
Rotterdam_4,Rotterdam,Hamburg,277.99999999999983,282.99999999999983,3,3
Munich_4,Milan,Munich,278.0,284.0,0,3
Munich_0,Vienna,Munich,279.0,284.0,0,3
Rotterdam_0,Rotterdam,Hamburg,279.59999999999997,284.59999999999997,3,3
Vienna_1,Vienna,Prague,280.59999999999997,284.59999999999997,3,3
Berlin_4,Berlin,Prague,280.59999999999997,284.59999999999997,3,3
Vienna_0,Prague,Vienna,281.0,285.0,0,3
Paris_4,Paris,Munich,276.59999999999997,285.59999999999997,3,3
Munich_3,Munich,Paris,277.59999999999997,286.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,284.0,289.0,0,3
Munich_2,Milan,Munich,284.0,290.0,0,3
Vienna_1,Prague,Vienna,286.0,290.0,0,3
Berlin_4,Prague,Berlin,286.0,290.0,0,3
Prague_4,Prague,Munich,286.59999999999997,290.59999999999997,3,3
Rotterdam_0,Hamburg,Rotterdam,286.0,291.0,0,3
Vienna_2,Vienna,Prague,288.59999999999997,292.59999999999997,3,3
Munich_1,Munich,Vienna,287.79999999999995,292.79999999999995,3,3
Prague_4,Munich,Prague,292.0,296.0,0,3
Paris_4,Munich,Paris,287.2,296.2,1,3
Munich_3,Paris,Munich,288.59999999999997,297.59999999999997,3,3
Vienna_2,Prague,Vienna,294.0,298.0,0,3
Munich_4,Munich,Milan,292.59999999999997,298.59999999999997,3,3
Vienna_3,Vienna,Prague,294.59999999999997,298.59999999999997,3,3
Munich_1,Vienna,Munich,294.0,299.0,0,3
Berlin_0,Berlin,Prague,296.59999999999997,300.59999999999997,3,3
