truckname,startnode,endnode,starttime,endtime,load,capacity
Munich_0,Paris,Munich,14.799999999999994,23.799999999999994,3,3
Munich_4,Munich,Paris,14.799999999999994,23.799999999999994,3,3
Lyon_2,Paris,Lyon,18.999999999999982,23.999999999999982,2,3
Prague_3,Munich,Prague,20.0,24.0,0,3
Lyon_0,Lyon,Paris,19.599999999999998,24.599999999999998,3,3
Rotterdam_2,Rotterdam,Brussels,22.599999999999998,24.599999999999998,3,3
Brussels_2,Brussels,Rotterdam,22.599999999999998,24.599999999999998,3,3
Paris_4,Paris,Brussels,20.799999999999976,24.799999999999976,3,3
Prague_1,Prague,Munich,20.799999999999994,24.799999999999994,3,3
Brussels_1,Brussels,Paris,20.799999999999997,24.799999999999997,3,3
Lyon_4,Paris,Lyon,20.0,25.0,0,3
Berlin_2,Prague,Berlin,21.0,25.0,0,3
Prague_4,Munich,Prague,21.0,25.0,0,3
Paris_1,Munich,Paris,16.599999999999998,25.599999999999998,3,3
Vienna_2,Prague,Vienna,22.0,26.0,0,3
Vienna_3,Prague,Vienna,22.0,26.0,0,3
Paris_0,Brussels,Paris,22.0,26.0,0,3
Berlin_0,Berlin,Prague,22.599999999999998,26.599999999999998,3,3
Prague_2,Prague,Munich,22.599999999999998,26.599999999999998,3,3
Vienna_0,Vienna,Prague,22.599999999999998,26.599999999999998,3,3
Vienna_1,Vienna,Prague,23.599999999999998,27.599999999999998,3,3
Rotterdam_3,Rotterdam,Brussels,25.799999999999994,27.799999999999994,3,3
Berlin_3,Prague,Berlin,24.0,28.0,0,3
Vienna_4,Prague,Vienna,24.0,28.0,0,3
Rotterdam_2,Brussels,Rotterdam,26.2,28.2,1,3
Brussels_2,Rotterdam,Brussels,26.59999999999999,28.59999999999999,1,3
Prague_3,Prague,Munich,24.99999999999999,28.99999999999999,3,3
Berlin_4,Prague,Berlin,25.0,29.0,0,3
Prague_0,Munich,Prague,25.0,29.0,0,3
Munich_1,Paris,Munich,20.199999999999978,29.199999999999978,3,3
Berlin_1,Berlin,Prague,25.599999999999998,29.599999999999998,3,3
Prague_4,Prague,Munich,25.599999999999998,29.599999999999998,3,3
Lyon_1,Lyon,Paris,24.99999999999998,29.99999999999998,3,3
Prague_1,Munich,Prague,26.0,30.0,0,3
Paris_2,Munich,Paris,21.599999999999987,30.599999999999987,3,3
Lyon_3,Lyon,Milan,25.599999999999998,30.599999999999998,3,3
Berlin_2,Berlin,Prague,26.599999999999998,30.599999999999998,3,3
Vienna_2,Vienna,Prague,26.599999999999998,30.599999999999998,3,3
Paris_4,Brussels,Paris,26.799999999999997,30.799999999999997,3,3
Rotterdam_3,Brussels,Rotterdam,29.0,31.0,0,3
Paris_3,Munich,Paris,22.199999999999985,31.199999999999985,3,3
Vienna_3,Vienna,Prague,27.199999999999996,31.199999999999996,3,3
Rotterdam_4,Rotterdam,Hamburg,26.39999999999999,31.39999999999999,3,3
Munich_2,Paris,Munich,22.599999999999998,31.599999999999998,3,3
Lyon_2,Lyon,Paris,26.599999999999998,31.599999999999998,3,3
Munich_0,Munich,Milan,25.99999999999999,31.99999999999999,3,3
Berlin_0,Prague,Berlin,28.0,32.0,0,3
Vienna_0,Prague,Vienna,28.0,32.0,0,3
Prague_2,Munich,Prague,28.0,32.0,0,3
Paris_0,Paris,Brussels,28.399999999999977,32.39999999999998,3,3
Vienna_4,Vienna,Prague,28.599999999999998,32.599999999999994,3,3
Rotterdam_0,Rotterdam,Brussels,30.599999999999998,32.599999999999994,3,3
Lyon_0,Paris,Lyon,27.79999999999998,32.79999999999998,2,3
Brussels_1,Paris,Brussels,28.999999999999975,32.99999999999997,3,3
Vienna_1,Prague,Vienna,29.0,33.0,0,3
Prague_0,Prague,Munich,29.599999999999998,33.599999999999994,3,3
Brussels_3,Brussels,Paris,29.599999999999998,33.599999999999994,3,3
Munich_3,Paris,Munich,24.99999999999999,33.999999999999986,3,3
Prague_3,Munich,Prague,30.0,34.0,0,3
Berlin_1,Prague,Berlin,31.0,35.0,0,3
Prague_4,Munich,Prague,31.0,35.0,0,3
Rotterdam_1,Rotterdam,Brussels,33.60000000000001,35.60000000000001,3,3
Munich_4,Paris,Munich,26.799999999999983,35.79999999999998,3,3
Berlin_2,Prague,Berlin,32.0,36.0,0,3
Vienna_2,Prague,Vienna,32.0,36.0,0,3
Rotterdam_0,Brussels,Rotterdam,34.0,36.0,0,3
Prague_1,Prague,Munich,32.4,36.4,3,3
Vienna_0,Vienna,Prague,32.60000000000001,36.60000000000001,3,3
Lyon_1,Paris,Lyon,31.999999999999982,36.999999999999986,1,3
Rotterdam_4,Hamburg,Rotterdam,32.0,37.0,0,3
Lyon_3,Milan,Lyon,32.0,37.0,0,3
Munich_1,Munich,Milan,31.599999999999998,37.599999999999994,3,3
Vienna_1,Vienna,Prague,33.60000000000001,37.60000000000001,3,3
Berlin_3,Berlin,Prague,33.60000000000001,37.60000000000001,3,3
Prague_2,Prague,Munich,33.600000000000016,37.600000000000016,3,3
Vienna_3,Prague,Vienna,34.0,38.0,0,3
Paris_0,Brussels,Paris,34.400000000000006,38.400000000000006,1,3
Paris_4,Paris,Brussels,34.40000000000001,38.40000000000001,3,3
Paris_1,Paris,Munich,29.599999999999973,38.59999999999997,3,3
Munich_0,Milan,Munich,33.0,39.0,0,3
Vienna_4,Prague,Vienna,35.0,39.0,0,3
Prague_0,Munich,Prague,35.0,39.0,0,3
Rotterdam_1,Brussels,Rotterdam,37.0,39.0,0,3
Brussels_4,Brussels,Paris,35.000000000000014,39.000000000000014,3,3
Paris_3,Paris,Brussels,35.00000000000002,39.00000000000002,3,3
Munich_2,Munich,Milan,33.60000000000001,39.60000000000001,3,3
Lyon_4,Lyon,Paris,34.60000000000001,39.60000000000001,3,3
Berlin_4,Berlin,Prague,35.60000000000001,39.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,37.60000000000001,39.60000000000001,3,3
Berlin_0,Berlin,Prague,36.60000000000001,40.60000000000001,3,3
Vienna_2,Vienna,Prague,36.60000000000001,40.60000000000001,3,3
Brussels_3,Paris,Brussels,36.80000000000005,40.80000000000005,3,3
Lyon_2,Paris,Lyon,36.20000000000004,41.20000000000004,3,3
Munich_3,Munich,Milan,35.60000000000001,41.60000000000001,3,3
Brussels_0,Brussels,Paris,37.60000000000001,41.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,39.60000000000001,41.60000000000001,3,3
Vienna_0,Prague,Vienna,38.0,42.0,0,3
Prague_1,Munich,Prague,38.0,42.0,0,3
Vienna_3,Vienna,Prague,38.60000000000001,42.60000000000001,3,3
Munich_4,Munich,Vienna,37.600000000000016,42.600000000000016,3,3
Lyon_0,Lyon,Paris,37.8,42.8,3,3
Paris_2,Paris,Munich,33.800000000000004,42.800000000000004,3,3
Vienna_1,Prague,Vienna,39.0,43.0,0,3
Berlin_3,Prague,Berlin,39.0,43.0,0,3
Prague_2,Munich,Prague,39.0,43.0,0,3
Lyon_3,Lyon,Paris,38.60000000000001,43.60000000000001,3,3
Berlin_1,Berlin,Prague,39.60000000000001,43.60000000000001,3,3
Vienna_4,Vienna,Prague,39.60000000000001,43.60000000000001,3,3
Prague_3,Prague,Munich,39.60000000000001,43.60000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,41.60000000000006,43.60000000000006,1,3
Paris_3,Brussels,Paris,40.0,44.0,0,3
Lyon_1,Lyon,Milan,39.20000000000002,44.20000000000002,3,3
Paris_4,Brussels,Paris,40.40000000000004,44.40000000000004,1,3
Munich_1,Milan,Munich,39.0,45.0,0,3
Berlin_4,Prague,Berlin,41.0,45.0,0,3
Rotterdam_3,Brussels,Rotterdam,43.2,45.2,1,3
Brussels_4,Paris,Brussels,41.60000000000001,45.60000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,43.60000000000001,45.60000000000001,3,3
Munich_0,Munich,Milan,39.79999999999999,45.79999999999999,3,3
Berlin_0,Prague,Berlin,42.0,46.0,0,3
Vienna_2,Prague,Vienna,42.0,46.0,0,3
Prague_4,Prague,Munich,42.400000000000034,46.400000000000034,3,3
Vienna_0,Vienna,Prague,42.60000000000001,46.60000000000001,3,3
Berlin_2,Berlin,Prague,42.60000000000001,46.60000000000001,3,3
Brussels_2,Brussels,Paris,42.800000000000075,46.800000000000075,3,3
Munich_2,Milan,Munich,41.0,47.0,0,3
Prague_0,Prague,Munich,43.00000000000004,47.00000000000004,3,3
Lyon_4,Paris,Lyon,42.20000000000002,47.20000000000002,3,3
Lyon_2,Lyon,Milan,42.60000000000001,47.60000000000001,3,3
Berlin_3,Berlin,Prague,43.60000000000001,47.60000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,45.60000000000001,47.60000000000001,3,3
Vienna_1,Vienna,Prague,43.80000000000003,47.80000000000003,3,3
Vienna_3,Prague,Vienna,44.0,48.0,0,3
Brussels_0,Paris,Brussels,44.00000000000004,48.00000000000004,3,3
Paris_0,Paris,Munich,39.60000000000001,48.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,46.60000000000001,48.60000000000001,3,3
Munich_3,Milan,Munich,43.0,49.0,0,3
Munich_4,Vienna,Munich,44.0,49.0,0,3
Berlin_1,Prague,Berlin,45.0,49.0,0,3
Vienna_4,Prague,Vienna,45.0,49.0,0,3
Prague_3,Munich,Prague,45.0,49.0,0,3
Rotterdam_0,Brussels,Rotterdam,47.2,49.2,1,3
Paris_1,Munich,Paris,40.60000000000001,49.60000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,44.60000000000001,49.60000000000001,3,3
Prague_1,Prague,Munich,45.60000000000001,49.60000000000001,3,3
Berlin_4,Berlin,Prague,45.60000000000001,49.60000000000001,3,3
Lyon_1,Milan,Lyon,45.0,50.0,0,3
Lyon_0,Paris,Lyon,45.20000000000006,50.20000000000006,3,3
Vienna_2,Vienna,Prague,46.60000000000001,50.60000000000001,3,3
Rotterdam_1,Brussels,Rotterdam,49.0,51.0,0,3
Lyon_3,Paris,Lyon,46.60000000000008,51.60000000000008,3,3
Brussels_1,Brussels,Paris,47.80000000000001,51.80000000000001,3,3
Prague_4,Munich,Prague,48.0,52.0,0,3
Vienna_0,Prague,Vienna,48.0,52.0,0,3
Berlin_2,Prague,Berlin,48.0,52.0,0,3
Rotterdam_2,Brussels,Rotterdam,50.40000000000005,52.40000000000005,1,3
Vienna_3,Vienna,Prague,48.60000000000001,52.60000000000001,3,3
Brussels_2,Paris,Brussels,48.6000000000001,52.6000000000001,3,3
Munich_0,Milan,Munich,47.0,53.0,0,3
Prague_0,Munich,Prague,49.0,53.0,0,3
Berlin_3,Prague,Berlin,49.0,53.0,0,3
Lyon_4,Lyon,Paris,48.60000000000001,53.60000000000001,3,3
Vienna_4,Vienna,Prague,49.60000000000001,53.60000000000001,3,3
Prague_2,Prague,Munich,49.60000000000005,53.60000000000005,3,3
Paris_2,Munich,Paris,44.800000000000026,53.800000000000026,3,3
Lyon_2,Milan,Lyon,49.0,54.0,0,3
Vienna_1,Prague,Vienna,50.0,54.0,0,3
Brussels_3,Brussels,Paris,50.200000000000045,54.200000000000045,3,3
Prague_3,Prague,Munich,50.20000000000006,54.20000000000006,3,3
Munich_1,Munich,Paris,45.60000000000001,54.60000000000001,3,3
Berlin_0,Berlin,Prague,50.60000000000001,54.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,52.60000000000001,54.60000000000001,3,3
Paris_3,Paris,Munich,45.80000000000007,54.80000000000007,3,3
Berlin_4,Prague,Berlin,51.0,55.0,0,3
Brussels_4,Brussels,Paris,51.00000000000006,55.00000000000006,3,3
Lyon_1,Lyon,Paris,50.60000000000001,55.60000000000001,3,3
Munich_3,Munich,Milan,49.800000000000026,55.800000000000026,3,3
Rotterdam_4,Hamburg,Rotterdam,51.0,56.0,0,3
Vienna_2,Prague,Vienna,52.0,56.0,0,3
Prague_1,Munich,Prague,52.0,56.0,0,3
Prague_4,Prague,Munich,52.60000000000001,56.60000000000001,3,3
Berlin_1,Berlin,Prague,52.60000000000001,56.60000000000001,3,3
Vienna_0,Vienna,Prague,52.60000000000001,56.60000000000001,3,3
Munich_2,Munich,Paris,47.60000000000005,56.60000000000005,3,3
Paris_4,Paris,Munich,48.00000000000009,57.00000000000009,3,3
Brussels_1,Paris,Brussels,53.60000000000001,57.60000000000001,3,3
Lyon_0,Lyon,Milan,52.8000000000001,57.8000000000001,3,3
Vienna_3,Prague,Vienna,54.0,58.0,0,3
Rotterdam_3,Brussels,Rotterdam,56.2,58.2,1,3
Rotterdam_0,Rotterdam,Hamburg,53.60000000000001,58.60000000000001,3,3
Lyon_3,Lyon,Milan,53.60000000000001,58.60000000000001,3,3
Vienna_1,Vienna,Prague,54.60000000000001,58.60000000000001,3,3
Vienna_4,Prague,Vienna,55.0,59.0,0,3
Prague_2,Munich,Prague,55.0,59.0,0,3
Prague_3,Munich,Prague,55.0,59.0,0,3
Munich_4,Munich,Paris,50.400000000000034,59.400000000000034,3,3
Munich_0,Munich,Milan,53.60000000000001,59.60000000000001,3,3
Lyon_2,Lyon,Paris,54.60000000000001,59.60000000000001,3,3
Berlin_2,Berlin,Prague,55.60000000000001,59.60000000000001,3,3
Brussels_0,Brussels,Paris,55.800000000000026,59.800000000000026,3,3
Berlin_0,Prague,Berlin,56.0,60.0,0,3
Paris_1,Paris,Munich,51.60000000000001,60.60000000000001,3,3
Berlin_3,Berlin,Prague,56.60000000000001,60.60000000000001,3,3
Prague_0,Prague,Munich,56.60000000000001,60.60000000000001,3,3
Vienna_2,Vienna,Prague,56.60000000000001,60.60000000000001,3,3
Paris_0,Munich,Paris,51.60000000000005,60.60000000000005,3,3
Lyon_4,Paris,Lyon,56.60000000000005,61.60000000000005,3,3
Berlin_1,Prague,Berlin,58.0,62.0,0,3
Vienna_0,Prague,Vienna,58.0,62.0,0,3
Prague_4,Munich,Prague,58.0,62.0,0,3
Vienna_3,Vienna,Prague,58.60000000000001,62.60000000000001,3,3
Berlin_4,Berlin,Prague,58.60000000000001,62.60000000000001,3,3
Prague_1,Prague,Munich,58.60000000000001,62.60000000000001,3,3
Munich_3,Milan,Munich,57.0,63.0,0,3
Brussels_3,Paris,Brussels,59.000000000000085,63.000000000000085,3,3
Vienna_4,Vienna,Prague,59.60000000000001,63.60000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,61.60000000000001,63.60000000000001,3,3
Lyon_0,Milan,Lyon,59.0,64.0,0,3
Vienna_1,Prague,Vienna,60.0,64.0,0,3
Berlin_0,Berlin,Prague,60.60000000000001,64.60000000000001,3,3
Brussels_4,Paris,Brussels,60.80000000000011,64.80000000000011,3,3
Rotterdam_0,Hamburg,Rotterdam,60.0,65.0,0,3
Lyon_3,Milan,Lyon,60.0,65.0,0,3
Berlin_2,Prague,Berlin,61.0,65.0,0,3
Paris_3,Munich,Paris,56.60000000000001,65.60000000000001,3,3
Berlin_3,Prague,Berlin,62.0,66.0,0,3
Vienna_2,Prague,Vienna,62.0,66.0,0,3
Prague_0,Munich,Prague,62.0,66.0,0,3
Paris_2,Paris,Munich,57.20000000000006,66.20000000000006,3,3
Prague_2,Prague,Munich,62.400000000000034,66.40000000000003,3,3
Lyon_1,Paris,Lyon,61.40000000000012,66.40000000000012,3,3
Berlin_1,Berlin,Prague,62.60000000000001,66.60000000000001,3,3
Vienna_0,Vienna,Prague,62.60000000000001,66.60000000000001,3,3
Munich_0,Milan,Munich,61.0,67.0,0,3
Prague_3,Prague,Munich,63.00000000000004,67.00000000000004,3,3
Paris_4,Munich,Paris,58.60000000000001,67.60000000000001,3,3
Rotterdam_1,Brussels,Rotterdam,65.60000000000012,67.60000000000012,1,3
Vienna_3,Prague,Vienna,64.0,68.0,0,3
Prague_1,Munich,Prague,64.0,68.0,0,3
Lyon_4,Lyon,Paris,63.60000000000001,68.60000000000001,3,3
Vienna_1,Vienna,Prague,64.60000000000001,68.60000000000001,3,3
Brussels_2,Brussels,Paris,64.80000000000011,68.80000000000011,3,3
Berlin_4,Prague,Berlin,65.0,69.0,0,3
Vienna_4,Prague,Vienna,65.0,69.0,0,3
Munich_1,Paris,Munich,60.2000000000001,69.2000000000001,3,3
Lyon_0,Lyon,Paris,64.60000000000001,69.60000000000001,3,3
Berlin_2,Berlin,Prague,65.60000000000001,69.60000000000001,3,3
Munich_3,Munich,Milan,63.800000000000026,69.80000000000003,3,3
Berlin_0,Prague,Berlin,66.0,70.0,0,3
Prague_4,Prague,Munich,66.00000000000009,70.00000000000009,3,3
Brussels_0,Paris,Brussels,66.20000000000019,70.20000000000019,3,3
Lyon_3,Lyon,Paris,65.60000000000001,70.60000000000001,3,3
Vienna_2,Vienna,Prague,66.60000000000001,70.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,68.60000000000001,70.60000000000001,3,3
Prague_0,Prague,Munich,66.6000000000001,70.6000000000001,3,3
Lyon_2,Paris,Lyon,65.60000000000018,70.60000000000018,3,3
Paris_1,Munich,Paris,62.60000000000001,71.60000000000001,3,3
Berlin_3,Berlin,Prague,67.60000000000001,71.60000000000001,3,3
Berlin_1,Prague,Berlin,68.0,72.0,0,3
Vienna_0,Prague,Vienna,68.0,72.0,0,3
Prague_2,Munich,Prague,68.0,72.0,0,3
Vienna_3,Vienna,Prague,68.60000000000001,72.60000000000001,3,3
Prague_1,Prague,Munich,68.60000000000001,72.60000000000001,3,3
Munich_2,Paris,Munich,63.80000000000015,72.80000000000015,3,3
Lyon_1,Lyon,Milan,68.60000000000001,73.60000000000001,3,3
Vienna_4,Vienna,Prague,69.60000000000001,73.60000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,71.60000000000001,73.60000000000001,3,3
Vienna_1,Prague,Vienna,70.0,74.0,0,3
Prague_3,Munich,Prague,70.0,74.0,0,3
Munich_4,Paris,Munich,65.00000000000017,74.00000000000017,3,3
Rotterdam_2,Brussels,Rotterdam,72.4,74.4,2,3
Berlin_4,Berlin,Prague,70.60000000000001,74.60000000000001,3,3
Munich_0,Munich,Milan,68.6000000000001,74.6000000000001,3,3
Berlin_2,Prague,Berlin,71.0,75.0,0,3
Paris_0,Paris,Munich,66.8000000000002,75.8000000000002,3,3
Vienna_2,Prague,Vienna,72.0,76.0,0,3
Prague_4,Munich,Prague,72.0,76.0,0,3
Prague_0,Munich,Prague,72.0,76.0,0,3
Munich_1,Munich,Milan,70.60000000000001,76.60000000000001,3,3
Vienna_0,Vienna,Prague,72.60000000000001,76.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,74.60000000000001,76.60000000000001,3,3
Prague_2,Prague,Munich,72.80000000000003,76.80000000000003,3,3
Lyon_4,Paris,Lyon,71.80000000000007,76.80000000000007,3,3
Munich_3,Milan,Munich,71.0,77.0,0,3
Berlin_3,Prague,Berlin,73.0,77.0,0,3
Rotterdam_4,Brussels,Rotterdam,75.0,77.0,0,3
Brussels_1,Brussels,Paris,73.00000000000001,77.00000000000001,3,3
Paris_2,Munich,Paris,68.00000000000009,77.00000000000009,3,3
Brussels_2,Paris,Brussels,73.00000000000009,77.00000000000009,3,3
Lyon_2,Lyon,Paris,72.60000000000001,77.60000000000001,3,3
Berlin_0,Berlin,Prague,73.60000000000001,77.60000000000001,3,3
Paris_3,Paris,Munich,68.80000000000003,77.80000000000003,3,3
Vienna_3,Prague,Vienna,74.0,78.0,0,3
Prague_1,Munich,Prague,74.0,78.0,0,3
Berlin_1,Berlin,Prague,74.60000000000001,78.60000000000001,3,3
Vienna_1,Vienna,Prague,74.60000000000001,78.60000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,76.60000000000001,78.60000000000001,3,3
Prague_3,Prague,Munich,74.80000000000003,78.80000000000003,3,3
Brussels_3,Brussels,Paris,74.80000000000003,78.80000000000003,3,3
Vienna_4,Prague,Vienna,75.0,79.0,0,3
Lyon_0,Paris,Lyon,74.2000000000001,79.2000000000001,3,3
Berlin_2,Berlin,Prague,75.60000000000001,79.60000000000001,3,3
Paris_4,Paris,Munich,70.60000000000005,79.60000000000005,3,3
Lyon_3,Paris,Lyon,74.80000000000011,79.80000000000011,3,3
Lyon_1,Milan,Lyon,75.0,80.0,0,3
Berlin_4,Prague,Berlin,76.0,80.0,0,3
Rotterdam_3,Brussels,Rotterdam,78.0,80.0,0,3
Munich_2,Munich,Milan,74.60000000000001,80.60000000000001,3,3
Vienna_2,Vienna,Prague,76.60000000000001,80.60000000000001,3,3
Prague_4,Prague,Munich,76.60000000000001,80.60000000000001,3,3
Rotterdam_0,Rotterdam,Hamburg,75.60000000000002,80.60000000000002,3,3
Berlin_3,Berlin,Prague,77.60000000000001,81.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,79.60000000000001,81.60000000000001,3,3
Brussels_4,Brussels,Paris,77.80000000000003,81.80000000000003,3,3
Munich_0,Milan,Munich,76.0,82.0,0,3
Vienna_0,Prague,Vienna,78.0,82.0,0,3
Prague_2,Munich,Prague,78.0,82.0,0,3
Munich_4,Munich,Vienna,77.00000000000021,82.00000000000021,3,3
Rotterdam_1,Brussels,Rotterdam,80.4,82.4,2,3
Vienna_3,Vienna,Prague,78.60000000000001,82.60000000000001,3,3
Berlin_0,Prague,Berlin,79.0,83.0,0,3
Brussels_1,Paris,Brussels,79.40000000000005,83.40000000000005,3,3
Lyon_4,Lyon,Milan,78.60000000000001,83.60000000000001,3,3
Vienna_4,Vienna,Prague,79.60000000000001,83.60000000000001,3,3
Brussels_0,Brussels,Paris,79.80000000000003,83.80000000000003,3,3
Munich_3,Munich,Vienna,78.80000000000024,83.80000000000024,3,3
Munich_1,Milan,Munich,78.0,84.0,0,3
Berlin_1,Prague,Berlin,80.0,84.0,0,3
Vienna_1,Prague,Vienna,80.0,84.0,0,3
Prague_0,Prague,Munich,80.40000000000003,84.40000000000003,3,3
Paris_1,Paris,Munich,75.40000000000012,84.40000000000012,3,3
Rotterdam_4,Rotterdam,Brussels,82.60000000000001,84.60000000000001,3,3
Prague_3,Munich,Prague,81.0,85.0,0,3
Rotterdam_2,Brussels,Rotterdam,83.0,85.0,0,3
Prague_1,Prague,Munich,81.60000000000005,85.60000000000005,3,3
Lyon_2,Paris,Lyon,80.60000000000007,85.60000000000007,3,3
Brussels_3,Paris,Brussels,81.80000000000008,85.80000000000008,3,3
Berlin_2,Prague,Berlin,82.0,86.0,0,3
Prague_4,Munich,Prague,82.0,86.0,0,3
Lyon_0,Lyon,Paris,81.00000000000013,86.00000000000013,3,3
Berlin_4,Berlin,Prague,82.60000000000001,86.60000000000001,3,3
Vienna_0,Vienna,Prague,82.60000000000001,86.60000000000001,3,3
Lyon_1,Lyon,Milan,81.60000000000014,86.60000000000014,3,3
Brussels_2,Brussels,Paris,82.80000000000003,86.80000000000003,3,3
Rotterdam_0,Hamburg,Rotterdam,82.0,87.0,0,3
Vienna_2,Prague,Vienna,83.0,87.0,0,3
Berlin_3,Prague,Berlin,83.0,87.0,0,3
Lyon_3,Lyon,Paris,82.20000000000014,87.20000000000014,3,3
Paris_0,Munich,Paris,78.20000000000023,87.20000000000023,3,3
Prague_2,Prague,Munich,83.40000000000008,87.40000000000008,3,3
Brussels_4,Paris,Brussels,83.60000000000001,87.60000000000001,3,3
