truckname,startnode,endnode,starttime,endtime,load,capacity
Charleroi_1,Charleroi,Brussel,6.299999999999999,7.299999999999999,3,3
Mons_2,Mons,Charleroi,6.799999999999999,7.299999999999999,3,3
Gent_0,Gent,Kortrijk,6.799999999999999,7.299999999999999,3,3
Gent_2,Brussel,Gent,6.799999999999999,7.549999999999999,3,3
Brussel_0,Antwerpen,Brussel,7.0,7.75,0,3
Charleroi_0,Charleroi,Brussel,6.799999999999999,7.799999999999999,3,3
Gent_1,Gent,Kortrijk,7.299999999999999,7.799999999999999,3,3
Antwerpen_0,Antwerpen,Gent,7.299999999999999,8.049999999999999,3,3
Charleroi_2,Charleroi,Namur,7.799999999999999,8.299999999999999,3,3
Mons_2,Charleroi,Mons,8.0,8.5,0,3
Gent_0,Kortrijk,Gent,8.0,8.5,0,3
Brugge_2,Brugge,Gent,7.799999999999999,8.549999999999999,3,3
Brussel_2,Brussel,Antwerpen,7.799999999999999,8.549999999999999,3,3
Namur_0,Namur,Charleroi,8.299999999999999,8.799999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,8.399999999999997,8.899999999999997,3,3
Gent_1,Kortrijk,Gent,8.5,9.0,0,3
Brussel_1,Gent,Brussel,8.299999999999999,9.049999999999999,3,3
Gent_2,Gent,Antwerpen,8.299999999999999,9.049999999999999,3,3
Charleroi_1,Brussel,Charleroi,8.1,9.1,1,3
Brussel_0,Brussel,Antwerpen,8.399999999999997,9.149999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,8.799999999999999,9.299999999999999,3,3
Gent_0,Gent,Kortrijk,8.799999999999999,9.299999999999999,3,3
Namur_1,Namur,Charleroi,8.899999999999997,9.399999999999997,3,3
Charleroi_0,Brussel,Charleroi,8.5,9.5,0,3
Brugge_0,Brugge,Gent,8.799999999999999,9.549999999999999,3,3
Antwerpen_1,Antwerpen,Brussel,8.799999999999999,9.549999999999999,3,3
Mons_0,Mons,Charleroi,9.299999999999999,9.799999999999999,3,3
Charleroi_2,Namur,Charleroi,9.299999999999999,9.799999999999999,3,3
Brussel_2,Antwerpen,Brussel,9.1,9.85,1,3
Kortrijk_0,Ronse,Kortrijk,9.5,10.0,0,3
Antwerpen_2,Antwerpen,Gent,9.299999999999999,10.049999999999999,3,3
Antwerpen_0,Gent,Antwerpen,9.299999999999999,10.049999999999999,3,3
Brugge_2,Gent,Brugge,9.299999999999999,10.049999999999999,3,3
Gent_1,Gent,Kortrijk,9.599999999999998,10.099999999999998,3,3
Namur_0,Charleroi,Namur,9.7,10.2,2,3
Gent_2,Antwerpen,Gent,9.7,10.45,2,3
Kortrijk_1,Ronse,Kortrijk,10.0,10.5,0,3
Gent_0,Kortrijk,Gent,10.0,10.5,0,3
Namur_1,Charleroi,Namur,10.0,10.5,0,3
Brussel_1,Brussel,Antwerpen,9.799999999999999,10.549999999999999,3,3
Kortrijk_2,Kortrijk,Ronse,10.299999999999999,10.799999999999999,3,3
Brugge_0,Gent,Brugge,10.1,10.85,1,3
Brussel_0,Antwerpen,Brussel,10.2,10.95,2,3
Charleroi_1,Charleroi,Brussel,9.999999999999995,10.999999999999995,3,3
Charleroi_0,Charleroi,Brussel,9.999999999999998,10.999999999999998,3,3
Mons_0,Charleroi,Mons,10.5,11.0,0,3
Brugge_1,Brugge,Gent,10.299999999999999,11.049999999999999,3,3
Ronse_0,Ronse,Mons,10.299999999999999,11.049999999999999,3,3
Antwerpen_1,Brussel,Antwerpen,10.299999999999999,11.049999999999999,3,3
Brussel_2,Brussel,Gent,10.299999999999999,11.049999999999999,3,3
Namur_2,Namur,Charleroi,10.799999999999999,11.299999999999999,3,3
Gent_1,Kortrijk,Gent,11.0,11.5,0,3
Antwerpen_0,Antwerpen,Brussel,10.799999999999999,11.549999999999999,3,3
Antwerpen_2,Gent,Antwerpen,10.799999999999999,11.549999999999999,3,3
Gent_0,Gent,Brussel,10.949999999999998,11.699999999999998,3,3
Charleroi_2,Charleroi,Brussel,10.799999999999999,11.799999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,11.299999999999999,11.799999999999999,3,3
Gent_2,Gent,Kortrijk,11.299999999999999,11.799999999999999,3,3
Brussel_1,Antwerpen,Brussel,11.1,11.85,1,3
Kortrijk_2,Ronse,Kortrijk,11.5,12.0,0,3
Ronse_0,Mons,Ronse,11.5,12.25,0,3
Brugge_1,Gent,Brugge,11.6,12.35,1,3
Gent_1,Gent,Kortrijk,11.899999999999997,12.399999999999997,3,3
Charleroi_1,Brussel,Charleroi,11.5,12.5,0,3
Charleroi_0,Brussel,Charleroi,11.5,12.5,0,3
Namur_2,Charleroi,Namur,12.0,12.5,0,3
Brussel_0,Brussel,Gent,11.799999999999999,12.549999999999999,3,3
Mons_1,Mons,Charleroi,12.299999999999999,12.799999999999999,3,3
Kortrijk_0,Ronse,Kortrijk,12.5,13.0,0,3
Gent_2,Kortrijk,Gent,12.5,13.0,0,3
Brugge_2,Brugge,Gent,12.299999999999999,13.049999999999999,3,3
Brussel_2,Gent,Brussel,12.299999999999999,13.049999999999999,3,3
Ronse_1,Ronse,Mons,12.399999999999997,13.149999999999997,3,3
Antwerpen_0,Brussel,Antwerpen,12.449999999999996,13.199999999999996,3,3
Namur_0,Namur,Charleroi,12.799999999999999,13.299999999999999,3,3
Kortrijk_1,Kortrijk,Ronse,12.999999999999995,13.499999999999995,3,3
Charleroi_2,Brussel,Charleroi,12.5,13.5,0,3
Gent_1,Kortrijk,Gent,13.0,13.5,0,3
Gent_0,Brussel,Gent,12.799999999999999,13.549999999999999,3,3
Brussel_1,Brussel,Antwerpen,12.799999999999999,13.549999999999999,3,3
Charleroi_1,Charleroi,Brussel,12.799999999999999,13.799999999999999,3,3
Charleroi_0,Charleroi,Brussel,12.799999999999999,13.799999999999999,3,3
Kortrijk_2,Kortrijk,Ronse,13.299999999999999,13.799999999999999,3,3
Gent_2,Gent,Kortrijk,13.299999999999999,13.799999999999999,3,3
Mons_1,Charleroi,Mons,13.5,14.0,0,3
Antwerpen_1,Antwerpen,Gent,13.299999999999999,14.049999999999999,3,3
Brussel_0,Gent,Brussel,13.299999999999999,14.049999999999999,3,3
Ronse_1,Mons,Ronse,13.5,14.25,0,3
Mons_2,Mons,Charleroi,13.799999999999999,14.299999999999999,3,3
Kortrijk_1,Ronse,Kortrijk,14.0,14.5,0,3
Namur_0,Charleroi,Namur,14.0,14.5,0,3
Brussel_2,Brussel,Gent,13.799999999999999,14.549999999999999,3,3
Gent_1,Gent,Brussel,13.799999999999999,14.549999999999999,3,3
Charleroi_2,Charleroi,Brussel,13.799999999999999,14.799999999999999,3,3
Namur_1,Namur,Charleroi,14.299999999999999,14.799999999999999,3,3
Gent_0,Gent,Kortrijk,14.299999999999999,14.799999999999999,3,3
Brugge_2,Gent,Brugge,14.2,14.95,2,3
Gent_2,Kortrijk,Gent,14.5,15.0,0,3
Kortrijk_2,Ronse,Kortrijk,14.5,15.0,0,3
Brussel_1,Antwerpen,Brussel,14.299999999999999,15.049999999999999,3,3
Antwerpen_2,Antwerpen,Gent,14.299999999999999,15.049999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,14.799999999999999,15.299999999999999,3,3
Charleroi_0,Brussel,Charleroi,14.5,15.5,0,3
Mons_2,Charleroi,Mons,15.0,15.5,0,3
Ronse_2,Ronse,Mons,14.799999999999999,15.549999999999999,3,3
Brugge_0,Brugge,Gent,14.799999999999999,15.549999999999999,3,3
Brussel_0,Brussel,Antwerpen,14.799999999999999,15.549999999999999,3,3
Antwerpen_1,Gent,Antwerpen,14.799999999999999,15.549999999999999,3,3
Charleroi_1,Brussel,Charleroi,14.6,15.6,1,3
Namur_2,Namur,Charleroi,15.299999999999999,15.799999999999999,3,3
Gent_0,Kortrijk,Gent,15.5,16.0,0,3
Namur_1,Charleroi,Namur,15.5,16.0,0,3
Gent_1,Brussel,Gent,15.299999999999999,16.049999999999997,3,3
Brussel_2,Gent,Brussel,15.299999999999999,16.049999999999997,3,3
Gent_2,Gent,Brussel,15.299999999999999,16.049999999999997,3,3
Kortrijk_1,Kortrijk,Ronse,15.799999999999999,16.299999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,16.0,16.5,0,3
Antwerpen_0,Antwerpen,Brussel,15.799999999999999,16.549999999999997,3,3
Brussel_1,Brussel,Antwerpen,15.799999999999999,16.549999999999997,3,3
Charleroi_2,Brussel,Charleroi,15.7,16.7,2,3
Ronse_2,Mons,Ronse,16.0,16.75,0,3
Charleroi_0,Charleroi,Brussel,15.799999999999999,16.799999999999997,3,3
Mons_0,Mons,Charleroi,16.300000000000004,16.800000000000004,3,3
Brugge_0,Gent,Brugge,16.1,16.85,1,3
Gent_0,Gent,Kortrijk,16.400000000000006,16.900000000000006,3,3
Brussel_0,Antwerpen,Brussel,16.200000000000003,16.950000000000003,2,3
Brugge_1,Brugge,Gent,16.300000000000004,17.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,16.300000000000004,17.050000000000004,3,3
Namur_2,Charleroi,Namur,16.6,17.1,1,3
Charleroi_1,Charleroi,Brussel,16.300000000000004,17.300000000000004,3,3
Namur_0,Namur,Charleroi,16.800000000000004,17.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,17.0,17.5,0,3
Gent_2,Brussel,Gent,16.800000000000004,17.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,16.800000000000004,17.550000000000004,3,3
Mons_1,Mons,Charleroi,17.300000000000004,17.800000000000004,3,3
Gent_1,Gent,Kortrijk,17.300000000000004,17.800000000000004,3,3
Brussel_1,Antwerpen,Brussel,17.1,17.85,1,3
Gent_0,Kortrijk,Gent,17.5,18.0,0,3
Mons_0,Charleroi,Mons,17.5,18.0,0,3
Ronse_0,Ronse,Mons,17.300000000000004,18.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,17.300000000000004,18.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,17.300000000000004,18.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,17.800000000000004,18.300000000000004,3,3
Brugge_1,Gent,Brugge,17.6,18.35,1,3
Brugge_2,Brugge,Gent,17.800000000000004,18.550000000000004,3,3
Antwerpen_2,Antwerpen,Gent,17.800000000000004,18.550000000000004,3,3
Antwerpen_0,Brussel,Antwerpen,17.800000000000004,18.550000000000004,3,3
Namur_0,Charleroi,Namur,18.200000000000003,18.700000000000003,2,3
Charleroi_0,Brussel,Charleroi,17.70000000000001,18.70000000000001,1,3
Brussel_0,Brussel,Gent,18.000000000000014,18.750000000000014,3,3
Gent_0,Gent,Kortrijk,18.300000000000004,18.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,18.1,18.85,1,3
Charleroi_1,Brussel,Charleroi,18.0,19.0,0,3
Gent_1,Kortrijk,Gent,18.5,19.0,0,3
Mons_1,Charleroi,Mons,18.5,19.0,0,3
Brussel_1,Brussel,Gent,18.300000000000004,19.050000000000004,3,3
Gent_2,Gent,Brussel,18.300000000000004,19.050000000000004,3,3
Ronse_0,Mons,Ronse,18.5,19.25,0,3
Kortrijk_0,Kortrijk,Ronse,18.800000000000004,19.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,19.0,19.5,0,3
Antwerpen_2,Gent,Antwerpen,19.0,19.75,0,3
Mons_2,Mons,Charleroi,19.300000000000004,19.800000000000004,3,3
Charleroi_2,Brussel,Charleroi,19.0,20.0,0,3
Gent_0,Kortrijk,Gent,19.5,20.0,0,3
Brugge_0,Brugge,Gent,19.300000000000004,20.050000000000004,3,3
Brussel_2,Brussel,Gent,19.300000000000004,20.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,19.300000000000004,20.050000000000004,3,3
Gent_1,Gent,Kortrijk,19.60000000000001,20.10000000000001,3,3
Brugge_2,Gent,Brugge,19.350000000000016,20.100000000000016,2,3
Charleroi_0,Charleroi,Brussel,19.300000000000004,20.300000000000004,3,3
Charleroi_1,Charleroi,Brussel,19.300000000000004,20.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,19.800000000000004,20.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,20.0,20.5,0,3
Brugge_1,Brugge,Gent,19.800000000000004,20.550000000000004,3,3
Gent_2,Brussel,Gent,19.800000000000004,20.550000000000004,3,3
Brussel_0,Gent,Brussel,19.900000000000013,20.650000000000013,3,3
Namur_1,Namur,Charleroi,20.300000000000004,20.800000000000004,3,3
Gent_0,Gent,Kortrijk,20.300000000000004,20.800000000000004,3,3
Gent_1,Kortrijk,Gent,20.5,21.0,0,3
Mons_2,Charleroi,Mons,20.5,21.0,0,3
Brussel_1,Gent,Brussel,20.300000000000004,21.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,20.300000000000004,21.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,20.800000000000004,21.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,21.0,21.5,0,3
Ronse_1,Ronse,Mons,20.900000000000013,21.650000000000013,3,3
Charleroi_1,Brussel,Charleroi,21.0,22.0,0,3
Gent_0,Kortrijk,Gent,21.5,22.0,0,3
Antwerpen_0,Antwerpen,Gent,21.300000000000004,22.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,21.300000000000004,22.050000000000004,3,3
Brugge_0,Gent,Brugge,21.300000000000004,22.050000000000004,3,3
Brussel_2,Gent,Brussel,21.300000000000004,22.050000000000004,3,3
Namur_1,Charleroi,Namur,21.6,22.1,1,3
Gent_2,Gent,Kortrijk,21.60000000000001,22.10000000000001,3,3
Brugge_1,Gent,Brugge,21.400000000000006,22.150000000000006,1,3
Gent_1,Gent,Kortrijk,21.70000000000001,22.20000000000001,3,3
Charleroi_0,Brussel,Charleroi,21.300000000000004,22.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,21.800000000000004,22.300000000000004,3,3
Mons_0,Mons,Charleroi,21.800000000000004,22.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,22.0,22.5,0,3
Gent_2,Kortrijk,Gent,22.5,23.0,0,3
Brussel_1,Brussel,Antwerpen,22.300000000000004,23.050000000000004,3,3
Gent_0,Gent,Brussel,22.300000000000004,23.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,22.200000000000003,23.200000000000003,2,3
Ronse_1,Mons,Ronse,22.5,23.25,0,3
Charleroi_1,Charleroi,Brussel,22.300000000000004,23.300000000000004,3,3
Mons_1,Mons,Charleroi,22.800000000000004,23.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,23.0,23.5,0,3
Gent_1,Kortrijk,Gent,23.0,23.5,0,3
Mons_0,Charleroi,Mons,23.0,23.5,0,3
Kortrijk_1,Kortrijk,Ronse,23.00000000000002,23.50000000000002,3,3
Brussel_0,Antwerpen,Brussel,22.800000000000004,23.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,22.800000000000004,23.550000000000004,3,3
Ronse_2,Ronse,Mons,22.900000000000013,23.650000000000013,3,3
Gent_2,Gent,Kortrijk,23.300000000000004,23.800000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,23.300000000000026,23.800000000000026,3,3
Brugge_2,Brugge,Gent,23.300000000000004,24.050000000000004,3,3
Antwerpen_2,Antwerpen,Brussel,23.300000000000004,24.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,23.300000000000004,24.050000000000004,3,3
Brussel_2,Brussel,Gent,23.300000000000004,24.050000000000004,3,3
Charleroi_0,Charleroi,Brussel,23.300000000000004,24.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,24.0,24.5,0,3
Mons_1,Charleroi,Mons,24.0,24.5,0,3
Gent_0,Brussel,Gent,23.800000000000004,24.550000000000004,3,3
Gent_1,Gent,Brussel,23.800000000000004,24.550000000000004,3,3
Ronse_2,Mons,Ronse,24.0,24.75,0,3
Charleroi_2,Charleroi,Brussel,23.800000000000004,24.800000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,24.5,25.0,0,3
Gent_2,Kortrijk,Gent,24.5,25.0,0,3
Brussel_1,Antwerpen,Brussel,24.300000000000004,25.050000000000004,3,3
Brugge_0,Brugge,Gent,24.300000000000004,25.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,24.300000000000004,25.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,24.200000000000003,25.200000000000003,2,3
Brugge_2,Gent,Brugge,24.5,25.25,0,3
Kortrijk_0,Kortrijk,Ronse,24.800000000000004,25.300000000000004,3,3
Antwerpen_1,Gent,Antwerpen,24.800000000000004,25.550000000000004,3,3
Gent_0,Gent,Kortrijk,25.300000000000004,25.800000000000004,3,3
Antwerpen_0,Antwerpen,Brussel,25.300000000000004,26.050000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,25.300000000000004,26.050000000000004,3,3
Brussel_2,Gent,Brussel,25.300000000000004,26.050000000000004,3,3
Gent_2,Gent,Kortrijk,25.60000000000001,26.10000000000001,3,3
Charleroi_0,Brussel,Charleroi,25.20000000000001,26.20000000000001,1,3
Gent_1,Brussel,Gent,25.500000000000014,26.250000000000014,3,3
Mons_2,Mons,Charleroi,25.800000000000004,26.300000000000004,3,3
Brussel_0,Antwerpen,Brussel,25.700000000000003,26.450000000000003,2,3
Charleroi_2,Brussel,Charleroi,25.5,26.5,0,3
Kortrijk_0,Ronse,Kortrijk,26.0,26.5,0,3
Brugge_1,Brugge,Gent,25.800000000000004,26.550000000000004,3,3
Charleroi_1,Charleroi,Brussel,25.800000000000004,26.800000000000004,3,3
Brugge_0,Gent,Brugge,26.1,26.85,1,3
Gent_0,Kortrijk,Gent,26.5,27.0,0,3
Gent_2,Kortrijk,Gent,26.5,27.0,0,3
Ronse_0,Ronse,Mons,26.300000000000004,27.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,26.300000000000004,27.050000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,26.800000000000004,27.300000000000004,3,3
Charleroi_0,Charleroi,Namur,26.800000000000004,27.300000000000004,3,3
Mons_2,Charleroi,Mons,27.0,27.5,0,3
Kortrijk_2,Kortrijk,Ronse,27.10000000000001,27.60000000000001,3,3
Antwerpen_0,Brussel,Antwerpen,26.900000000000013,27.650000000000013,3,3
Gent_1,Gent,Kortrijk,27.300000000000004,27.800000000000004,3,3
Charleroi_2,Charleroi,Brussel,26.900000000000013,27.900000000000013,3,3
Brugge_1,Gent,Brugge,27.200000000000003,27.950000000000003,2,3
Brussel_2,Brussel,Gent,27.300000000000004,28.050000000000004,3,3
Gent_2,Gent,Kortrijk,27.60000000000001,28.10000000000001,3,3
Brussel_0,Brussel,Gent,27.400000000000013,28.150000000000013,3,3
Ronse_0,Mons,Ronse,27.5,28.25,0,3
Gent_0,Gent,Brussel,27.500000000000007,28.250000000000007,3,3
Mons_0,Mons,Charleroi,27.800000000000004,28.300000000000004,3,3
Brussel_1,Antwerpen,Brussel,27.6,28.35,1,3
Namur_2,Namur,Charleroi,27.900000000000013,28.400000000000013,3,3
Kortrijk_1,Ronse,Kortrijk,28.0,28.5,0,3
Kortrijk_2,Ronse,Kortrijk,28.0,28.5,0,3
Brugge_2,Brugge,Gent,27.800000000000004,28.550000000000004,3,3
Charleroi_1,Brussel,Charleroi,27.6,28.6,1,3
Charleroi_0,Namur,Charleroi,28.200000000000003,28.700000000000003,2,3
Gent_1,Kortrijk,Gent,28.5,29.0,0,3
Gent_2,Kortrijk,Gent,28.5,29.0,0,3
Ronse_1,Ronse,Mons,28.300000000000004,29.050000000000004,3,3
Mons_1,Mons,Charleroi,28.800000000000004,29.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,28.800000000000004,29.300000000000004,3,3
Mons_0,Charleroi,Mons,29.0,29.5,0,3
Brussel_2,Gent,Brussel,28.800000000000004,29.550000000000004,3,3
Brussel_0,Gent,Brussel,28.800000000000004,29.550000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,29.10000000000001,29.60000000000001,3,3
Brussel_1,Brussel,Antwerpen,28.850000000000016,29.600000000000016,3,3
Charleroi_2,Brussel,Charleroi,28.700000000000003,29.700000000000003,2,3
Namur_2,Charleroi,Namur,29.300000000000004,29.800000000000004,3,3
Gent_2,Gent,Kortrijk,29.400000000000013,29.900000000000013,3,3
Brugge_0,Brugge,Gent,29.300000000000004,30.050000000000004,3,3
Gent_0,Brussel,Gent,29.300000000000004,30.050000000000004,3,3
Gent_1,Gent,Brussel,29.300000000000004,30.050000000000004,3,3
Ronse_1,Mons,Ronse,29.5,30.25,0,3
Charleroi_1,Charleroi,Brussel,29.300000000000004,30.300000000000004,3,3
Namur_0,Namur,Charleroi,29.800000000000004,30.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,30.0,30.5,0,3
Kortrijk_1,Ronse,Kortrijk,30.0,30.5,0,3
Mons_1,Charleroi,Mons,30.0,30.5,0,3
Brugge_2,Gent,Brugge,29.800000000000004,30.550000000000004,3,3
Charleroi_0,Charleroi,Brussel,29.60000000000001,30.60000000000001,3,3
Brussel_1,Antwerpen,Brussel,30.200000000000003,30.950000000000003,2,3
Gent_2,Kortrijk,Gent,30.5,31.0,0,3
Ronse_2,Ronse,Mons,30.300000000000004,31.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,30.300000000000004,31.050000000000004,3,3
Brussel_0,Brussel,Antwerpen,30.300000000000004,31.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,30.300000000000004,31.300000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,30.800000000000004,31.300000000000004,3,3
Antwerpen_1,Antwerpen,Gent,30.800000000000004,31.550000000000004,3,3
Brugge_1,Brugge,Gent,30.800000000000004,31.550000000000004,3,3
Brugge_0,Gent,Brugge,30.800000000000004,31.550000000000004,3,3
Gent_0,Gent,Brussel,30.800000000000004,31.550000000000004,3,3
Mons_2,Mons,Charleroi,31.300000000000004,31.800000000000004,3,3
Namur_1,Namur,Charleroi,31.300000000000004,31.800000000000004,3,3
Namur_0,Charleroi,Namur,31.300000000000004,31.800000000000004,3,3
Gent_2,Gent,Kortrijk,31.300000000000004,31.800000000000004,3,3
Gent_1,Brussel,Gent,31.300000000000004,32.050000000000004,3,3
Brussel_2,Antwerpen,Brussel,31.5,32.25,0,3
Brussel_0,Antwerpen,Brussel,31.5,32.25,0,3
Charleroi_1,Brussel,Charleroi,31.45000000000001,32.45000000000001,3,3
Kortrijk_2,Ronse,Kortrijk,32.0,32.5,0,3
Brugge_2,Brugge,Gent,31.800000000000004,32.550000000000004,3,3
Antwerpen_2,Antwerpen,Gent,31.800000000000004,32.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,31.60000000000001,32.60000000000001,3,3
Ronse_0,Ronse,Mons,31.900000000000013,32.65000000000001,3,3
Brussel_1,Brussel,Antwerpen,31.900000000000013,32.65000000000001,3,3
Ronse_2,Mons,Ronse,32.0,32.75,0,3
Brugge_1,Gent,Brugge,32.0,32.75,0,3
Gent_2,Kortrijk,Gent,32.5,33.0,0,3
Mons_2,Charleroi,Mons,32.5,33.0,0,3
Antwerpen_0,Antwerpen,Gent,32.300000000000004,33.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,32.300000000000004,33.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,32.2,33.2,2,3
Namur_1,Charleroi,Namur,32.7,33.2,2,3
Kortrijk_0,Kortrijk,Ronse,32.800000000000004,33.300000000000004,3,3
Gent_0,Brussel,Gent,32.800000000000004,33.550000000000004,3,3
Brussel_2,Brussel,Antwerpen,32.800000000000004,33.550000000000004,3,3
Gent_1,Gent,Brussel,32.800000000000004,33.550000000000004,3,3
Ronse_0,Mons,Ronse,33.0,33.75,0,3
Brussel_1,Antwerpen,Brussel,33.1,33.85,1,3
Brugge_2,Gent,Brugge,33.1,33.85,1,3
Brussel_0,Brussel,Antwerpen,33.10000000000001,33.85000000000001,3,3
Gent_2,Gent,Kortrijk,33.400000000000006,33.900000000000006,3,3
Charleroi_1,Charleroi,Brussel,33.300000000000004,34.300000000000004,3,3
Namur_2,Namur,Charleroi,33.800000000000004,34.300000000000004,3,3
Kortrijk_0,Ronse,Kortrijk,34.0,34.5,0,3
Antwerpen_1,Antwerpen,Gent,33.800000000000004,34.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,33.800000000000004,34.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,33.800000000000004,34.550000000000004,3,3
Ronse_1,Ronse,Mons,33.90000000000001,34.65000000000001,3,3
Charleroi_0,Charleroi,Brussel,33.800000000000004,34.800000000000004,3,3
Charleroi_2,Charleroi,Brussel,33.800000000000004,34.800000000000004,3,3
