truckname,startnode,endnode,starttime,endtime,load,capacity
Paris_0,Munich,Paris,14.399999999999999,23.4,1,3
Munich_0,Paris,Munich,14.599999999999998,23.599999999999998,3,3
Vienna_3,Vienna,Prague,19.599999999999998,23.599999999999998,3,3
Paris_1,Munich,Paris,15.0,24.0,0,3
Vienna_0,Prague,Vienna,20.0,24.0,0,3
Berlin_2,Prague,Berlin,21.0,25.0,0,3
Vienna_1,Prague,Vienna,21.0,25.0,0,3
Vienna_4,Vienna,Prague,21.599999999999998,25.599999999999998,3,3
Rotterdam_2,Rotterdam,Brussels,23.599999999999998,25.599999999999998,3,3
Prague_2,Prague,Munich,21.99999999999999,25.99999999999999,3,3
Munich_4,Vienna,Munich,21.0,26.0,0,3
Vienna_2,Prague,Vienna,22.0,26.0,0,3
Berlin_3,Berlin,Prague,22.599999999999998,26.599999999999998,3,3
Paris_2,Brussels,Paris,23.0,27.0,0,3
Berlin_4,Berlin,Prague,23.199999999999996,27.199999999999996,3,3
Paris_3,Munich,Paris,18.79999999999999,27.79999999999999,2,3
Munich_1,Paris,Munich,19.39999999999998,28.39999999999998,3,3
Brussels_1,Paris,Brussels,24.599999999999987,28.599999999999987,3,3
Lyon_3,Lyon,Paris,23.599999999999998,28.599999999999998,3,3
Vienna_0,Vienna,Prague,24.599999999999998,28.599999999999998,3,3
Munich_2,Paris,Munich,19.99999999999998,28.99999999999998,3,3
Vienna_3,Prague,Vienna,25.0,29.0,0,3
Rotterdam_2,Brussels,Rotterdam,27.0,29.0,0,3
Lyon_4,Lyon,Milan,24.199999999999996,29.199999999999996,3,3
Paris_4,Munich,Paris,20.4,29.4,2,3
Vienna_1,Vienna,Prague,25.599999999999998,29.599999999999998,3,3
Paris_1,Paris,Brussels,25.999999999999982,29.999999999999982,3,3
Lyon_2,Paris,Lyon,25.399999999999984,30.399999999999984,3,3
Munich_0,Munich,Vienna,25.599999999999998,30.599999999999998,3,3
Vienna_2,Vienna,Prague,26.599999999999998,30.599999999999998,3,3
Vienna_4,Prague,Vienna,27.0,31.0,0,3
Prague_2,Munich,Prague,27.0,31.0,0,3
Brussels_2,Brussels,Paris,27.599999999999998,31.599999999999998,3,3
Paris_2,Paris,Brussels,27.599999999999998,31.599999999999998,3,3
Berlin_3,Prague,Berlin,28.0,32.0,0,3
Berlin_4,Prague,Berlin,28.0,32.0,0,3
Munich_4,Munich,Vienna,27.199999999999985,32.19999999999999,3,3
Berlin_0,Berlin,Prague,28.599999999999998,32.599999999999994,3,3
Prague_3,Prague,Munich,28.599999999999998,32.599999999999994,3,3
Munich_3,Paris,Munich,23.99999999999999,32.999999999999986,3,3
Prague_4,Prague,Munich,29.199999999999996,33.199999999999996,3,3
Vienna_3,Vienna,Prague,29.599999999999998,33.599999999999994,3,3
Brussels_3,Brussels,Rotterdam,31.599999999999998,33.599999999999994,3,3
Paris_3,Paris,Brussels,29.799999999999994,33.8,3,3
Vienna_0,Prague,Vienna,30.0,34.0,0,3
Lyon_4,Milan,Lyon,30.0,35.0,0,3
Lyon_3,Paris,Lyon,30.0,35.0,0,3
Vienna_1,Prague,Vienna,31.0,35.0,0,3
Paris_1,Brussels,Paris,31.0,35.0,0,3
Paris_0,Paris,Munich,26.59999999999998,35.59999999999998,3,3
Munich_2,Munich,Vienna,30.799999999999972,35.79999999999997,3,3
Vienna_4,Vienna,Prague,31.799999999999994,35.8,3,3
Vienna_2,Prague,Vienna,32.0,36.0,0,3
Munich_1,Munich,Milan,30.199999999999974,36.199999999999974,3,3
Lyon_0,Lyon,Milan,31.599999999999998,36.599999999999994,3,3
Rotterdam_3,Rotterdam,Brussels,34.80000000000001,36.80000000000001,3,3
Munich_0,Vienna,Munich,32.0,37.0,0,3
Paris_2,Brussels,Paris,33.0,37.0,0,3
Brussels_3,Rotterdam,Brussels,35.2,37.2,1,3
Brussels_2,Paris,Brussels,33.60000000000001,37.60000000000001,3,3
Brussels_4,Brussels,Rotterdam,35.60000000000001,37.60000000000001,3,3
Munich_4,Vienna,Munich,33.0,38.0,0,3
Berlin_0,Prague,Berlin,34.0,38.0,0,3
Prague_3,Munich,Prague,34.0,38.0,0,3
Lyon_1,Lyon,Paris,33.60000000000001,38.60000000000001,3,3
Berlin_1,Berlin,Prague,34.60000000000001,38.60000000000001,3,3
Vienna_0,Vienna,Prague,34.60000000000001,38.60000000000001,3,3
Prague_0,Prague,Munich,34.80000000000001,38.80000000000001,3,3
Vienna_3,Prague,Vienna,35.0,39.0,0,3
Paris_3,Brussels,Paris,35.0,39.0,0,3
Prague_4,Munich,Prague,35.0,39.0,0,3
Vienna_1,Vienna,Prague,35.60000000000001,39.60000000000001,3,3
Munich_3,Munich,Vienna,35.00000000000003,40.00000000000003,3,3
Rotterdam_3,Brussels,Rotterdam,38.400000000000034,40.400000000000034,1,3
Paris_4,Paris,Munich,31.599999999999998,40.599999999999994,3,3
Berlin_2,Berlin,Prague,36.60000000000001,40.60000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,35.80000000000001,40.80000000000001,3,3
Vienna_2,Vienna,Prague,36.999999999999986,40.999999999999986,3,3
Vienna_4,Prague,Vienna,37.0,41.0,0,3
Brussels_4,Rotterdam,Brussels,39.400000000000006,41.400000000000006,2,3
Munich_2,Vienna,Munich,37.0,42.0,0,3
Lyon_2,Lyon,Paris,37.60000000000001,42.60000000000001,3,3
Berlin_3,Berlin,Prague,38.60000000000001,42.60000000000001,3,3
Munich_1,Milan,Munich,37.0,43.0,0,3
Lyon_0,Milan,Lyon,38.0,43.0,0,3
Brussels_0,Brussels,Paris,39.00000000000004,43.00000000000004,3,3
Vienna_3,Vienna,Prague,39.60000000000001,43.60000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,41.60000000000001,43.60000000000001,3,3
Munich_4,Munich,Vienna,38.800000000000026,43.800000000000026,3,3
Berlin_1,Prague,Berlin,40.0,44.0,0,3
Vienna_0,Prague,Vienna,40.0,44.0,0,3
Prague_0,Munich,Prague,40.0,44.0,0,3
Munich_0,Munich,Milan,38.20000000000002,44.20000000000002,3,3
Paris_1,Paris,Munich,35.60000000000001,44.60000000000001,3,3
Vienna_1,Prague,Vienna,41.0,45.0,0,3
Rotterdam_0,Rotterdam,Hamburg,40.000000000000014,45.000000000000014,3,3
Prague_1,Prague,Munich,41.00000000000004,45.00000000000004,3,3
Lyon_4,Lyon,Paris,40.60000000000001,45.60000000000001,3,3
Lyon_1,Paris,Lyon,40.60000000000001,45.60000000000001,3,3
Munich_3,Vienna,Munich,41.0,46.0,0,3
Berlin_2,Prague,Berlin,42.0,46.0,0,3
Paris_0,Munich,Paris,37.60000000000001,46.60000000000001,3,3
Paris_2,Paris,Munich,37.60000000000001,46.60000000000001,3,3
Brussels_1,Brussels,Paris,42.60000000000001,46.60000000000001,3,3
Prague_2,Prague,Munich,42.80000000000007,46.80000000000007,3,3
Rotterdam_4,Hamburg,Rotterdam,42.0,47.0,0,3
Vienna_2,Prague,Vienna,43.0,47.0,0,3
Rotterdam_1,Brussels,Rotterdam,45.400000000000006,47.400000000000006,2,3
Berlin_4,Berlin,Prague,43.60000000000001,47.60000000000001,3,3
Vienna_4,Vienna,Prague,43.60000000000001,47.60000000000001,3,3
Berlin_3,Prague,Berlin,44.0,48.0,0,3
Paris_3,Paris,Munich,39.800000000000026,48.800000000000026,3,3
Munich_1,Munich,Vienna,43.800000000000026,48.800000000000026,3,3
Prague_3,Prague,Munich,44.800000000000026,48.800000000000026,3,3
Vienna_3,Prague,Vienna,45.0,49.0,0,3
Vienna_0,Vienna,Prague,45.00000000000004,49.00000000000004,3,3
Munich_2,Munich,Milan,43.20000000000002,49.20000000000002,3,3
Brussels_0,Paris,Brussels,45.20000000000002,49.20000000000002,3,3
Lyon_2,Paris,Lyon,44.60000000000001,49.60000000000001,3,3
Munich_4,Vienna,Munich,45.0,50.0,0,3
Prague_1,Munich,Prague,46.0,50.0,0,3
Brussels_3,Brussels,Paris,46.000000000000014,50.000000000000014,3,3
Munich_0,Milan,Munich,45.0,51.0,0,3
Rotterdam_0,Hamburg,Rotterdam,46.0,51.0,0,3
Paris_4,Munich,Paris,42.60000000000001,51.60000000000001,3,3
Berlin_0,Berlin,Prague,47.60000000000001,51.60000000000001,3,3
Vienna_1,Vienna,Prague,47.60000000000001,51.60000000000001,3,3
Lyon_3,Lyon,Paris,46.800000000000026,51.800000000000026,3,3
Lyon_4,Paris,Lyon,47.0,52.0,0,3
Lyon_0,Lyon,Milan,47.60000000000001,52.60000000000001,3,3
Vienna_2,Vienna,Prague,48.60000000000001,52.60000000000001,3,3
Brussels_1,Paris,Brussels,48.60000000000001,52.60000000000001,3,3
Berlin_4,Prague,Berlin,49.0,53.0,0,3
Vienna_4,Prague,Vienna,49.0,53.0,0,3
Prague_2,Munich,Prague,49.0,53.0,0,3
Munich_3,Munich,Milan,47.20000000000002,53.20000000000002,3,3
Rotterdam_2,Rotterdam,Hamburg,48.60000000000001,53.60000000000001,3,3
Lyon_1,Lyon,Paris,48.60000000000001,53.60000000000001,3,3
Prague_4,Prague,Munich,49.60000000000001,53.60000000000001,3,3
Vienna_3,Vienna,Prague,50.00000000000004,54.00000000000004,3,3
Munich_1,Vienna,Munich,50.0,55.0,0,3
Vienna_0,Prague,Vienna,51.0,55.0,0,3
Prague_3,Munich,Prague,51.0,55.0,0,3
Paris_1,Munich,Paris,46.60000000000001,55.60000000000001,3,3
Brussels_3,Paris,Brussels,51.60000000000001,55.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,53.60000000000001,55.60000000000001,3,3
Munich_2,Milan,Munich,50.0,56.0,0,3
Munich_4,Munich,Vienna,51.40000000000008,56.40000000000008,3,3
Lyon_2,Lyon,Milan,51.60000000000001,56.60000000000001,3,3
Brussels_2,Brussels,Rotterdam,54.60000000000001,56.60000000000001,3,3
Berlin_0,Prague,Berlin,53.0,57.0,0,3
Vienna_1,Prague,Vienna,53.0,57.0,0,3
Vienna_4,Vienna,Prague,53.60000000000001,57.60000000000001,3,3
Vienna_2,Prague,Vienna,54.0,58.0,0,3
Paris_2,Munich,Paris,49.00000000000004,58.00000000000004,3,3
Prague_0,Prague,Munich,54.00000000000004,58.00000000000004,3,3
Munich_0,Munich,Milan,52.000000000000085,58.000000000000085,3,3
Paris_0,Paris,Munich,49.20000000000002,58.20000000000002,3,3
Lyon_3,Paris,Lyon,53.60000000000001,58.60000000000001,3,3
Lyon_0,Milan,Lyon,54.0,59.0,0,3
Vienna_3,Prague,Vienna,55.0,59.0,0,3
Prague_4,Munich,Prague,55.0,59.0,0,3
Lyon_4,Lyon,Paris,54.60000000000001,59.60000000000001,3,3
Vienna_0,Vienna,Prague,55.60000000000001,59.60000000000001,3,3
Berlin_1,Berlin,Prague,55.60000000000001,59.60000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,57.60000000000001,59.60000000000001,3,3
Paris_3,Munich,Paris,50.80000000000007,59.80000000000007,3,3
Munich_3,Milan,Munich,54.0,60.0,0,3
Rotterdam_2,Hamburg,Rotterdam,55.0,60.0,0,3
Brussels_2,Rotterdam,Brussels,58.2,60.2,1,3
Lyon_1,Paris,Lyon,55.60000000000001,60.60000000000001,3,3
Munich_1,Munich,Milan,55.60000000000001,61.60000000000001,3,3
Munich_2,Munich,Vienna,56.60000000000001,61.60000000000001,3,3
Vienna_1,Vienna,Prague,57.600000000000094,61.600000000000094,3,3
Brussels_4,Brussels,Paris,58.20000000000002,62.20000000000002,3,3
Vienna_2,Vienna,Prague,58.60000000000001,62.60000000000001,3,3
Lyon_2,Milan,Lyon,58.0,63.0,0,3
Munich_4,Vienna,Munich,58.0,63.0,0,3
Vienna_4,Prague,Vienna,59.0,63.0,0,3
Prague_0,Munich,Prague,59.0,63.0,0,3
Paris_4,Paris,Munich,54.20000000000002,63.20000000000002,3,3
Vienna_3,Vienna,Prague,59.60000000000001,63.60000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,58.80000000000001,63.80000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,62.60000000000001,64.60000000000001,3,3
Lyon_0,Lyon,Paris,59.800000000000026,64.80000000000003,3,3
Munich_0,Milan,Munich,59.0,65.0,0,3
Vienna_0,Prague,Vienna,61.0,65.0,0,3
Berlin_1,Prague,Berlin,61.0,65.0,0,3
Lyon_3,Lyon,Milan,60.60000000000001,65.60000000000001,3,3
Berlin_2,Berlin,Prague,61.60000000000001,65.60000000000001,3,3
Paris_3,Paris,Brussels,61.60000000000001,65.60000000000001,3,3
Prague_1,Prague,Munich,61.60000000000001,65.60000000000001,3,3
Lyon_4,Paris,Lyon,61.0,66.0,0,3
Paris_1,Paris,Munich,57.60000000000001,66.60000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,61.60000000000001,66.60000000000001,3,3
Vienna_1,Prague,Vienna,63.0,67.0,0,3
Munich_3,Munich,Milan,61.20000000000002,67.20000000000002,3,3
Lyon_1,Lyon,Milan,62.60000000000001,67.60000000000001,3,3
Vienna_4,Vienna,Prague,63.60000000000001,67.60000000000001,3,3
Brussels_4,Paris,Brussels,63.60000000000001,67.60000000000001,3,3
Munich_2,Vienna,Munich,63.0,68.0,0,3
Vienna_2,Prague,Vienna,64.0,68.0,0,3
Rotterdam_0,Brussels,Rotterdam,66.0,68.0,0,3
Paris_2,Paris,Munich,59.60000000000001,68.60000000000001,3,3
Munich_4,Munich,Vienna,63.60000000000001,68.60000000000001,3,3
Munich_1,Milan,Munich,63.0,69.0,0,3
Vienna_3,Prague,Vienna,65.0,69.0,0,3
Paris_0,Munich,Paris,60.60000000000001,69.60000000000001,3,3
Lyon_2,Lyon,Paris,64.60000000000001,69.60000000000001,3,3
Berlin_3,Berlin,Prague,65.60000000000001,69.60000000000001,3,3
Vienna_0,Vienna,Prague,65.60000000000001,69.60000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,65.0,70.0,0,3
Brussels_0,Brussels,Paris,66.80000000000003,70.80000000000003,3,3
Berlin_2,Prague,Berlin,67.0,71.0,0,3
Prague_1,Munich,Prague,67.0,71.0,0,3
Paris_3,Brussels,Paris,67.2,71.2,1,3
Munich_0,Munich,Vienna,66.20000000000002,71.20000000000002,3,3
Lyon_0,Paris,Lyon,66.60000000000001,71.60000000000001,3,3
Prague_2,Prague,Munich,67.60000000000001,71.60000000000001,3,3
Vienna_1,Vienna,Prague,67.60000000000001,71.60000000000001,3,3
Lyon_3,Milan,Lyon,67.0,72.0,0,3
Berlin_4,Berlin,Prague,68.60000000000001,72.60000000000001,3,3
Vienna_2,Vienna,Prague,68.60000000000001,72.60000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,68.0,73.0,0,3
Vienna_4,Prague,Vienna,69.0,73.0,0,3
Lyon_4,Lyon,Paris,68.60000000000001,73.60000000000001,3,3
Vienna_3,Vienna,Prague,69.80000000000003,73.80000000000003,3,3
Munich_3,Milan,Munich,68.0,74.0,0,3
Lyon_1,Milan,Lyon,69.0,74.0,0,3
Paris_4,Munich,Paris,65.60000000000001,74.60000000000001,3,3
Munich_4,Vienna,Munich,70.0,75.0,0,3
Berlin_3,Prague,Berlin,71.0,75.0,0,3
Vienna_0,Prague,Vienna,71.0,75.0,0,3
Munich_2,Munich,Milan,69.20000000000002,75.20000000000002,3,3
Munich_1,Munich,Vienna,70.40000000000003,75.40000000000003,3,3
Prague_3,Prague,Munich,71.60000000000001,75.60000000000001,3,3
Lyon_2,Paris,Lyon,71.0,76.0,0,3
Brussels_0,Paris,Brussels,72.80000000000005,76.80000000000005,3,3
Munich_0,Vienna,Munich,72.0,77.0,0,3
Vienna_1,Prague,Vienna,73.0,77.0,0,3
Prague_2,Munich,Prague,73.0,77.0,0,3
Paris_1,Munich,Paris,68.60000000000001,77.60000000000001,3,3
Vienna_4,Vienna,Prague,73.60000000000001,77.60000000000001,3,3
Berlin_4,Prague,Berlin,74.0,78.0,0,3
Vienna_2,Prague,Vienna,74.0,78.0,0,3
Lyon_3,Lyon,Milan,73.60000000000001,78.60000000000001,3,3
Berlin_0,Berlin,Prague,74.60000000000001,78.60000000000001,3,3
Vienna_3,Prague,Vienna,75.0,79.0,0,3
Prague_4,Prague,Munich,75.00000000000004,79.00000000000004,3,3
Lyon_0,Lyon,Paris,74.60000000000001,79.60000000000001,3,3
Vienna_0,Vienna,Prague,75.60000000000001,79.60000000000001,3,3
Paris_2,Munich,Paris,71.00000000000004,80.00000000000004,3,3
Munich_3,Munich,Milan,74.60000000000001,80.60000000000001,3,3
Munich_4,Munich,Vienna,75.60000000000001,80.60000000000001,3,3
Lyon_4,Paris,Lyon,75.80000000000003,80.80000000000003,3,3
Prague_3,Munich,Prague,77.0,81.0,0,3
Paris_0,Paris,Munich,72.00000000000004,81.00000000000004,3,3
Vienna_1,Vienna,Prague,77.60000000000001,81.60000000000001,3,3
Munich_2,Milan,Munich,76.0,82.0,0,3
Munich_1,Vienna,Munich,77.0,82.0,0,3
Paris_3,Paris,Munich,73.60000000000001,82.60000000000001,3,3
Lyon_1,Lyon,Paris,77.60000000000001,82.60000000000001,3,3
Vienna_2,Vienna,Prague,78.60000000000001,82.60000000000001,3,3
Vienna_4,Prague,Vienna,79.0,83.0,0,3
Munich_0,Munich,Milan,77.60000000000001,83.60000000000001,3,3
Berlin_1,Berlin,Prague,79.60000000000001,83.60000000000001,3,3
Vienna_3,Vienna,Prague,79.60000000000001,83.60000000000001,3,3
Paris_1,Paris,Brussels,79.60000000000001,83.60000000000001,3,3
Berlin_0,Prague,Berlin,80.0,84.0,0,3
Prague_4,Munich,Prague,80.0,84.0,0,3
Prague_0,Prague,Munich,80.80000000000003,84.80000000000003,3,3
Lyon_3,Milan,Lyon,80.0,85.0,0,3
Vienna_0,Prague,Vienna,81.0,85.0,0,3
Paris_4,Paris,Munich,76.60000000000001,85.60000000000001,3,3
Paris_2,Paris,Brussels,81.80000000000001,85.80000000000001,3,3
Lyon_0,Paris,Lyon,81.2,86.2,1,3
Berlin_2,Berlin,Prague,82.60000000000001,86.60000000000001,3,3
Munich_4,Vienna,Munich,82.0,87.0,0,3
Vienna_1,Prague,Vienna,83.0,87.0,0,3
Lyon_2,Lyon,Milan,82.60000000000001,87.60000000000001,3,3
Vienna_4,Vienna,Prague,83.60000000000001,87.60000000000001,3,3
Berlin_3,Berlin,Prague,83.60000000000001,87.60000000000001,3,3
Munich_3,Milan,Munich,82.0,88.0,0,3
Vienna_2,Prague,Vienna,84.0,88.0,0,3
Munich_1,Munich,Vienna,83.80000000000003,88.80000000000003,3,3
Lyon_1,Paris,Lyon,84.0,89.0,0,3
Paris_1,Brussels,Paris,85.0,89.0,0,3
Berlin_1,Prague,Berlin,85.0,89.0,0,3
Vienna_3,Prague,Vienna,85.0,89.0,0,3
Munich_2,Munich,Milan,83.20000000000002,89.20000000000002,3,3
Prague_1,Prague,Munich,85.60000000000001,89.60000000000001,3,3
Vienna_0,Vienna,Prague,85.60000000000001,89.60000000000001,3,3
Prague_0,Munich,Prague,86.0,90.0,0,3
Berlin_4,Berlin,Prague,86.60000000000001,90.60000000000001,3,3
Munich_0,Milan,Munich,85.0,91.0,0,3
Paris_2,Brussels,Paris,87.0,91.0,0,3
Paris_0,Munich,Paris,82.60000000000001,91.60000000000001,3,3
Lyon_4,Lyon,Paris,86.60000000000001,91.60000000000001,3,3
Vienna_1,Vienna,Prague,87.60000000000001,91.60000000000001,3,3
Berlin_2,Prague,Berlin,88.0,92.0,0,3
Vienna_2,Vienna,Prague,88.60000000000001,92.60000000000001,3,3
Vienna_4,Prague,Vienna,89.0,93.0,0,3
Berlin_3,Prague,Berlin,89.0,93.0,0,3
Munich_4,Munich,Vienna,88.20000000000002,93.20000000000002,3,3
Prague_2,Prague,Munich,89.40000000000003,93.40000000000003,3,3
Lyon_2,Milan,Lyon,89.0,94.0,0,3
Vienna_3,Vienna,Prague,90.00000000000004,94.00000000000004,3,3
Prague_3,Prague,Munich,90.00000000000004,94.00000000000004,3,3
Rotterdam_2,Rotterdam,Brussels,92.60000000000001,94.60000000000001,3,3
Munich_3,Munich,Milan,88.80000000000003,94.80000000000003,3,3
Munich_1,Vienna,Munich,90.0,95.0,0,3
Vienna_0,Prague,Vienna,91.0,95.0,0,3
Prague_1,Munich,Prague,91.0,95.0,0,3
Paris_3,Munich,Paris,86.00000000000004,95.00000000000004,3,3
Berlin_0,Berlin,Prague,91.60000000000001,95.60000000000001,3,3
Munich_2,Milan,Munich,90.0,96.0,0,3
Berlin_4,Prague,Berlin,92.0,96.0,0,3
Paris_4,Munich,Paris,87.60000000000001,96.60000000000001,3,3
Lyon_3,Lyon,Paris,91.60000000000001,96.60000000000001,3,3
Prague_4,Prague,Munich,92.80000000000003,96.80000000000003,3,3
Vienna_1,Prague,Vienna,93.0,97.0,0,3
Munich_0,Munich,Milan,91.60000000000001,97.60000000000001,3,3
Vienna_4,Vienna,Prague,93.60000000000001,97.60000000000001,3,3
Paris_0,Paris,Brussels,93.60000000000001,97.60000000000001,3,3
Lyon_4,Paris,Lyon,93.0,98.0,0,3
Vienna_2,Prague,Vienna,94.0,98.0,0,3
Rotterdam_2,Brussels,Rotterdam,96.0,98.0,0,3
Paris_1,Paris,Munich,89.60000000000001,98.60000000000001,3,3
Vienna_3,Prague,Vienna,95.0,99.0,0,3
Prague_2,Munich,Prague,95.0,99.0,0,3
Prague_3,Munich,Prague,95.0,99.0,0,3
Vienna_0,Vienna,Prague,95.60000000000001,99.60000000000001,3,3
Berlin_1,Berlin,Prague,95.60000000000001,99.60000000000001,3,3
Munich_4,Vienna,Munich,95.0,100.0,0,3
Paris_2,Paris,Munich,91.60000000000001,100.60000000000001,3,3
Lyon_0,Lyon,Paris,95.60000000000001,100.60000000000001,3,3
Brussels_1,Brussels,Paris,96.60000000000001,100.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,98.60000000000001,100.60000000000001,3,3
Berlin_0,Prague,Berlin,97.0,101.0,0,3
Munich_1,Munich,Milan,95.60000000000001,101.60000000000001,3,3
Vienna_1,Vienna,Prague,97.60000000000001,101.60000000000001,3,3
Prague_0,Prague,Munich,97.60000000000001,101.60000000000001,3,3
Munich_3,Milan,Munich,96.0,102.0,0,3
Prague_4,Munich,Prague,98.0,102.0,0,3
Munich_2,Munich,Milan,96.60000000000001,102.60000000000001,3,3
Vienna_2,Vienna,Prague,98.60000000000001,102.60000000000001,3,3
Berlin_2,Berlin,Prague,98.60000000000001,102.60000000000001,3,3
Paris_4,Paris,Brussels,98.60000000000001,102.60000000000001,3,3
Lyon_3,Paris,Lyon,98.0,103.0,0,3
Paris_0,Brussels,Paris,99.0,103.0,0,3
Vienna_4,Prague,Vienna,99.0,103.0,0,3
Berlin_3,Berlin,Prague,99.60000000000001,103.60000000000001,3,3
Vienna_3,Vienna,Prague,99.60000000000001,103.60000000000001,3,3
Rotterdam_3,Brussels,Rotterdam,102.0,104.0,0,3
Munich_0,Milan,Munich,99.0,105.0,0,3
Vienna_0,Prague,Vienna,101.0,105.0,0,3
Berlin_1,Prague,Berlin,101.0,105.0,0,3
Paris_3,Paris,Munich,96.60000000000001,105.60000000000001,3,3
Prague_1,Prague,Munich,101.60000000000001,105.60000000000001,3,3
Berlin_4,Berlin,Prague,101.60000000000001,105.60000000000001,3,3
Munich_4,Munich,Vienna,101.20000000000002,106.20000000000002,3,3
Brussels_3,Brussels,Paris,102.60000000000001,106.60000000000001,3,3
Vienna_1,Prague,Vienna,103.0,107.0,0,3
Prague_0,Munich,Prague,103.0,107.0,0,3
Brussels_1,Paris,Brussels,103.20000000000002,107.20000000000002,3,3
Lyon_0,Paris,Lyon,102.60000000000001,107.60000000000001,3,3
Vienna_4,Vienna,Prague,103.60000000000001,107.60000000000001,3,3
Berlin_0,Berlin,Prague,103.60000000000001,107.60000000000001,3,3
Paris_4,Brussels,Paris,104.0,108.0,0,3
Vienna_2,Prague,Vienna,104.0,108.0,0,3
Berlin_2,Prague,Berlin,104.0,108.0,0,3
Munich_3,Munich,Vienna,103.60000000000005,108.60000000000005,3,3
Munich_1,Milan,Munich,103.0,109.0,0,3
Berlin_3,Prague,Berlin,105.0,109.0,0,3
Paris_1,Munich,Paris,100.60000000000001,109.60000000000001,3,3
Lyon_1,Lyon,Paris,104.60000000000001,109.60000000000001,3,3
Berlin_1,Berlin,Prague,105.60000000000001,109.60000000000001,3,3
Vienna_0,Vienna,Prague,105.60000000000001,109.60000000000001,3,3
Prague_2,Prague,Munich,105.60000000000005,109.60000000000005,3,3
Munich_2,Milan,Munich,104.0,110.0,0,3
Vienna_3,Prague,Vienna,106.0,110.0,0,3
