truckname,startnode,endnode,starttime,endtime,load,capacity
Namur_2,Namur,Charleroi,22.300000000000004,22.800000000000004,3,3
Brussel_2,Antwerpen,Brussel,22.1,22.85,1,3
Antwerpen_0,Antwerpen,Gent,22.300000000000004,23.050000000000004,3,3
Gent_1,Gent,Brussel,22.300000000000004,23.050000000000004,3,3
Brussel_1,Brussel,Gent,22.900000000000013,23.650000000000013,3,3
Charleroi_1,Brussel,Charleroi,22.700000000000003,23.700000000000003,2,3
Charleroi_2,Brussel,Charleroi,23.0,24.0,0,3
Kortrijk_0,Ronse,Kortrijk,23.5,24.0,0,3
Namur_2,Charleroi,Namur,23.5,24.0,0,3
Brussel_0,Brussel,Antwerpen,23.300000000000004,24.050000000000004,3,3
Charleroi_0,Namur,Charleroi,23.6,24.1,1,3
Mons_0,Mons,Charleroi,23.800000000000004,24.300000000000004,3,3
Gent_2,Gent,Kortrijk,23.800000000000004,24.300000000000004,3,3
Antwerpen_0,Gent,Antwerpen,23.6,24.35,1,3
Gent_1,Brussel,Gent,23.700000000000003,24.450000000000003,2,3
Brussel_1,Gent,Brussel,24.1,24.85,1,3
Brugge_2,Brugge,Gent,24.300000000000004,25.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,24.300000000000004,25.300000000000004,3,3
Gent_2,Kortrijk,Gent,25.0,25.5,0,3
Mons_0,Charleroi,Mons,25.0,25.5,0,3
Brussel_0,Antwerpen,Brussel,24.800000000000004,25.550000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,25.300000000000004,25.800000000000004,3,3
Gent_0,Gent,Brugge,25.300000000000004,26.050000000000004,3,3
Brugge_2,Gent,Brugge,25.5,26.25,0,3
Charleroi_2,Charleroi,Brussel,25.300000000000004,26.300000000000004,3,3
Gent_1,Gent,Kortrijk,25.800000000000004,26.300000000000004,3,3
Antwerpen_1,Antwerpen,Brussel,25.800000000000004,26.550000000000004,3,3
Gent_2,Gent,Antwerpen,25.800000000000004,26.550000000000004,3,3
Charleroi_1,Brussel,Charleroi,26.0,27.0,0,3
Kortrijk_1,Ronse,Kortrijk,26.5,27.0,0,3
Antwerpen_2,Antwerpen,Gent,26.300000000000004,27.050000000000004,3,3
Brussel_2,Brussel,Gent,26.300000000000004,27.050000000000004,3,3
Gent_0,Brugge,Gent,26.5,27.25,0,3
Gent_1,Kortrijk,Gent,27.0,27.5,0,3
Brussel_1,Brussel,Antwerpen,26.800000000000004,27.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,27.300000000000004,27.800000000000004,3,3
Gent_2,Antwerpen,Gent,27.1,27.85,1,3
Antwerpen_1,Brussel,Antwerpen,27.200000000000003,27.950000000000003,2,3
Charleroi_2,Brussel,Charleroi,27.0,28.0,0,3
Brugge_0,Brugge,Gent,27.300000000000004,28.050000000000004,3,3
Antwerpen_2,Gent,Antwerpen,27.6,28.35,1,3
Gent_0,Gent,Kortrijk,27.900000000000006,28.400000000000006,3,3
Brussel_2,Gent,Brussel,27.800000000000004,28.550000000000004,3,3
Mons_1,Mons,Charleroi,28.300000000000004,28.800000000000004,3,3
Gent_1,Gent,Kortrijk,28.300000000000004,28.800000000000004,3,3
Brussel_1,Antwerpen,Brussel,28.1,28.85,1,3
Kortrijk_2,Ronse,Kortrijk,28.5,29.0,0,3
Gent_2,Gent,Brussel,28.300000000000004,29.050000000000004,3,3
Gent_0,Kortrijk,Gent,29.0,29.5,0,3
Brussel_0,Brussel,Gent,28.800000000000004,29.550000000000004,3,3
Brugge_0,Gent,Brugge,29.0,29.75,0,3
Kortrijk_0,Kortrijk,Ronse,29.400000000000013,29.900000000000013,3,3
Gent_1,Kortrijk,Gent,29.5,30.0,0,3
Mons_1,Charleroi,Mons,29.5,30.0,0,3
Gent_2,Brussel,Gent,29.5,30.25,0,3
Kortrijk_1,Kortrijk,Ronse,29.800000000000004,30.300000000000004,3,3
Gent_0,Gent,Kortrijk,29.800000000000004,30.300000000000004,3,3
Brussel_1,Brussel,Antwerpen,29.800000000000004,30.550000000000004,3,3
Charleroi_0,Charleroi,Brussel,29.800000000000004,30.800000000000004,3,3
Brussel_2,Brussel,Charleroi,29.800000000000004,30.800000000000004,3,3
Brussel_0,Gent,Brussel,30.1,30.85,1,3
Kortrijk_0,Ronse,Kortrijk,30.5,31.0,0,3
Antwerpen_0,Antwerpen,Gent,30.300000000000004,31.050000000000004,3,3
Gent_1,Gent,Brugge,30.300000000000004,31.050000000000004,3,3
Gent_0,Kortrijk,Gent,31.0,31.5,0,3
Kortrijk_1,Ronse,Kortrijk,31.0,31.5,0,3
Kortrijk_2,Kortrijk,Ronse,31.300000000000004,31.800000000000004,3,3
Charleroi_1,Charleroi,Namur,31.300000000000004,31.800000000000004,3,3
Ronse_2,Ronse,Mons,31.300000000000004,32.050000000000004,3,3
Brussel_1,Antwerpen,Brussel,31.300000000000004,32.050000000000004,3,3
Mons_2,Mons,Charleroi,31.800000000000004,32.300000000000004,3,3
Gent_2,Gent,Kortrijk,31.800000000000004,32.300000000000004,3,3
Antwerpen_0,Gent,Antwerpen,31.6,32.35,1,3
Gent_1,Brugge,Gent,31.800000000000004,32.550000000000004,3,3
Brussel_0,Brussel,Antwerpen,31.800000000000004,32.550000000000004,3,3
Brussel_2,Charleroi,Brussel,31.6,32.6,1,3
Charleroi_0,Brussel,Charleroi,31.700000000000003,32.7,2,3
Kortrijk_2,Ronse,Kortrijk,32.5,33.0,0,3
Ronse_2,Mons,Ronse,32.5,33.25,0,3
Charleroi_1,Namur,Charleroi,32.800000000000004,33.300000000000004,3,3
Gent_2,Kortrijk,Gent,33.0,33.5,0,3
Mons_2,Charleroi,Mons,33.0,33.5,0,3
Ronse_0,Ronse,Mons,32.800000000000004,33.550000000000004,3,3
Gent_0,Gent,Brussel,32.800000000000004,33.550000000000004,3,3
Antwerpen_1,Antwerpen,Brussel,32.800000000000004,33.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,33.0,33.75,0,3
Kortrijk_0,Kortrijk,Ronse,33.300000000000004,33.800000000000004,3,3
Gent_1,Gent,Kortrijk,33.300000000000004,33.800000000000004,3,3
Charleroi_2,Charleroi,Namur,33.300000000000004,33.800000000000004,3,3
Brussel_1,Brussel,Antwerpen,33.300000000000004,34.050000000000004,3,3
Charleroi_0,Charleroi,Brussel,33.300000000000004,34.300000000000004,3,3
Ronse_0,Mons,Ronse,34.0,34.75,0,3
Antwerpen_1,Brussel,Antwerpen,34.0,34.75,0,3
Gent_0,Brussel,Gent,34.2,34.95,2,3
Kortrijk_0,Ronse,Kortrijk,34.5,35.0,0,3
Charleroi_2,Namur,Charleroi,34.5,35.0,0,3
Gent_1,Kortrijk,Gent,34.5,35.0,0,3
Brussel_1,Antwerpen,Brussel,34.5,35.25,0,3
Charleroi_1,Charleroi,Brussel,34.300000000000004,35.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,34.800000000000004,35.300000000000004,3,3
Brussel_2,Brussel,Antwerpen,34.800000000000004,35.550000000000004,3,3
Gent_2,Gent,Brussel,34.800000000000004,35.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,35.0,36.0,0,3
Kortrijk_1,Ronse,Kortrijk,36.0,36.5,0,3
Brussel_2,Antwerpen,Brussel,36.0,36.75,0,3
Ronse_1,Ronse,Mons,36.300000000000004,37.050000000000004,3,3
Gent_2,Brussel,Gent,36.300000000000004,37.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,36.1,37.1,1,3
Mons_0,Mons,Charleroi,36.800000000000004,37.300000000000004,3,3
Antwerpen_2,Antwerpen,Gent,36.800000000000004,37.550000000000004,3,3
Brugge_1,Brugge,Gent,37.300000000000004,38.050000000000004,3,3
Gent_1,Gent,Brussel,37.300000000000004,38.050000000000004,3,3
Ronse_1,Mons,Ronse,37.5,38.25,0,3
Mons_0,Charleroi,Mons,38.0,38.5,0,3
Brussel_0,Brussel,Antwerpen,37.800000000000004,38.550000000000004,3,3
Gent_0,Gent,Antwerpen,37.800000000000004,38.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,38.0,38.75,0,3
Namur_0,Namur,Charleroi,38.300000000000004,38.800000000000004,3,3
Gent_2,Gent,Kortrijk,38.300000000000004,38.800000000000004,3,3
Charleroi_2,Charleroi,Brussel,38.300000000000004,39.300000000000004,3,3
Gent_1,Brussel,Gent,38.6,39.35,1,3
Brugge_1,Gent,Brugge,38.6,39.35,1,3
Brussel_1,Brussel,Antwerpen,38.800000000000004,39.550000000000004,3,3
Mons_1,Mons,Charleroi,39.300000000000004,39.800000000000004,3,3
Gent_0,Antwerpen,Gent,39.1,39.85,1,3
Gent_2,Kortrijk,Gent,39.5,40.0,0,3
Brussel_0,Antwerpen,Brussel,39.300000000000004,40.050000000000004,3,3
Namur_0,Charleroi,Namur,39.7,40.2,2,3
Kortrijk_2,Kortrijk,Ronse,39.800000000000004,40.300000000000004,3,3
Gent_1,Gent,Brussel,39.800000000000004,40.550000000000004,3,3
Charleroi_0,Charleroi,Brussel,39.800000000000004,40.800000000000004,3,3
Gent_0,Gent,Kortrijk,40.300000000000004,40.800000000000004,3,3
Brussel_1,Antwerpen,Brussel,40.1,40.85,1,3
Mons_1,Charleroi,Mons,40.5,41.0,0,3
Brussel_2,Brussel,Antwerpen,40.300000000000004,41.050000000000004,3,3
Gent_2,Gent,Antwerpen,40.300000000000004,41.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,40.1,41.1,1,3
Kortrijk_2,Ronse,Kortrijk,41.0,41.5,0,3
Charleroi_1,Charleroi,Brussel,40.800000000000004,41.800000000000004,3,3
Gent_0,Kortrijk,Gent,41.5,42.0,0,3
Gent_1,Brussel,Gent,41.300000000000004,42.050000000000004,3,3
Gent_2,Antwerpen,Gent,41.5,42.25,0,3
Kortrijk_0,Kortrijk,Ronse,41.800000000000004,42.300000000000004,3,3
Brussel_2,Antwerpen,Brussel,41.6,42.35,1,3
Charleroi_0,Brussel,Charleroi,41.5,42.5,0,3
Brussel_0,Brussel,Antwerpen,42.300000000000004,43.050000000000004,3,3
Gent_0,Gent,Brussel,42.300000000000004,43.050000000000004,3,3
Namur_1,Namur,Charleroi,42.800000000000004,43.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,42.5,43.5,0,3
Kortrijk_0,Ronse,Kortrijk,43.0,43.5,0,3
Brussel_1,Brussel,Antwerpen,42.800000000000004,43.550000000000004,3,3
Gent_2,Gent,Brugge,42.800000000000004,43.550000000000004,3,3
Gent_1,Gent,Brussel,42.800000000000004,43.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,43.7,44.45,2,3
Gent_0,Brussel,Gent,43.7,44.45,2,3
Namur_1,Charleroi,Namur,44.1,44.6,1,3
Brussel_1,Antwerpen,Brussel,44.0,44.75,0,3
Gent_1,Brussel,Gent,44.1,44.85,1,3
Gent_2,Brugge,Gent,44.2,44.95,2,3
Charleroi_2,Charleroi,Brussel,44.300000000000004,45.300000000000004,3,3
Brussel_2,Brussel,Charleroi,44.300000000000004,45.300000000000004,3,3
Mons_2,Mons,Charleroi,44.800000000000004,45.300000000000004,3,3
Gent_0,Gent,Antwerpen,45.300000000000004,46.050000000000004,3,3
Gent_1,Gent,Kortrijk,45.800000000000004,46.300000000000004,3,3
Mons_2,Charleroi,Mons,46.0,46.5,0,3
Charleroi_0,Charleroi,Namur,46.300000000000004,46.800000000000004,3,3
Brussel_0,Brussel,Gent,46.300000000000004,47.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,46.1,47.1,1,3
Brussel_2,Charleroi,Brussel,46.300000000000004,47.300000000000004,3,3
Gent_0,Antwerpen,Gent,46.7,47.45,2,3
Gent_1,Kortrijk,Gent,47.0,47.5,0,3
Brussel_1,Brussel,Gent,46.800000000000004,47.550000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,47.300000000000004,47.800000000000004,3,3
Namur_2,Namur,Charleroi,47.40000000000001,47.90000000000001,3,3
Charleroi_0,Namur,Charleroi,47.5,48.0,0,3
Brussel_0,Gent,Brussel,47.7,48.45,2,3
Antwerpen_0,Antwerpen,Brussel,47.800000000000004,48.550000000000004,3,3
Brussel_1,Gent,Brussel,48.2,48.95,2,3
Kortrijk_1,Ronse,Kortrijk,48.5,49.0,0,3
Brussel_2,Brussel,Antwerpen,48.300000000000004,49.050000000000004,3,3
Gent_2,Gent,Brugge,48.300000000000004,49.050000000000004,3,3
Namur_2,Charleroi,Namur,48.6,49.1,1,3
Ronse_2,Ronse,Mons,48.40000000000001,49.15000000000001,3,3
Charleroi_1,Charleroi,Brussel,48.800000000000004,49.800000000000004,3,3
Antwerpen_0,Brussel,Antwerpen,49.300000000000004,50.050000000000004,3,3
Ronse_2,Mons,Ronse,49.5,50.25,0,3
Brussel_2,Antwerpen,Brussel,49.5,50.25,0,3
Gent_2,Brugge,Gent,49.6,50.35,1,3
Antwerpen_1,Antwerpen,Gent,50.300000000000004,51.050000000000004,3,3
Brussel_0,Brussel,Gent,50.300000000000004,51.050000000000004,3,3
Gent_1,Gent,Brussel,50.300000000000004,51.050000000000004,3,3
Gent_0,Gent,Kortrijk,50.800000000000004,51.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,50.6,51.6,1,3
Gent_2,Gent,Antwerpen,51.300000000000004,52.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,51.300000000000004,52.050000000000004,3,3
Brussel_2,Brussel,Gent,51.300000000000004,52.050000000000004,3,3
Antwerpen_1,Gent,Antwerpen,51.5,52.25,0,3
Gent_0,Kortrijk,Gent,52.0,52.5,0,3
Gent_1,Brussel,Gent,52.0,52.75,0,3
Kortrijk_2,Kortrijk,Ronse,52.300000000000004,52.800000000000004,3,3
Mons_0,Mons,Charleroi,52.300000000000004,52.800000000000004,3,3
Brussel_0,Gent,Brussel,52.2,52.95,2,3
Brussel_1,Antwerpen,Brussel,52.5,53.25,0,3
Gent_2,Antwerpen,Gent,52.6,53.35,1,3
Brussel_2,Gent,Brussel,52.6,53.35,1,3
Gent_0,Gent,Brugge,52.800000000000004,53.550000000000004,3,3
Gent_1,Gent,Kortrijk,53.300000000000004,53.800000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,53.5,54.0,0,3
Mons_0,Charleroi,Mons,53.5,54.0,0,3
Mons_1,Mons,Charleroi,53.800000000000004,54.300000000000004,3,3
Ronse_0,Ronse,Mons,53.800000000000004,54.550000000000004,3,3
Gent_2,Gent,Antwerpen,53.800000000000004,54.550000000000004,3,3
Charleroi_2,Charleroi,Brussel,53.800000000000004,54.800000000000004,3,3
Brussel_0,Brussel,Charleroi,53.800000000000004,54.800000000000004,3,3
Gent_0,Brugge,Gent,54.2,54.95,2,3
Gent_1,Kortrijk,Gent,54.5,55.0,0,3
Kortrijk_0,Kortrijk,Ronse,54.800000000000004,55.300000000000004,3,3
Mons_1,Charleroi,Mons,55.0,55.5,0,3
Ronse_0,Mons,Ronse,55.0,55.75,0,3
Gent_2,Antwerpen,Gent,55.2,55.95,2,3
Gent_1,Gent,Brussel,55.300000000000004,56.050000000000004,3,3
Charleroi_0,Charleroi,Brussel,55.300000000000004,56.300000000000004,3,3
Namur_0,Namur,Charleroi,55.800000000000004,56.300000000000004,3,3
Charleroi_1,Charleroi,Namur,55.800000000000004,56.300000000000004,3,3
Gent_0,Gent,Kortrijk,55.800000000000004,56.300000000000004,3,3
Brussel_0,Charleroi,Brussel,55.5,56.5,0,3
Kortrijk_0,Ronse,Kortrijk,56.0,56.5,0,3
Brussel_1,Brussel,Antwerpen,55.800000000000004,56.550000000000004,3,3
Charleroi_2,Brussel,Charleroi,55.6,56.6,1,3
Brussel_2,Brussel,Gent,55.900000000000006,56.650000000000006,3,3
Gent_1,Brussel,Gent,56.7,57.45,2,3
Gent_0,Kortrijk,Gent,57.0,57.5,0,3
Antwerpen_2,Antwerpen,Brussel,56.800000000000004,57.550000000000004,3,3
Gent_2,Gent,Brussel,56.800000000000004,57.550000000000004,3,3
Charleroi_1,Namur,Charleroi,57.1,57.6,1,3
Brussel_0,Brussel,Antwerpen,56.90000000000001,57.65000000000001,3,3
Namur_0,Charleroi,Namur,57.2,57.7,2,3
Kortrijk_1,Kortrijk,Ronse,57.300000000000004,57.800000000000004,3,3
Mons_2,Mons,Charleroi,57.300000000000004,57.800000000000004,3,3
Brussel_1,Antwerpen,Brussel,57.1,57.85,1,3
Brussel_2,Gent,Brussel,57.300000000000004,58.050000000000004,3,3
Charleroi_0,Brussel,Charleroi,57.2,58.2,2,3
Charleroi_2,Charleroi,Brussel,57.300000000000004,58.300000000000004,3,3
Gent_0,Gent,Brugge,57.800000000000004,58.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,58.1,58.85,1,3
Gent_2,Brussel,Gent,58.1,58.85,1,3
Antwerpen_2,Brussel,Antwerpen,58.2,58.95,2,3
Kortrijk_1,Ronse,Kortrijk,58.5,59.0,0,3
Mons_2,Charleroi,Mons,58.5,59.0,0,3
Gent_1,Gent,Brugge,58.300000000000004,59.050000000000004,3,3
Charleroi_1,Charleroi,Brussel,58.800000000000004,59.800000000000004,3,3
Gent_0,Brugge,Gent,59.2,59.95,2,3
Brussel_1,Brussel,Gent,59.300000000000004,60.050000000000004,3,3
Gent_2,Gent,Brussel,59.300000000000004,60.050000000000004,3,3
Charleroi_2,Brussel,Charleroi,59.1,60.1,1,3
Namur_1,Namur,Charleroi,60.300000000000004,60.800000000000004,3,3
Gent_1,Brugge,Gent,60.1,60.85,1,3
Charleroi_0,Charleroi,Namur,60.800000000000004,61.300000000000004,3,3
Gent_0,Gent,Kortrijk,60.800000000000004,61.300000000000004,3,3
Gent_2,Brussel,Gent,60.7,61.45,2,3
Antwerpen_0,Antwerpen,Gent,60.800000000000004,61.550000000000004,3,3
Brussel_1,Gent,Brussel,60.800000000000004,61.550000000000004,3,3
Charleroi_1,Brussel,Charleroi,60.800000000000004,61.800000000000004,3,3
Namur_1,Charleroi,Namur,61.5,62.0,0,3
Gent_1,Gent,Antwerpen,61.300000000000004,62.050000000000004,3,3
Gent_0,Kortrijk,Gent,62.0,62.5,0,3
Charleroi_0,Namur,Charleroi,62.2,62.7,2,3
Charleroi_2,Charleroi,Brussel,61.800000000000004,62.800000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,62.300000000000004,62.800000000000004,3,3
Gent_2,Gent,Kortrijk,62.300000000000004,62.800000000000004,3,3
Antwerpen_0,Gent,Antwerpen,62.1,62.85,1,3
Charleroi_1,Charleroi,Namur,62.800000000000004,63.300000000000004,3,3
Gent_1,Antwerpen,Gent,62.6,63.35,1,3
Gent_2,Kortrijk,Gent,63.5,64.0,0,3
Kortrijk_2,Ronse,Kortrijk,63.5,64.0,0,3
Brussel_2,Brussel,Antwerpen,63.300000000000004,64.05000000000001,3,3
