truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_2,Brussel,Gent,14.799999999999999,15.549999999999999,3,3
Charleroi_1,Brussel,Charleroi,14.6,15.6,1,3
Ronse_1,Ronse,Mons,14.899999999999997,15.649999999999997,3,3
Namur_2,Charleroi,Namur,15.299999999999997,15.799999999999997,2,3
Brugge_2,Gent,Brugge,15.2,15.95,2,3
Namur_0,Charleroi,Namur,15.5,16.0,0,3
Mons_0,Charleroi,Mons,15.5,16.0,0,3
Brugge_1,Brugge,Gent,15.299999999999999,16.049999999999997,3,3
Antwerpen_2,Antwerpen,Brussel,15.299999999999999,16.049999999999997,3,3
Antwerpen_1,Gent,Antwerpen,15.299999999999999,16.049999999999997,3,3
Gent_1,Gent,Brussel,15.499999999999998,16.25,3,3
Mons_2,Mons,Charleroi,15.799999999999999,16.299999999999997,3,3
Brugge_0,Brugge,Gent,15.599999999999998,16.349999999999998,3,3
Charleroi_0,Charleroi,Brussel,15.499999999999996,16.499999999999996,3,3
Kortrijk_1,Ronse,Kortrijk,16.0,16.5,0,3
Mons_1,Charleroi,Mons,16.0,16.5,0,3
Brussel_1,Brussel,Antwerpen,15.799999999999999,16.549999999999997,3,3
Charleroi_2,Charleroi,Brussel,15.599999999999996,16.599999999999994,3,3
Brussel_2,Brussel,Antwerpen,15.949999999999996,16.699999999999996,3,3
Gent_0,Brussel,Gent,16.300000000000004,17.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,16.300000000000004,17.050000000000004,3,3
Brussel_0,Gent,Brussel,16.300000000000004,17.050000000000004,3,3
Gent_2,Gent,Kortrijk,16.60000000000001,17.10000000000001,3,3
Ronse_1,Mons,Ronse,16.5,17.25,0,3
Charleroi_1,Charleroi,Brussel,16.300000000000004,17.300000000000004,3,3
Namur_1,Namur,Charleroi,16.800000000000004,17.300000000000004,3,3
Mons_0,Mons,Charleroi,16.800000000000004,17.300000000000004,3,3
Mons_2,Charleroi,Mons,17.0,17.5,0,3
Brugge_2,Brugge,Gent,16.800000000000004,17.550000000000004,3,3
Antwerpen_1,Antwerpen,Brussel,16.800000000000004,17.550000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,16.900000000000013,17.650000000000013,3,3
Brugge_0,Gent,Brugge,17.1,17.85,1,3
Gent_2,Kortrijk,Gent,17.5,18.0,0,3
Brussel_1,Antwerpen,Brussel,17.300000000000004,18.050000000000004,3,3
Gent_1,Brussel,Gent,17.300000000000004,18.050000000000004,3,3
Brugge_1,Gent,Brugge,17.300000000000004,18.050000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,17.800000000000004,18.300000000000004,3,3
Charleroi_0,Brussel,Charleroi,17.300000000000008,18.300000000000008,2,3
Mons_0,Charleroi,Mons,18.0,18.5,0,3
Brussel_2,Antwerpen,Brussel,17.800000000000004,18.550000000000004,3,3
Antwerpen_0,Antwerpen,Gent,17.800000000000004,18.550000000000004,3,3
Gent_0,Gent,Brussel,17.800000000000004,18.550000000000004,3,3
Namur_1,Charleroi,Namur,18.1,18.6,1,3
Charleroi_2,Brussel,Charleroi,17.70000000000001,18.70000000000001,1,3
Gent_2,Gent,Kortrijk,18.300000000000004,18.800000000000004,3,3
Brugge_2,Gent,Brugge,18.200000000000003,18.950000000000003,2,3
Brugge_0,Brugge,Gent,18.300000000000004,19.050000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,18.300000000000004,19.050000000000004,3,3
Charleroi_1,Brussel,Charleroi,18.1,19.1,1,3
Brussel_0,Brussel,Antwerpen,18.400000000000006,19.150000000000006,3,3
Mons_1,Mons,Charleroi,18.800000000000004,19.300000000000004,3,3
Namur_2,Namur,Charleroi,18.800000000000004,19.300000000000004,3,3
Kortrijk_2,Ronse,Kortrijk,19.0,19.5,0,3
Antwerpen_2,Antwerpen,Gent,18.800000000000004,19.550000000000004,3,3
Namur_0,Namur,Charleroi,19.300000000000004,19.800000000000004,3,3
Gent_2,Kortrijk,Gent,19.5,20.0,0,3
Ronse_2,Ronse,Mons,19.300000000000004,20.050000000000004,3,3
Gent_0,Brussel,Gent,19.300000000000004,20.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,19.300000000000004,20.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,19.300000000000004,20.050000000000004,3,3
Gent_1,Gent,Brussel,19.300000000000004,20.050000000000004,3,3
Brugge_1,Brugge,Gent,19.45000000000001,20.20000000000001,3,3
Charleroi_0,Charleroi,Brussel,19.300000000000004,20.300000000000004,3,3
Charleroi_2,Charleroi,Brussel,19.300000000000004,20.300000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,19.800000000000004,20.300000000000004,3,3
Brussel_2,Brussel,Gent,19.60000000000001,20.35000000000001,3,3
Mons_1,Charleroi,Mons,20.0,20.5,0,3
Brugge_2,Brugge,Gent,19.800000000000004,20.550000000000004,3,3
Brussel_0,Antwerpen,Brussel,19.800000000000004,20.550000000000004,3,3
Antwerpen_1,Antwerpen,Gent,19.800000000000004,20.550000000000004,3,3
Mons_2,Mons,Charleroi,20.300000000000004,20.800000000000004,3,3
Namur_2,Charleroi,Namur,20.300000000000004,20.800000000000004,3,3
Brugge_0,Gent,Brugge,20.1,20.85,1,3
Charleroi_1,Charleroi,Brussel,19.900000000000013,20.900000000000013,3,3
Antwerpen_2,Gent,Antwerpen,20.300000000000004,21.050000000000004,3,3
Namur_0,Charleroi,Namur,20.6,21.1,1,3
Gent_2,Gent,Brussel,20.400000000000006,21.150000000000006,3,3
Kortrijk_0,Ronse,Kortrijk,21.0,21.5,0,3
Brussel_1,Antwerpen,Brussel,20.800000000000004,21.550000000000004,3,3
Antwerpen_0,Antwerpen,Gent,20.800000000000004,21.550000000000004,3,3
Gent_1,Brussel,Gent,20.900000000000013,21.650000000000013,3,3
Ronse_2,Mons,Ronse,21.0,21.75,0,3
Mons_0,Mons,Charleroi,21.300000000000004,21.800000000000004,3,3
Brugge_1,Gent,Brugge,21.100000000000016,21.850000000000016,1,3
Charleroi_2,Brussel,Charleroi,21.0,22.0,0,3
Mons_2,Charleroi,Mons,21.5,22.0,0,3
Gent_0,Gent,Kortrijk,21.50000000000002,22.00000000000002,3,3
Brugge_0,Brugge,Gent,21.300000000000004,22.050000000000004,3,3
Brussel_2,Gent,Brussel,21.40000000000002,22.15000000000002,3,3
Charleroi_0,Brussel,Charleroi,21.200000000000003,22.200000000000003,2,3
Brugge_2,Gent,Brugge,21.5,22.25,0,3
Brussel_0,Brussel,Gent,21.500000000000007,22.250000000000007,3,3
Namur_1,Namur,Charleroi,21.800000000000004,22.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,21.5,22.5,0,3
Antwerpen_2,Antwerpen,Gent,21.800000000000004,22.550000000000004,3,3
Antwerpen_1,Gent,Antwerpen,21.800000000000004,22.550000000000004,3,3
Mons_1,Mons,Charleroi,22.300000000000004,22.800000000000004,3,3
Gent_0,Kortrijk,Gent,22.5,23.0,0,3
Mons_0,Charleroi,Mons,22.5,23.0,0,3
Brugge_1,Brugge,Gent,22.300000000000004,23.050000000000004,3,3
Gent_2,Brussel,Gent,22.300000000000004,23.050000000000004,3,3
Brussel_1,Brussel,Antwerpen,22.300000000000004,23.050000000000004,3,3
Antwerpen_0,Gent,Antwerpen,22.300000000000004,23.050000000000004,3,3
Charleroi_2,Charleroi,Brussel,22.300000000000004,23.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,22.800000000000004,23.300000000000004,3,3
Gent_1,Gent,Kortrijk,22.900000000000013,23.400000000000013,3,3
Brugge_0,Gent,Brugge,22.700000000000003,23.450000000000003,2,3
Brugge_2,Brugge,Gent,22.800000000000004,23.550000000000004,3,3
Namur_1,Charleroi,Namur,23.200000000000003,23.700000000000003,2,3
Charleroi_0,Charleroi,Brussel,22.800000000000004,23.800000000000004,3,3
Charleroi_1,Charleroi,Brussel,22.900000000000013,23.900000000000013,3,3
Mons_1,Charleroi,Mons,23.5,24.0,0,3
Antwerpen_1,Antwerpen,Brussel,23.300000000000004,24.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,23.300000000000004,24.050000000000004,3,3
Brussel_0,Gent,Brussel,23.300000000000004,24.050000000000004,3,3
Gent_0,Gent,Brussel,23.30000000000001,24.05000000000001,3,3
Mons_2,Mons,Charleroi,23.800000000000004,24.300000000000004,3,3
Namur_2,Namur,Charleroi,23.800000000000004,24.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,24.0,24.5,0,3
Gent_1,Kortrijk,Gent,24.0,24.5,0,3
Brussel_1,Antwerpen,Brussel,23.800000000000004,24.550000000000004,3,3
Ronse_0,Ronse,Mons,23.900000000000013,24.650000000000013,3,3
Antwerpen_2,Gent,Antwerpen,23.900000000000013,24.650000000000013,3,3
Kortrijk_2,Kortrijk,Ronse,24.300000000000004,24.800000000000004,3,3
Namur_0,Namur,Charleroi,24.30000000000001,24.80000000000001,3,3
Brugge_2,Gent,Brugge,24.1,24.85,1,3
Gent_2,Gent,Kortrijk,24.400000000000006,24.900000000000006,3,3
Brugge_0,Brugge,Gent,24.300000000000004,25.050000000000004,3,3
Antwerpen_0,Antwerpen,Gent,24.300000000000004,25.050000000000004,3,3
Brugge_1,Gent,Brugge,24.300000000000004,25.050000000000004,3,3
Mons_0,Mons,Charleroi,24.800000000000004,25.300000000000004,3,3
Charleroi_2,Brussel,Charleroi,24.30000000000001,25.30000000000001,2,3
Charleroi_1,Brussel,Charleroi,24.5,25.5,0,3
Mons_2,Charleroi,Mons,25.0,25.5,0,3
Namur_2,Charleroi,Namur,25.0,25.5,0,3
Brussel_2,Antwerpen,Brussel,24.800000000000004,25.550000000000004,3,3
Gent_1,Gent,Brussel,24.800000000000004,25.550000000000004,3,3
Charleroi_0,Brussel,Charleroi,24.700000000000017,25.700000000000017,1,3
Namur_1,Namur,Charleroi,25.300000000000004,25.800000000000004,3,3
Gent_2,Kortrijk,Gent,25.5,26.0,0,3
Kortrijk_2,Ronse,Kortrijk,25.5,26.0,0,3
Antwerpen_2,Antwerpen,Gent,25.300000000000004,26.050000000000004,3,3
Brugge_2,Brugge,Gent,25.300000000000004,26.050000000000004,3,3
Antwerpen_1,Brussel,Antwerpen,25.300000000000004,26.050000000000004,3,3
Gent_0,Brussel,Gent,25.300000000000026,26.050000000000026,3,3
Namur_0,Charleroi,Namur,25.600000000000016,26.100000000000016,1,3
Ronse_0,Mons,Ronse,25.5,26.25,0,3
Brugge_0,Gent,Brugge,25.5,26.25,0,3
Kortrijk_0,Kortrijk,Ronse,25.800000000000004,26.300000000000004,3,3
Namur_2,Namur,Charleroi,25.800000000000004,26.300000000000004,3,3
Brussel_0,Brussel,Gent,25.60000000000001,26.35000000000001,3,3
Mons_0,Charleroi,Mons,26.0,26.5,0,3
Ronse_1,Ronse,Mons,25.800000000000004,26.550000000000004,3,3
Brussel_1,Brussel,Antwerpen,25.800000000000004,26.550000000000004,3,3
Antwerpen_0,Gent,Antwerpen,25.800000000000004,26.550000000000004,3,3
Mons_1,Mons,Charleroi,26.300000000000004,26.800000000000004,3,3
Gent_2,Gent,Kortrijk,26.300000000000004,26.800000000000004,3,3
Charleroi_1,Charleroi,Brussel,25.900000000000013,26.900000000000013,3,3
Brugge_1,Brugge,Gent,26.300000000000004,27.050000000000004,3,3
Brussel_2,Brussel,Antwerpen,26.300000000000004,27.050000000000004,3,3
Namur_1,Charleroi,Namur,26.700000000000003,27.200000000000003,2,3
Charleroi_2,Charleroi,Brussel,26.300000000000004,27.300000000000004,3,3
Charleroi_0,Charleroi,Brussel,26.400000000000027,27.400000000000027,3,3
Kortrijk_0,Ronse,Kortrijk,27.0,27.5,0,3
Namur_2,Charleroi,Namur,27.0,27.5,0,3
Brugge_0,Brugge,Gent,26.800000000000004,27.550000000000004,3,3
Antwerpen_1,Antwerpen,Gent,26.800000000000004,27.550000000000004,3,3
Gent_1,Brussel,Gent,26.800000000000004,27.550000000000004,3,3
Antwerpen_2,Gent,Antwerpen,26.950000000000017,27.700000000000017,3,3
Ronse_1,Mons,Ronse,27.0,27.75,0,3
Namur_0,Namur,Charleroi,27.300000000000004,27.800000000000004,3,3
Gent_2,Kortrijk,Gent,27.5,28.0,0,3
Mons_1,Charleroi,Mons,27.5,28.0,0,3
Ronse_2,Ronse,Mons,27.300000000000004,28.050000000000004,3,3
Brussel_1,Antwerpen,Brussel,27.300000000000004,28.050000000000004,3,3
Brugge_2,Gent,Brugge,27.300000000000004,28.050000000000004,3,3
Brussel_0,Gent,Brussel,27.300000000000004,28.050000000000004,3,3
Gent_0,Gent,Kortrijk,27.60000000000001,28.10000000000001,3,3
Kortrijk_1,Kortrijk,Ronse,27.800000000000004,28.300000000000004,3,3
Brussel_2,Antwerpen,Brussel,27.800000000000004,28.550000000000004,3,3
Antwerpen_0,Antwerpen,Gent,27.800000000000004,28.550000000000004,3,3
Brugge_1,Gent,Brugge,28.0,28.75,0,3
Brugge_0,Gent,Brugge,28.0,28.75,0,3
Charleroi_1,Brussel,Charleroi,27.80000000000001,28.80000000000001,2,3
Charleroi_2,Brussel,Charleroi,28.0,29.0,0,3
Charleroi_0,Brussel,Charleroi,28.0,29.0,0,3
Gent_0,Kortrijk,Gent,28.5,29.0,0,3
Namur_0,Charleroi,Namur,28.5,29.0,0,3
Gent_2,Gent,Kortrijk,28.50000000000002,29.00000000000002,3,3
Antwerpen_1,Gent,Antwerpen,28.300000000000004,29.050000000000004,3,3
Ronse_2,Mons,Ronse,28.5,29.25,0,3
Kortrijk_2,Kortrijk,Ronse,28.800000000000004,29.300000000000004,3,3
Namur_2,Namur,Charleroi,28.800000000000004,29.300000000000004,3,3
Mons_2,Mons,Charleroi,28.800000000000004,29.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,29.0,29.5,0,3
Antwerpen_2,Antwerpen,Brussel,28.800000000000004,29.550000000000004,3,3
Brugge_2,Brugge,Gent,28.800000000000004,29.550000000000004,3,3
