truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_0,Vienna,Prague,59.60000000000001,63.60000000000001,3,3
Prague_2,Prague,Munich,59.60000000000001,63.60000000000001,3,3
Berlin_4,Berlin,Prague,60.60000000000001,64.60000000000001,3,3
Paris_2,Paris,Brussels,60.800000000000026,64.80000000000003,3,3
Rotterdam_1,Hamburg,Rotterdam,60.0,65.0,0,3
Munich_0,Munich,Milan,59.800000000000026,65.80000000000003,3,3
Lyon_1,Paris,Lyon,61.0,66.0,0,3
Vienna_4,Prague,Vienna,62.0,66.0,0,3
Munich_4,Munich,Vienna,61.000000000000014,66.00000000000001,3,3
Berlin_3,Prague,Berlin,63.0,67.0,0,3
Paris_1,Lyon,Paris,62.2,67.2,1,3
Paris_3,Paris,Munich,58.60000000000001,67.60000000000001,3,3
Munich_1,Munich,Vienna,62.60000000000001,67.60000000000001,3,3
Prague_3,Prague,Munich,63.60000000000001,67.60000000000001,3,3
Rotterdam_2,Rotterdam,Brussels,65.60000000000001,67.60000000000001,3,3
Lyon_2,Lyon,Milan,62.80000000000001,67.80000000000001,3,3
Vienna_1,Vienna,Prague,64.60000000000001,68.60000000000001,3,3
Munich_3,Milan,Munich,63.0,69.0,0,3
Vienna_0,Prague,Vienna,65.0,69.0,0,3
Prague_2,Munich,Prague,65.0,69.0,0,3
Paris_4,Munich,Paris,60.400000000000006,69.4,2,3
Paris_2,Brussels,Paris,66.0,70.0,0,3
Berlin_4,Prague,Berlin,66.0,70.0,0,3
Prague_4,Prague,Munich,66.60000000000001,70.60000000000001,3,3
Paris_0,Munich,Paris,62.0,71.0,0,3
Rotterdam_2,Brussels,Rotterdam,69.2,71.2,1,3
Munich_2,Munich,Milan,65.60000000000001,71.60000000000001,3,3
Munich_4,Vienna,Munich,67.0,72.0,0,3
Paris_1,Paris,Brussels,68.60000000000001,72.60000000000001,3,3
Munich_0,Milan,Munich,67.0,73.0,0,3
Prague_3,Munich,Prague,69.0,73.0,0,3
Vienna_2,Vienna,Prague,69.60000000000001,73.60000000000001,3,3
Berlin_0,Berlin,Prague,69.60000000000001,73.60000000000001,3,3
Brussels_0,Brussels,Paris,69.80000000000001,73.80000000000001,3,3
Lyon_2,Milan,Lyon,69.0,74.0,0,3
Munich_1,Vienna,Munich,69.0,74.0,0,3
Vienna_1,Prague,Vienna,70.0,74.0,0,3
Prague_4,Munich,Prague,72.0,76.0,0,3
Munich_3,Munich,Milan,70.00000000000001,76.00000000000001,3,3
Paris_1,Brussels,Paris,74.0,78.0,0,3
Paris_3,Munich,Paris,69.4,78.4,2,3
Munich_4,Munich,Milan,72.60000000000001,78.60000000000001,3,3
Munich_0,Munich,Vienna,73.60000000000001,78.60000000000001,3,3
Munich_2,Milan,Munich,73.0,79.0,0,3
Vienna_2,Prague,Vienna,75.0,79.0,0,3
Berlin_0,Prague,Berlin,75.0,79.0,0,3
Brussels_0,Paris,Brussels,75.4,79.4,2,3
Paris_4,Paris,Munich,70.60000000000001,79.60000000000001,3,3
Vienna_3,Vienna,Prague,75.60000000000001,79.60000000000001,3,3
Prague_0,Prague,Munich,75.60000000000001,79.60000000000001,3,3
Paris_0,Paris,Lyon,76.00000000000001,81.00000000000001,3,3
Paris_2,Paris,Munich,73.60000000000001,82.60000000000001,3,3
Brussels_1,Brussels,Rotterdam,80.60000000000001,82.60000000000001,3,3
Munich_3,Milan,Munich,77.0,83.0,0,3
Berlin_1,Berlin,Prague,80.60000000000001,84.60000000000001,3,3
Munich_0,Vienna,Munich,80.0,85.0,0,3
Vienna_3,Prague,Vienna,81.0,85.0,0,3
Prague_0,Munich,Prague,81.0,85.0,0,3
Munich_4,Milan,Munich,80.0,86.0,0,3
Brussels_1,Rotterdam,Brussels,84.4,86.4,2,3
Lyon_3,Lyon,Paris,81.60000000000001,86.60000000000001,3,3
Vienna_4,Vienna,Prague,83.60000000000001,87.60000000000001,3,3
Munich_2,Munich,Milan,82.00000000000004,88.00000000000004,3,3
Paris_0,Lyon,Paris,83.2,88.2,1,3
Lyon_4,Lyon,Milan,83.80000000000001,88.80000000000001,3,3
Munich_3,Munich,Vienna,83.80000000000003,88.80000000000003,3,3
Paris_1,Paris,Munich,80.60000000000001,89.60000000000001,3,3
Paris_4,Munich,Paris,81.0,90.0,0,3
Berlin_1,Prague,Berlin,86.0,90.0,0,3
Rotterdam_3,Rotterdam,Hamburg,85.00000000000001,90.00000000000001,3,3
Munich_1,Munich,Paris,81.40000000000003,90.40000000000003,3,3
Munich_0,Munich,Vienna,85.60000000000001,90.60000000000001,3,3
Vienna_0,Vienna,Prague,86.60000000000001,90.60000000000001,3,3
Prague_1,Prague,Munich,86.60000000000001,90.60000000000001,3,3
Vienna_1,Vienna,Prague,87.60000000000001,91.60000000000001,3,3
Paris_2,Munich,Paris,84.0,93.0,0,3
Lyon_3,Paris,Lyon,88.0,93.0,0,3
Vienna_4,Prague,Vienna,89.0,93.0,0,3
Berlin_2,Berlin,Prague,89.60000000000001,93.60000000000001,3,3
Paris_0,Paris,Brussels,89.60000000000001,93.60000000000001,3,3
Vienna_2,Vienna,Prague,90.60000000000001,94.60000000000001,3,3
Munich_2,Milan,Munich,89.0,95.0,0,3
Lyon_4,Milan,Lyon,90.0,95.0,0,3
Munich_3,Vienna,Munich,90.0,95.0,0,3
Rotterdam_3,Hamburg,Rotterdam,91.0,96.0,0,3
Vienna_0,Prague,Vienna,92.0,96.0,0,3
Prague_1,Munich,Prague,92.0,96.0,0,3
Vienna_3,Vienna,Prague,92.60000000000001,96.60000000000001,3,3
Paris_3,Paris,Munich,87.80000000000003,96.80000000000003,3,3
Munich_0,Vienna,Munich,92.0,97.0,0,3
Vienna_1,Prague,Vienna,93.0,97.0,0,3
Lyon_0,Lyon,Paris,93.60000000000001,98.60000000000001,3,3
Berlin_2,Prague,Berlin,95.0,99.0,0,3
Paris_0,Brussels,Paris,95.4,99.4,2,3
Munich_4,Munich,Paris,90.80000000000003,99.80000000000003,3,3
Prague_2,Prague,Munich,95.80000000000003,99.80000000000003,3,3
Paris_1,Munich,Paris,91.0,100.0,0,3
Vienna_2,Prague,Vienna,96.0,100.0,0,3
Berlin_3,Berlin,Prague,96.60000000000001,100.60000000000001,3,3
Munich_3,Munich,Vienna,96.20000000000002,101.20000000000002,3,3
Munich_1,Paris,Munich,92.60000000000001,101.60000000000001,3,3
Munich_2,Munich,Milan,95.60000000000001,101.60000000000001,3,3
Vienna_4,Vienna,Prague,97.60000000000001,101.60000000000001,3,3
Paris_2,Paris,Brussels,97.60000000000001,101.60000000000001,3,3
Rotterdam_4,Rotterdam,Brussels,99.60000000000001,101.60000000000001,3,3
Vienna_3,Prague,Vienna,98.0,102.0,0,3
Lyon_1,Lyon,Paris,98.60000000000001,103.60000000000001,3,3
Munich_0,Munich,Vienna,99.00000000000001,104.00000000000001,3,3
Paris_4,Paris,Munich,95.60000000000001,104.60000000000001,3,3
Prague_2,Munich,Prague,101.0,105.0,0,3
Lyon_0,Paris,Lyon,100.80000000000004,105.80000000000004,2,3
Berlin_3,Prague,Berlin,102.0,106.0,0,3
Paris_1,Paris,Brussels,102.00000000000006,106.00000000000006,3,3
Rotterdam_4,Brussels,Rotterdam,104.20000000000002,106.20000000000002,3,3
Prague_3,Prague,Munich,102.80000000000003,106.80000000000003,3,3
Munich_3,Vienna,Munich,102.0,107.0,0,3
Vienna_4,Prague,Vienna,103.0,107.0,0,3
Paris_3,Munich,Paris,98.4,107.4,2,3
Paris_2,Brussels,Paris,103.60000000000001,107.60000000000001,3,3
Vienna_0,Vienna,Prague,104.60000000000001,108.60000000000001,3,3
Munich_2,Milan,Munich,103.0,109.0,0,3
Munich_1,Munich,Milan,103.60000000000001,109.60000000000001,3,3
Brussels_2,Brussels,Rotterdam,107.60000000000001,109.60000000000001,3,3
Lyon_1,Paris,Lyon,105.0,110.0,0,3
Paris_0,Paris,Munich,101.40000000000005,110.40000000000005,3,3
Berlin_4,Berlin,Prague,106.60000000000001,110.60000000000001,3,3
Munich_0,Vienna,Munich,106.0,111.0,0,3
Paris_1,Brussels,Paris,107.0,111.0,0,3
Vienna_1,Vienna,Prague,107.60000000000001,111.60000000000001,3,3
Munich_4,Paris,Munich,102.60000000000007,111.60000000000007,3,3
Prague_3,Munich,Prague,108.0,112.0,0,3
Rotterdam_0,Rotterdam,Hamburg,107.60000000000001,112.60000000000001,3,3
Paris_3,Paris,Brussels,109.00000000000003,113.00000000000003,3,3
Munich_3,Munich,Vienna,108.00000000000004,113.00000000000004,3,3
Brussels_2,Rotterdam,Brussels,111.60000000000001,113.60000000000001,3,3
Vienna_0,Prague,Vienna,110.0,114.0,0,3
Paris_2,Paris,Lyon,109.60000000000004,114.60000000000004,3,3
Paris_4,Munich,Paris,106.4,115.4,2,3
Munich_2,Munich,Milan,109.60000000000001,115.60000000000001,3,3
Berlin_0,Berlin,Prague,111.60000000000001,115.60000000000001,3,3
Berlin_4,Prague,Berlin,112.0,116.0,0,3
Munich_0,Munich,Vienna,111.60000000000007,116.60000000000007,3,3
Prague_4,Prague,Munich,112.80000000000003,116.80000000000003,3,3
Munich_1,Milan,Munich,111.0,117.0,0,3
Vienna_1,Prague,Vienna,113.0,117.0,0,3
Brussels_3,Brussels,Rotterdam,115.00000000000006,117.00000000000006,3,3
Rotterdam_1,Rotterdam,Hamburg,112.20000000000002,117.20000000000002,3,3
Paris_3,Brussels,Paris,114.40000000000005,118.40000000000005,1,3
Munich_4,Munich,Vienna,113.60000000000001,118.60000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,114.0,119.0,0,3
Munich_3,Vienna,Munich,114.0,119.0,0,3
Vienna_2,Vienna,Prague,115.60000000000001,119.60000000000001,3,3
Brussels_3,Rotterdam,Brussels,118.0,120.0,0,3
Lyon_2,Lyon,Milan,115.80000000000005,120.80000000000005,3,3
Berlin_0,Prague,Berlin,117.0,121.0,0,3
Paris_2,Lyon,Paris,116.4,121.4,2,3
Prague_0,Prague,Munich,117.60000000000001,121.60000000000001,3,3
Paris_0,Munich,Paris,112.60000000000008,121.60000000000008,2,3
Prague_4,Munich,Prague,118.0,122.0,0,3
Paris_1,Paris,Munich,113.60000000000001,122.60000000000001,3,3
Munich_2,Milan,Munich,117.0,123.0,0,3
Rotterdam_1,Hamburg,Rotterdam,118.0,123.0,0,3
Munich_0,Vienna,Munich,118.0,123.0,0,3
Munich_1,Munich,Vienna,118.00000000000004,123.00000000000004,3,3
Rotterdam_2,Rotterdam,Hamburg,118.60000000000001,123.60000000000001,3,3
Vienna_3,Vienna,Prague,119.80000000000003,123.80000000000003,3,3
Munich_4,Vienna,Munich,120.0,125.0,0,3
Vienna_2,Prague,Vienna,121.0,125.0,0,3
Munich_3,Munich,Milan,119.60000000000001,125.60000000000001,3,3
Paris_4,Paris,Brussels,122.80000000000003,126.80000000000003,3,3
Lyon_2,Milan,Lyon,122.0,127.0,0,3
Prague_0,Munich,Prague,123.0,127.0,0,3
Munich_1,Vienna,Munich,124.0,129.0,0,3
Vienna_3,Prague,Vienna,125.0,129.0,0,3
Munich_2,Munich,Milan,123.80000000000003,129.8,3,3
Rotterdam_2,Hamburg,Rotterdam,125.0,130.0,0,3
Munich_0,Munich,Vienna,125.00000000000001,130.0,3,3
Paris_4,Brussels,Paris,128.39999999999998,132.39999999999998,2,3
Munich_3,Milan,Munich,127.0,133.0,0,3
Paris_1,Munich,Paris,124.4,133.4,2,3
Vienna_4,Vienna,Prague,131.19999999999993,135.19999999999993,3,3
Munich_0,Vienna,Munich,131.0,136.0,0,3
Munich_2,Milan,Munich,131.0,137.0,0,3
Lyon_3,Lyon,Paris,132.59999999999997,137.59999999999997,3,3
Paris_2,Paris,Lyon,133.59999999999997,138.59999999999997,3,3
Berlin_1,Berlin,Prague,134.59999999999997,138.59999999999997,3,3
Paris_3,Paris,Munich,130.59999999999997,139.59999999999997,3,3
Munich_4,Munich,Paris,130.59999999999997,139.59999999999997,3,3
Vienna_4,Prague,Vienna,136.0,140.0,0,3
Vienna_0,Vienna,Prague,138.59999999999997,142.59999999999997,3,3
Paris_4,Paris,Brussels,138.7999999999999,142.7999999999999,3,3
Paris_0,Paris,Munich,134.59999999999997,143.59999999999997,3,3
Lyon_4,Lyon,Paris,138.59999999999997,143.59999999999997,3,3
Lyon_3,Paris,Lyon,139.0,144.0,0,3
Berlin_1,Prague,Berlin,140.0,144.0,0,3
Prague_1,Prague,Munich,140.59999999999997,144.59999999999997,3,3
Lyon_0,Lyon,Milan,139.7999999999999,144.7999999999999,3,3
Paris_1,Paris,Brussels,140.7999999999999,144.7999999999999,3,3
Paris_2,Lyon,Paris,140.39999999999998,145.39999999999998,2,3
Munich_1,Munich,Paris,136.59999999999997,145.59999999999997,3,3
Munich_3,Munich,Vienna,141.59999999999997,146.59999999999997,3,3
Brussels_4,Brussels,Rotterdam,144.59999999999997,146.59999999999997,3,3
Vienna_0,Prague,Vienna,144.0,148.0,0,3
Paris_4,Brussels,Paris,144.0,148.0,0,3
Brussels_0,Brussels,Rotterdam,146.59999999999997,148.59999999999997,3,3
Vienna_1,Vienna,Prague,145.59999999999997,149.59999999999997,3,3
Rotterdam_3,Rotterdam,Brussels,147.7999999999999,149.7999999999999,3,3
Paris_3,Munich,Paris,141.0,150.0,0,3
Lyon_4,Paris,Lyon,145.0,150.0,0,3
Prague_1,Munich,Prague,146.0,150.0,0,3
Paris_1,Brussels,Paris,146.0,150.0,0,3
Brussels_4,Rotterdam,Brussels,148.0,150.0,0,3
Munich_4,Paris,Munich,141.39999999999998,150.39999999999998,2,3
Munich_0,Munich,Vienna,145.7999999999999,150.7999999999999,3,3
Paris_2,Paris,Brussels,146.9999999999999,150.9999999999999,3,3
Lyon_0,Milan,Lyon,146.0,151.0,0,3
Brussels_0,Rotterdam,Brussels,150.0,152.0,0,3
Munich_2,Munich,Milan,146.59999999999997,152.59999999999997,3,3
Berlin_2,Berlin,Prague,148.59999999999997,152.59999999999997,3,3
Vienna_2,Vienna,Prague,148.59999999999997,152.59999999999997,3,3
Munich_3,Vienna,Munich,148.0,153.0,0,3
Rotterdam_3,Brussels,Rotterdam,151.0,153.0,0,3
Rotterdam_4,Rotterdam,Hamburg,148.39999999999986,153.39999999999986,3,3
Paris_0,Munich,Paris,145.0,154.0,0,3
Brussels_2,Brussels,Rotterdam,152.79999999999978,154.79999999999978,3,3
Rotterdam_0,Rotterdam,Hamburg,149.7999999999999,154.7999999999999,3,3
Vienna_1,Prague,Vienna,151.0,155.0,0,3
Berlin_3,Berlin,Prague,151.59999999999997,155.59999999999997,3,3
Paris_2,Brussels,Paris,152.0,156.0,0,3
Brussels_1,Brussels,Paris,152.19999999999982,156.19999999999982,3,3
Munich_1,Paris,Munich,147.39999999999998,156.39999999999998,2,3
Munich_0,Vienna,Munich,152.0,157.0,0,3
Paris_4,Paris,Brussels,153.59999999999997,157.59999999999997,3,3
Berlin_2,Prague,Berlin,154.0,158.0,0,3
Vienna_2,Prague,Vienna,154.0,158.0,0,3
Brussels_2,Rotterdam,Brussels,156.0,158.0,0,3
Lyon_1,Lyon,Paris,153.59999999999997,158.59999999999997,3,3
Prague_2,Prague,Munich,154.59999999999997,158.59999999999997,3,3
Rotterdam_4,Hamburg,Rotterdam,154.0,159.0,0,3
Munich_2,Milan,Munich,154.0,160.0,0,3
Rotterdam_0,Hamburg,Rotterdam,156.0,161.0,0,3
Berlin_3,Prague,Berlin,157.0,161.0,0,3
Brussels_1,Paris,Brussels,157.0,161.0,0,3
Rotterdam_1,Rotterdam,Hamburg,156.59999999999997,161.59999999999997,3,3
Berlin_4,Berlin,Prague,157.59999999999997,161.59999999999997,3,3
Prague_3,Prague,Munich,157.59999999999997,161.59999999999997,3,3
Munich_4,Munich,Vienna,157.59999999999997,162.59999999999997,3,3
Paris_1,Paris,Lyon,157.59999999999997,162.59999999999997,3,3
Paris_4,Brussels,Paris,159.0,163.0,0,3
Paris_3,Paris,Munich,154.59999999999997,163.59999999999997,3,3
Vienna_3,Vienna,Prague,159.59999999999997,163.59999999999997,3,3
Prague_2,Munich,Prague,160.0,164.0,0,3
Paris_2,Paris,Brussels,160.59999999999997,164.59999999999997,3,3
Lyon_1,Paris,Lyon,160.0,165.0,0,3
Vienna_4,Vienna,Prague,161.59999999999997,165.59999999999997,3,3
Vienna_0,Vienna,Prague,162.19999999999993,166.19999999999993,3,3
Munich_1,Munich,Milan,160.59999999999997,166.59999999999997,3,3
Vienna_1,Vienna,Prague,162.7999999999999,166.7999999999999,3,3
Berlin_4,Prague,Berlin,163.0,167.0,0,3
Prague_3,Munich,Prague,163.0,167.0,0,3
Munich_3,Munich,Paris,158.19999999999993,167.19999999999993,3,3
Prague_4,Prague,Munich,163.59999999999997,167.59999999999997,3,3
Brussels_3,Brussels,Rotterdam,165.7999999999999,167.7999999999999,3,3
Rotterdam_1,Hamburg,Rotterdam,163.0,168.0,0,3
Paris_0,Paris,Munich,159.7999999999999,168.7999999999999,3,3
Lyon_2,Lyon,Paris,163.7999999999999,168.7999999999999,3,3
Munich_4,Vienna,Munich,164.0,169.0,0,3
Vienna_3,Prague,Vienna,165.0,169.0,0,3
Lyon_3,Lyon,Milan,164.39999999999986,169.39999999999986,3,3
Paris_1,Lyon,Paris,164.59999999999985,169.59999999999985,1,3
Munich_2,Munich,Milan,163.59999999999997,169.59999999999997,3,3
Paris_2,Brussels,Paris,166.0,170.0,0,3
Munich_0,Munich,Paris,161.19999999999993,170.19999999999993,3,3
Vienna_4,Prague,Vienna,167.0,171.0,0,3
Vienna_0,Prague,Vienna,167.0,171.0,0,3
Brussels_3,Rotterdam,Brussels,169.2,171.2,1,3
Vienna_2,Vienna,Prague,167.59999999999997,171.59999999999997,3,3
Vienna_1,Prague,Vienna,168.0,172.0,0,3
Paris_4,Paris,Munich,163.59999999999997,172.59999999999997,3,3
Prague_4,Munich,Prague,169.0,173.0,0,3
Berlin_0,Berlin,Prague,169.59999999999997,173.59999999999997,3,3
Munich_1,Milan,Munich,168.0,174.0,0,3
Paris_3,Munich,Paris,165.2,174.2,1,3
Paris_1,Paris,Brussels,170.59999999999997,174.59999999999997,3,3
Rotterdam_2,Rotterdam,Hamburg,169.79999999999995,174.79999999999995,3,3
Munich_4,Munich,Vienna,169.99999999999983,174.99999999999983,3,3
Lyon_3,Milan,Lyon,170.0,175.0,0,3
Lyon_2,Paris,Lyon,170.0,175.0,0,3
Paris_2,Paris,Brussels,172.99999999999994,176.99999999999994,3,3
Munich_2,Milan,Munich,171.0,177.0,0,3
Vienna_2,Prague,Vienna,173.0,177.0,0,3
Munich_3,Paris,Munich,168.2,177.2,1,3
Brussels_4,Brussels,Rotterdam,175.7999999999999,177.7999999999999,3,3
Berlin_0,Prague,Berlin,175.0,179.0,0,3
Paris_0,Munich,Paris,170.59999999999997,179.59999999999997,3,3
Lyon_4,Lyon,Paris,174.59999999999997,179.59999999999997,3,3
Prague_0,Prague,Munich,175.59999999999997,179.59999999999997,3,3
Munich_1,Munich,Vienna,174.79999999999995,179.79999999999995,3,3
Paris_1,Brussels,Paris,176.2,180.2,1,3
Brussels_0,Brussels,Rotterdam,178.59999999999997,180.59999999999997,3,3
Rotterdam_2,Hamburg,Rotterdam,176.0,181.0,0,3
Munich_4,Vienna,Munich,176.0,181.0,0,3
Brussels_4,Rotterdam,Brussels,179.2,181.2,1,3
Munich_0,Paris,Munich,172.39999999999998,181.39999999999998,2,3
Paris_2,Brussels,Paris,178.0,182.0,0,3
Munich_2,Munich,Vienna,177.59999999999997,182.59999999999997,3,3
Vienna_3,Vienna,Prague,178.59999999999997,182.59999999999997,3,3
Paris_4,Munich,Paris,174.2,183.2,1,3
Brussels_0,Rotterdam,Brussels,182.0,184.0,0,3
Rotterdam_3,Rotterdam,Hamburg,179.79999999999995,184.79999999999995,3,3
Prague_0,Munich,Prague,181.0,185.0,0,3
Paris_3,Paris,Brussels,181.39999999999986,185.39999999999986,3,3
Vienna_4,Vienna,Prague,181.59999999999997,185.59999999999997,3,3
Munich_1,Vienna,Munich,181.0,186.0,0,3
Lyon_4,Paris,Lyon,181.0,186.0,0,3
Paris_0,Paris,Brussels,182.19999999999982,186.19999999999982,3,3
Rotterdam_4,Rotterdam,Hamburg,181.7999999999999,186.7999999999999,3,3
Munich_3,Munich,Paris,178.59999999999997,187.59999999999997,3,3
