truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_3,Paris,Lyon,33.80000000000002,38.80000000000002,3,3
Paris_2,Brussels,Paris,35.0,39.0,0,3
Prague_3,Munich,Prague,35.0,39.0,0,3
Brussels_2,Brussels,Paris,35.20000000000002,39.20000000000002,3,3
Munich_4,Munich,Milan,34.20000000000002,40.20000000000002,3,3
Munich_3,Munich,Paris,31.599999999999998,40.599999999999994,3,3
Vienna_1,Vienna,Prague,36.60000000000001,40.60000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,35.800000000000026,40.800000000000026,3,3
Paris_4,Paris,Munich,32.199999999999996,41.199999999999996,3,3
Vienna_4,Prague,Vienna,38.0,42.0,0,3
Prague_4,Munich,Prague,38.0,42.0,0,3
Munich_2,Munich,Paris,33.60000000000001,42.60000000000001,3,3
Rotterdam_4,Rotterdam,Hamburg,37.60000000000002,42.60000000000002,3,3
Munich_1,Milan,Munich,37.0,43.0,0,3
Berlin_0,Prague,Berlin,39.0,43.0,0,3
Paris_3,Paris,Munich,34.40000000000003,43.40000000000003,3,3
Lyon_4,Lyon,Paris,38.60000000000001,43.60000000000001,3,3
Prague_0,Prague,Munich,39.800000000000026,43.800000000000026,3,3
Vienna_0,Prague,Vienna,40.0,44.0,0,3
Paris_2,Paris,Brussels,40.20000000000002,44.20000000000002,3,3
Rotterdam_0,Rotterdam,Brussels,42.60000000000001,44.60000000000001,3,3
Brussels_2,Paris,Brussels,41.0,45.0,0,3
Paris_0,Paris,Munich,36.60000000000001,45.60000000000001,3,3
Lyon_0,Lyon,Milan,40.60000000000001,45.60000000000001,3,3
Vienna_2,Vienna,Prague,41.60000000000001,45.60000000000001,3,3
Vienna_1,Prague,Vienna,42.0,46.0,0,3
Berlin_1,Berlin,Prague,42.60000000000001,46.60000000000001,3,3
Munich_4,Milan,Munich,41.0,47.0,0,3
Rotterdam_3,Hamburg,Rotterdam,42.0,47.0,0,3
Brussels_3,Brussels,Rotterdam,46.00000000000004,48.00000000000004,3,3
Rotterdam_0,Brussels,Rotterdam,46.40000000000005,48.40000000000005,2,3
Munich_0,Paris,Munich,39.60000000000001,48.60000000000001,3,3
Paris_1,Munich,Paris,39.60000000000001,48.60000000000001,3,3
Munich_1,Munich,Vienna,43.60000000000001,48.60000000000001,3,3
Rotterdam_4,Hamburg,Rotterdam,44.0,49.0,0,3
Paris_2,Brussels,Paris,45.0,49.0,0,3
Prague_0,Munich,Prague,45.0,49.0,0,3
Vienna_3,Vienna,Prague,45.60000000000001,49.60000000000001,3,3
Lyon_4,Paris,Lyon,45.60000000000001,50.60000000000001,3,3
Vienna_2,Prague,Vienna,47.0,51.0,0,3
Brussels_4,Brussels,Paris,47.00000000000006,51.00000000000006,3,3
Brussels_3,Rotterdam,Brussels,49.20000000000006,51.20000000000006,1,3
Munich_3,Paris,Munich,42.60000000000001,51.60000000000001,3,3
Paris_4,Munich,Paris,42.60000000000001,51.60000000000001,3,3
Lyon_0,Milan,Lyon,47.0,52.0,0,3
Berlin_1,Prague,Berlin,48.0,52.0,0,3
Lyon_1,Lyon,Paris,47.60000000000001,52.60000000000001,3,3
Vienna_4,Vienna,Prague,48.60000000000001,52.60000000000001,3,3
Prague_1,Prague,Munich,48.60000000000001,52.60000000000001,3,3
Berlin_2,Berlin,Prague,48.60000000000001,52.60000000000001,3,3
Munich_4,Munich,Vienna,48.000000000000014,53.000000000000014,3,3
Munich_2,Paris,Munich,44.800000000000026,53.800000000000026,3,3
Paris_3,Munich,Paris,45.60000000000001,54.60000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,49.80000000000007,54.80000000000007,3,3
Munich_1,Vienna,Munich,50.0,55.0,0,3
Vienna_3,Prague,Vienna,51.0,55.0,0,3
Lyon_2,Lyon,Paris,50.60000000000001,55.60000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,50.60000000000001,55.60000000000001,3,3
Munich_0,Munich,Vienna,50.60000000000001,55.60000000000001,3,3
Vienna_0,Vienna,Prague,51.60000000000001,55.60000000000001,3,3
Paris_0,Munich,Paris,47.400000000000006,56.400000000000006,2,3
Lyon_3,Lyon,Milan,51.800000000000026,56.800000000000026,3,3
Brussels_4,Paris,Brussels,52.80000000000008,56.80000000000008,3,3
Berlin_3,Berlin,Prague,53.60000000000001,57.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,55.60000000000001,57.60000000000001,3,3
Prague_1,Munich,Prague,54.0,58.0,0,3
Vienna_4,Prague,Vienna,54.0,58.0,0,3
Berlin_2,Prague,Berlin,54.0,58.0,0,3
Vienna_1,Vienna,Prague,54.60000000000001,58.60000000000001,3,3
Prague_2,Prague,Munich,54.60000000000001,58.60000000000001,3,3
Paris_2,Paris,Munich,49.800000000000026,58.800000000000026,3,3
Munich_3,Munich,Vienna,53.800000000000026,58.800000000000026,3,3
Munich_4,Vienna,Munich,54.0,59.0,0,3
Paris_4,Paris,Lyon,54.0000000000001,59.0000000000001,3,3
Lyon_1,Paris,Lyon,54.2000000000001,59.2000000000001,1,3
Paris_1,Paris,Munich,50.60000000000001,59.60000000000001,3,3
Paris_3,Paris,Brussels,56.800000000000026,60.800000000000026,3,3
Vienna_2,Vienna,Prague,56.800000000000026,60.800000000000026,3,3
Rotterdam_1,Hamburg,Rotterdam,56.0,61.0,0,3
Vienna_0,Prague,Vienna,57.0,61.0,0,3
Rotterdam_3,Brussels,Rotterdam,59.0,61.0,0,3
Munich_1,Munich,Vienna,56.20000000000002,61.20000000000002,3,3
Munich_2,Munich,Milan,55.60000000000001,61.60000000000001,3,3
Berlin_4,Berlin,Prague,57.60000000000001,61.60000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,57.0,62.0,0,3
Munich_0,Vienna,Munich,57.0,62.0,0,3
Lyon_2,Paris,Lyon,57.0,62.0,0,3
Paris_0,Paris,Brussels,58.60000000000001,62.60000000000001,3,3
Lyon_3,Milan,Lyon,58.0,63.0,0,3
Berlin_3,Prague,Berlin,59.0,63.0,0,3
Brussels_0,Brussels,Paris,59.60000000000001,63.60000000000001,3,3
Prague_3,Prague,Munich,59.800000000000026,63.800000000000026,3,3
Vienna_1,Prague,Vienna,60.0,64.0,0,3
Prague_2,Munich,Prague,60.0,64.0,0,3
Vienna_3,Vienna,Prague,60.00000000000004,64.00000000000004,3,3
Munich_3,Vienna,Munich,60.0,65.0,0,3
Paris_4,Lyon,Paris,60.2,65.2,1,3
Lyon_4,Lyon,Milan,60.80000000000001,65.80000000000001,3,3
Vienna_2,Prague,Vienna,62.0,66.0,0,3
Paris_3,Brussels,Paris,62.2,66.2,1,3
Lyon_0,Lyon,Milan,61.40000000000002,66.40000000000002,3,3
Munich_4,Munich,Milan,60.400000000000034,66.40000000000003,3,3
Vienna_4,Vienna,Prague,62.60000000000001,66.60000000000001,3,3
Brussels_1,Brussels,Rotterdam,64.60000000000001,66.60000000000001,3,3
Munich_1,Vienna,Munich,62.0,67.0,0,3
Berlin_4,Prague,Berlin,63.0,67.0,0,3
Lyon_1,Lyon,Paris,62.60000000000001,67.60000000000001,3,3
Berlin_0,Berlin,Prague,63.60000000000001,67.60000000000001,3,3
Prague_4,Prague,Munich,63.60000000000001,67.60000000000001,3,3
Munich_0,Munich,Vienna,62.80000000000001,67.80000000000001,3,3
Paris_0,Brussels,Paris,64.0,68.0,0,3
Vienna_0,Vienna,Prague,64.60000000000001,68.60000000000001,3,3
Berlin_1,Berlin,Prague,64.60000000000001,68.60000000000001,3,3
Munich_2,Milan,Munich,63.0,69.0,0,3
Vienna_3,Prague,Vienna,65.0,69.0,0,3
Prague_3,Munich,Prague,65.0,69.0,0,3
Lyon_2,Lyon,Paris,64.60000000000001,69.60000000000001,3,3
Vienna_1,Vienna,Prague,65.60000000000001,69.60000000000001,3,3
Brussels_0,Paris,Brussels,65.60000000000001,69.60000000000001,3,3
Brussels_1,Rotterdam,Brussels,68.4,70.4,2,3
Berlin_2,Berlin,Prague,66.60000000000001,70.60000000000001,3,3
Vienna_2,Vienna,Prague,66.60000000000001,70.60000000000001,3,3
Paris_2,Munich,Paris,61.60000000000005,70.60000000000005,3,3
Paris_1,Munich,Paris,62.2,71.2,1,3
Munich_3,Munich,Milan,65.60000000000001,71.60000000000001,3,3
Paris_3,Paris,Brussels,67.60000000000001,71.60000000000001,3,3
Lyon_4,Milan,Lyon,67.0,72.0,0,3
Vienna_4,Prague,Vienna,68.0,72.0,0,3
Munich_1,Munich,Vienna,67.60000000000001,72.60000000000001,3,3
Lyon_0,Milan,Lyon,68.0,73.0,0,3
Berlin_0,Prague,Berlin,69.0,73.0,0,3
Prague_4,Munich,Prague,69.0,73.0,0,3
Vienna_3,Vienna,Prague,69.60000000000001,73.60000000000001,3,3
Munich_4,Milan,Munich,68.0,74.0,0,3
Munich_0,Vienna,Munich,69.0,74.0,0,3
Vienna_0,Prague,Vienna,70.0,74.0,0,3
Berlin_1,Prague,Berlin,70.0,74.0,0,3
Rotterdam_4,Rotterdam,Hamburg,69.00000000000001,74.00000000000001,3,3
Prague_0,Prague,Munich,70.40000000000003,74.40000000000003,3,3
Lyon_3,Lyon,Paris,69.60000000000001,74.60000000000001,3,3
Lyon_1,Paris,Lyon,69.60000000000001,74.60000000000001,3,3
Paris_4,Paris,Munich,66.60000000000001,75.60000000000001,3,3
Munich_2,Munich,Milan,69.60000000000001,75.60000000000001,3,3
Prague_1,Prague,Munich,71.60000000000005,75.60000000000005,3,3
Vienna_1,Prague,Vienna,72.0,76.0,0,3
Brussels_2,Brussels,Rotterdam,74.00000000000001,76.00000000000001,3,3
Lyon_2,Paris,Lyon,71.40000000000006,76.40000000000006,1,3
Paris_2,Paris,Brussels,72.60000000000001,76.60000000000001,3,3
Vienna_4,Vienna,Prague,72.60000000000001,76.60000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,74.60000000000001,76.60000000000001,3,3
Berlin_2,Prague,Berlin,73.0,77.0,0,3
Vienna_2,Prague,Vienna,73.0,77.0,0,3
Paris_1,Paris,Brussels,73.20000000000002,77.20000000000002,3,3
Paris_3,Brussels,Paris,73.4,77.4,2,3
Berlin_3,Berlin,Prague,73.60000000000001,77.60000000000001,3,3
Prague_2,Prague,Munich,73.60000000000001,77.60000000000001,3,3
Paris_0,Paris,Munich,68.80000000000003,77.80000000000003,3,3
Vienna_0,Vienna,Prague,74.60000000000001,78.60000000000001,3,3
Munich_3,Milan,Munich,73.0,79.0,0,3
Munich_1,Vienna,Munich,74.0,79.0,0,3
Vienna_3,Prague,Vienna,75.0,79.0,0,3
Brussels_2,Rotterdam,Brussels,77.0,79.0,0,3
Rotterdam_4,Hamburg,Rotterdam,75.0,80.0,0,3
Prague_0,Munich,Prague,76.0,80.0,0,3
Berlin_4,Berlin,Prague,76.60000000000001,80.60000000000001,3,3
Lyon_3,Paris,Lyon,76.0,81.0,0,3
Munich_0,Munich,Milan,75.20000000000002,81.20000000000002,3,3
Lyon_4,Lyon,Paris,76.60000000000001,81.60000000000001,3,3
Vienna_1,Vienna,Prague,77.60000000000001,81.60000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,79.60000000000005,81.60000000000005,3,3
Vienna_4,Prague,Vienna,78.0,82.0,0,3
Prague_1,Munich,Prague,78.0,82.0,0,3
Lyon_0,Lyon,Milan,77.20000000000002,82.20000000000002,3,3
Brussels_3,Brussels,Rotterdam,80.20000000000006,82.20000000000006,3,3
Rotterdam_1,Rotterdam,Hamburg,77.60000000000001,82.60000000000001,3,3
Munich_2,Milan,Munich,77.0,83.0,0,3
Berlin_3,Prague,Berlin,79.0,83.0,0,3
Paris_1,Brussels,Paris,79.0,83.0,0,3
Prague_2,Munich,Prague,79.0,83.0,0,3
Paris_2,Brussels,Paris,79.00000000000004,83.00000000000004,3,3
Munich_4,Munich,Paris,74.60000000000001,83.60000000000001,3,3
Prague_3,Prague,Munich,79.80000000000003,83.80000000000003,3,3
Vienna_0,Prague,Vienna,80.0,84.0,0,3
Vienna_2,Vienna,Prague,80.60000000000001,84.60000000000001,3,3
Brussels_3,Rotterdam,Brussels,83.2,85.2,1,3
Munich_1,Munich,Vienna,80.80000000000003,85.80000000000003,3,3
Berlin_4,Prague,Berlin,82.0,86.0,0,3
Munich_3,Munich,Milan,80.20000000000002,86.20000000000002,3,3
Vienna_3,Vienna,Prague,82.60000000000001,86.60000000000001,3,3
Paris_4,Munich,Paris,77.60000000000005,86.60000000000005,3,3
Prague_4,Prague,Munich,82.80000000000003,86.80000000000003,3,3
Vienna_1,Prague,Vienna,83.0,87.0,0,3
Paris_3,Paris,Munich,78.60000000000001,87.60000000000001,3,3
Berlin_0,Berlin,Prague,83.60000000000001,87.60000000000001,3,3
Munich_0,Milan,Munich,82.0,88.0,0,3
Lyon_0,Milan,Lyon,83.0,88.0,0,3
Paris_1,Paris,Brussels,84.00000000000001,88.00000000000001,3,3
Lyon_4,Paris,Lyon,83.4,88.4,2,3
Paris_0,Munich,Paris,79.60000000000001,88.60000000000001,3,3
Rotterdam_3,Rotterdam,Hamburg,83.80000000000001,88.80000000000001,3,3
Rotterdam_1,Hamburg,Rotterdam,84.0,89.0,0,3
Prague_3,Munich,Prague,85.0,89.0,0,3
Rotterdam_2,Rotterdam,Hamburg,84.40000000000002,89.40000000000002,3,3
Munich_2,Munich,Milan,83.60000000000001,89.60000000000001,3,3
Paris_2,Paris,Brussels,85.80000000000004,89.80000000000004,3,3
Vienna_2,Prague,Vienna,86.0,90.0,0,3
Vienna_4,Vienna,Prague,87.00000000000004,91.00000000000004,3,3
Munich_1,Vienna,Munich,87.0,92.0,0,3
Vienna_3,Prague,Vienna,88.0,92.0,0,3
Prague_4,Munich,Prague,88.0,92.0,0,3
Paris_4,Paris,Brussels,88.60000000000001,92.60000000000001,3,3
Munich_3,Milan,Munich,87.0,93.0,0,3
Berlin_0,Prague,Berlin,89.0,93.0,0,3
Paris_1,Brussels,Paris,89.2,93.2,1,3
Vienna_0,Vienna,Prague,89.60000000000001,93.60000000000001,3,3
Prague_0,Prague,Munich,89.60000000000001,93.60000000000001,3,3
Lyon_1,Lyon,Milan,89.60000000000001,94.60000000000001,3,3
Berlin_1,Berlin,Prague,90.60000000000001,94.60000000000001,3,3
Munich_0,Munich,Milan,88.80000000000003,94.80000000000003,3,3
Rotterdam_3,Hamburg,Rotterdam,90.0,95.0,0,3
Paris_2,Brussels,Paris,91.0,95.0,0,3
Munich_4,Paris,Munich,86.60000000000001,95.60000000000001,3,3
Rotterdam_2,Hamburg,Rotterdam,91.0,96.0,0,3
Vienna_4,Prague,Vienna,92.0,96.0,0,3
Rotterdam_4,Rotterdam,Brussels,94.60000000000001,96.60000000000001,3,3
Munich_2,Milan,Munich,91.0,97.0,0,3
Munich_1,Munich,Vienna,92.60000000000001,97.60000000000001,3,3
Vienna_1,Vienna,Prague,93.60000000000001,97.60000000000001,3,3
Paris_4,Brussels,Paris,94.0,98.0,0,3
Paris_3,Munich,Paris,89.60000000000001,98.60000000000001,3,3
Vienna_2,Vienna,Prague,94.60000000000001,98.60000000000001,3,3
Vienna_0,Prague,Vienna,95.0,99.0,0,3
Prague_0,Munich,Prague,95.0,99.0,0,3
Paris_0,Paris,Munich,90.60000000000001,99.60000000000001,3,3
Munich_3,Munich,Milan,93.60000000000001,99.60000000000001,3,3
Lyon_2,Lyon,Paris,94.60000000000001,99.60000000000001,3,3
Paris_2,Paris,Brussels,95.60000000000001,99.60000000000001,3,3
Berlin_1,Prague,Berlin,96.0,100.0,0,3
Rotterdam_4,Brussels,Rotterdam,98.4,100.4,2,3
Berlin_2,Berlin,Prague,96.60000000000001,100.60000000000001,3,3
Vienna_3,Vienna,Prague,96.60000000000001,100.60000000000001,3,3
Prague_1,Prague,Munich,96.60000000000001,100.60000000000001,3,3
Lyon_1,Milan,Lyon,96.0,101.0,0,3
Munich_0,Milan,Munich,96.0,102.0,0,3
Munich_4,Munich,Vienna,97.60000000000001,102.60000000000001,3,3
Vienna_1,Prague,Vienna,99.0,103.0,0,3
Brussels_4,Brussels,Paris,99.00000000000001,103.00000000000001,3,3
Paris_1,Paris,Munich,94.60000000000001,103.60000000000001,3,3
Munich_1,Vienna,Munich,99.0,104.0,0,3
Vienna_2,Prague,Vienna,100.0,104.0,0,3
Munich_2,Munich,Milan,98.20000000000002,104.20000000000002,3,3
Vienna_4,Vienna,Prague,100.60000000000001,104.60000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,102.60000000000001,104.60000000000001,3,3
Paris_3,Paris,Brussels,100.80000000000003,104.80000000000003,3,3
Paris_2,Brussels,Paris,101.0,105.0,0,3
Berlin_3,Berlin,Prague,101.60000000000001,105.60000000000001,3,3
Berlin_2,Prague,Berlin,102.0,106.0,0,3
Vienna_3,Prague,Vienna,102.0,106.0,0,3
Prague_1,Munich,Prague,102.0,106.0,0,3
Lyon_2,Paris,Lyon,101.60000000000001,106.60000000000001,3,3
Vienna_0,Vienna,Prague,102.60000000000001,106.60000000000001,3,3
Prague_2,Prague,Munich,102.60000000000001,106.60000000000001,3,3
Munich_3,Milan,Munich,101.0,107.0,0,3
Paris_4,Paris,Munich,98.60000000000001,107.60000000000001,3,3
Munich_0,Munich,Vienna,102.60000000000001,107.60000000000001,3,3
Brussels_4,Paris,Brussels,104.60000000000001,108.60000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,106.60000000000001,108.60000000000001,3,3
Munich_4,Vienna,Munich,104.0,109.0,0,3
Vienna_1,Vienna,Prague,105.60000000000001,109.60000000000001,3,3
Munich_1,Munich,Vienna,104.80000000000003,109.80000000000003,3,3
Vienna_4,Prague,Vienna,106.0,110.0,0,3
Paris_0,Munich,Paris,101.80000000000003,110.80000000000003,3,3
Munich_2,Milan,Munich,105.0,111.0,0,3
Berlin_3,Prague,Berlin,107.0,111.0,0,3
Paris_3,Brussels,Paris,107.20000000000002,111.20000000000002,3,3
Berlin_4,Berlin,Prague,107.60000000000001,111.60000000000001,3,3
Prague_3,Prague,Munich,107.80000000000003,111.80000000000003,3,3
Vienna_0,Prague,Vienna,108.0,112.0,0,3
Prague_2,Munich,Prague,108.0,112.0,0,3
Brussels_0,Brussels,Rotterdam,110.60000000000001,112.60000000000001,3,3
Lyon_3,Lyon,Milan,108.60000000000001,113.60000000000001,3,3
Rotterdam_3,Rotterdam,Brussels,111.60000000000001,113.60000000000001,3,3
Munich_3,Munich,Milan,107.80000000000003,113.80000000000003,3,3
Munich_0,Vienna,Munich,109.0,114.0,0,3
Paris_2,Paris,Munich,105.60000000000001,114.60000000000001,3,3
Paris_1,Munich,Paris,105.60000000000001,114.60000000000001,3,3
Lyon_0,Lyon,Paris,109.60000000000001,114.60000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,109.80000000000003,114.80000000000003,3,3
Vienna_1,Prague,Vienna,111.0,115.0,0,3
Munich_4,Munich,Vienna,110.20000000000002,115.20000000000002,3,3
Vienna_2,Vienna,Prague,111.60000000000001,115.60000000000001,3,3
Munich_1,Vienna,Munich,111.0,116.0,0,3
Brussels_0,Rotterdam,Brussels,114.2,116.2,1,3
Paris_0,Paris,Brussels,112.60000000000005,116.60000000000005,3,3
Berlin_4,Prague,Berlin,113.0,117.0,0,3
Prague_3,Munich,Prague,113.0,117.0,0,3
Rotterdam_3,Brussels,Rotterdam,115.0,117.0,0,3
Munich_2,Munich,Milan,111.60000000000001,117.60000000000001,3,3
Berlin_0,Berlin,Prague,113.60000000000001,117.60000000000001,3,3
Prague_4,Prague,Munich,113.60000000000001,117.60000000000001,3,3
Vienna_3,Vienna,Prague,113.60000000000001,117.60000000000001,3,3
Paris_4,Munich,Paris,109.60000000000001,118.60000000000001,3,3
Rotterdam_2,Rotterdam,Hamburg,113.80000000000003,118.80000000000003,3,3
Brussels_1,Brussels,Paris,115.60000000000001,119.60000000000001,3,3
Lyon_3,Milan,Lyon,115.0,120.0,0,3
Munich_0,Munich,Milan,114.60000000000001,120.60000000000001,3,3
Lyon_4,Lyon,Paris,115.60000000000001,120.60000000000001,3,3
Vienna_4,Vienna,Prague,116.60000000000001,120.60000000000001,3,3
Munich_3,Milan,Munich,115.0,121.0,0,3
Rotterdam_1,Hamburg,Rotterdam,116.0,121.0,0,3
Munich_4,Vienna,Munich,116.0,121.0,0,3
Vienna_2,Prague,Vienna,117.0,121.0,0,3
Paris_1,Paris,Brussels,117.20000000000002,121.20000000000002,3,3
Lyon_0,Paris,Lyon,116.60000000000001,121.60000000000001,3,3
Paris_0,Brussels,Paris,118.2,122.2,1,3
Munich_1,Munich,Vienna,117.20000000000002,122.20000000000002,3,3
Paris_3,Paris,Munich,113.60000000000001,122.60000000000001,3,3
Berlin_1,Berlin,Prague,118.60000000000001,122.60000000000001,3,3
Vienna_0,Vienna,Prague,118.60000000000001,122.60000000000001,3,3
Berlin_0,Prague,Berlin,119.0,123.0,0,3
Vienna_3,Prague,Vienna,119.0,123.0,0,3
Prague_4,Munich,Prague,119.0,123.0,0,3
Prague_0,Prague,Munich,119.60000000000001,123.60000000000001,3,3
Munich_2,Milan,Munich,119.0,125.0,0,3
Rotterdam_2,Hamburg,Rotterdam,120.0,125.0,0,3
Paris_2,Munich,Paris,116.60000000000001,125.60000000000001,3,3
Paris_1,Brussels,Paris,122.0,126.0,0,3
Vienna_4,Prague,Vienna,122.0,126.0,0,3
Brussels_1,Paris,Brussels,122.00000000000004,126.00000000000004,3,3
Munich_4,Munich,Vienna,122.20000000000002,127.20000000000002,3,3
Munich_3,Munich,Milan,121.60000000000001,127.60000000000001,3,3
Berlin_2,Berlin,Prague,123.60000000000001,127.60000000000001,3,3
Paris_0,Paris,Brussels,123.60000000000001,127.60000000000001,3,3
Lyon_4,Paris,Lyon,122.60000000000005,127.60000000000005,3,3
Munich_0,Milan,Munich,122.0,128.0,0,3
Munich_1,Vienna,Munich,123.0,128.0,0,3
Berlin_1,Prague,Berlin,124.0,128.0,0,3
Vienna_0,Prague,Vienna,124.0,128.0,0,3
Lyon_1,Lyon,Milan,123.60000000000001,128.60000000000002,3,3
Vienna_1,Vienna,Prague,124.60000000000001,128.60000000000002,3,3
Prague_1,Prague,Munich,124.60000000000001,128.60000000000002,3,3
